team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1176,Denver,"[1143, 1390, 1217, 1337, 1380, 1273, 1161, 1461, 1125, 1414, 1108, 1431, 1384, 1386, 1377, 1236, 1237, 1303, 1442, 1355, 1295, 1377, 1237, 1236, 1442, 1303, 1355, 1295, 1377, 1295]",0.5297956740436811,680,1476,0.4607046070460704,1966,7.0,3.0,15,30,0.5,0.4936925568878074,0.5133209762437924,142.0
1177,DePaul,"[1212, 1379, 1460, 1454, 1455, 1400, 1333, 1113, 1194, 1152, 1223, 1229, 1321, 1207, 1266, 1166, 1139, 1385, 1437, 1462, 1371, 1344, 1207, 1166, 1437, 1344, 1462, 1266, 1371, 1385, 1139, 1207, 1166]",0.5771626146069972,782,1848,0.4231601731601732,2290,6.5,4.0,12,33,0.3636363636363636,0.5432930974931938,0.515313672585888,132.0
1178,Detroit,"[1375, 1163, 1241, 1194, 1405, 1392, 1378, 1405, 1348, 1301, 1103, 1132, 1126, 1460, 1156, 1324, 1434, 1464, 1454, 1453, 1227, 1156, 1434, 1464, 1324, 1227, 1460, 1454, 1453, 1454]",0.496448025374425,711,1735,0.4097982708933718,2076,7.0,4.0,11,30,0.3666666666666666,0.4973678509139587,0.46423264208236886,234.0
1179,Drake,"[1227, 1388, 1303, 1201, 1319, 1167, 1234, 1308, 1444, 1107, 1237, 1191, 1133, 1232, 1320, 1260, 1229, 1356, 1455, 1283, 1229, 1356, 1232, 1283, 1260, 1320, 1455, 1191, 1133, 1191]",0.5017588004629162,681,1531,0.4448073154800784,2012,5.5,2.0,14,30,0.4666666666666667,0.5083357491125646,0.4946300041762659,171.0
1180,Drexel,"[1417, 1229, 1189, 1353, 1112, 1104, 1156, 1398, 1172, 1386, 1384, 1138, 1379, 1456, 1318, 1406, 1423, 1174, 1456, 1220, 1406, 1423, 1241, 1158, 1220, 1241, 1174, 1158, 1318, 1318]",0.4997377476184946,718,1707,0.4206209724663152,2064,4.5,4.0,16,30,0.5333333333333333,0.5115068621149734,0.5110789226713239,148.0
1181,Duke,"[1172, 1242, 1194, 1421, 1187, 1436, 1104, 1112, 1276, 1205, 1417, 1185, 1189, 1323, 1210, 1155, 1438, 1301, 1274, 1199, 1338, 1393, 1448, 1130, 1268, 1210, 1314, 1393, 1439, 1448, 1314, 1155, 1301, 1438]",0.6107459758855509,907,1958,0.4632277834525025,2674,7.0,3.0,26,34,0.7647058823529411,0.5516892060555186,0.6344717600448904,8.0
1182,Duquesne,"[1101, 1306, 1452, 1107, 1338, 1420, 1336, 1352, 1384, 1262, 1410, 1111, 1200, 1247, 1386, 1433, 1387, 1382, 1312, 1247, 1203, 1206, 1350, 1348, 1382, 1173, 1387, 1269, 1206, 1350]",0.4926912264752922,751,1699,0.4420247204237787,2200,6.0,3.0,13,30,0.4333333333333333,0.5220318596078111,0.4851869114729322,189.0
1183,E Illinois,"[1321, 1227, 1345, 1236, 1443, 1442, 1232, 1460, 1236, 1398, 1184, 1287, 1399, 1240, 1293, 1122, 1404, 1369, 1156, 1188, 1404, 1369, 1122, 1293, 1125, 1152, 1188, 1369]",0.4511917976442548,645,1484,0.4346361185983827,1874,5.5,4.5,9,28,0.3214285714285714,0.4624838958365335,0.4215740156384037,297.0
1184,E Kentucky,"[1198, 1244, 1464, 1219, 1105, 1301, 1433, 1255, 1458, 1299, 1236, 1183, 1188, 1293, 1287, 1125, 1240, 1398, 1125, 1404, 1369, 1151, 1287, 1399, 1240, 1122, 1399, 1398, 1369, 1293, 1125]",0.4717682913942646,792,1633,0.484996938150643,2399,8.0,1.5,22,31,0.7096774193548387,0.4729518529007283,0.5315414637610241,111.0
1185,E Michigan,"[1352, 1156, 1426, 1246, 1269, 1345, 1453, 1324, 1181, 1393, 1132, 1138, 1444, 1141, 1103, 1325, 1132, 1275, 1103, 1245, 1123, 1405, 1296, 1444, 1141, 1296, 1123, 1405, 1141, 1296, 1138, 1405]",0.5544023355474013,686,1735,0.3953890489913544,2045,8.0,6.0,18,32,0.5625,0.5149562091787483,0.5465652200683877,91.0
1186,E Washington,"[1449, 1131, 1254, 1414, 1370, 1388, 1414, 1371, 1163, 1451, 1226, 1285, 1286, 1319, 1170, 1381, 1340, 1315, 1294, 1286, 1285, 1170, 1319, 1381, 1340, 1294, 1315, 1226, 1451]",0.4741543647220453,746,1663,0.4485868911605532,2193,4.5,4.0,13,29,0.4482758620689655,0.4690860539611813,0.46641766136855933,229.0
1187,East Carolina,"[1422, 1313, 1181, 1270, 1421, 1423, 1299, 1440, 1301, 1209, 1144, 1330, 1194, 1198, 1408, 1379, 1292, 1412, 1431, 1427, 1409, 1317, 1256, 1349, 1150, 1267, 1330, 1427, 1431]",0.4857168098765084,668,1541,0.4334847501622323,2053,6.0,3.0,13,29,0.4482758620689655,0.4930938469158958,0.47820083218446957,209.0
1188,Edwardsville,"[1116, 1387, 1146, 1413, 1340, 1260, 1333, 1410, 1141, 1236, 1152, 1356, 1287, 1184, 1240, 1399, 1122, 1293, 1369, 1404, 1183, 1369, 1404, 1293, 1122, 1398, 1125, 1183, 1399]",0.4261751006889284,735,1599,0.4596622889305816,2085,6.5,3.0,9,29,0.3103448275862069,0.4648087759853835,0.40687595123736175,315.0
1189,Elon,"[1265, 1150, 1180, 1145, 1209, 1162, 1440, 1160, 1207, 1194, 1181, 1441, 1111, 1154, 1172, 1269, 1151, 1359, 1441, 1111, 1422, 1204, 1359, 1422, 1204, 1202, 1459, 1172, 1441]",0.4814554943874877,724,1599,0.4527829893683552,2078,5.0,3.0,16,29,0.5517241379310345,0.4690140199080361,0.4959122866535115,167.0
1190,ETSU,"[1150, 1287, 1443, 1457, 1359, 1372, 1399, 1267, 1122, 1210, 1122, 1434, 1244, 1273, 1252, 1297, 1391, 1195, 1316, 1239, 1273, 1244, 1297, 1252, 1367, 1195, 1391, 1239, 1316, 1367, 1252, 1195]",0.4679746570977715,788,1848,0.4264069264069264,2425,7.5,3.0,17,32,0.53125,0.4622933656120886,0.4823731699519079,198.0
1191,Evansville,"[1237, 1273, 1434, 1231, 1325, 1293, 1275, 1462, 1238, 1139, 1212, 1179, 1232, 1320, 1356, 1229, 1260, 1283, 1133, 1320, 1455, 1283, 1133, 1229, 1455, 1232, 1356, 1179, 1260, 1179, 1455]",0.5201419015228714,715,1567,0.4562858966177409,2112,5.0,3.5,12,31,0.3870967741935484,0.5089873467759357,0.4840919810038068,193.0
1192,F Dickinson,"[1220, 1216, 1112, 1389, 1313, 1353, 1371, 1392, 1343, 1234, 1162, 1220, 1291, 1357, 1254, 1136, 1383, 1148, 1291, 1384, 1447, 1148, 1384, 1136, 1357, 1447, 1352, 1383, 1352]",0.472474837469947,682,1645,0.4145896656534954,1992,6.5,4.0,9,29,0.3103448275862069,0.4640722019764083,0.4298416761256273,282.0
1193,Fairfield,"[1357, 1216, 1259, 1221, 1257, 1350, 1344, 1346, 1233, 1318, 1453, 1137, 1265, 1264, 1389, 1233, 1310, 1264, 1125, 1284, 1373, 1145, 1351, 1284, 1373, 1346, 1351, 1310, 1145, 1389, 1265, 1389]",0.5049515841789375,697,1753,0.3976041072447233,2030,4.5,3.5,7,32,0.21875,0.4902013435440325,0.42971362797547685,283.0
1194,FL Atlantic,"[1383, 1181, 1130, 1178, 1392, 1405, 1416, 1239, 1177, 1268, 1391, 1189, 1256, 1349, 1187, 1330, 1217, 1198, 1150, 1267, 1292, 1412, 1431, 1427, 1409, 1317, 1408, 1379, 1198, 1267]",0.497428364311707,688,1642,0.4190012180267966,1953,4.5,4.5,8,30,0.2666666666666666,0.5025535144176253,0.44101922742692645,269.0
1195,FL Gulf Coast,"[1304, 1216, 1202, 1301, 1233, 1198, 1359, 1378, 1280, 1197, 1347, 1297, 1252, 1391, 1316, 1239, 1367, 1190, 1273, 1244, 1391, 1239, 1316, 1190, 1367, 1273, 1244, 1252, 1297, 1391, 1190, 1273]",0.458010367868109,835,1800,0.4638888888888889,2300,5.5,3.5,20,32,0.625,0.4653529858864798,0.5015934304056744,159.0
1196,Florida,"[1316, 1458, 1114, 1380, 1292, 1239, 1199, 1163, 1242, 1272, 1201, 1366, 1350, 1376, 1116, 1208, 1120, 1104, 1397, 1280, 1401, 1281, 1104, 1397, 1246, 1120, 1279, 1435, 1261, 1376, 1246, 1281, 1397, 1246]",0.5944305744314333,829,1794,0.4620958751393534,2405,7.0,3.0,32,34,0.9411764705882352,0.5570659566446953,0.6717758940239492,1.0
1197,Florida A&M,"[1353, 1343, 1391, 1405, 1239, 1412, 1313, 1214, 1280, 1378, 1195, 1357, 1198, 1120, 1300, 1299, 1354, 1366, 1224, 1354, 1366, 1299, 1300, 1164, 1175, 1126, 1288, 1126, 1175, 1288]",0.4067777416917665,735,1872,0.3926282051282051,2077,7.0,4.0,12,30,0.4,0.451003950424818,0.4161398584520878,306.0
1198,Florida Intl,"[1184, 1464, 1244, 1411, 1391, 1126, 1376, 1209, 1195, 1257, 1207, 1197, 1349, 1256, 1330, 1187, 1194, 1267, 1150, 1412, 1292, 1427, 1431, 1317, 1409, 1379, 1408, 1194]",0.4863632601823845,660,1503,0.4391217564870259,1891,7.0,4.0,13,28,0.4642857142857143,0.4909500502262559,0.48199057121918476,199.0
1199,Florida St,"[1239, 1416, 1404, 1433, 1276, 1318, 1196, 1278, 1240, 1150, 1269, 1149, 1438, 1155, 1268, 1274, 1438, 1323, 1181, 1301, 1155, 1439, 1268, 1274, 1448, 1314, 1338, 1210, 1130, 1393, 1268, 1438]",0.5767032398569609,778,1674,0.4647550776583035,2253,6.0,5.5,19,32,0.59375,0.5510726277485712,0.5745572768656233,54.0
1200,Fordham,"[1384, 1393, 1250, 1357, 1264, 1202, 1385, 1159, 1224, 1284, 1260, 1217, 1373, 1182, 1350, 1173, 1387, 1206, 1269, 1433, 1348, 1203, 1382, 1350, 1386, 1433, 1247, 1348, 1203, 1206, 1173]",0.5376640672471165,764,1942,0.3934088568486096,2224,6.5,4.0,10,31,0.3225806451612903,0.5229018746445973,0.4802026635750301,203.0
1201,Fresno St,"[1414, 1338, 1169, 1142, 1334, 1179, 1167, 1319, 1428, 1143, 1196, 1424, 1129, 1102, 1161, 1361, 1307, 1305, 1424, 1461, 1102, 1363, 1305, 1161, 1461, 1429, 1129, 1361, 1363, 1102, 1307]",0.5464971379228708,745,1748,0.4262013729977116,2223,6.0,4.0,15,31,0.4838709677419355,0.5216271940240473,0.5246231094029311,119.0
1202,Furman,"[1205, 1195, 1158, 1439, 1200, 1342, 1155, 1251, 1143, 1413, 1151, 1422, 1172, 1359, 1204, 1154, 1459, 1151, 1359, 1172, 1441, 1154, 1459, 1111, 1189, 1204, 1204]",0.3939022433749084,596,1361,0.4379132990448199,1707,4.5,3.0,7,27,0.2592592592592592,0.4547636790656791,0.37545685626868874,338.0
1203,G Washington,"[1347, 1263, 1264, 1175, 1274, 1266, 1166, 1353, 1268, 1131, 1420, 1220, 1243, 1208, 1247, 1348, 1433, 1382, 1206, 1247, 1173, 1182, 1200, 1433, 1269, 1350, 1387, 1206, 1386, 1200, 1269, 1433]",0.5540953216617148,814,1756,0.4635535307517084,2349,7.0,4.0,24,32,0.75,0.5411252303539493,0.5998289684193447,34.0
1204,Ga Southern,"[1274, 1452, 1330, 1331, 1342, 1144, 1354, 1412, 1244, 1209, 1299, 1144, 1359, 1441, 1202, 1111, 1459, 1172, 1154, 1422, 1459, 1189, 1422, 1172, 1151, 1189, 1202, 1154, 1202, 1151, 1459]",0.3982098730808318,741,1736,0.4268433179723502,2117,6.0,1.5,12,31,0.3870967741935484,0.4517851187564221,0.4088254097779085,313.0
1205,Gardner Webb,"[1462, 1202, 1239, 1281, 1321, 1237, 1287, 1459, 1154, 1181, 1208, 1175, 1421, 1157, 1457, 1342, 1149, 1144, 1255, 1347, 1440, 1219, 1251, 1157, 1342, 1457, 1149, 1421, 1255, 1440]",0.4182735148611122,746,1725,0.432463768115942,2137,7.5,3.0,15,30,0.5,0.4664989756045442,0.4507615013316921,254.0
1206,George Mason,"[1110, 1249, 1320, 1384, 1233, 1343, 1348, 1378, 1328, 1235, 1333, 1388, 1335, 1330, 1433, 1386, 1269, 1348, 1200, 1203, 1387, 1173, 1182, 1269, 1382, 1387, 1350, 1203, 1247, 1182, 1200]",0.5613907006729228,756,1719,0.4397905759162304,2154,5.5,3.5,11,31,0.3548387096774194,0.5355903324182032,0.5033026108603671,155.0
1207,Georgetown,"[1332, 1460, 1318, 1243, 1433, 1252, 1219, 1159, 1189, 1242, 1198, 1177, 1385, 1344, 1139, 1462, 1371, 1266, 1166, 1437, 1277, 1177, 1139, 1344, 1385, 1371, 1462, 1266, 1166, 1437, 1177]",0.5897448710253707,749,1630,0.4595092024539877,2177,6.0,4.5,17,31,0.5483870967741935,0.5515370851847256,0.5698534810024151,61.0
1208,Georgia,"[1459, 1210, 1172, 1396, 1304, 1111, 1151, 1252, 1205, 1441, 1160, 1203, 1281, 1104, 1196, 1116, 1376, 1246, 1435, 1120, 1261, 1401, 1280, 1279, 1397, 1376, 1281, 1116, 1280, 1261, 1279, 1246]",0.5641082675059229,723,1647,0.4389799635701275,2209,5.0,4.5,19,32,0.59375,0.5333749547720791,0.5638353724459813,67.0
1209,Georgia St,"[1435, 1270, 1104, 1145, 1189, 1198, 1379, 1330, 1204, 1427, 1187, 1407, 1375, 1443, 1117, 1114, 1418, 1419, 1426, 1375, 1114, 1407, 1402, 1419, 1418, 1426, 1402, 1117, 1443, 1117, 1418]",0.4732144961952274,820,1745,0.4699140401146132,2407,8.0,4.5,23,31,0.7419354838709677,0.4900676962821148,0.5446080431358843,93.0
1210,Georgia Tech,"[1342, 1175, 1208, 1173, 1299, 1290, 1279, 1385, 1228, 1190, 1244, 1435, 1150, 1268, 1181, 1323, 1338, 1274, 1130, 1301, 1314, 1448, 1155, 1438, 1130, 1181, 1155, 1323, 1199, 1393, 1439, 1130, 1155]",0.5083156129883133,796,1847,0.4309691391445587,2200,5.0,4.0,16,33,0.4848484848484848,0.5395838419148115,0.5102658881849808,149.0
1211,Gonzaga,"[1136, 1161, 1324, 1450, 1173, 1116, 1164, 1308, 1452, 1375, 1243, 1365, 1362, 1388, 1334, 1339, 1337, 1258, 1360, 1140, 1365, 1362, 1339, 1272, 1337, 1258, 1140, 1360, 1334, 1388, 1365, 1388, 1140]",0.5468838796791572,879,1793,0.4902398215281651,2502,6.5,4.0,27,33,0.8181818181818182,0.5350717754083484,0.6117553382371202,28.0
1212,Grambling,"[1177, 1266, 1283, 1113, 1395, 1191, 1114, 1106, 1105, 1380, 1108, 1411, 1341, 1238, 1115, 1290, 1380, 1108, 1411, 1341, 1238, 1115, 1290, 1106, 1105, 1238, 1411]",0.3984869241540749,598,1467,0.4076346284935242,1766,5.5,2.0,4,27,0.1481481481481481,0.4522451956504729,0.3493417980266927,350.0
1213,Grand Canyon,"[1258, 1360, 1428, 1366, 1249, 1319, 1409, 1307, 1151, 1292, 1410, 1308, 1167, 1430, 1225, 1370, 1152, 1282, 1430, 1167, 1370, 1225, 1282, 1152, 1308, 1410]",0.4702870396750349,566,1343,0.4214445271779597,1832,3.5,3.0,12,26,0.4615384615384615,0.4755410790633715,0.4694134049879757,223.0
1214,Hampton,"[1456, 1389, 1174, 1346, 1283, 1438, 1251, 1115, 1197, 1126, 1297, 1241, 1457, 1347, 1300, 1175, 1164, 1288, 1366, 1354, 1164, 1288, 1224, 1271, 1313, 1224, 1271, 1313, 1299, 1164]",0.4241291934970095,728,1735,0.4195965417867435,2197,7.5,6.0,18,30,0.6,0.4532629558064596,0.47538033570011967,214.0
1216,Hartford,"[1346, 1195, 1193, 1192, 1257, 1220, 1221, 1463, 1247, 1221, 1148, 1357, 1389, 1449, 1107, 1171, 1263, 1392, 1306, 1262, 1127, 1420, 1436, 1392, 1107, 1263, 1306, 1262, 1436, 1127, 1420, 1127, 1392]",0.4277760892745976,731,1593,0.4588826114249843,2162,5.5,2.0,17,33,0.5151515151515151,0.4637055401248428,0.4586023084563883,246.0
1217,Harvard,"[1221, 1224, 1136, 1160, 1176, 1453, 1395, 1318, 1131, 1436, 1200, 1130, 1349, 1163, 1171, 1194, 1171, 1343, 1335, 1135, 1463, 1162, 1165, 1335, 1343, 1165, 1162, 1463, 1135]",0.4711737268509161,716,1530,0.4679738562091503,2130,7.5,5.0,25,29,0.8620689655172413,0.4982362904813023,0.575663177425094,53.0
1218,Hawaii,"[1398, 1444, 1308, 1281, 1309, 1285, 1319, 1129, 1388, 1333, 1313, 1303, 1142, 1169, 1415, 1413, 1414, 1253, 1169, 1364, 1142, 1415, 1168, 1414, 1413, 1253, 1364, 1168, 1169]",0.4767972138860977,792,1702,0.4653349001175088,2271,6.0,3.0,18,29,0.6206896551724138,0.4789019990560522,0.5132965205001654,143.0
1219,High Point,"[1422, 1184, 1456, 1459, 1372, 1207, 1241, 1288, 1393, 1116, 1459, 1144, 1347, 1255, 1251, 1440, 1421, 1342, 1457, 1157, 1205, 1347, 1149, 1251, 1255, 1440, 1144, 1457]",0.4895194478350366,707,1522,0.4645203679369251,1943,6.0,3.5,14,28,0.5,0.4562949152560941,0.4838334527315419,194.0
1220,Hofstra,"[1284, 1192, 1257, 1350, 1216, 1125, 1264, 1357, 1148, 1373, 1203, 1312, 1408, 1192, 1174, 1158, 1423, 1374, 1456, 1318, 1406, 1180, 1158, 1318, 1423, 1241, 1180, 1174, 1406, 1456, 1241, 1423, 1174]",0.4906853356812487,750,1788,0.4194630872483221,2260,5.0,3.0,10,33,0.303030303030303,0.4876528826750967,0.4430134642669743,264.0
1221,Holy Cross,"[1217, 1357, 1314, 1193, 1125, 1216, 1306, 1107, 1216, 1145, 1312, 1276, 1131, 1110, 1159, 1137, 1119, 1250, 1248, 1298, 1259, 1110, 1159, 1137, 1119, 1250, 1248, 1298, 1259, 1131, 1250, 1110]",0.4911645379787064,722,1680,0.4297619047619048,2143,6.0,4.0,19,32,0.59375,0.4719856146376484,0.5120161726487653,146.0
1222,Houston,"[1402, 1410, 1427, 1250, 1224, 1390, 1403, 1394, 1401, 1363, 1108, 1418, 1349, 1163, 1378, 1153, 1257, 1353, 1272, 1374, 1163, 1353, 1257, 1396, 1153, 1374, 1416, 1272, 1396, 1378, 1416, 1374, 1257]",0.512441530132483,833,1833,0.4544462629569012,2345,5.5,5.5,17,33,0.5151515151515151,0.5270684811235551,0.516775764135009,130.0
1223,Houston Bap,"[1403, 1400, 1460, 1379, 1375, 1119, 1349, 1276, 1426, 1177, 1337, 1331, 1146, 1372, 1322, 1311, 1270, 1309, 1368, 1249, 1358, 1101, 1230, 1331, 1146, 1394, 1394, 1311, 1270]",0.4324565037324238,670,1599,0.4190118824265165,1909,5.0,2.0,4,29,0.1379310344827586,0.4769463344585275,0.36994759410153344,343.0
1224,Howard,"[1330, 1217, 1338, 1222, 1355, 1411, 1456, 1110, 1288, 1416, 1200, 1175, 1251, 1425, 1158, 1366, 1271, 1197, 1126, 1300, 1299, 1214, 1313, 1271, 1214, 1313, 1175, 1164, 1288, 1299, 1300]",0.4451451174851279,588,1585,0.3709779179810725,1868,6.0,3.5,6,31,0.1935483870967742,0.4551257632989086,0.3847410963414846,334.0
1225,Idaho,"[1442, 1328, 1339, 1317, 1162, 1129, 1413, 1450, 1285, 1340, 1226, 1169, 1285, 1282, 1152, 1410, 1308, 1430, 1167, 1213, 1370, 1308, 1410, 1167, 1430, 1169, 1213, 1370, 1152, 1282, 1282, 1430, 1308]",0.4590960084286002,806,1813,0.4445670159955874,2383,4.0,1.5,15,33,0.4545454545454545,0.4744849235620947,0.46180559874118743,240.0
1226,Idaho St,"[1113, 1362, 1167, 1428, 1449, 1225, 1167, 1340, 1186, 1315, 1294, 1381, 1451, 1285, 1286, 1170, 1319, 1294, 1315, 1381, 1451, 1286, 1285, 1319, 1170, 1186, 1340]",0.4553386481737942,633,1432,0.4420391061452514,1878,6.5,2.5,9,27,0.3333333333333333,0.4653879082515711,0.4273496344831232,291.0
1227,IL Chicago,"[1179, 1183, 1321, 1360, 1256, 1447, 1374, 1260, 1369, 1415, 1161, 1228, 1434, 1464, 1460, 1454, 1453, 1156, 1324, 1178, 1434, 1453, 1156, 1464, 1178, 1324, 1454, 1460, 1434]",0.4892670422385431,646,1578,0.4093789607097592,1896,5.0,2.0,4,29,0.1379310344827586,0.4901137661863791,0.401644721286556,321.0
1228,Illinois,"[1106, 1240, 1434, 1133, 1152, 1424, 1236, 1210, 1120, 1171, 1332, 1281, 1227, 1231, 1336, 1458, 1321, 1345, 1277, 1326, 1231, 1234, 1458, 1336, 1304, 1326, 1278, 1304, 1277, 1276, 1234, 1231, 1276]",0.577113367996757,753,1839,0.4094616639477977,2133,6.0,3.5,19,33,0.5757575757575758,0.5445817748367738,0.5686415216469659,62.0
1229,Illinois St,"[1433, 1180, 1321, 1264, 1436, 1362, 1152, 1173, 1324, 1398, 1177, 1283, 1356, 1455, 1260, 1191, 1179, 1455, 1232, 1133, 1179, 1320, 1260, 1191, 1133, 1283, 1320, 1232, 1356, 1283]",0.526350780368439,683,1669,0.4092270820850809,2060,8.0,4.5,15,30,0.5,0.5225046606347635,0.5188015553429104,127.0
1230,Incarnate Word,"[1317, 1368, 1309, 1146, 1331, 1358, 1249, 1322, 1372, 1394, 1223, 1101, 1270, 1311, 1101]",0.3875944781502529,399,863,0.4623406720741599,1152,6.5,3.5,9,15,0.6,0.4555208084887578,0.4576774411973159,248.0
1231,Indiana,"[1152, 1254, 1359, 1392, 1449, 1163, 1191, 1393, 1316, 1324, 1323, 1311, 1244, 1228, 1277, 1336, 1458, 1321, 1277, 1228, 1304, 1276, 1278, 1336, 1345, 1321, 1458, 1234, 1326, 1304, 1276, 1228]",0.5614386096049748,780,1741,0.4480183802412407,2312,6.0,4.5,17,32,0.53125,0.5478733765538849,0.5505001489409587,87.0
1232,Indiana St,"[1123, 1125, 1323, 1409, 1337, 1183, 1282, 1387, 1237, 1125, 1260, 1191, 1179, 1133, 1283, 1455, 1260, 1229, 1356, 1320, 1455, 1179, 1133, 1356, 1191, 1283, 1229, 1320, 1260, 1356, 1455]",0.5110211921193657,727,1626,0.4471094710947109,2168,5.5,3.5,21,31,0.6774193548387096,0.5168193488249692,0.5540702719756025,80.0
1233,Iona,"[1156, 1459, 1242, 1206, 1195, 1265, 1193, 1382, 1173, 1305, 1320, 1310, 1346, 1193, 1373, 1145, 1373, 1346, 1389, 1264, 1284, 1310, 1145, 1389, 1284, 1351, 1265, 1264, 1351, 1351, 1145, 1264]",0.5254646573242757,915,1880,0.4867021276595745,2672,6.5,3.5,22,32,0.6875,0.500046419084835,0.5596189334333466,75.0
1234,Iowa,"[1423, 1303, 1271, 1101, 1335, 1462, 1431, 1437, 1323, 1179, 1192, 1235, 1115, 1304, 1458, 1321, 1326, 1278, 1276, 1321, 1277, 1228, 1326, 1276, 1336, 1458, 1278, 1231, 1345, 1277, 1228, 1321]",0.5589847704276062,895,1926,0.464693665628245,2624,7.0,5.0,20,32,0.625,0.5510117618142844,0.5734953256673742,58.0
1235,Iowa St,"[1423, 1394, 1276, 1140, 1282, 1120, 1320, 1234, 1206, 1103, 1129, 1296, 1403, 1124, 1328, 1242, 1400, 1243, 1242, 1328, 1329, 1395, 1452, 1403, 1400, 1395, 1452, 1243, 1124, 1329, 1243, 1242, 1124]",0.589225763113416,966,2049,0.4714494875549048,2735,6.0,3.0,26,33,0.7878787878787878,0.5696084103058914,0.6339846811028778,9.0
1236,IPFW,"[1173, 1394, 1410, 1399, 1244, 1183, 1228, 1275, 1171, 1133, 1188, 1183, 1184, 1132, 1295, 1355, 1176, 1377, 1237, 1303, 1442, 1355, 1295, 1377, 1176, 1237, 1442, 1303, 1237, 1355, 1295]",0.4433616723558952,788,1651,0.4772864930345245,2276,6.5,2.5,21,31,0.6774193548387096,0.4904674005997179,0.5136525250375545,139.0
1237,IUPUI,"[1430, 1191, 1369, 1321, 1281, 1205, 1151, 1133, 1300, 1266, 1311, 1232, 1369, 1179, 1355, 1295, 1377, 1176, 1236, 1442, 1303, 1295, 1355, 1176, 1377, 1236, 1303, 1442, 1236]",0.5080104701639164,668,1566,0.4265644955300127,1832,5.0,3.0,3,29,0.1034482758620689,0.476338104045629,0.3989518300588827,323.0
1238,Jackson St,"[1379, 1117, 1102, 1160, 1461, 1404, 1280, 1256, 1408, 1191, 1418, 1272, 1105, 1106, 1108, 1380, 1341, 1411, 1212, 1290, 1115, 1108, 1380, 1341, 1411, 1212, 1290, 1115, 1105, 1106, 1212]",0.4278061467021423,711,1707,0.4165202108963093,2041,6.0,3.0,11,31,0.3548387096774194,0.4501377694375397,0.4151471931298109,308.0
1239,Jacksonville,"[1199, 1205, 1448, 1197, 1196, 1194, 1416, 1359, 1354, 1273, 1244, 1297, 1252, 1391, 1195, 1316, 1367, 1190, 1252, 1297, 1195, 1391, 1316, 1190, 1367, 1244, 1273, 1273]",0.4559278436602447,699,1603,0.4360573923892701,2042,7.0,3.5,10,28,0.3571428571428571,0.4716791971348594,0.43516943539955144,274.0
1240,Jacksonville St,"[1133, 1228, 1152, 1106, 1120, 1105, 1141, 1199, 1108, 1171, 1141, 1114, 1164, 1404, 1125, 1398, 1188, 1183, 1398, 1184, 1122, 1293, 1287, 1399, 1287, 1184, 1369, 1399, 1125]",0.4338440316163648,632,1537,0.4111906310995445,1851,6.5,3.5,8,29,0.2758620689655172,0.4742407398055873,0.4044477180009585,317.0
1241,James Madison,"[1438, 1296, 1454, 1363, 1178, 1434, 1457, 1350, 1372, 1358, 1219, 1422, 1214, 1123, 1423, 1158, 1174, 1318, 1456, 1158, 1318, 1456, 1406, 1180, 1220, 1174, 1423, 1180, 1406, 1220, 1406]",0.4976838722889443,648,1583,0.4093493367024636,1961,6.0,3.0,11,31,0.3548387096774194,0.4894734429701647,0.4599199743063682,245.0
1242,Kansas,"[1419, 1181, 1233, 1406, 1448, 1437, 1431, 1160, 1196, 1307, 1207, 1405, 1361, 1328, 1243, 1235, 1329, 1124, 1395, 1235, 1400, 1124, 1452, 1243, 1395, 1403, 1400, 1328, 1329, 1403, 1452, 1329, 1235]",0.6697407040662172,904,1826,0.4950711938663746,2627,6.0,5.5,24,33,0.7272727272727273,0.567503220502424,0.6585643389768965,3.0
1243,Kansas St,"[1294, 1331, 1253, 1150, 1207, 1253, 1146, 1279, 1377, 1407, 1211, 1408, 1203, 1329, 1395, 1242, 1328, 1452, 1400, 1235, 1403, 1452, 1400, 1242, 1124, 1395, 1328, 1403, 1235, 1329, 1124, 1235]",0.5805966504933238,779,1787,0.4359261331841074,2231,6.0,3.0,20,32,0.625,0.555275087372099,0.5853670970896866,44.0
1244,Kennesaw,"[1464, 1184, 1198, 1280, 1151, 1236, 1153, 1245, 1210, 1204, 1231, 1316, 1239, 1190, 1367, 1273, 1252, 1297, 1391, 1195, 1367, 1190, 1273, 1297, 1252, 1391, 1195, 1239, 1316]",0.4784485199826959,647,1552,0.4168814432989691,1851,5.5,3.0,4,29,0.1379310344827586,0.4674613073707668,0.3905723454547293,330.0
1245,Kent,"[1396, 1371, 1389, 1441, 1367, 1310, 1464, 1244, 1137, 1158, 1156, 1343, 1325, 1123, 1296, 1138, 1444, 1405, 1296, 1103, 1141, 1185, 1132, 1141, 1275, 1138, 1132, 1325, 1275, 1103, 1275]",0.4765836697496874,734,1718,0.4272409778812572,2144,6.0,3.5,15,31,0.4838709677419355,0.4999513041480694,0.48424740284734497,192.0
