team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp
1183,E Illinois,"[1133, 1460, 1185, 1410, 1236, 1223, 1146, 1392, 1442, 1405, 1387, 1179, 1398, 1184, 1287, 1399, 1240, 1293, 1122, 1404, 1369, 1188, 1404, 1369, 1122, 1293, 1125, 1296, 1152, 1188, 1369]",0.4594482833681049,670,1525,0.4393442622950819,1877,199,65,11,31,0.3548387096774194,0.4663884709685005
1184,E Kentucky,"[1244, 1406, 1347, 1313, 1175, 1441, 1300, 1151, 1228, 1299, 1219, 1452, 1183, 1188, 1293, 1287, 1125, 1240, 1398, 1125, 1404, 1369, 1287, 1399, 1240, 1122, 1434, 1399, 1398, 1369, 1293]",0.4988073840577571,773,1678,0.4606674612634088,2259,253,64,22,31,0.7096774193548387,0.4774955499681759
1185,E Michigan,"[1240, 1183, 1236, 1410, 1393, 1345, 1227, 1276, 1324, 1246, 1269, 1123, 1132, 1141, 1275, 1444, 1296, 1245, 1138, 1405, 1103, 1123, 1325, 1283, 1296, 1444, 1141, 1405, 1296, 1275, 1444]",0.4716134245989551,613,1571,0.3901973265436028,1698,239,147,13,31,0.4193548387096774,0.486796491373801
1186,E Washington,"[1450, 1169, 1388, 1430, 1367, 1365, 1168, 1225, 1370, 1413, 1451, 1226, 1285, 1286, 1319, 1170, 1315, 1294, 1381, 1340, 1286, 1285, 1170, 1319, 1381, 1340, 1358, 1294, 1315, 1226, 1451]",0.4242314794325991,751,1811,0.4146880176697957,2146,164,176,10,31,0.3225806451612903,0.452884899460193
1187,East Carolina,"[1422, 1111, 1209, 1150, 1314, 1205, 1269, 1313, 1144, 1272, 1416, 1222, 1267, 1412, 1431, 1272, 1349, 1416, 1412, 1379, 1409, 1374, 1379, 1408, 1267, 1409]",0.5509332647427262,664,1497,0.4435537742150968,1949,191,110,14,26,0.5384615384615384,0.5051950777466632
1188,Edwardsville,"[1281, 1442, 1356, 1410, 1152, 1296, 1442, 1387, 1287, 1184, 1240, 1399, 1122, 1293, 1369, 1404, 1183, 1369, 1404, 1293, 1122, 1398, 1146, 1125, 1183]",0.4620924282238684,555,1320,0.4204545454545454,1541,132,52,7,25,0.28,0.4742696923373375
1189,Elon,"[1139, 1159, 1194, 1376, 1440, 1204, 1158, 1171, 1269, 1181, 1162, 1343, 1111, 1441, 1202, 1459, 1151, 1154, 1422, 1359, 1459, 1202, 1111, 1441, 1359, 1151, 1172, 1422, 1422, 1158]",0.431749131629936,728,1688,0.4312796208530806,2041,188,104,19,30,0.6333333333333333,0.4624336254671333
1190,ETSU,"[1439, 1399, 1149, 1208, 1241, 1314, 1279, 1149, 1112, 1218, 1362, 1433, 1252, 1297, 1391, 1195, 1273, 1244, 1239, 1316, 1367, 1297, 1252, 1195, 1391, 1244, 1273, 1316, 1239, 1367, 1391]",0.4807654465891638,674,1689,0.399052693901717,1900,193,69,9,31,0.2903225806451613,0.4789587480620145
1191,Evansville,"[1323, 1138, 1463, 1442, 1399, 1105, 1161, 1275, 1293, 1106, 1139, 1166, 1283, 1356, 1320, 1455, 1179, 1232, 1133, 1229, 1320, 1283, 1133, 1179, 1356, 1166, 1229, 1460, 1455, 1232, 1232]",0.5350575728097111,755,1746,0.4324169530355097,2075,178,98,17,31,0.5483870967741935,0.5207609884751284
1192,F Dickinson,"[1462, 1321, 1229, 1175, 1341, 1389, 1250, 1248, 1216, 1436, 1433, 1255, 1291, 1447, 1352, 1384, 1312, 1254, 1383, 1284, 1346, 1136, 1148, 1357, 1284, 1383, 1254, 1384, 1352, 1447, 1291]",0.4699761708738978,724,1675,0.4322388059701492,2034,179,101,7,31,0.2258064516129032,0.4712554007753582
1193,Fairfield,"[1148, 1438, 1335, 1250, 1200, 1344, 1177, 1122, 1145, 1351, 1454, 1180, 1386, 1330, 1145, 1310, 1259, 1310, 1233, 1259, 1265, 1389, 1351, 1373, 1389, 1264, 1373, 1233, 1107, 1264, 1265, 1389, 1351, 1264]",0.452311548678884,752,1783,0.4217610768367919,2051,241,132,19,34,0.5588235294117647,0.4944824099555335
1194,FL Atlantic,"[1314, 1280, 1164, 1189, 1110, 1375, 1117, 1391, 1173, 1391, 1231, 1407, 1419, 1220, 1418, 1292, 1443, 1407, 1317, 1114, 1117, 1419, 1292, 1198, 1375, 1443, 1418, 1317, 1114, 1198, 1407]",0.4702993231085904,705,1678,0.4201430274135876,2009,160,158,13,31,0.4193548387096774,0.4932825879740518
1195,FL Gulf Coast,"[1433, 1274, 1181, 1108, 1405, 1385, 1359, 1259, 1235, 1198, 1263, 1244, 1273, 1239, 1316, 1367, 1190, 1252, 1297, 1391, 1316, 1239, 1190, 1367, 1297, 1252, 1391, 1273, 1244, 1316, 1391, 1273, 1207, 1361, 1196]",0.5000535140270421,913,1992,0.4583333333333333,2524,307,132,24,35,0.6857142857142857,0.4884367575350867
1196,Florida,"[1106, 1458, 1292, 1366, 1416, 1266, 1199, 1112, 1368, 1243, 1102, 1463, 1208, 1261, 1401, 1281, 1208, 1280, 1376, 1279, 1116, 1280, 1246, 1120, 1281, 1116, 1397, 1104, 1435, 1246, 1261, 1104, 1279, 1322, 1278, 1195, 1276]",0.6015165677731045,960,2010,0.4776119402985074,2642,265,120,29,37,0.7837837837837838,0.5404998657910226
1197,Florida A&M,"[1222, 1391, 1113, 1116, 1255, 1342, 1316, 1126, 1155, 1208, 1403, 1198, 1416, 1300, 1299, 1366, 1354, 1271, 1175, 1126, 1300, 1299, 1366, 1224, 1354, 1214, 1313, 1288, 1299]",0.4280427061534421,655,1707,0.3837141183362624,1819,232,97,6,29,0.2068965517241379,0.4593528079802507
1198,Florida Intl,"[1130, 1372, 1157, 1117, 1375, 1391, 1195, 1257, 1411, 1443, 1292, 1197, 1418, 1126, 1117, 1114, 1317, 1407, 1418, 1375, 1292, 1419, 1194, 1317, 1407, 1443, 1114, 1419, 1194, 1114, 1292, 1443]",0.5126620523310934,766,1794,0.4269788182831661,2210,299,87,18,32,0.5625,0.488399420605483
1199,Florida St,"[1375, 1138, 1140, 1386, 1316, 1278, 1273, 1196, 1263, 1419, 1150, 1409, 1120, 1155, 1268, 1314, 1438, 1155, 1274, 1268, 1181, 1210, 1448, 1274, 1130, 1301, 1439, 1448, 1314, 1438, 1301, 1155, 1314]",0.5680856907002788,757,1708,0.4432084309133489,2212,207,163,18,33,0.5454545454545454,0.5447938369064464
1200,Fordham,"[1402, 1338, 1352, 1335, 1193, 1264, 1217, 1250, 1385, 1343, 1163, 1373, 1210, 1284, 1279, 1182, 1269, 1150, 1173, 1348, 1386, 1433, 1387, 1247, 1462, 1139, 1203, 1350, 1386, 1396, 1382]",0.5503291082796327,718,1785,0.4022408963585434,1997,153,127,7,31,0.2258064516129032,0.5264757420656896
1201,Fresno St,"[1400, 1415, 1334, 1142, 1253, 1356, 1253, 1450, 1160, 1414, 1417, 1361, 1307, 1461, 1305, 1129, 1161, 1102, 1424, 1361, 1307, 1461, 1305, 1129, 1161, 1102, 1424, 1161]",0.5816324647193125,548,1448,0.3784530386740331,1625,185,96,9,28,0.3214285714285714,0.5497497860972759
1202,Furman,"[1162, 1155, 1273, 1441, 1260, 1342, 1120, 1448, 1239, 1374, 1158, 1172, 1459, 1189, 1422, 1459, 1204, 1154, 1422, 1189, 1111, 1151, 1359, 1172, 1204, 1154, 1158, 1359, 1111]",0.4150553500102807,586,1467,0.3994546693933197,1703,153,106,5,29,0.1724137931034483,0.453090716502204
1203,G Washington,"[1464, 1131, 1323, 1220, 1291, 1241, 1264, 1133, 1243, 1353, 1440, 1357, 1208, 1382, 1462, 1396, 1269, 1348, 1150, 1247, 1182, 1139, 1433, 1200, 1386, 1350, 1387, 1247, 1173, 1269]",0.5443609314191551,732,1660,0.4409638554216867,1988,233,147,13,30,0.4333333333333333,0.5310829714079158
1204,Ga Southern,"[1434, 1150, 1244, 1268, 1189, 1359, 1439, 1133, 1290, 1316, 1209, 1412, 1299, 1459, 1172, 1158, 1154, 1111, 1441, 1202, 1151, 1111, 1441, 1154, 1158, 1459, 1202, 1422, 1172, 1459, 1172]",0.4418824136646806,659,1619,0.407041383570105,1884,209,67,12,31,0.3870967741935484,0.4617251447923622
1205,Gardner Webb,"[1314, 1252, 1177, 1234, 1224, 1122, 1228, 1459, 1399, 1154, 1187, 1144, 1421, 1219, 1157, 1347, 1457, 1440, 1149, 1255, 1342, 1251, 1421, 1157, 1457, 1158, 1149, 1342, 1144, 1251]",0.411680615762526,681,1633,0.4170238824249846,1937,217,75,18,30,0.6,0.4631370479144145
1206,George Mason,"[1438, 1137, 1273, 1307, 1346, 1131, 1348, 1268, 1420, 1320, 1350, 1378, 1318, 1456, 1330, 1423, 1241, 1220, 1406, 1318, 1180, 1241, 1330, 1174, 1180, 1209, 1220, 1456, 1406, 1174, 1180, 1318]",0.4892246499682305,771,1764,0.4370748299319728,2136,235,94,18,32,0.5625,0.4926779706909625
1207,Georgetown,"[1182, 1251, 1417, 1231, 1291, 1397, 1400, 1406, 1255, 1441, 1110, 1266, 1338, 1385, 1344, 1378, 1323, 1257, 1371, 1385, 1353, 1266, 1153, 1177, 1393, 1163, 1353, 1437, 1393, 1153, 1393, 1195]",0.5898621210303309,737,1627,0.4529809465273509,2070,240,123,25,32,0.78125,0.5549296915672334
1208,Georgia,"[1239, 1464, 1379, 1231, 1417, 1190, 1378, 1210, 1233, 1273, 1425, 1197, 1203, 1196, 1280, 1281, 1261, 1196, 1401, 1120, 1376, 1397, 1401, 1104, 1279, 1116, 1376, 1435, 1397, 1246, 1104, 1261]",0.554901049883309,636,1557,0.4084778420038535,1946,180,133,15,32,0.46875,0.5347626167013413
1209,Georgia St,"[1181, 1140, 1284, 1398, 1375, 1187, 1256, 1251, 1407, 1379, 1348, 1204, 1180, 1241, 1220, 1174, 1456, 1330, 1406, 1423, 1180, 1318, 1330, 1423, 1406, 1220, 1206, 1456, 1241, 1318]",0.4653536846885582,706,1621,0.4355336212214682,2028,231,123,14,30,0.4666666666666667,0.4867655498329084
1210,Georgia Tech,"[1408, 1342, 1349, 1143, 1388, 1228, 1208, 1423, 1106, 1154, 1200, 1151, 1274, 1301, 1439, 1181, 1314, 1448, 1155, 1438, 1199, 1439, 1155, 1448, 1314, 1438, 1268, 1301, 1274, 1130, 1130]",0.5140326834932294,751,1791,0.4193188163037409,1993,182,129,16,31,0.5161290322580645,0.5396621951638589
1211,Gonzaga,"[1381, 1452, 1377, 1155, 1328, 1172, 1334, 1450, 1228, 1243, 1144, 1124, 1329, 1337, 1365, 1388, 1339, 1139, 1140, 1362, 1258, 1360, 1337, 1258, 1388, 1362, 1365, 1360, 1140, 1339, 1258, 1388, 1380, 1455]",0.5578999015341247,918,1867,0.4916979110873058,2592,266,91,31,34,0.9117647058823528,0.5290753875243049
1214,Hampton,"[1456, 1350, 1325, 1459, 1423, 1347, 1224, 1352, 1110, 1297, 1457, 1367, 1241, 1224, 1346, 1288, 1164, 1313, 1354, 1288, 1164, 1366, 1175, 1313, 1271, 1389, 1175, 1197, 1126, 1300, 1175]",0.4117592167066942,678,1731,0.3916811091854419,1936,231,148,14,31,0.4516129032258064,0.4425078501055535
1216,Hartford,"[1346, 1291, 1357, 1247, 1148, 1463, 1221, 1113, 1192, 1310, 1349, 1265, 1160, 1127, 1131, 1263, 1392, 1420, 1107, 1306, 1436, 1131, 1127, 1392, 1263, 1107, 1306, 1420, 1436, 1420]",0.4449123626617138,624,1527,0.4086444007858546,1809,247,59,17,30,0.5666666666666667,0.4834374790015279
1217,Harvard,"[1269, 1264, 1386, 1436, 1200, 1130, 1163, 1131, 1221, 1143, 1388, 1349, 1171, 1272, 1171, 1463, 1135, 1165, 1162, 1335, 1343, 1135, 1463, 1343, 1335, 1162, 1165, 1307, 1112]",0.5043991582386312,651,1370,0.4751824817518248,1980,209,116,19,29,0.6551724137931034,0.5020529338161639
1218,Hawaii,"[1271, 1115, 1223, 1228, 1315, 1424, 1337, 1274, 1190, 1279, 1169, 1168, 1415, 1414, 1253, 1334, 1413, 1142, 1364, 1415, 1168, 1253, 1414, 1413, 1334, 1319, 1364, 1142, 1169, 1414]",0.4621674396764367,775,1735,0.446685878962536,2167,159,102,16,30,0.5333333333333333,0.480910722188358
1219,High Point,"[1422, 1111, 1456, 1232, 1444, 1448, 1444, 1184, 1151, 1122, 1457, 1347, 1205, 1251, 1149, 1440, 1421, 1255, 1342, 1144, 1157, 1255, 1251, 1440, 1288, 1347, 1144, 1251]",0.4056136292684839,730,1642,0.4445797807551766,1958,196,115,15,28,0.5357142857142857,0.4449643090755791
1220,Hofstra,"[1284, 1345, 1355, 1267, 1264, 1203, 1374, 1447, 1254, 1460, 1408, 1194, 1209, 1174, 1456, 1318, 1206, 1180, 1423, 1241, 1456, 1318, 1423, 1209, 1406, 1180, 1206, 1330, 1174, 1406, 1174]",0.4723018266023037,627,1656,0.3786231884057971,1799,199,107,6,31,0.1935483870967742,0.4773576711775767
1221,Holy Cross,"[1330, 1427, 1288, 1263, 1385, 1306, 1344, 1216, 1357, 1171, 1362, 1217, 1130, 1463, 1162, 1250, 1298, 1110, 1248, 1137, 1119, 1159, 1250, 1298, 1110, 1248, 1137, 1119, 1159, 1248]",0.4477274257194076,644,1555,0.4141479099678457,1834,116,105,12,30,0.4,0.481238072044566
1222,Houston,"[1197, 1363, 1212, 1394, 1341, 1401, 1395, 1411, 1418, 1152, 1341, 1410, 1374, 1379, 1187, 1416, 1409, 1412, 1349, 1374, 1408, 1431, 1409, 1272, 1431, 1267, 1349, 1408, 1349, 1431]",0.4206655513580336,813,1752,0.464041095890411,2315,193,117,18,30,0.6,0.4919689896617297
1223,Houston Bap,"[1115, 1271, 1218, 1337, 1183, 1349, 1358, 1426, 1332, 1261, 1119, 1401, 1410, 1430, 1431, 1152, 1282, 1312, 1282, 1309, 1410, 1430, 1309, 1312, 1152, 1430, 1312, 1152]",0.3805694756380537,603,1525,0.3954098360655738,1706,179,73,11,28,0.3928571428571428,0.4497058335314934
1224,Howard,"[1234, 1455, 1205, 1441, 1338, 1214, 1110, 1456, 1251, 1333, 1353, 1416, 1131, 1164, 1214, 1313, 1299, 1300, 1175, 1366, 1354, 1271, 1288, 1197, 1126, 1164, 1271, 1175, 1175]",0.4227878441327571,531,1476,0.3597560975609756,1487,186,95,6,29,0.2068965517241379,0.4583111569301362
1225,Idaho,"[1460, 1285, 1453, 1307, 1450, 1413, 1186, 1431, 1129, 1370, 1363, 1429, 1176, 1308, 1256, 1426, 1402, 1427, 1429, 1363, 1308, 1176, 1426, 1256, 1226, 1427, 1402, 1370, 1308]",0.5179930245970494,683,1471,0.4643099932019034,1959,117,81,11,29,0.3793103448275862,0.4963786065096428
1226,Idaho St,"[1429, 1339, 1428, 1460, 1141, 1332, 1168, 1340, 1186, 1450, 1315, 1294, 1381, 1451, 1170, 1319, 1285, 1286, 1294, 1315, 1381, 1451, 1286, 1285, 1225, 1319, 1170, 1186, 1340]",0.4347365120016726,565,1393,0.4055994256999282,1640,201,93,5,29,0.1724137931034483,0.4592974522238359
1227,IL Chicago,"[1415, 1307, 1273, 1233, 1369, 1296, 1321, 1161, 1185, 1442, 1275, 1405, 1464, 1156, 1434, 1453, 1260, 1178, 1454, 1460, 1453, 1156, 1434, 1464, 1260, 1454, 1133, 1460, 1178, 1156, 1453]",0.4942314122289553,651,1643,0.3962264150943396,1924,205,82,16,31,0.5161290322580645,0.4913147547440805
1228,Illinois,"[1159, 1383, 1218, 1425, 1139, 1205, 1210, 1441, 1211, 1313, 1184, 1281, 1120, 1345, 1326, 1278, 1458, 1321, 1304, 1276, 1277, 1458, 1231, 1278, 1345, 1321, 1336, 1276, 1304, 1234, 1326, 1278, 1231, 1160, 1274]",0.6074174812170463,829,2025,0.4093827160493827,2381,237,136,22,35,0.6285714285714286,0.5564942361985121
1229,Illinois St,"[1364, 1180, 1175, 1192, 1412, 1321, 1257, 1461, 1444, 1288, 1173, 1122, 1232, 1166, 1320, 1283, 1179, 1455, 1356, 1232, 1191, 1133, 1356, 1179, 1166, 1133, 1455, 1191, 1429, 1283, 1320, 1320, 1455]",0.5261479558050911,871,1914,0.455067920585162,2460,239,144,18,33,0.5454545454545454,0.5265250167460613
1231,Indiana,"[1136, 1295, 1358, 1208, 1207, 1123, 1314, 1164, 1148, 1139, 1291, 1194, 1239, 1234, 1336, 1278, 1458, 1321, 1336, 1277, 1345, 1276, 1228, 1326, 1304, 1345, 1277, 1278, 1234, 1326, 1276, 1228, 1458, 1241, 1396, 1393]",0.6065942288345245,951,1971,0.4824961948249619,2831,256,130,29,36,0.8055555555555556,0.5518796560184077
1232,Indiana St,"[1417, 1457, 1123, 1219, 1307, 1287, 1237, 1279, 1361, 1274, 1229, 1320, 1166, 1133, 1356, 1283, 1191, 1229, 1320, 1455, 1179, 1166, 1356, 1283, 1133, 1455, 1233, 1179, 1191, 1191, 1166]",0.5655696287950556,690,1606,0.4296388542963885,2037,169,103,17,31,0.5483870967741935,0.5324686896281287
1233,Iona,"[1176, 1346, 1448, 1227, 1310, 1389, 1353, 1208, 1251, 1247, 1313, 1386, 1382, 1373, 1264, 1265, 1145, 1193, 1351, 1389, 1259, 1310, 1145, 1265, 1351, 1264, 1193, 1232, 1259, 1373, 1145, 1310, 1264, 1326]",0.5180574238661656,956,2106,0.4539411206077873,2733,222,101,20,34,0.5882352941176471,0.5009634509056693
1234,Iowa,"[1410, 1141, 1224, 1205, 1443, 1455, 1439, 1394, 1377, 1235, 1320, 1354, 1164, 1231, 1276, 1277, 1321, 1458, 1326, 1345, 1336, 1278, 1458, 1321, 1336, 1278, 1304, 1345, 1231, 1228, 1304, 1321, 1277]",0.5195515812669573,787,1865,0.4219839142091153,2322,229,166,21,33,0.6363636363636364,0.5498190182558539
1235,Iowa St,"[1380, 1105, 1144, 1299, 1153, 1424, 1140, 1195, 1234, 1303, 1179, 1282, 1463, 1242, 1400, 1452, 1395, 1403, 1243, 1329, 1124, 1328, 1243, 1400, 1395, 1124, 1403, 1242, 1328, 1329, 1452, 1328, 1242, 1323, 1326]",0.5761082004177274,962,2111,0.4557081951681667,2779,223,97,23,35,0.6571428571428571,0.5363354885787218
1236,IPFW,"[1120, 1410, 1185, 1183, 1171, 1298, 1275, 1434, 1179, 1323, 1244, 1237, 1442, 1298, 1303, 1295, 1355, 1377, 1282, 1442, 1237, 1303, 1355, 1295, 1282, 1377, 1324, 1132, 1324, 1324, 1355]",0.4198410010407529,718,1662,0.4320096269554753,2048,225,80,14,31,0.4516129032258064,0.4822622237904589
1237,IUPUI,"[1430, 1276, 1132, 1133, 1317, 1249, 1282, 1377, 1139, 1443, 1232, 1434, 1123, 1236, 1324, 1268, 1442, 1303, 1295, 1355, 1324, 1236, 1442, 1303, 1355, 1295, 1454, 1377, 1282, 1355]",0.4722580852397205,734,1656,0.4432367149758454,1944,156,62,4,30,0.1333333333333333,0.4857846657226686
1238,Jackson St,"[1124, 1409, 1403, 1102, 1317, 1388, 1450, 1449, 1370, 1106, 1105, 1108, 1380, 1411, 1341, 1212, 1290, 1115, 1108, 1380, 1411, 1341, 1212, 1290, 1115, 1106, 1105, 1106, 1341]",0.3798957478738174,647,1659,0.3899939722724533,1920,241,65,11,29,0.3793103448275862,0.4468316661176787
1239,Jacksonville,"[1208, 1274, 1283, 1114, 1351, 1454, 1354, 1376, 1459, 1202, 1231, 1297, 1252, 1195, 1391, 1244, 1273, 1316, 1190, 1367, 1391, 1195, 1273, 1244, 1316, 1367, 1190, 1252, 1297, 1367]",0.4208820402053624,715,1712,0.4176401869158878,2014,187,95,12,30,0.4,0.4790993967278086
1240,Jacksonville St,"[1185, 1105, 1424, 1332, 1319, 1299, 1108, 1342, 1304, 1399, 1404, 1125, 1398, 1188, 1183, 1398, 1184, 1122, 1293, 1287, 1399, 1287, 1184, 1369, 1421, 1125]",0.4701805709327956,575,1311,0.4385964912280701,1685,220,104,15,26,0.5769230769230769,0.491348188355581
1241,James Madison,"[1417, 1182, 1464, 1295, 1275, 1203, 1457, 1190, 1350, 1422, 1363, 1360, 1330, 1209, 1214, 1423, 1180, 1206, 1406, 1174, 1330, 1423, 1220, 1206, 1456, 1180, 1406, 1174, 1318, 1209, 1456, 1456, 1174, 1318, 1254, 1231]",0.4601354491342095,818,1941,0.4214322514167954,2346,272,166,21,36,0.5833333333333334,0.4848149401032311
1242,Kansas,"[1369, 1277, 1151, 1450, 1387, 1363, 1333, 1160, 1125, 1350, 1326, 1110, 1396, 1235, 1403, 1124, 1400, 1243, 1328, 1452, 1329, 1395, 1328, 1243, 1400, 1329, 1395, 1235, 1452, 1403, 1124, 1403, 1235, 1243, 1443, 1314, 1276]",0.5899296748253857,985,2049,0.4807223035627135,2782,260,247,31,37,0.8378378378378378,0.5514101981257932
1243,Kansas St,"[1315, 1249, 1316, 1174, 1276, 1367, 1203, 1211, 1411, 1196, 1282, 1377, 1329, 1452, 1395, 1328, 1242, 1235, 1400, 1328, 1403, 1235, 1242, 1124, 1452, 1400, 1403, 1124, 1395, 1329, 1400, 1329, 1242, 1247]",0.5694979714327792,838,1941,0.431736218444101,2327,238,127,26,34,0.7647058823529411,0.5415040261820149
1244,Kennesaw,"[1397, 1354, 1184, 1347, 1406, 1204, 1151, 1404, 1150, 1323, 1236, 1338, 1195, 1391, 1273, 1239, 1316, 1367, 1190, 1252, 1297, 1273, 1316, 1239, 1190, 1367, 1297, 1252, 1391, 1195]",0.4489079337065852,644,1609,0.4002486016159105,1831,211,50,3,30,0.1,0.4686386585709872
1245,Kent,"[1180, 1396, 1152, 1434, 1126, 1304, 1464, 1343, 1137, 1462, 1384, 1117, 1156, 1405, 1123, 1138, 1103, 1132, 1325, 1296, 1185, 1444, 1141, 1275, 1325, 1260, 1138, 1275, 1132, 1103, 1138, 1103]",0.4975819811281523,760,1751,0.4340376927470017,2275,225,85,19,32,0.59375,0.491225378171288
1246,Kentucky,"[1268, 1181, 1248, 1287, 1254, 1323, 1124, 1359, 1339, 1252, 1267, 1257, 1185, 1435, 1401, 1397, 1120, 1104, 1261, 1279, 1401, 1376, 1120, 1196, 1397, 1435, 1281, 1280, 1116, 1208, 1196, 1435]",0.5519543290771178,842,1775,0.4743661971830986,2339,184,214,21,32,0.65625,0.5412898532773023
1247,La Salle,"[1174, 1148, 1216, 1437, 1351, 1336, 1318, 1137, 1233, 1357, 1373, 1274, 1335, 1150, 1350, 1173, 1462, 1139, 1433, 1269, 1203, 1200, 1382, 1386, 1396, 1348, 1182, 1203, 1387, 1139, 1129, 1243, 1279, 1455]",0.5704249245744237,871,1931,0.4510616261004661,2450,263,119,24,34,0.7058823529411765,0.5376206265332835
1248,Lafayette,"[1383, 1254, 1246, 1287, 1268, 1343, 1284, 1174, 1254, 1384, 1192, 1357, 1278, 1390, 1312, 1335, 1298, 1119, 1137, 1221, 1250, 1159, 1110, 1298, 1119, 1137, 1221, 1250, 1159, 1110, 1221, 1250, 1137]",0.4945225332442191,808,1786,0.4524076147816349,2263,221,104,18,33,0.5454545454545454,0.4783766175393352
1249,Lamar,"[1243, 1317, 1150, 1438, 1237, 1117, 1104, 1345, 1418, 1124, 1410, 1254, 1372, 1322, 1368, 1358, 1394, 1270, 1331, 1146, 1322, 1372, 1394, 1358, 1270, 1311, 1402, 1146, 1331, 1311, 1368]",0.4549759894566849,710,1741,0.4078116025272831,1862,133,128,3,31,0.0967741935483871,0.4756348483217035
1250,Lehigh,"[1124, 1352, 1338, 1193, 1335, 1357, 1346, 1192, 1200, 1384, 1317, 1136, 1433, 1221, 1110, 1159, 1137, 1248, 1298, 1119, 1221, 1110, 1159, 1137, 1248, 1298, 1119, 1159, 1248]",0.4624439301700435,734,1592,0.4610552763819096,2119,201,92,20,29,0.6896551724137931,0.4838522785450785
1251,Liberty,"[1350, 1456, 1207, 1414, 1358, 1379, 1288, 1209, 1224, 1233, 1441, 1421, 1440, 1157, 1219, 1342, 1255, 1149, 1144, 1457, 1347, 1205, 1144, 1219, 1255, 1122, 1440, 1347, 1157, 1219, 1205, 1149, 1299]",0.4420361105909443,749,1777,0.421496904895892,2228,168,96,12,33,0.3636363636363636,0.4469879918129309
1252,Lipscomb,"[1125, 1205, 1279, 1293, 1399, 1125, 1404, 1246, 1122, 1272, 1316, 1239, 1190, 1367, 1297, 1195, 1391, 1244, 1273, 1367, 1190, 1297, 1391, 1195, 1273, 1244, 1239, 1316, 1273]",0.4802356075955096,691,1640,0.4213414634146341,2006,202,52,11,29,0.3793103448275862,0.4722031107165665
1253,Long Beach St,"[1425, 1314, 1112, 1201, 1258, 1201, 1393, 1326, 1417, 1334, 1142, 1364, 1169, 1218, 1415, 1168, 1414, 1364, 1142, 1218, 1169, 1168, 1415, 1413, 1372, 1414, 1413, 1334, 1168, 1414]",0.5014114954139819,735,1653,0.4446460980036297,2068,187,107,17,30,0.5666666666666667,0.5002266900487674
1254,Long Island,"[1287, 1248, 1268, 1246, 1162, 1248, 1220, 1349, 1264, 1389, 1371, 1249, 1357, 1346, 1447, 1291, 1192, 1284, 1383, 1136, 1384, 1352, 1148, 1383, 1284, 1192, 1291, 1447, 1357, 1346, 1346, 1447, 1291, 1241]",0.4410571965216014,915,1908,0.4795597484276729,2677,232,117,20,34,0.5882352941176471,0.4859970860768027
1255,Longwood,"[1267, 1313, 1116, 1166, 1197, 1165, 1171, 1207, 1145, 1371, 1433, 1192, 1157, 1144, 1149, 1347, 1421, 1251, 1342, 1219, 1205, 1440, 1457, 1219, 1347, 1251, 1404, 1144, 1440, 1421, 1440]",0.4258617351533315,775,1772,0.4373589164785553,2096,203,86,6,31,0.1935483870967742,0.4581688267918174
1256,Louisiana Tech,"[1401, 1114, 1407, 1369, 1151, 1419, 1368, 1209, 1322, 1379, 1270, 1114, 1176, 1308, 1426, 1402, 1427, 1225, 1370, 1363, 1429, 1426, 1427, 1402, 1370, 1225, 1429, 1363, 1308, 1176, 1427]",0.476957497859082,764,1884,0.40552016985138,2229,274,157,25,31,0.8064516129032258,0.4933804729643009
1257,Louisville,"[1264, 1359, 1275, 1320, 1281, 1181, 1229, 1158, 1282, 1272, 1198, 1443, 1246, 1344, 1371, 1378, 1163, 1393, 1437, 1207, 1338, 1266, 1353, 1323, 1385, 1378, 1371, 1177, 1393, 1153, 1323, 1437, 1323, 1393, 1299, 1161, 1332, 1181, 1455, 1276]",0.6276927974539303,1048,2300,0.4556521739130434,2978,430,168,35,40,0.875,0.5601476345451737
1258,Loy Marymount,"[1374, 1167, 1331, 1402, 1253, 1340, 1319, 1279, 1387, 1288, 1167, 1140, 1388, 1365, 1339, 1360, 1362, 1337, 1211, 1360, 1339, 1211, 1337, 1388, 1362, 1142, 1365, 1140, 1339, 1362, 1365, 1211]",0.5293319051058681,699,1775,0.3938028169014084,2017,228,75,10,32,0.3125,0.5085119079685211
1259,Loyola MD,"[1127, 1449, 1420, 1313, 1107, 1348, 1406, 1164, 1195, 1310, 1389, 1291, 1137, 1272, 1351, 1389, 1193, 1351, 1265, 1193, 1264, 1233, 1145, 1310, 1373, 1265, 1145, 1373, 1398, 1233, 1264, 1264]",0.4928453654299595,760,1758,0.4323094425483504,2140,233,140,21,32,0.65625,0.4921355705522151
1260,Loyola-Chicago,"[1405, 1444, 1378, 1271, 1296, 1399, 1202, 1277, 1280, 1389, 1177, 1434, 1464, 1453, 1460, 1227, 1152, 1156, 1178, 1454, 1453, 1460, 1464, 1454, 1227, 1434, 1245, 1178, 1156, 1464]",0.4410739470800758,681,1531,0.4448073154800784,1931,153,81,14,30,0.4666666666666667,0.4938770272071354
