index,team_id,team_name,playedAgainst,owpSum,owp
97,1198,Florida Intl,"[1199, 1430, 1151, 1267, 1257, 1238, 1132, 1358, 1197, 1430, 1419, 1117, 1375, 1317, 1176, 1114, 1375, 1443, 1292, 1407, 1194, 1418, 1292, 1194, 1443, 1407, 1176, 1292]",0.4764930114358323,0.47217513189251176
98,1199,Florida St,"[1316, 1422, 1205, 1198, 1273, 1196, 1326, 1216, 1155, 1391, 1258, 1218, 1139, 1124, 1120, 1439, 1181, 1301, 1274, 1130, 1155, 1448, 1314, 1210, 1438, 1448, 1268, 1274, 1314, 1301, 1439, 1401, 1323, 1433]",0.5674157303370787,0.5555203781329215
99,1200,Fordham,"[1135, 1357, 1214, 1254, 1216, 1217, 1250, 1264, 1385, 1244, 1110, 1365, 1396, 1203, 1150, 1387, 1173, 1182, 1382, 1348, 1350, 1396, 1386, 1462, 1382, 1348, 1247, 1269]",0.5421115065243179,0.5372146354869777
100,1201,Fresno St,"[1140, 1364, 1450, 1428, 1161, 1360, 1337, 1295, 1334, 1363, 1305, 1256, 1308, 1429, 1225, 1218, 1370, 1305, 1363, 1308, 1256, 1167, 1129, 1429, 1167, 1415, 1129, 1225, 1218, 1305]",0.4965197215777262,0.4905625501676672
101,1202,Furman,"[1421, 1245, 1354, 1336, 1189, 1422, 1292, 1316, 1376, 1416, 1318, 1158, 1154, 1172, 1204, 1359, 1151, 1459, 1441, 1111, 1154, 1158, 1204, 1172, 1359, 1151, 1459, 1359, 1151, 1158]",0.464367816091954,0.4576710253399631
102,1203,G Washington,"[1131, 1265, 1305, 1214, 1423, 1206, 1298, 1406, 1333, 1187, 1412, 1221, 1224, 1247, 1386, 1200, 1217, 1350, 1382, 1462, 1387, 1182, 1150, 1350, 1269, 1247, 1150, 1396, 1348, 1173, 1386]",0.4978723404255319,0.4910992240201324
103,1204,Ga Southern,"[1323, 1378, 1403, 1152, 1290, 1154, 1158, 1153, 1375, 1209, 1120, 1184, 1441, 1111, 1459, 1202, 1422, 1189, 1158, 1172, 1151, 1359, 1202, 1459, 1172, 1154, 1422, 1189, 1111]",0.4464075382803298,0.4394740512443725
104,1205,Gardner Webb,"[1150, 1199, 1276, 1456, 1441, 1273, 1219, 1347, 1189, 1328, 1113, 1257, 1251, 1440, 1342, 1457, 1421, 1149, 1157, 1440, 1251, 1457, 1342, 1421, 1157, 1399, 1149, 1347, 1219, 1157]",0.4738095238095238,0.4690320734282872
105,1206,George Mason,"[1217, 1150, 1301, 1459, 1347, 1194, 1203, 1423, 1259, 1251, 1182, 1173, 1174, 1220, 1330, 1318, 1209, 1180, 1241, 1174, 1406, 1456, 1220, 1330, 1423, 1241, 1433, 1320, 1318, 1209, 1209, 1433, 1437, 1326]",0.5630498533724341,0.5540468891109162
106,1207,Georgetown,"[1330, 1408, 1157, 1459, 1301, 1421, 1281, 1429, 1396, 1111, 1259, 1272, 1323, 1177, 1385, 1452, 1338, 1353, 1371, 1385, 1437, 1257, 1344, 1393, 1266, 1163, 1378, 1153, 1393, 1153, 1163, 1433]",0.6505324298160697,0.6437140905059456
107,1208,Georgia,"[1290, 1160, 1387, 1323, 1396, 1264, 1412, 1210, 1117, 1219, 1273, 1149, 1184, 1246, 1435, 1279, 1397, 1280, 1196, 1246, 1116, 1120, 1462, 1376, 1435, 1397, 1196, 1376, 1261, 1104, 1120, 1104, 1449]",0.5739471106758081,0.5652209158146385
108,1209,Georgia St,"[1270, 1407, 1430, 1359, 1214, 1241, 1444, 1197, 1204, 1394, 1151, 1433, 1423, 1406, 1241, 1206, 1433, 1174, 1180, 1330, 1318, 1423, 1406, 1220, 1318, 1330, 1256, 1456, 1206, 1423, 1206]",0.5076086956521739,0.49647967715625896
109,1210,Georgia Tech,"[1149, 1244, 1107, 1310, 1431, 1393, 1321, 1208, 1366, 1350, 1373, 1273, 1150, 1130, 1155, 1314, 1448, 1438, 1439, 1268, 1274, 1155, 1199, 1439, 1151, 1181, 1438, 1301, 1448, 1274, 1439]",0.5507853403141362,0.5414676912783126
110,1211,Gonzaga,"[1380, 1237, 1361, 1243, 1266, 1186, 1228, 1450, 1323, 1124, 1462, 1248, 1329, 1448, 1339, 1337, 1258, 1365, 1362, 1388, 1360, 1339, 1272, 1258, 1337, 1365, 1362, 1388, 1360, 1167, 1362, 1388, 1385, 1140]",0.5531281032770605,0.5424780990108526
111,1212,Grambling,"[1124, 1349, 1116, 1195, 1369, 1435, 1317, 1374, 1372, 1146, 1304, 1120, 1105, 1106, 1380, 1108, 1341, 1411, 1238, 1115, 1290, 1380, 1108, 1341, 1411, 1238, 1115, 1290, 1105, 1106, 1290, 1238, 1106]",0.3908794788273615,0.38481984273338593
113,1214,Hampton,"[1448, 1457, 1200, 1131, 1203, 1219, 1209, 1224, 1174, 1406, 1251, 1362, 1161, 1164, 1288, 1313, 1299, 1126, 1197, 1175, 1271, 1354, 1313, 1299, 1126, 1197, 1175, 1224, 1271, 1313, 1288, 1181]",0.412348401323043,0.40539259881124606
115,1216,Hartford,"[1148, 1346, 1171, 1384, 1200, 1463, 1135, 1199, 1357, 1284, 1143, 1388, 1383, 1263, 1107, 1306, 1127, 1420, 1131, 1436, 1392, 1436, 1107, 1263, 1131, 1127, 1420, 1392, 1306, 1263, 1131]",0.460762331838565,0.4558264694457686
116,1217,Harvard,"[1206, 1221, 1273, 1136, 1160, 1200, 1276, 1131, 1163, 1284, 1130, 1171, 1203, 1171, 1162, 1165, 1343, 1335, 1463, 1135, 1165, 1162, 1135, 1463, 1335, 1343, 1343]",0.5169712793733682,0.5058054056273333
117,1218,Hawaii,"[1286, 1168, 1141, 1146, 1115, 1142, 1140, 1152, 1199, 1428, 1280, 1429, 1305, 1225, 1129, 1308, 1256, 1201, 1363, 1429, 1129, 1225, 1305, 1413, 1256, 1308, 1363, 1201, 1363]",0.4815695600475624,0.473710614015167
118,1219,High Point,"[1330, 1154, 1214, 1205, 1421, 1399, 1459, 1208, 1149, 1157, 1448, 1347, 1251, 1440, 1342, 1457, 1157, 1149, 1342, 1347, 1300, 1440, 1251, 1457, 1111, 1421, 1205, 1251, 1421]",0.4788029925187032,0.47193401700421
119,1220,Hofstra,"[1314, 1443, 1304, 1447, 1351, 1406, 1127, 1194, 1264, 1221, 1233, 1180, 1206, 1318, 1406, 1330, 1423, 1456, 1241, 1433, 1180, 1206, 1318, 1209, 1174, 1456, 1460, 1423, 1174, 1456, 1330]",0.5202991452991453,0.5103459059131132
120,1221,Holy Cross,"[1158, 1217, 1306, 1130, 1269, 1448, 1392, 1193, 1265, 1220, 1386, 1203, 1357, 1463, 1248, 1119, 1137, 1298, 1110, 1159, 1250, 1248, 1119, 1137, 1298, 1110, 1159, 1250, 1248]",0.4733727810650887,0.47091268266664305
121,1222,Houston,"[1311, 1108, 1256, 1418, 1395, 1261, 1358, 1305, 1427, 1394, 1358, 1379, 1416, 1374, 1409, 1431, 1349, 1187, 1267, 1409, 1408, 1374, 1431, 1272, 1412, 1408, 1349, 1267]",0.4968474148802018,0.4927241219135469
122,1223,Houston Bap,"[1329, 1322, 1426, 1113, 1381, 1402, 1375, 1256, 1365, 1282, 1453, 1426, 1182, 1152, 1312, 1192, 1410, 1377, 1315, 1152, 1430, 1410, 1312, 1292, 1430, 1315, 1377, 1312, 1315]",0.3875968992248062,0.3852698795350051
123,1224,Howard,"[1132, 1345, 1174, 1383, 1110, 1333, 1456, 1214, 1193, 1259, 1351, 1203, 1438, 1288, 1164, 1299, 1313, 1197, 1126, 1271, 1175, 1300, 1354, 1299, 1313, 1197, 1126, 1271, 1214, 1313]",0.4546511627906976,0.44799698411628325
124,1225,Idaho,"[1450, 1339, 1285, 1186, 1315, 1284, 1185, 1370, 1285, 1332, 1308, 1256, 1218, 1363, 1305, 1167, 1201, 1129, 1256, 1308, 1363, 1218, 1429, 1129, 1286, 1305, 1429, 1201, 1370, 1363]",0.4947491248541423,0.4922803506934022
125,1226,Idaho St,"[1160, 1112, 1355, 1234, 1167, 1282, 1166, 1429, 1407, 1444, 1170, 1340, 1319, 1294, 1451, 1285, 1286, 1170, 1186, 1186, 1340, 1319, 1285, 1168, 1451, 1294, 1286]",0.4867724867724867,0.4755231370094077
126,1227,IL Chicago,"[1338, 1405, 1158, 1348, 1141, 1405, 1434, 1103, 1229, 1296, 1228, 1333, 1464, 1156, 1460, 1178, 1454, 1453, 1260, 1156, 1464, 1178, 1460, 1139, 1453, 1454, 1260, 1139, 1434, 1156]",0.508869179600887,0.5002654749991658
127,1228,Illinois,"[1414, 1405, 1356, 1400, 1268, 1463, 1444, 1314, 1211, 1324, 1294, 1227, 1281, 1234, 1458, 1321, 1336, 1458, 1277, 1326, 1231, 1336, 1321, 1278, 1345, 1276, 1277, 1326, 1234, 1345, 1231, 1276, 1424, 1242]",0.608044901777362,0.5981783683155306
128,1229,Illinois St,"[1188, 1398, 1114, 1377, 1419, 1240, 1424, 1286, 1325, 1227, 1423, 1166, 1283, 1232, 1455, 1356, 1320, 1191, 1179, 1356, 1133, 1179, 1320, 1455, 1232, 1283, 1166, 1444, 1133, 1191, 1356]",0.4779735682819383,0.47234340348373854
130,1231,Indiana,"[1195, 1460, 1290, 1191, 1300, 1322, 1130, 1366, 1246, 1188, 1354, 1320, 1160, 1336, 1326, 1278, 1321, 1276, 1458, 1234, 1228, 1277, 1278, 1234, 1345, 1276, 1321, 1345, 1326, 1458, 1228, 1336]",0.5642343268242549,0.5513640886437048
131,1232,Indiana St,"[1410, 1260, 1184, 1123, 1331, 1138, 1323, 1461, 1177, 1345, 1133, 1191, 1229, 1320, 1179, 1133, 1166, 1283, 1455, 1191, 1166, 1455, 1283, 1229, 1179, 1356, 1287, 1320, 1356, 1191, 1455, 1283, 1393]",0.5524691358024691,0.5471381204418657
132,1233,Iona,"[1245, 1156, 1136, 1350, 1107, 1313, 1145, 1310, 1254, 1192, 1393, 1436, 1220, 1373, 1389, 1259, 1351, 1265, 1310, 1145, 1351, 1259, 1193, 1264, 1373, 1265, 1264, 1251, 1389, 1193, 1373, 1351, 1389]",0.5334008097165992,0.5280891959260081
133,1234,Iowa,"[1355, 1419, 1462, 1104, 1253, 1188, 1448, 1226, 1320, 1235, 1179, 1256, 1228, 1326, 1345, 1321, 1278, 1326, 1231, 1336, 1276, 1277, 1231, 1458, 1278, 1321, 1276, 1228, 1277, 1345, 1277]",0.551906779661017,0.5419352504218305
134,1235,Iowa St,"[1319, 1106, 1179, 1166, 1244, 1286, 1320, 1143, 1369, 1234, 1411, 1171, 1152, 1438, 1296, 1304, 1242, 1124, 1329, 1281, 1403, 1328, 1160, 1243, 1242, 1401, 1281, 1400, 1304, 1160, 1243, 1160]",0.5467625899280576,0.537751517246529
135,1236,IPFW,"[1188, 1462, 1153, 1315, 1282, 1381, 1405, 1404, 1434, 1345, 1331, 1147, 1442, 1237, 1188, 1324, 1295, 1355, 1147, 1331, 1237, 1442, 1152, 1324, 1355, 1295, 1381, 1282, 1355]",0.4538745387453874,0.4383588535387874
136,1237,IUPUI,"[1211, 1275, 1361, 1453, 1387, 1147, 1331, 1326, 1325, 1182, 1361, 1362, 1195, 1442, 1324, 1236, 1295, 1355, 1282, 1381, 1442, 1236, 1324, 1355, 1295, 1381, 1282, 1331, 1147, 1282, 1331]",0.5247747747747747,0.5092278431357695
137,1238,Jackson St,"[1395, 1416, 1124, 1257, 1267, 1151, 1304, 1198, 1317, 1133, 1106, 1105, 1108, 1380, 1411, 1341, 1212, 1290, 1115, 1108, 1380, 1411, 1341, 1212, 1290, 1115, 1106, 1105, 1341, 1212]",0.3974208675263775,0.3899155809186968
138,1239,Jacksonville,"[1274, 1366, 1359, 1120, 1391, 1195, 1457, 1387, 1196, 1126, 1144, 1252, 1125, 1367, 1190, 1273, 1244, 1316, 1144, 1125, 1252, 1316, 1190, 1367, 1244, 1273, 1195, 1391, 1316]",0.4533648170011806,0.4437382077070811
139,1240,Jacksonville St,"[1313, 1440, 1368, 1419, 1377, 1229, 1412, 1399, 1332, 1342, 1369, 1183, 1376, 1184, 1287, 1293, 1404, 1398, 1122, 1369, 1183, 1287, 1184, 1398, 1404, 1293, 1122, 1185, 1399]",0.4404907975460123,0.4382985831231008
140,1241,James Madison,"[1243, 1154, 1343, 1342, 1137, 1185, 1255, 1209, 1267, 1347, 1378, 1267, 1245, 1318, 1406, 1456, 1209, 1423, 1330, 1206, 1220, 1180, 1174, 1456, 1433, 1180, 1206, 1406, 1275, 1330, 1433, 1456]",0.5145228215767634,0.5009982495747723
141,1242,Kansas,"[1255, 1434, 1317, 1394, 1325, 1112, 1417, 1272, 1161, 1425, 1143, 1426, 1275, 1282, 1276, 1235, 1304, 1124, 1400, 1160, 1243, 1403, 1304, 1281, 1235, 1243, 1160, 1329, 1328, 1401, 1281, 1329, 1160, 1400, 1131, 1228, 1350, 1433]",0.6245762711864407,0.6167984948743884
142,1243,Kansas St,"[1241, 1439, 1342, 1211, 1181, 1411, 1450, 1108, 1260, 1196, 1424, 1282, 1316, 1366, 1329, 1160, 1403, 1281, 1401, 1124, 1242, 1304, 1235, 1160, 1242, 1328, 1304, 1281, 1400, 1235, 1160, 1429, 1458]",0.6364522417153996,0.6257061924316787
143,1244,Kennesaw,"[1210, 1151, 1106, 1319, 1235, 1166, 1188, 1125, 1252, 1200, 1461, 1367, 1190, 1144, 1195, 1391, 1316, 1239, 1273, 1190, 1367, 1144, 1195, 1391, 1273, 1239, 1316, 1252, 1125, 1125]",0.4558991981672394,0.4484161377132735
144,1245,Kent,"[1233, 1136, 1156, 1352, 1202, 1250, 1419, 1412, 1196, 1378, 1464, 1287, 1241, 1103, 1132, 1325, 1138, 1275, 1123, 1405, 1141, 1185, 1296, 1275, 1180, 1444, 1138, 1325, 1132, 1103, 1138, 1123, 1103]",0.5254065040650406,0.5201601422170572
145,1246,Kentucky,"[1190, 1339, 1328, 1449, 1163, 1131, 1314, 1323, 1231, 1290, 1457, 1164, 1257, 1335, 1208, 1120, 1261, 1104, 1376, 1208, 1279, 1196, 1397, 1435, 1280, 1376, 1116, 1196, 1435, 1397, 1279, 1104, 1196, 1343, 1452, 1326, 1314, 1163]",0.6445182724252492,0.6352053881728129
146,1247,La Salle,"[1162, 1124, 1341, 1288, 1344, 1281, 1175, 1329, 1131, 1437, 1137, 1351, 1406, 1127, 1203, 1350, 1335, 1269, 1182, 1348, 1386, 1150, 1396, 1173, 1387, 1382, 1203, 1462, 1269, 1200, 1396, 1382, 1396]",0.5328614762386249,0.5254367876994969
147,1248,Lafayette,"[1447, 1351, 1384, 1437, 1335, 1174, 1343, 1357, 1312, 1254, 1348, 1211, 1192, 1162, 1221, 1159, 1298, 1137, 1250, 1119, 1110, 1221, 1159, 1298, 1137, 1250, 1119, 1110, 1221, 1110, 1137]",0.4994388327721661,0.49068782705673153
148,1249,Lamar,"[1415, 1340, 1374, 1410, 1400, 1349, 1418, 1145, 1408, 1146, 1270, 1426, 1117, 1146, 1322, 1311, 1368, 1427, 1322, 1311, 1368, 1394, 1372, 1358, 1402, 1270]",0.4339622641509434,0.4270735748189329
149,1250,Lehigh,"[1336, 1447, 1284, 1165, 1245, 1136, 1392, 1200, 1346, 1265, 1384, 1425, 1389, 1463, 1312, 1110, 1298, 1119, 1159, 1248, 1137, 1221, 1110, 1298, 1119, 1159, 1248, 1137, 1221, 1298, 1137]",0.4448160535117056,0.4383227581372025
150,1251,Liberty,"[1323, 1423, 1403, 1378, 1290, 1152, 1342, 1457, 1206, 1456, 1214, 1205, 1421, 1149, 1157, 1219, 1347, 1440, 1421, 1205, 1157, 1149, 1347, 1219, 1440, 1233, 1457, 1342, 1219]",0.4589963280293758,0.45110918692398116
151,1252,Lipscomb,"[1314, 1122, 1124, 1404, 1273, 1122, 1399, 1244, 1104, 1272, 1391, 1195, 1239, 1316, 1125, 1144, 1190, 1367, 1125, 1391, 1195, 1316, 1239, 1144, 1367, 1190, 1244, 1273, 1273]",0.4935822637106184,0.48432244264513374
152,1253,Long Beach St,"[1361, 1155, 1389, 1234, 1258, 1449, 1129, 1429, 1314, 1388, 1113, 1364, 1142, 1169, 1414, 1413, 1334, 1168, 1414, 1334, 1168, 1413, 1169, 1415, 1285, 1142, 1364, 1415, 1414, 1415, 1364]",0.5201342281879194,0.5096931556281815
153,1254,Long Island,"[1313, 1402, 1264, 1200, 1389, 1352, 1384, 1233, 1248, 1321, 1119, 1312, 1298, 1136, 1148, 1291, 1447, 1352, 1384, 1192, 1284, 1357, 1346, 1383, 1383, 1447, 1291, 1136, 1148, 1384, 1148, 1352, 1314]",0.4621848739495798,0.45724348544051413
154,1255,Longwood,"[1242, 1372, 1162, 1144, 1192, 1241, 1266, 1440, 1371, 1307, 1160, 1188, 1354, 1456, 1159, 1298, 1377, 1315, 1312, 1439, 1144, 1366, 1159, 1312, 1268, 1366, 1167]",0.4379084967320261,0.424581815849119
155,1256,Louisiana Tech,"[1400, 1222, 1370, 1298, 1414, 1114, 1374, 1419, 1322, 1270, 1223, 1426, 1234, 1129, 1225, 1201, 1363, 1218, 1429, 1305, 1225, 1129, 1201, 1308, 1308, 1315, 1209, 1218, 1363, 1305, 1429]",0.4832214765100671,0.479232232948728
156,1257,Louisville,"[1139, 1238, 1151, 1267, 1198, 1375, 1362, 1424, 1180, 1205, 1443, 1288, 1246, 1371, 1378, 1437, 1266, 1385, 1344, 1452, 1163, 1207, 1177, 1323, 1393, 1153, 1163, 1353, 1338, 1344, 1452, 1266, 1323, 1163, 1287]",0.618491921005386,0.6074368847355582
157,1258,Loy Marymount,"[1288, 1133, 1351, 1142, 1253, 1364, 1142, 1170, 1377, 1199, 1377, 1414, 1388, 1360, 1339, 1211, 1337, 1362, 1365, 1370, 1360, 1388, 1211, 1339, 1337, 1340, 1365, 1362, 1339, 1365]",0.502903600464576,0.4970741875195898
158,1259,Loyola MD,"[1180, 1420, 1171, 1436, 1288, 1389, 1193, 1206, 1291, 1207, 1224, 1137, 1265, 1264, 1233, 1193, 1389, 1264, 1265, 1373, 1233, 1351, 1373, 1310, 1145, 1351, 1406, 1310, 1145, 1389]",0.4827968923418424,0.47831304017807547
159,1260,Loyola-Chicago,"[1184, 1232, 1410, 1183, 1444, 1106, 1362, 1139, 1434, 1188, 1243, 1177, 1410, 1156, 1464, 1178, 1460, 1453, 1454, 1227, 1464, 1156, 1460, 1178, 1454, 1453, 1227, 1389, 1434, 1139, 1178]",0.4768722466960352,0.46441962977697127
160,1261,LSU,"[1322, 1311, 1404, 1272, 1147, 1375, 1222, 1141, 1157, 1270, 1455, 1317, 1380, 1349, 1438, 1120, 1116, 1246, 1279, 1397, 1104, 1376, 1280, 1279, 1116, 1104, 1196, 1280, 1435, 1208, 1120, 1435]",0.5337552742616034,0.5232675566121209
162,1263,Maine,"[1430, 1268, 1323, 1346, 1135, 1175, 1269, 1313, 1159, 1336, 1162, 1131, 1216, 1420, 1107, 1127, 1436, 1392, 1306, 1127, 1131, 1420, 1216, 1392, 1436, 1373, 1306, 1107, 1216]",0.45260663507109,0.44683789405942376
163,1264,Manhattan,"[1312, 1335, 1254, 1458, 1401, 1208, 1351, 1389, 1200, 1127, 1220, 1132, 1351, 1259, 1265, 1194, 1145, 1310, 1259, 1389, 1193, 1265, 1373, 1233, 1193, 1373, 1233, 1392, 1145, 1310, 1373]",0.5054347826086957,0.5019507107921654
164,1265,Marist,"[1437, 1203, 1131, 1125, 1448, 1414, 1310, 1145, 1353, 1250, 1436, 1221, 1335, 1259, 1343, 1193, 1264, 1373, 1233, 1351, 1259, 1389, 1264, 1145, 1310, 1389, 1233, 1193, 1306, 1351, 1373, 1310, 1193]",0.5081466395112016,0.5044758076187332
165,1266,Marquette,"[1341, 1137, 1453, 1377, 1181, 1211, 1454, 1255, 1394, 1458, 1147, 1290, 1435, 1452, 1353, 1338, 1323, 1257, 1177, 1323, 1163, 1393, 1437, 1378, 1207, 1385, 1371, 1163, 1344, 1153, 1371, 1344, 1452, 1257, 1462, 1393, 1314]",0.6083617747440273,0.5942421716607085
166,1267,Marshall,"[1151, 1238, 1257, 1198, 1325, 1241, 1366, 1440, 1241, 1127, 1382, 1416, 1379, 1366, 1272, 1452, 1187, 1412, 1272, 1222, 1379, 1412, 1187, 1349, 1408, 1409, 1374, 1431, 1416, 1222, 1431]",0.5600448933782267,0.5524257904196055
167,1268,Maryland,"[1370, 1158, 1263, 1338, 1228, 1175, 1189, 1336, 1396, 1422, 1130, 1312, 1316, 1159, 1181, 1448, 1437, 1439, 1155, 1438, 1210, 1181, 1448, 1255, 1130, 1439, 1301, 1199, 1314, 1274, 1438, 1301, 1181]",0.5581854043392505,0.547117142884707
168,1269,Massachusetts,"[1351, 1357, 1308, 1395, 1221, 1346, 1130, 1263, 1371, 1416, 1131, 1148, 1173, 1462, 1247, 1150, 1350, 1382, 1348, 1387, 1386, 1203, 1182, 1348, 1386, 1247, 1396, 1200, 1173]",0.5288788221970555,0.5233270268052265
169,1270,McNeese St,"[1449, 1209, 1379, 1274, 1418, 1256, 1261, 1170, 1401, 1394, 1249, 1402, 1368, 1322, 1311, 1146, 1372, 1146, 1358, 1427, 1322, 1426, 1311, 1368, 1249, 1311, 1402, 1427]",0.4520917678812415,0.4448693665001059
170,1271,MD E Shore,"[1408, 1162, 1110, 1296, 1298, 1175, 1330, 1191, 1338, 1160, 1328, 1354, 1300, 1197, 1126, 1164, 1288, 1224, 1214, 1313, 1299, 1197, 1126, 1164, 1288, 1224, 1175, 1197, 1214]",0.4488286066584463,0.4387427469794371
171,1272,Memphis,"[1147, 1274, 1322, 1261, 1404, 1117, 1443, 1242, 1122, 1394, 1207, 1252, 1398, 1397, 1187, 1374, 1267, 1379, 1412, 1416, 1267, 1409, 1211, 1416, 1379, 1412, 1349, 1222, 1431, 1187, 1408, 1379, 1187, 1431, 1112]",0.5782778864970646,0.571673088638566
172,1273,Mercer,"[1431, 1217, 1199, 1441, 1456, 1205, 1125, 1252, 1298, 1208, 1150, 1210, 1190, 1367, 1144, 1391, 1195, 1239, 1316, 1244, 1367, 1190, 1144, 1391, 1195, 1244, 1316, 1239, 1125, 1252, 1252, 1125]",0.4855305466237942,0.48044984764082377
173,1274,Miami FL,"[1239, 1272, 1300, 1353, 1270, 1195, 1279, 1452, 1391, 1416, 1331, 1349, 1103, 1337, 1181, 1155, 1130, 1199, 1301, 1314, 1439, 1210, 1438, 1448, 1181, 1422, 1155, 1130, 1199, 1268, 1210, 1438, 1314]",0.5725490196078431,0.5651969464566101
174,1275,Miami OH,"[1406, 1181, 1237, 1453, 1361, 1326, 1462, 1173, 1407, 1460, 1153, 1125, 1242, 1325, 1138, 1132, 1103, 1245, 1141, 1444, 1123, 1185, 1296, 1405, 1245, 1241, 1103, 1132, 1138, 1325, 1103]",0.5821205821205822,0.5678660017349116
175,1276,Michigan,"[1367, 1132, 1205, 1393, 1431, 1155, 1217, 1428, 1300, 1324, 1136, 1345, 1336, 1458, 1242, 1326, 1231, 1321, 1278, 1277, 1234, 1326, 1336, 1321, 1231, 1228, 1234, 1458, 1278, 1277, 1228, 1326, 1397, 1181]",0.6086956521739131,0.5975580096497537
176,1277,Michigan St,"[1185, 1376, 1163, 1449, 1399, 1181, 1132, 1393, 1324, 1341, 1400, 1278, 1321, 1336, 1458, 1321, 1228, 1345, 1276, 1231, 1234, 1458, 1336, 1326, 1228, 1278, 1345, 1234, 1276, 1234, 1345, 1336, 1417]",0.611810261374637,0.600690087932077
177,1278,Minnesota,"[1459, 1373, 1443, 1314, 1452, 1295, 1438, 1165, 1386, 1184, 1103, 1355, 1458, 1277, 1231, 1326, 1345, 1234, 1276, 1321, 1345, 1231, 1326, 1228, 1234, 1336, 1277, 1276, 1321, 1336, 1321]",0.5766423357664233,0.5685283005732092
178,1279,Mississippi,"[1117, 1293, 1173, 1336, 1274, 1379, 1114, 1290, 1190, 1402, 1161, 1387, 1108, 1368, 1374, 1196, 1280, 1208, 1435, 1261, 1397, 1246, 1116, 1261, 1104, 1120, 1280, 1376, 1104, 1120, 1116, 1376, 1246]",0.5531062124248497,0.5457648155067897
179,1280,Mississippi St,"[1398, 1111, 1178, 1407, 1194, 1190, 1299, 1311, 1106, 1439, 1450, 1360, 1218, 1388, 1104, 1279, 1120, 1208, 1435, 1196, 1104, 1261, 1116, 1120, 1246, 1279, 1261, 1397, 1116, 1376, 1435]",0.5474137931034483,0.5388466911477812
180,1281,Missouri,"[1442, 1316, 1461, 1247, 1115, 1207, 1332, 1435, 1342, 1331, 1146, 1228, 1296, 1330, 1160, 1304, 1401, 1243, 1235, 1400, 1329, 1160, 1242, 1328, 1403, 1235, 1124, 1243, 1304, 1242, 1403, 1401, 1153]",0.5682041216879293,0.5560657985880977
181,1282,Missouri KC,"[1146, 1369, 1188, 1455, 1236, 1324, 1430, 1226, 1315, 1223, 1243, 1295, 1355, 1242, 1381, 1147, 1331, 1237, 1442, 1355, 1295, 1381, 1331, 1147, 1442, 1237, 1324, 1236, 1237]",0.4573547589616811,0.4409419608126505
182,1283,Missouri St,"[1331, 1117, 1397, 1409, 1337, 1334, 1114, 1146, 1329, 1387, 1117, 1320, 1229, 1166, 1191, 1455, 1356, 1133, 1232, 1166, 1179, 1320, 1191, 1232, 1133, 1229, 1179, 1434, 1356, 1455, 1356, 1166, 1232]",0.5174897119341564,0.5144715980216705
183,1284,Monmouth NJ,"[1392, 1250, 1148, 1172, 1185, 1225, 1315, 1343, 1216, 1351, 1353, 1437, 1217, 1136, 1346, 1357, 1384, 1352, 1148, 1136, 1383, 1254, 1291, 1447, 1192, 1192, 1384, 1352, 1346, 1357]",0.4821634062140391,0.47704423575298627
184,1285,Montana,"[1305, 1428, 1225, 1168, 1339, 1417, 1362, 1333, 1225, 1168, 1319, 1451, 1294, 1170, 1186, 1340, 1226, 1286, 1286, 1451, 1319, 1170, 1294, 1226, 1253, 1340, 1186, 1451, 1294]",0.4721518987341772,0.4673045354258196
185,1286,Montana St,"[1218, 1141, 1168, 1142, 1362, 1235, 1370, 1229, 1415, 1417, 1451, 1319, 1170, 1294, 1340, 1186, 1285, 1226, 1285, 1319, 1451, 1294, 1170, 1363, 1225, 1186, 1340, 1226, 1319]",0.4567126725219573,0.45243324204353697
186,1287,Morehead St,"[1299, 1423, 1196, 1326, 1188, 1404, 1293, 1320, 1398, 1122, 1245, 1127, 1158, 1399, 1240, 1369, 1183, 1184, 1123, 1398, 1122, 1240, 1399, 1183, 1369, 1184, 1232, 1293, 1404, 1122, 1399, 1257, 1350]",0.5210084033613446,0.5076191674018062
187,1288,Morgan St,"[1258, 1344, 1247, 1442, 1316, 1259, 1164, 1420, 1393, 1257, 1352, 1124, 1224, 1214, 1354, 1175, 1271, 1313, 1299, 1197, 1126, 1354, 1440, 1271, 1175, 1313, 1299, 1164, 1299, 1126, 1214]",0.4300341296928328,0.42270040032493256
189,1290,MS Valley St,"[1208, 1231, 1388, 1140, 1251, 1204, 1139, 1279, 1116, 1246, 1266, 1379, 1368, 1115, 1105, 1106, 1108, 1380, 1341, 1411, 1238, 1212, 1105, 1106, 1108, 1380, 1341, 1411, 1238, 1212, 1115, 1212]",0.4507494646680942,0.4348038904055949
190,1291,Mt St Mary's,"[1173, 1153, 1366, 1310, 1197, 1298, 1357, 1346, 1336, 1259, 1107, 1110, 1321, 1436, 1439, 1384, 1352, 1254, 1383, 1357, 1346, 1148, 1136, 1284, 1192, 1447, 1447, 1383, 1254, 1352, 1384, 1346]",0.5112059765208111,0.5053453233435484
191,1292,MTSU,"[1412, 1144, 1359, 1120, 1191, 1397, 1188, 1125, 1202, 1191, 1435, 1398, 1375, 1317, 1418, 1194, 1117, 1407, 1176, 1194, 1198, 1419, 1375, 1443, 1198, 1407, 1114, 1223, 1443, 1198, 1114]",0.4604810996563573,0.4509909114746188
