season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,30,1173,81,1104,76,A,0,26,53,8,19,21,27,10,27,15,14,2,3,23,20,54,7,25,29,32,9,19,10,8,7,7,22,99.0,59.0,2225,2003,0.4746376811594203,0.4285714285714285,173,263,80,143
2013,30,1176,69,1273,40,H,0,29,52,7,18,4,6,6,24,19,13,9,5,17,15,44,2,12,8,15,10,17,7,18,9,2,13,73.0,148.0,1963,2090,0.4810213940648723,0.4297924297924298,270,214,133,124
2013,30,1177,74,1152,64,A,0,22,57,4,15,26,33,20,28,11,21,7,5,17,23,60,6,16,12,18,10,20,11,19,12,4,21,194.0,323.0,2284,1755,0.4341363403382881,0.3874695863746958,265,261,133,78
2013,30,1178,79,1405,73,H,0,29,68,12,28,9,13,13,22,19,13,15,8,17,26,57,8,19,13,16,10,27,11,18,5,6,12,82.0,203.0,2310,1928,0.4550499445061043,0.4294996751137102,237,197,95,93
2013,30,1191,94,1275,68,H,0,36,57,14,18,8,11,12,26,22,13,7,2,11,25,51,9,19,9,13,3,10,17,9,6,3,11,105.0,264.0,2075,1870,0.4324169530355097,0.4282018111254851,178,248,98,72
2013,30,1196,72,1199,47,A,0,27,55,7,23,11,15,13,21,15,15,14,2,17,16,46,6,19,9,12,10,16,7,22,5,0,15,13.0,66.0,2642,2212,0.4776119402985074,0.4432084309133489,265,207,120,163
2013,30,1211,71,1450,69,A,0,28,55,7,16,8,15,11,20,13,16,7,2,18,24,53,10,27,11,18,12,20,12,15,5,4,19,10.0,169.0,2592,2061,0.4916979110873058,0.4265318262938727,266,144,91,77
2013,30,1221,83,1357,78,A,0,29,55,10,23,15,18,13,22,12,13,3,3,19,27,59,8,22,16,18,11,15,11,8,7,3,14,251.0,248.0,1834,2036,0.4141479099678457,0.4402173913043478,116,182,105,104
2013,30,1241,70,1190,45,H,0,27,62,8,27,8,10,15,28,19,11,15,7,16,15,52,8,23,7,11,12,20,10,18,6,0,12,175.0,275.0,2346,1900,0.4214322514167954,0.399052693901717,272,193,166,69
2013,30,1247,82,1336,57,N,0,24,49,16,31,18,24,5,22,16,4,5,2,17,22,50,3,12,10,17,11,25,11,11,2,0,21,37.0,155.0,2450,1910,0.4510616261004661,0.3953349282296651,263,164,119,100
2013,30,1258,92,1319,86,A,1,32,64,14,25,14,21,11,25,18,14,8,3,19,34,71,7,22,11,17,16,25,22,12,10,2,17,210.0,262.0,2017,2140,0.3938028169014084,0.4365650969529085,228,229,75,77
2013,30,1268,100,1271,68,H,0,38,62,10,20,14,22,10,33,27,15,8,4,13,23,72,9,34,13,16,17,17,6,14,5,4,15,61.0,344.0,2422,1535,0.4634273772204806,0.3570006635700066,170,187,138,72
2013,30,1272,84,1325,58,H,0,32,63,6,18,14,18,11,27,18,9,12,1,11,21,56,6,25,10,12,7,20,10,17,6,0,15,12.0,71.0,2681,2407,0.4712699179140512,0.4671336206896552,321,301,231,118
2013,30,1277,76,1115,44,H,0,28,56,7,25,13,20,19,26,21,19,14,5,19,15,54,1,10,13,20,17,14,5,20,12,1,19,7.0,233.0,2356,1880,0.459546925566343,0.4001171646162859,280,297,136,99
2013,30,1282,73,1315,70,A,0,27,56,7,17,12,20,14,27,10,14,5,1,23,25,50,6,16,14,30,6,22,12,10,7,7,19,288.0,232.0,1851,1995,0.4151646985705407,0.4173180998196031,185,224,92,104
2013,30,1292,84,1412,64,H,0,28,55,4,14,24,33,11,22,13,15,12,2,21,19,51,6,15,20,33,15,23,12,20,9,0,25,40.0,143.0,2405,2252,0.462125340599455,0.4290947148090005,238,262,128,83
2013,30,1295,69,1287,57,A,0,22,52,7,19,18,22,14,29,13,22,9,9,22,18,60,2,17,19,29,18,20,11,16,13,4,20,97.0,177.0,2045,2181,0.4641532756489493,0.4285714285714285,174,256,129,81
2013,30,1296,65,1188,54,H,0,26,50,5,15,8,11,7,26,13,17,6,1,18,17,43,9,20,11,20,5,20,10,18,7,1,16,333.0,298.0,1547,1541,0.3530585106382978,0.4204545454545454,202,132,48,52
2013,30,1298,85,1284,66,A,0,32,56,3,13,18,24,7,27,16,12,6,5,19,23,54,7,25,13,17,8,23,15,17,2,2,20,305.0,276.0,1634,2009,0.3884938590820944,0.3972222222222222,176,273,65,46
2013,30,1307,75,1425,67,H,0,28,54,11,24,8,14,9,22,17,13,10,3,13,27,51,4,13,9,12,3,20,16,14,8,4,16,3.0,111.0,2355,2101,0.4231404958677686,0.4260679079956188,220,181,134,162
2013,30,1310,62,1259,61,A,0,22,50,5,15,13,24,11,21,11,11,9,5,21,21,52,4,15,15,21,12,20,5,13,8,4,19,127.0,109.0,2366,2140,0.424621804903495,0.4323094425483504,258,233,88,140
2013,30,1320,76,1294,59,H,0,27,52,12,27,10,13,10,25,21,15,3,4,13,22,53,5,16,10,11,7,18,6,11,6,1,16,68.0,268.0,2011,1967,0.4323473882945248,0.4520025429116338,191,199,73,66
2013,30,1329,61,1378,49,H,0,22,55,5,16,12,14,14,27,9,10,4,6,15,17,50,5,20,10,14,9,19,9,9,8,3,16,30.0,120.0,2371,1822,0.4390507011866235,0.3885885885885886,248,193,155,104
2013,30,1331,86,1402,77,A,0,32,67,5,18,17,24,20,22,16,13,8,5,19,28,56,5,16,16,22,10,18,14,14,6,2,20,163.0,266.0,2160,2312,0.457428068115091,0.4200314630309386,186,245,119,102
2013,30,1337,62,1415,40,H,0,25,55,8,22,4,9,10,28,15,9,6,3,9,16,56,6,18,2,5,14,23,13,15,6,2,13,220.0,337.0,1823,1584,0.4332225913621262,0.4081491712707182,165,172,64,78
2013,30,1338,66,1182,45,N,0,24,62,9,17,9,16,21,28,14,14,9,5,12,18,57,5,21,4,6,12,21,11,16,5,3,16,36.0,212.0,2282,2028,0.4715492957746479,0.40870062965083,218,156,131,107
2013,30,1346,67,1159,56,H,0,19,55,4,13,25,38,18,28,10,14,8,1,19,20,54,6,19,10,15,9,25,13,15,6,1,27,191.0,261.0,2225,2033,0.4278741865509761,0.4176136363636363,128,148,115,91
2013,30,1363,73,1413,64,A,0,26,61,6,17,15,26,15,27,12,12,7,3,15,22,57,8,24,12,16,8,24,15,15,3,8,23,258.0,236.0,1708,2210,0.3679950186799502,0.4730466384009691,167,144,87,87
2013,30,1387,67,1317,63,H,0,20,51,7,18,20,25,7,22,14,9,6,6,18,22,52,4,7,15,16,9,26,11,15,6,0,21,17.0,237.0,2388,1964,0.445916114790287,0.4130042143287176,267,186,109,139
2013,30,1388,88,1179,73,A,0,30,54,11,26,17,20,12,26,21,21,9,4,24,21,51,6,17,25,32,6,14,12,14,10,2,19,25.0,130.0,2515,2200,0.4668803418803419,0.4435146443514644,200,178,95,67
2013,30,1389,64,1233,62,H,0,24,60,5,16,11,15,13,23,13,17,11,10,19,22,56,4,14,14,21,13,23,10,17,7,2,14,290.0,112.0,1788,2733,0.4127372933251684,0.4539411206077873,209,222,105,101
2013,30,1396,76,1437,61,A,0,26,61,10,27,14,22,12,20,18,10,11,3,17,21,47,5,15,14,20,8,28,9,20,5,6,22,35.0,51.0,2456,2229,0.4282838449924509,0.4147058823529412,267,250,126,113
2013,30,1401,62,1372,54,H,0,20,40,1,7,21,29,7,23,9,14,8,7,11,23,58,5,18,3,6,14,18,16,13,6,1,21,84.0,88.0,2103,1705,0.4402985074626865,0.467110125646711,213,192,98,102
2013,30,1406,68,1436,64,A,0,26,52,3,10,13,18,10,23,9,14,13,5,25,19,40,8,14,18,33,9,18,13,18,9,4,17,174.0,133.0,2046,2030,0.4350961538461538,0.4377791959157626,149,213,159,92
2013,30,1409,61,1283,42,H,0,20,41,3,11,18,27,5,28,10,13,9,3,19,15,51,1,19,11,21,12,20,6,15,4,2,21,128.0,196.0,2079,1795,0.4323995127892813,0.3989930774071743,195,143,94,46
2013,30,1428,76,1129,55,H,0,27,40,9,16,13,16,3,28,20,17,1,3,14,21,52,5,12,8,14,6,12,6,6,6,0,18,136.0,53.0,1941,2132,0.4305295950155763,0.4496077248038624,170,195,99,49
2013,30,1434,63,1236,52,H,0,20,49,5,17,18,25,9,26,14,13,6,4,16,16,51,5,12,15,20,12,25,9,16,7,0,24,57.0,256.0,2341,2048,0.4824029126213592,0.4320096269554753,216,225,109,80
2013,30,1438,46,1397,38,H,0,19,53,1,8,7,10,10,27,10,8,2,8,15,15,52,3,19,5,8,10,26,7,12,3,3,15,70.0,56.0,2049,2122,0.4564691656590084,0.431777909037212,182,137,138,126
2013,30,1442,57,1183,45,A,0,16,32,4,10,21,34,4,25,7,16,11,7,12,19,47,3,16,4,8,5,19,8,15,9,0,21,134.0,271.0,1612,1877,0.4576,0.4393442622950819,151,199,120,65
2013,30,1443,58,1356,57,H,0,22,46,5,16,9,18,7,28,11,15,6,2,16,23,57,5,17,6,13,10,21,7,10,6,4,18,146.0,195.0,2335,1864,0.4266946925906463,0.4374209860935524,216,236,111,64
2013,30,1448,71,1219,60,H,0,23,55,8,18,17,21,9,23,15,13,10,6,8,24,63,5,15,7,8,16,25,14,18,9,7,17,144.0,245.0,2093,1958,0.4340193704600484,0.4445797807551766,220,196,131,115
2013,30,1451,89,1430,56,H,0,35,64,4,8,15,16,8,28,17,7,10,4,11,23,58,3,16,7,8,7,22,10,14,3,0,12,100.0,309.0,2201,1818,0.4916879795396419,0.4454061251664447,155,166,137,78
2013,30,1452,69,1267,59,N,0,22,59,1,6,24,30,15,28,8,12,9,4,19,19,52,9,20,12,22,10,25,13,17,3,5,25,140.0,187.0,2116,2128,0.4081401921989824,0.4248554913294797,234,202,118,137
2013,30,1459,54,1205,42,H,0,15,37,6,14,18,22,1,22,10,17,9,2,14,17,51,2,18,6,8,10,22,8,17,5,2,17,259.0,205.0,1771,1937,0.3882063882063882,0.4170238824249846,224,217,69,75
2013,30,1463,64,1136,62,A,0,28,61,2,13,6,8,12,16,12,8,9,4,16,25,48,6,14,6,10,10,23,12,15,3,3,11,211.0,158.0,1863,2223,0.4113333333333333,0.4795856185252894,179,153,84,35
2013,31,1110,73,1420,70,A,2,26,62,10,25,11,15,6,29,16,15,6,3,14,26,59,8,24,10,16,6,32,15,17,9,7,17,272.0,295.0,1735,1900,0.4131455399061033,0.4060106069534472,101,214,75,67
2013,31,1131,69,1157,63,A,0,26,50,9,19,8,9,9,22,16,18,9,3,13,29,58,1,7,4,6,9,16,10,13,10,3,13,168.0,244.0,1972,1687,0.4490566037735849,0.427972027972028,214,208,52,54
2013,31,1153,87,1114,53,H,0,34,71,5,20,14,24,15,24,20,17,23,5,20,20,50,3,15,10,18,9,23,12,32,9,5,18,42.0,172.0,2262,2036,0.4029546612328069,0.4170644391408115,240,202,208,115
2013,31,1166,64,1304,42,A,0,23,50,8,17,10,18,10,30,16,12,5,3,14,18,56,4,16,2,6,10,24,9,13,3,5,17,24.0,83.0,2680,1923,0.5005313496280552,0.4066628374497415,174,167,92,103
2013,31,1167,72,1168,70,A,0,27,66,4,16,14,20,19,28,11,15,4,2,20,21,55,9,27,19,22,7,24,11,14,5,2,19,247.0,277.0,1699,2258,0.4083333333333333,0.4627754615842763,176,233,44,48
2013,31,1194,88,1391,78,A,0,29,60,7,18,23,30,12,22,11,12,11,6,17,28,60,6,22,16,19,11,22,16,18,3,2,24,221.0,224.0,2009,2099,0.4201430274135876,0.4567367119901112,160,161,158,71
2013,31,1225,81,1186,79,A,1,33,71,4,13,11,19,21,34,23,13,1,8,17,29,76,11,34,10,13,15,19,16,4,9,5,15,200.0,312.0,1959,2146,0.4643099932019034,0.4146880176697957,117,164,81,176
2013,31,1344,72,1348,57,H,0,23,57,2,15,24,26,14,27,13,16,13,3,15,20,52,3,18,14,17,7,21,11,20,7,5,21,78.0,193.0,2079,1786,0.4088085827216262,0.4002599090318388,197,161,100,117
2013,31,1361,84,1364,70,H,0,29,52,11,17,15,21,9,16,17,12,8,3,10,27,57,12,29,4,4,11,17,18,15,3,5,22,39.0,242.0,2189,1836,0.4322974472807991,0.4154838709677419,212,158,140,127
2013,31,1393,84,1253,53,H,0,29,71,10,28,16,21,19,34,21,13,8,11,14,19,65,5,24,10,15,14,25,15,18,6,9,13,8.0,131.0,2816,2068,0.4389712292938099,0.4446460980036297,360,187,248,107
2013,31,1399,74,1453,68,H,0,24,53,9,21,17,21,14,18,11,9,4,2,21,23,50,4,14,18,23,11,17,10,10,4,2,20,240.0,166.0,1702,2094,0.4141843971631205,0.4333132166566083,157,186,90,151
2013,31,1435,66,1462,64,A,1,22,49,9,27,13,25,11,20,11,13,8,5,19,25,55,5,20,9,17,13,20,14,11,7,0,22,106.0,80.0,1991,2021,0.40754039497307,0.4563843236409608,160,164,120,86
2013,31,1456,78,1224,69,H,0,23,48,4,13,28,31,10,29,12,12,2,3,13,29,72,3,14,8,9,15,16,11,3,7,3,20,269.0,334.0,1982,1487,0.4641891891891891,0.3597560975609756,146,186,85,95
2013,32,1145,67,1193,55,A,0,21,43,9,16,16,21,9,24,7,17,8,4,15,21,53,7,21,6,13,14,17,9,15,9,5,18,124.0,183.0,2263,2051,0.4459849797804737,0.4217610768367919,179,241,94,132
2013,32,1163,57,1217,49,H,0,24,46,4,17,5,9,6,14,14,11,8,3,7,21,43,5,16,2,5,8,19,13,18,7,3,10,41.0,96.0,2096,1980,0.4422141119221411,0.4751824817518248,224,209,136,116
2013,32,1192,82,1248,80,H,0,27,52,11,17,17,23,8,23,19,14,3,6,19,28,63,8,21,16,20,12,21,14,8,10,4,19,310.0,161.0,2034,2263,0.4322388059701492,0.4524076147816349,179,221,101,104
2013,32,1234,80,1235,71,H,0,30,65,5,20,15,18,15,22,21,13,10,2,14,25,59,9,28,12,17,14,21,14,19,5,4,17,67.0,46.0,2322,2779,0.4219839142091153,0.4557081951681667,229,223,166,97
2013,32,1265,62,1264,58,H,0,18,39,9,18,17,26,7,20,13,14,6,3,23,18,50,4,19,18,26,16,20,9,13,8,2,22,250.0,189.0,2045,1865,0.4251497005988024,0.4077025232403719,194,212,128,134
2013,32,1291,72,1298,65,H,0,24,57,13,35,11,14,10,14,16,6,10,2,19,25,43,7,12,8,17,6,23,16,15,2,2,16,159.0,305.0,2233,1634,0.429123000551572,0.3884938590820944,269,176,67,65
2013,32,1351,62,1373,56,A,0,23,58,7,21,9,16,13,29,9,14,8,6,18,22,53,6,17,6,17,8,26,13,13,8,2,16,149.0,293.0,2049,1921,0.4353949785670545,0.4040465971796443,210,180,139,88
2013,32,1376,91,1239,74,H,0,31,56,10,16,19,29,10,32,20,17,3,6,25,26,68,3,20,19,28,13,18,11,7,7,8,22,199.0,281.0,2115,2014,0.4123196448390677,0.4176401869158878,164,187,111,95
2013,32,1433,83,1330,70,A,0,26,57,11,21,20,29,13,20,19,12,9,4,23,25,60,3,12,17,28,21,22,12,15,9,2,23,21.0,313.0,2770,1947,0.4502897904592064,0.4093804284887087,422,215,109,141
2013,32,1454,80,1296,73,H,1,21,53,9,31,29,40,15,27,17,16,4,10,14,29,73,5,18,10,16,21,20,6,12,12,2,32,300.0,333.0,1836,1547,0.3840445269016697,0.3530585106382978,158,202,102,48
2013,33,1102,65,1115,49,H,0,22,54,5,23,16,21,11,19,13,12,14,2,11,19,45,2,13,9,10,8,22,8,21,7,4,19,91.0,233.0,1930,1880,0.4710344827586207,0.4001171646162859,174,297,48,99
2013,33,1107,67,1159,61,A,0,22,54,8,22,15,20,6,28,7,7,4,4,16,25,60,2,15,9,14,11,29,9,6,5,5,19,126.0,261.0,2251,2033,0.4353546910755149,0.4176136363636363,192,148,71,91
2013,33,1112,66,1155,54,A,0,22,62,5,16,17,20,20,24,10,11,13,4,18,20,52,5,12,9,17,12,21,6,14,7,12,17,16.0,176.0,2570,1907,0.4552509053285049,0.4242239805234327,234,208,134,148
2013,33,1113,87,1169,76,H,0,26,51,8,22,27,42,4,28,16,11,10,13,13,29,68,8,19,10,12,12,30,17,18,4,2,31,75.0,246.0,2343,2120,0.457235072619688,0.4234957020057306,211,240,203,81
2013,33,1117,73,1382,70,H,0,24,52,5,17,20,25,10,23,9,14,3,0,20,24,57,6,24,16,23,11,21,11,10,6,0,23,171.0,137.0,2051,2109,0.4014251781472684,0.4483850538315389,244,188,89,84
2013,33,1123,62,1377,51,H,0,22,51,5,18,13,22,15,33,14,14,0,4,15,20,59,4,25,7,11,9,21,12,7,9,5,17,228.0,249.0,1881,1948,0.4254742547425474,0.443326626425218,183,167,67,71
2013,33,1130,72,1383,64,H,0,25,56,8,23,14,16,6,26,17,13,11,5,11,25,59,6,21,8,11,10,26,12,18,8,2,16,98.0,219.0,2215,2108,0.4409171075837742,0.4264952487423141,184,196,86,69
2013,33,1132,57,1359,42,H,0,19,50,4,15,15,17,13,22,11,8,5,5,13,16,41,4,12,6,11,7,20,12,15,4,1,15,241.0,292.0,1879,1898,0.4221165279429251,0.4439432989690721,219,197,127,73
2013,33,1136,78,1127,56,H,0,27,56,12,23,12,18,7,33,20,11,2,0,20,19,52,5,18,13,26,6,26,8,9,7,6,18,158.0,339.0,2223,1600,0.4795856185252894,0.3693931398416886,153,164,35,71
2013,33,1138,77,1310,67,H,0,22,49,8,21,25,33,8,24,14,12,5,4,23,20,56,5,21,22,28,15,24,9,15,3,2,24,215.0,127.0,2115,2366,0.4447815533980582,0.424621804903495,172,258,144,88
2013,33,1139,74,1321,65,A,0,24,50,6,16,20,29,15,25,13,15,9,3,25,18,55,7,24,22,31,18,16,10,13,3,3,23,19.0,139.0,2398,1943,0.4455128205128205,0.4010922330097087,200,180,87,102
2013,33,1140,61,1428,58,H,0,19,61,7,26,16,23,16,26,9,11,10,3,16,19,52,6,23,14,18,9,31,12,15,3,4,21,62.0,136.0,2353,1941,0.4546430488459474,0.4305295950155763,260,170,73,99
2013,33,1146,88,1369,85,A,0,32,73,9,21,15,18,12,20,8,9,13,1,24,29,58,2,12,25,37,16,31,9,17,2,6,17,285.0,227.0,2079,2261,0.4258135686707115,0.4622425629290618,208,159,111,153
2013,33,1150,78,1141,66,H,0,30,61,8,22,10,15,11,26,23,9,8,4,16,20,56,10,27,16,18,12,24,13,16,8,3,17,64.0,263.0,2163,2016,0.4411933448078026,0.4080996884735202,243,198,99,61
2013,33,1152,67,1106,54,H,0,25,54,6,15,11,15,12,24,9,20,12,2,10,23,53,4,12,4,9,8,18,10,22,11,5,18,323.0,328.0,1755,1906,0.3874695863746958,0.404243119266055,261,191,78,100
2013,33,1153,92,1271,60,H,0,36,75,11,29,9,15,22,33,24,15,6,9,15,20,67,6,24,14,20,14,17,11,13,10,7,8,42.0,344.0,2262,1535,0.4029546612328069,0.3570006635700066,240,187,208,72
2013,33,1172,63,1459,56,H,0,20,49,7,20,16,20,8,28,9,12,6,7,13,20,56,7,21,9,13,10,24,8,11,6,2,21,69.0,259.0,2397,1771,0.4607899255867201,0.3882063882063882,185,224,92,69
2013,33,1173,83,1275,61,H,0,31,59,6,21,15,25,18,27,20,14,3,3,13,23,55,8,22,7,11,8,14,19,16,3,1,21,99.0,264.0,2225,1870,0.4746376811594203,0.4282018111254851,173,248,80,72
2013,33,1175,73,1174,67,A,1,23,53,7,17,20,32,12,33,8,14,4,6,17,24,69,4,19,15,22,15,24,14,10,7,4,24,284.0,147.0,1828,2276,0.4048964218455744,0.4233496999454446,203,178,168,151
2013,33,1179,74,1236,64,H,0,24,52,9,23,17,27,6,30,15,16,11,3,23,21,59,5,17,17,30,12,28,6,21,10,3,22,130.0,256.0,2200,2048,0.4435146443514644,0.4320096269554753,178,225,67,80
2013,33,1180,64,1343,57,A,0,22,44,5,10,15,21,9,23,12,14,3,1,17,22,46,5,19,8,13,4,16,13,10,6,1,17,209.0,135.0,1953,1732,0.4118715929739552,0.4668192219679634,158,173,58,73
2013,33,1181,90,1396,67,N,0,28,59,12,20,22,29,11,27,19,6,6,2,15,29,73,8,21,1,4,16,23,16,10,3,4,21,2.0,35.0,2778,2456,0.4722085587801279,0.4282838449924509,232,267,135,126
2013,33,1182,88,1309,70,H,0,31,63,10,27,16,26,19,35,19,16,2,5,14,27,67,5,17,11,19,9,19,13,8,3,0,20,212.0,346.0,2028,1411,0.40870062965083,0.4202780049059689,156,157,107,61
2013,33,1184,63,1151,52,A,0,24,50,10,27,5,7,11,17,18,19,8,2,23,18,42,2,10,14,22,12,17,11,21,9,1,15,89.0,279.0,2259,2022,0.4606674612634088,0.4117997616209773,253,183,64,61
2013,33,1185,47,1345,44,H,0,17,55,5,18,8,19,10,23,9,5,11,6,16,14,47,4,14,12,20,15,36,9,18,2,6,19,225.0,114.0,1698,2088,0.3901973265436028,0.4209100758396533,239,152,147,147
2013,33,1205,61,1399,41,H,0,22,51,5,19,12,15,13,24,12,12,2,4,19,14,48,5,13,8,16,13,17,9,15,2,0,19,205.0,240.0,1937,1702,0.4170238824249846,0.4141843971631205,217,157,75,90
2013,33,1207,46,1406,40,H,0,14,48,2,16,16,24,10,22,11,8,11,5,12,15,46,4,15,6,8,10,28,9,22,2,6,20,15.0,174.0,2070,2046,0.4529809465273509,0.4350961538461538,240,149,123,159
2013,33,1210,73,1423,66,H,0,27,51,5,11,14,24,8,24,18,11,8,3,15,22,56,9,20,13,17,11,23,13,13,4,2,19,123.0,294.0,1993,1837,0.4193188163037409,0.4169318905155951,182,170,129,122
2013,33,1221,67,1171,56,H,0,21,46,10,19,15,19,6,24,16,10,4,4,14,22,49,5,16,7,16,7,20,8,10,5,0,17,251.0,297.0,1834,1639,0.4141479099678457,0.402112676056338,116,181,105,67
2013,33,1222,78,1411,75,H,1,29,57,6,11,14,19,10,30,17,13,4,8,14,29,69,14,34,3,8,14,21,17,11,5,2,19,192.0,201.0,2315,2179,0.464041095890411,0.4401588201928531,193,159,117,142
2013,33,1227,64,1161,55,H,0,19,50,7,21,19,22,10,21,12,10,8,7,17,19,57,4,10,13,20,21,23,10,15,3,4,18,173.0,26.0,1924,2380,0.3962264150943396,0.4449891067538126,205,145,82,63
2013,33,1228,85,1211,74,A,0,30,60,11,26,14,17,11,17,9,11,9,2,22,24,49,5,18,21,27,11,21,13,16,4,2,17,32.0,10.0,2381,2592,0.4093827160493827,0.4916979110873058,237,266,136,91
2013,33,1229,85,1444,63,H,0,31,61,9,21,14,20,9,26,22,7,7,10,23,19,56,5,22,20,28,15,26,8,12,2,2,20,113.0,150.0,2460,2061,0.455067920585162,0.4317180616740088,239,159,144,98
2013,33,1231,100,1148,69,H,0,39,72,7,21,15,20,19,34,20,15,9,5,16,24,72,8,28,13,16,16,15,11,16,7,1,18,5.0,208.0,2831,2186,0.4824961948249619,0.4284934497816594,256,225,130,130
2013,33,1242,90,1160,54,H,0,34,62,8,20,14,17,10,27,23,13,12,8,17,20,54,2,13,12,21,11,21,8,18,7,4,17,6.0,45.0,2782,2230,0.4807223035627135,0.4334451901565995,260,230,247,105
2013,33,1243,65,1203,62,A,0,25,70,6,18,9,16,24,22,11,10,7,6,18,22,53,3,8,15,20,11,25,9,12,6,12,18,22.0,142.0,2327,1988,0.431736218444101,0.4409638554216867,238,233,127,147
2013,33,1246,74,1339,46,H,0,29,59,4,13,12,22,10,34,14,14,7,12,14,16,59,4,13,10,16,11,28,11,18,3,3,21,52.0,218.0,2339,1778,0.4743661971830986,0.3998736576121289,184,175,214,113
2013,33,1247,66,1318,64,A,0,25,50,7,18,9,11,7,14,11,12,11,3,12,28,51,3,12,5,7,9,18,16,15,5,2,11,37.0,138.0,2450,2230,0.4510616261004661,0.4460900473933649,263,256,119,82
2013,33,1250,83,1384,67,A,0,25,50,9,20,24,26,9,26,14,16,5,3,12,22,59,8,25,15,17,13,16,17,15,9,3,18,119.0,320.0,2119,1804,0.4610552763819096,0.4145383104125736,201,161,92,62
2013,33,1252,86,1404,62,H,0,28,59,6,17,24,34,17,32,17,20,7,4,18,20,60,5,17,17,26,13,20,9,16,12,1,25,238.0,306.0,2006,1832,0.4213414634146341,0.3847595252966895,202,176,52,67
2013,33,1254,88,1220,84,H,0,26,54,7,17,29,39,9,17,16,12,7,3,26,31,54,3,8,19,33,12,21,12,19,5,4,26,184.0,315.0,2677,1799,0.4795597484276729,0.3786231884057971,232,199,117,107
2013,33,1256,65,1379,55,H,0,19,48,7,23,20,34,10,20,15,16,13,6,19,20,60,4,17,11,17,21,25,5,23,12,0,26,60.0,44.0,2229,2306,0.40552016985138,0.4769585253456221,274,287,157,87
2013,33,1257,99,1282,47,H,0,37,66,8,18,17,26,16,31,19,12,16,4,20,14,52,5,22,14,20,13,20,9,24,7,5,22,1.0,288.0,2978,1851,0.4556521739130434,0.4151646985705407,430,185,168,92
2013,33,1259,61,1389,55,N,0,20,43,3,8,18,26,11,26,11,14,3,8,17,19,49,4,15,13,22,10,17,9,10,7,6,23,109.0,290.0,2140,1788,0.4323094425483504,0.4127372933251684,233,209,140,105
2013,33,1266,60,1458,50,H,0,25,52,3,10,7,17,10,29,13,16,9,6,20,17,52,7,25,9,23,14,21,13,14,7,3,17,14.0,29.0,2382,2274,0.4566160520607375,0.4201123021949974,231,200,123,153
2013,33,1267,69,1164,63,H,0,26,62,7,25,10,19,20,27,21,13,7,5,9,27,58,7,19,2,10,8,21,18,13,7,1,16,187.0,322.0,2128,1937,0.4248554913294797,0.3616786305908337,202,239,137,54
2013,33,1268,61,1354,46,H,0,19,51,5,22,18,22,15,24,16,11,4,4,12,17,53,7,16,5,7,11,19,10,12,6,5,15,61.0,338.0,2422,1641,0.4634273772204806,0.3826086956521739,170,168,138,109
2013,33,1270,77,1418,72,H,0,29,62,2,8,17,22,11,21,12,7,10,8,21,21,56,7,16,23,28,19,25,12,17,4,4,17,253.0,214.0,1817,2261,0.4074743821579265,0.4260544580886278,212,225,129,115
2013,33,1272,83,1122,65,H,0,37,71,4,13,5,8,21,20,25,23,15,5,21,24,48,6,8,11,18,8,14,11,28,10,2,10,12.0,317.0,2681,2022,0.4712699179140512,0.4514901712111604,321,178,231,144
2013,33,1273,65,1105,46,H,0,22,52,4,14,17,20,14,24,18,11,11,4,14,17,48,3,18,9,16,12,18,5,18,4,7,16,148.0,329.0,2090,1786,0.4297924297924298,0.3942963422194668,214,159,124,97
2013,33,1276,80,1116,67,H,0,29,62,7,18,15,18,18,24,14,12,5,6,8,27,61,10,17,3,4,10,16,14,11,8,7,19,11.0,77.0,2832,2358,0.4808568824065634,0.4346938775510204,234,295,105,159
2013,33,1277,73,1260,61,H,0,22,45,7,16,22,28,8,25,14,12,4,5,16,19,53,9,23,14,21,13,18,14,12,7,0,20,7.0,229.0,2356,1931,0.459546925566343,0.4448073154800784,280,153,136,81
2013,33,1278,71,1425,57,A,0,23,55,6,19,19,27,11,29,16,15,10,3,18,23,54,1,11,10,18,8,24,10,17,7,7,21,28.0,111.0,2337,2101,0.4434167573449401,0.4260679079956188,253,181,187,162
2013,33,1281,68,1398,38,H,0,24,53,5,19,15,19,14,38,15,19,4,6,12,15,63,6,24,2,5,11,16,8,12,7,5,15,43.0,122.0,2588,2117,0.458560794044665,0.4350213544844417,229,212,119,130
2013,33,1287,71,1232,63,H,0,22,45,9,17,18,27,8,24,15,19,10,0,31,17,46,5,22,24,33,8,21,8,17,9,4,20,177.0,76.0,2181,2037,0.4285714285714285,0.4296388542963885,256,169,81,103
2013,33,1292,65,1279,62,H,0,24,54,5,15,12,19,8,22,10,14,10,5,21,22,52,5,21,13,16,10,25,7,18,6,4,20,40.0,49.0,2405,2779,0.462125340599455,0.4381165919282511,238,297,128,185
