wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1298,1284,305.0,276.0,1634,2009,0.3884938590820944,0.3972222222222222,176,273,65,46
1307,1425,3.0,111.0,2355,2101,0.4231404958677686,0.4260679079956188,220,181,134,162
1310,1259,127.0,109.0,2366,2140,0.424621804903495,0.4323094425483504,258,233,88,140
1320,1294,68.0,268.0,2011,1967,0.4323473882945248,0.4520025429116338,191,199,73,66
1329,1378,30.0,120.0,2371,1822,0.4390507011866235,0.3885885885885886,248,193,155,104
1331,1402,163.0,266.0,2160,2312,0.457428068115091,0.4200314630309386,186,245,119,102
1337,1415,220.0,337.0,1823,1584,0.4332225913621262,0.4081491712707182,165,172,64,78
1338,1182,36.0,212.0,2282,2028,0.4715492957746479,0.40870062965083,218,156,131,107
1346,1159,191.0,261.0,2225,2033,0.4278741865509761,0.4176136363636363,128,148,115,91
1363,1413,258.0,236.0,1708,2210,0.3679950186799502,0.4730466384009691,167,144,87,87
1387,1317,17.0,237.0,2388,1964,0.445916114790287,0.4130042143287176,267,186,109,139
1388,1179,25.0,130.0,2515,2200,0.4668803418803419,0.4435146443514644,200,178,95,67
1389,1233,290.0,112.0,1788,2733,0.4127372933251684,0.4539411206077873,209,222,105,101
1396,1437,35.0,51.0,2456,2229,0.4282838449924509,0.4147058823529412,267,250,126,113
1401,1372,84.0,88.0,2103,1705,0.4402985074626865,0.467110125646711,213,192,98,102
1406,1436,174.0,133.0,2046,2030,0.4350961538461538,0.4377791959157626,149,213,159,92
1409,1283,128.0,196.0,2079,1795,0.4323995127892813,0.3989930774071743,195,143,94,46
1428,1129,136.0,53.0,1941,2132,0.4305295950155763,0.4496077248038624,170,195,99,49
1434,1236,57.0,256.0,2341,2048,0.4824029126213592,0.4320096269554753,216,225,109,80
1438,1397,70.0,56.0,2049,2122,0.4564691656590084,0.431777909037212,182,137,138,126
1442,1183,134.0,271.0,1612,1877,0.4576,0.4393442622950819,151,199,120,65
1443,1356,146.0,195.0,2335,1864,0.4266946925906463,0.4374209860935524,216,236,111,64
1448,1219,144.0,245.0,2093,1958,0.4340193704600484,0.4445797807551766,220,196,131,115
1451,1430,100.0,309.0,2201,1818,0.4916879795396419,0.4454061251664447,155,166,137,78
1452,1267,140.0,187.0,2116,2128,0.4081401921989824,0.4248554913294797,234,202,118,137
1459,1205,259.0,205.0,1771,1937,0.3882063882063882,0.4170238824249846,224,217,69,75
1463,1136,211.0,158.0,1863,2223,0.4113333333333333,0.4795856185252894,179,153,84,35
1110,1420,272.0,295.0,1735,1900,0.4131455399061033,0.4060106069534472,101,214,75,67
1131,1157,168.0,244.0,1972,1687,0.4490566037735849,0.427972027972028,214,208,52,54
1153,1114,42.0,172.0,2262,2036,0.4029546612328069,0.4170644391408115,240,202,208,115
1166,1304,24.0,83.0,2680,1923,0.5005313496280552,0.4066628374497415,174,167,92,103
1167,1168,247.0,277.0,1699,2258,0.4083333333333333,0.4627754615842763,176,233,44,48
1194,1391,221.0,224.0,2009,2099,0.4201430274135876,0.4567367119901112,160,161,158,71
1225,1186,200.0,312.0,1959,2146,0.4643099932019034,0.4146880176697957,117,164,81,176
1344,1348,78.0,193.0,2079,1786,0.4088085827216262,0.4002599090318388,197,161,100,117
1361,1364,39.0,242.0,2189,1836,0.4322974472807991,0.4154838709677419,212,158,140,127
1393,1253,8.0,131.0,2816,2068,0.4389712292938099,0.4446460980036297,360,187,248,107
1399,1453,240.0,166.0,1702,2094,0.4141843971631205,0.4333132166566083,157,186,90,151
1435,1462,106.0,80.0,1991,2021,0.40754039497307,0.4563843236409608,160,164,120,86
1456,1224,269.0,334.0,1982,1487,0.4641891891891891,0.3597560975609756,146,186,85,95
1145,1193,124.0,183.0,2263,2051,0.4459849797804737,0.4217610768367919,179,241,94,132
1163,1217,41.0,96.0,2096,1980,0.4422141119221411,0.4751824817518248,224,209,136,116
1192,1248,310.0,161.0,2034,2263,0.4322388059701492,0.4524076147816349,179,221,101,104
1234,1235,67.0,46.0,2322,2779,0.4219839142091153,0.4557081951681667,229,223,166,97
1265,1264,250.0,189.0,2045,1865,0.4251497005988024,0.4077025232403719,194,212,128,134
1291,1298,159.0,305.0,2233,1634,0.429123000551572,0.3884938590820944,269,176,67,65
1351,1373,149.0,293.0,2049,1921,0.4353949785670545,0.4040465971796443,210,180,139,88
1376,1239,199.0,281.0,2115,2014,0.4123196448390677,0.4176401869158878,164,187,111,95
1433,1330,21.0,313.0,2770,1947,0.4502897904592064,0.4093804284887087,422,215,109,141
1454,1296,300.0,333.0,1836,1547,0.3840445269016697,0.3530585106382978,158,202,102,48
1102,1115,91.0,233.0,1930,1880,0.4710344827586207,0.4001171646162859,174,297,48,99
1107,1159,126.0,261.0,2251,2033,0.4353546910755149,0.4176136363636363,192,148,71,91
1112,1155,16.0,176.0,2570,1907,0.4552509053285049,0.4242239805234327,234,208,134,148
1113,1169,75.0,246.0,2343,2120,0.457235072619688,0.4234957020057306,211,240,203,81
1117,1382,171.0,137.0,2051,2109,0.4014251781472684,0.4483850538315389,244,188,89,84
1123,1377,228.0,249.0,1881,1948,0.4254742547425474,0.443326626425218,183,167,67,71
1130,1383,98.0,219.0,2215,2108,0.4409171075837742,0.4264952487423141,184,196,86,69
1132,1359,241.0,292.0,1879,1898,0.4221165279429251,0.4439432989690721,219,197,127,73
1136,1127,158.0,339.0,2223,1600,0.4795856185252894,0.3693931398416886,153,164,35,71
1138,1310,215.0,127.0,2115,2366,0.4447815533980582,0.424621804903495,172,258,144,88
1139,1321,19.0,139.0,2398,1943,0.4455128205128205,0.4010922330097087,200,180,87,102
1140,1428,62.0,136.0,2353,1941,0.4546430488459474,0.4305295950155763,260,170,73,99
1146,1369,285.0,227.0,2079,2261,0.4258135686707115,0.4622425629290618,208,159,111,153
1150,1141,64.0,263.0,2163,2016,0.4411933448078026,0.4080996884735202,243,198,99,61
1152,1106,323.0,328.0,1755,1906,0.3874695863746958,0.404243119266055,261,191,78,100
1153,1271,42.0,344.0,2262,1535,0.4029546612328069,0.3570006635700066,240,187,208,72
1172,1459,69.0,259.0,2397,1771,0.4607899255867201,0.3882063882063882,185,224,92,69
1173,1275,99.0,264.0,2225,1870,0.4746376811594203,0.4282018111254851,173,248,80,72
1175,1174,284.0,147.0,1828,2276,0.4048964218455744,0.4233496999454446,203,178,168,151
1179,1236,130.0,256.0,2200,2048,0.4435146443514644,0.4320096269554753,178,225,67,80
1180,1343,209.0,135.0,1953,1732,0.4118715929739552,0.4668192219679634,158,173,58,73
1181,1396,2.0,35.0,2778,2456,0.4722085587801279,0.4282838449924509,232,267,135,126
1182,1309,212.0,346.0,2028,1411,0.40870062965083,0.4202780049059689,156,157,107,61
1184,1151,89.0,279.0,2259,2022,0.4606674612634088,0.4117997616209773,253,183,64,61
1185,1345,225.0,114.0,1698,2088,0.3901973265436028,0.4209100758396533,239,152,147,147
1205,1399,205.0,240.0,1937,1702,0.4170238824249846,0.4141843971631205,217,157,75,90
1207,1406,15.0,174.0,2070,2046,0.4529809465273509,0.4350961538461538,240,149,123,159
1210,1423,123.0,294.0,1993,1837,0.4193188163037409,0.4169318905155951,182,170,129,122
1221,1171,251.0,297.0,1834,1639,0.4141479099678457,0.402112676056338,116,181,105,67
1222,1411,192.0,201.0,2315,2179,0.464041095890411,0.4401588201928531,193,159,117,142
1227,1161,173.0,26.0,1924,2380,0.3962264150943396,0.4449891067538126,205,145,82,63
1228,1211,32.0,10.0,2381,2592,0.4093827160493827,0.4916979110873058,237,266,136,91
1229,1444,113.0,150.0,2460,2061,0.455067920585162,0.4317180616740088,239,159,144,98
1231,1148,5.0,208.0,2831,2186,0.4824961948249619,0.4284934497816594,256,225,130,130
1242,1160,6.0,45.0,2782,2230,0.4807223035627135,0.4334451901565995,260,230,247,105
1243,1203,22.0,142.0,2327,1988,0.431736218444101,0.4409638554216867,238,233,127,147
1246,1339,52.0,218.0,2339,1778,0.4743661971830986,0.3998736576121289,184,175,214,113
1247,1318,37.0,138.0,2450,2230,0.4510616261004661,0.4460900473933649,263,256,119,82
1250,1384,119.0,320.0,2119,1804,0.4610552763819096,0.4145383104125736,201,161,92,62
1252,1404,238.0,306.0,2006,1832,0.4213414634146341,0.3847595252966895,202,176,52,67
1254,1220,184.0,315.0,2677,1799,0.4795597484276729,0.3786231884057971,232,199,117,107
1256,1379,60.0,44.0,2229,2306,0.40552016985138,0.4769585253456221,274,287,157,87
1257,1282,1.0,288.0,2978,1851,0.4556521739130434,0.4151646985705407,430,185,168,92
1259,1389,109.0,290.0,2140,1788,0.4323094425483504,0.4127372933251684,233,209,140,105
1266,1458,14.0,29.0,2382,2274,0.4566160520607375,0.4201123021949974,231,200,123,153
1267,1164,187.0,322.0,2128,1937,0.4248554913294797,0.3616786305908337,202,239,137,54
1268,1354,61.0,338.0,2422,1641,0.4634273772204806,0.3826086956521739,170,168,138,109
1270,1418,253.0,214.0,1817,2261,0.4074743821579265,0.4260544580886278,212,225,129,115
1272,1122,12.0,317.0,2681,2022,0.4712699179140512,0.4514901712111604,321,178,231,144
1273,1105,148.0,329.0,2090,1786,0.4297924297924298,0.3942963422194668,214,159,124,97
1276,1116,11.0,77.0,2832,2358,0.4808568824065634,0.4346938775510204,234,295,105,159
1277,1260,7.0,229.0,2356,1931,0.459546925566343,0.4448073154800784,280,153,136,81
1278,1425,28.0,111.0,2337,2101,0.4434167573449401,0.4260679079956188,253,181,187,162
1281,1398,43.0,122.0,2588,2117,0.458560794044665,0.4350213544844417,229,212,119,130
1287,1232,177.0,76.0,2181,2037,0.4285714285714285,0.4296388542963885,256,169,81,103
1292,1279,40.0,49.0,2405,2779,0.462125340599455,0.4381165919282511,238,297,128,185
1293,1191,118.0,105.0,2093,2075,0.450314465408805,0.4324169530355097,187,178,97,98
1301,1156,38.0,204.0,2708,1824,0.4957221942627076,0.4106463878326996,227,198,147,88
1305,1449,157.0,72.0,2008,2230,0.417548226509023,0.4361587982832618,160,170,97,136
1306,1463,296.0,211.0,1654,1863,0.3821571238348868,0.4113333333333333,161,179,77,84
1307,1434,3.0,57.0,2355,2341,0.4231404958677686,0.4824029126213592,220,216,134,109
1314,1190,18.0,275.0,2650,1900,0.4354194407456724,0.399052693901717,288,193,112,69
1317,1238,237.0,325.0,1964,1920,0.4130042143287176,0.3899939722724533,186,241,139,65
1320,1206,68.0,152.0,2011,2136,0.4323473882945248,0.4370748299319728,191,235,73,94
1323,1135,34.0,243.0,2450,1677,0.4624157594608605,0.4080779944289693,175,178,132,100
1325,1324,71.0,180.0,2407,2173,0.4671336206896552,0.4280701754385965,301,241,118,36
1326,1253,9.0,131.0,2599,2068,0.4511424404472532,0.4446460980036297,248,187,162,107
1329,1283,30.0,196.0,2371,1795,0.4390507011866235,0.3989930774071743,248,143,155,46
1332,1226,33.0,336.0,2650,1640,0.4473933649289099,0.4055994256999282,314,201,146,93
1333,1212,164.0,347.0,2304,1391,0.4469002695417789,0.3614206128133704,202,123,147,64
1334,1362,110.0,162.0,2188,1995,0.4424418604651163,0.4500965872504829,179,155,40,60
1336,1119,155.0,216.0,1910,2155,0.3953349282296651,0.4439053972104305,164,149,100,93
1337,1218,220.0,188.0,1823,2167,0.4332225913621262,0.446685878962536,165,159,64,102
1338,1316,36.0,239.0,2282,2042,0.4715492957746479,0.4350918790752816,218,182,131,110
1350,1241,90.0,175.0,2253,2346,0.4427619624470018,0.4214322514167954,234,272,126,166
1352,1214,132.0,283.0,2353,1936,0.430379746835443,0.3916811091854419,299,231,90,148
1353,1233,104.0,112.0,2027,2733,0.4422735346358792,0.4539411206077873,216,222,113,101
1358,1223,231.0,318.0,1907,1706,0.3756582796957285,0.3954098360655738,187,179,67,73
1360,1408,153.0,170.0,2036,2211,0.4261704681872749,0.416860465116279,189,212,117,61
1363,1170,258.0,286.0,1708,1703,0.3679950186799502,0.406555090655509,167,137,87,64
1367,1427,235.0,265.0,2140,2048,0.4407932011331444,0.4008097165991903,209,199,120,43
1371,1448,116.0,144.0,2136,2093,0.4366197183098591,0.4340193704600484,225,220,86,131
1385,1200,79.0,223.0,2025,1997,0.4160857908847185,0.4022408963585434,205,153,230,127
1393,1284,8.0,276.0,2816,2009,0.4389712292938099,0.3972222222222222,360,273,248,46
1402,1410,266.0,314.0,2312,1764,0.4200314630309386,0.4154786150712831,245,178,102,56
1405,1183,203.0,271.0,1928,1877,0.4294996751137102,0.4393442622950819,197,199,93,65
1409,1395,128.0,213.0,2079,1686,0.4323995127892813,0.3952569169960474,195,163,94,83
1412,1375,143.0,160.0,2252,1905,0.4290947148090005,0.4050880626223092,262,196,83,135
1417,1400,23.0,108.0,2604,2084,0.4509619896762084,0.4123006833712984,283,205,127,150
1430,1407,309.0,260.0,1818,2046,0.4454061251664447,0.3974829575249082,166,179,78,81
1431,1225,85.0,200.0,2042,1959,0.449395289624443,0.4643099932019034,171,117,118,81
1436,1346,133.0,191.0,2030,2225,0.4377791959157626,0.4278741865509761,213,128,92,115
1437,1335,51.0,278.0,2229,1947,0.4147058823529412,0.4250462677359654,250,200,113,81
1438,1290,70.0,345.0,2049,1765,0.4564691656590084,0.3697007481296758,182,198,138,71
1441,1111,255.0,267.0,2115,2054,0.4227146814404432,0.4386072083078802,227,185,90,105
1442,1188,134.0,298.0,1612,1541,0.4576,0.4204545454545454,151,132,120,52
1443,1237,146.0,327.0,2335,1944,0.4266946925906463,0.4432367149758454,216,156,111,62
1451,1414,100.0,156.0,2201,2206,0.4916879795396419,0.421578947368421,155,160,137,132
1452,1439,140.0,154.0,2116,2248,0.4081401921989824,0.4259558427571351,234,138,118,125
1455,1294,20.0,268.0,2720,1967,0.4404432132963989,0.4520025429116338,289,199,177,66
1456,1347,269.0,321.0,1982,1884,0.4641891891891891,0.3909952606635071,146,234,85,107
1460,1440,141.0,311.0,1977,2095,0.4333128457283343,0.4221218961625282,239,202,63,120
1145,1265,124.0,250.0,2263,2045,0.4459849797804737,0.4251497005988024,179,194,94,128
1162,1110,273.0,272.0,1597,1735,0.4120754716981132,0.4131455399061033,155,101,66,75
1166,1103,24.0,50.0,2680,2272,0.5005313496280552,0.4502212389380531,174,223,92,179
1177,1454,194.0,300.0,2284,1836,0.4341363403382881,0.3840445269016697,265,158,133,102
1193,1351,183.0,149.0,2051,2049,0.4217610768367919,0.4353949785670545,241,210,132,139
1198,1391,129.0,224.0,2210,2099,0.4269788182831661,0.4567367119901112,299,161,87,71
1199,1263,66.0,270.0,2212,1891,0.4432084309133489,0.4268142681426814,207,193,163,114
1202,1342,343.0,341.0,1703,1722,0.3994546693933197,0.4301369863013699,153,128,106,47
1216,1192,185.0,310.0,1809,2034,0.4086444007858546,0.4322388059701492,247,179,59,101
1235,1303,46.0,289.0,2779,2055,0.4557081951681667,0.4619076184763047,223,187,97,76
1248,1357,161.0,248.0,2263,2036,0.4524076147816349,0.4402173913043478,221,182,104,104
1264,1373,189.0,293.0,1865,1921,0.4077025232403719,0.4040465971796443,212,180,134,88
1295,1315,97.0,232.0,2045,1995,0.4641532756489493,0.4173180998196031,174,224,129,104
1313,1420,197.0,295.0,2132,1900,0.4199110122358175,0.4060106069534472,235,214,148,67
1355,1167,95.0,247.0,2308,1699,0.4625071551230681,0.4083333333333333,161,176,68,44
1424,1143,27.0,47.0,2407,2218,0.4331275720164609,0.4442666666666666,240,192,198,154
1450,1201,169.0,151.0,2061,1625,0.4265318262938727,0.3784530386740331,144,185,77,96
1462,1245,80.0,125.0,2021,2275,0.4563843236409608,0.4340376927470017,164,225,86,85
1178,1106,82.0,328.0,2310,1906,0.4550499445061043,0.404243119266055,237,191,95,100
1207,1255,15.0,335.0,2070,2096,0.4529809465273509,0.4373589164785553,240,203,123,86
1298,1136,305.0,158.0,1634,2223,0.3884938590820944,0.4795856185252894,176,153,65,35
1370,1186,299.0,312.0,1908,2146,0.4196586227192466,0.4146880176697957,216,164,88,176
1418,1249,214.0,340.0,2261,1862,0.4260544580886278,0.4078116025272831,225,133,115,128
1419,1368,301.0,234.0,1621,1803,0.4272533711852377,0.4010217113665389,194,133,36,85
1439,1290,154.0,345.0,2248,1765,0.4259558427571351,0.3697007481296758,138,198,125,71
1120,1212,230.0,347.0,2074,1391,0.4085537422622397,0.3614206128133704,222,123,122,64
1182,1452,212.0,140.0,2028,2116,0.40870062965083,0.4081401921989824,156,234,107,118
1217,1131,96.0,168.0,1980,1972,0.4751824817518248,0.4490566037735849,209,214,116,52
1261,1151,81.0,279.0,2194,2022,0.4284937466014138,0.4117997616209773,282,183,119,61
1276,1127,11.0,339.0,2832,1600,0.4808568824065634,0.3693931398416886,234,164,105,71
1278,1295,28.0,97.0,2337,2045,0.4434167573449401,0.4641532756489493,253,174,187,129
1305,1142,157.0,178.0,2008,1882,0.417548226509023,0.424738219895288,160,170,97,48
1312,1119,304.0,216.0,1689,2155,0.4035335689045936,0.4439053972104305,208,149,111,93
1353,1203,104.0,142.0,2027,1988,0.4422735346358792,0.4409638554216867,216,233,113,147
1365,1363,94.0,258.0,2173,1708,0.4335868929198361,0.3679950186799502,225,167,142,87
1388,1238,25.0,325.0,2515,1920,0.4668803418803419,0.3899939722724533,200,241,95,65
1392,1383,102.0,219.0,2018,2108,0.438552713661884,0.4264952487423141,185,196,117,69
1437,1386,51.0,86.0,2229,2089,0.4147058823529412,0.4401215805471125,250,161,113,177
1107,1354,126.0,338.0,2251,1641,0.4353546910755149,0.3826086956521739,192,168,71,109
1124,1249,63.0,340.0,2274,1862,0.4464579901153213,0.4078116025272831,202,133,141,128
1160,1201,45.0,151.0,2230,1625,0.4334451901565995,0.3784530386740331,230,185,105,96
1164,1420,322.0,295.0,1937,1900,0.3616786305908337,0.4060106069534472,239,214,54,67
1177,1113,194.0,75.0,2284,2343,0.4341363403382881,0.457235072619688,265,211,133,203
1193,1454,183.0,300.0,2051,1836,0.4217610768367919,0.3840445269016697,241,158,132,102
1228,1313,32.0,197.0,2381,2132,0.4093827160493827,0.4199110122358175,237,235,136,148
1254,1349,184.0,307.0,2677,1741,0.4795597484276729,0.3976377952755905,232,189,117,29
1268,1284,61.0,276.0,2422,2009,0.4634273772204806,0.3972222222222222,170,273,138,46
1270,1256,253.0,60.0,1817,2229,0.4074743821579265,0.40552016985138,212,274,129,157
1309,1311,346.0,303.0,1411,2020,0.4202780049059689,0.4382298709280885,157,190,61,66
1310,1216,127.0,185.0,2366,1809,0.424621804903495,0.4086444007858546,258,247,88,59
1326,1366,9.0,179.0,2599,1698,0.4511424404472532,0.4086444007858546,248,278,162,122
1333,1340,164.0,330.0,2304,1767,0.4469002695417789,0.4495476687543493,202,137,147,62
1396,1406,35.0,174.0,2456,2046,0.4282838449924509,0.4350961538461538,267,149,126,159
1416,1126,92.0,282.0,2039,2096,0.4516129032258064,0.4093178036605657,215,221,126,114
1436,1171,133.0,297.0,2030,1639,0.4377791959157626,0.402112676056338,213,181,92,67
1458,1453,29.0,166.0,2274,2094,0.4201123021949974,0.4333132166566083,200,186,153,151
1106,1407,328.0,260.0,1906,2046,0.404243119266055,0.3974829575249082,191,179,100,81
1125,1292,31.0,40.0,2371,2405,0.4907514450867052,0.462125340599455,293,238,82,128
1168,1226,277.0,336.0,2258,1640,0.4627754615842763,0.4055994256999282,233,201,48,93
1195,1198,93.0,129.0,2524,2210,0.4583333333333333,0.4269788182831661,307,299,132,87
1299,1312,222.0,304.0,2216,1689,0.3998923573735199,0.4035335689045936,246,208,158,111
1380,1419,202.0,301.0,1989,1621,0.4272151898734177,0.4272533711852377,208,194,124,36
1397,1455,56.0,20.0,2122,2720,0.431777909037212,0.4404432132963989,137,289,126,177
1426,1223,121.0,318.0,2045,1706,0.4117647058823529,0.3954098360655738,245,179,112,73
1449,1370,72.0,299.0,2230,1908,0.4361587982832618,0.4196586227192466,170,216,136,88
1450,1238,169.0,325.0,2061,1920,0.4265318262938727,0.3899939722724533,144,241,77,65
1119,1263,216.0,270.0,2155,1891,0.4439053972104305,0.4268142681426814,149,193,93,114
1129,1261,53.0,81.0,2132,2194,0.4496077248038624,0.4284937466014138,195,282,49,119
1274,1150,4.0,64.0,2509,2163,0.4547764227642276,0.4411933448078026,223,243,159,99
1279,1190,49.0,275.0,2779,1900,0.4381165919282511,0.399052693901717,297,193,185,69
1416,1330,92.0,313.0,2039,1947,0.4516129032258064,0.4093804284887087,215,215,126,141
1112,1196,16.0,13.0,2570,2642,0.4552509053285049,0.4776119402985074,234,265,134,120
1113,1171,75.0,297.0,2343,1639,0.457235072619688,0.402112676056338,211,181,203,67
1114,1409,172.0,128.0,2036,2079,0.4170644391408115,0.4323995127892813,202,195,115,94
1116,1108,77.0,316.0,2358,1892,0.4346938775510204,0.3790137614678899,295,206,159,122
1120,1202,230.0,343.0,2074,1703,0.4085537422622397,0.3994546693933197,222,153,122,106
1123,1377,228.0,249.0,1881,1948,0.4254742547425474,0.443326626425218,183,167,67,71
1137,1247,55.0,37.0,2208,2450,0.4524216524216524,0.4510616261004661,112,263,134,119
1139,1231,19.0,5.0,2398,2831,0.4455128205128205,0.4824961948249619,200,256,87,130
1140,1451,62.0,100.0,2353,2201,0.4546430488459474,0.4916879795396419,260,155,73,137
1153,1267,42.0,187.0,2262,2128,0.4029546612328069,0.4248554913294797,240,202,208,137
1155,1197,176.0,331.0,1907,1819,0.4242239805234327,0.3837141183362624,208,232,148,97
1166,1143,24.0,47.0,2680,2218,0.5005313496280552,0.4442666666666666,174,192,92,154
1172,1423,69.0,294.0,2397,1837,0.4607899255867201,0.4169318905155951,185,170,92,122
1173,1194,99.0,221.0,2225,2009,0.4746376811594203,0.4201430274135876,173,160,80,158
1176,1303,73.0,289.0,1963,2055,0.4810213940648723,0.4619076184763047,270,187,133,76
1178,1103,82.0,50.0,2310,2272,0.4550499445061043,0.4502212389380531,237,223,95,179
1191,1106,105.0,328.0,2075,1906,0.4324169530355097,0.404243119266055,178,191,98,100
1200,1343,223.0,135.0,1997,1732,0.4022408963585434,0.4668192219679634,153,173,127,73
1204,1439,274.0,154.0,1884,2248,0.407041383570105,0.4259558427571351,209,138,67,125
1205,1154,205.0,332.0,1937,1777,0.4170238824249846,0.4472361809045226,217,189,75,55
1207,1441,15.0,255.0,2070,2115,0.4529809465273509,0.4227146814404432,240,227,123,90
1211,1243,10.0,22.0,2592,2327,0.4916979110873058,0.431736218444101,266,238,91,127
1216,1349,185.0,307.0,1809,1741,0.4086444007858546,0.3976377952755905,247,189,59,29
1222,1418,192.0,214.0,2315,2261,0.464041095890411,0.4260544580886278,193,225,117,115
1224,1251,334.0,291.0,1487,2228,0.3597560975609756,0.421496904895892,186,168,95,96
1227,1185,173.0,225.0,1924,1698,0.3962264150943396,0.3901973265436028,205,239,82,147
1232,1237,76.0,327.0,2037,1944,0.4296388542963885,0.4432367149758454,169,156,103,62
1233,1208,112.0,115.0,2733,1946,0.4539411206077873,0.4084778420038535,222,180,101,133
1234,1320,67.0,68.0,2322,2011,0.4219839142091153,0.4323473882945248,229,191,166,73
1235,1179,46.0,130.0,2779,2200,0.4557081951681667,0.4435146443514644,223,178,97,67
1240,1342,167.0,341.0,1685,1722,0.4385964912280701,0.4301369863013699,220,128,104,47
1242,1125,6.0,31.0,2782,2371,0.4807223035627135,0.4907514450867052,260,293,247,82
1246,1252,52.0,238.0,2339,2006,0.4743661971830986,0.4213414634146341,184,202,214,52
1257,1272,1.0,12.0,2978,2681,0.4556521739130434,0.4712699179140512,430,321,168,231
1259,1291,109.0,159.0,2140,2233,0.4323094425483504,0.429123000551572,233,269,140,67
1260,1280,229.0,207.0,1931,1940,0.4448073154800784,0.4007177033492823,153,257,81,124
1266,1366,14.0,179.0,2382,1698,0.4566160520607375,0.4086444007858546,231,278,123,122
1269,1189,54.0,182.0,2350,2041,0.4358974358974359,0.4312796208530806,236,188,167,104
1276,1452,11.0,140.0,2832,2116,0.4808568824065634,0.4081401921989824,234,234,105,118
1295,1406,97.0,174.0,2045,2046,0.4641532756489493,0.4350961538461538,174,149,129,159
1301,1313,38.0,197.0,2708,2132,0.4957221942627076,0.4199110122358175,227,235,147,148
1305,1362,157.0,162.0,2008,1995,0.417548226509023,0.4500965872504829,160,155,97,60
1307,1308,3.0,58.0,2355,2288,0.4231404958677686,0.4550084889643463,220,191,134,190
1314,1187,18.0,103.0,2650,1949,0.4354194407456724,0.4435537742150968,288,191,112,110
1323,1345,34.0,114.0,2450,2088,0.4624157594608605,0.4209100758396533,175,152,132,147
1326,1421,9.0,226.0,2599,2050,0.4511424404472532,0.4451887941534714,248,237,162,146
1328,1401,48.0,84.0,2260,2103,0.4347590687601516,0.4402985074626865,206,213,89,98
1332,1304,33.0,83.0,2650,1923,0.4473933649289099,0.4066628374497415,314,167,146,103
1336,1175,155.0,284.0,1910,1828,0.3953349282296651,0.4048964218455744,164,203,100,168
1338,1126,36.0,282.0,2282,2096,0.4715492957746479,0.4093178036605657,218,221,131,114
1348,1374,193.0,217.0,1786,1983,0.4002599090318388,0.4446564885496183,161,210,117,127
1350,1391,90.0,224.0,2253,2099,0.4427619624470018,0.4567367119901112,234,161,126,71
1352,1182,132.0,212.0,2353,2028,0.430379746835443,0.40870062965083,299,156,90,107
1355,1285,95.0,87.0,2308,2078,0.4625071551230681,0.4631093544137022,161,172,68,93
1356,1453,195.0,166.0,1864,2094,0.4374209860935524,0.4333132166566083,236,186,64,151
1358,1359,231.0,292.0,1907,1898,0.3756582796957285,0.4439432989690721,187,197,67,73
1361,1360,39.0,153.0,2189,2036,0.4322974472807991,0.4261704681872749,212,189,140,117
1365,1334,94.0,110.0,2173,2188,0.4335868929198361,0.4424418604651163,225,179,142,40
1371,1299,116.0,222.0,2136,2216,0.4366197183098591,0.3998923573735199,225,246,86,158
1379,1212,44.0,347.0,2306,1391,0.4769585253456221,0.3614206128133704,287,123,87,64
1382,1156,137.0,204.0,2109,1824,0.4483850538315389,0.4106463878326996,188,198,84,88
1385,1383,79.0,219.0,2025,2108,0.4160857908847185,0.4264952487423141,205,196,230,69
1387,1404,17.0,306.0,2388,1832,0.445916114790287,0.3847595252966895,267,176,109,67
1390,1413,65.0,236.0,2285,2210,0.4191331923890063,0.4730466384009691,190,144,128,87
1393,1145,8.0,124.0,2816,2263,0.4389712292938099,0.4459849797804737,360,179,248,94
1399,1454,240.0,300.0,1702,1836,0.4141843971631205,0.3840445269016697,157,158,90,102
1400,1402,108.0,266.0,2084,2312,0.4123006833712984,0.4200314630309386,205,245,150,102
1407,1209,260.0,206.0,2046,2028,0.3974829575249082,0.4355336212214682,179,231,81,123
1410,1249,314.0,340.0,1764,1862,0.4154786150712831,0.4078116025272831,178,133,56,128
1414,1201,156.0,151.0,2206,1625,0.421578947368421,0.3784530386740331,160,185,132,96
1417,1341,23.0,319.0,2604,1904,0.4509619896762084,0.3816711590296496,283,216,127,94
1425,1415,111.0,337.0,2101,1584,0.4260679079956188,0.4081491712707182,181,172,162,78
1429,1430,107.0,309.0,2048,1818,0.4651919323357189,0.4454061251664447,145,166,118,78
1433,1104,21.0,59.0,2770,2003,0.4502897904592064,0.4285714285714285,422,263,109,143
1434,1283,57.0,196.0,2341,1795,0.4824029126213592,0.3989930774071743,216,143,109,46
1435,1105,106.0,329.0,1991,1786,0.40754039497307,0.3942963422194668,160,159,120,97
1447,1164,145.0,322.0,2136,1937,0.4364896073903002,0.3616786305908337,253,239,163,54
1449,1238,72.0,325.0,2230,1920,0.4361587982832618,0.3899939722724533,170,241,136,65
1457,1325,257.0,71.0,1643,2407,0.4085014409221902,0.4671336206896552,129,301,56,118
1460,1220,141.0,315.0,1977,1799,0.4333128457283343,0.3786231884057971,239,199,63,107
1111,1282,267.0,288.0,2054,1851,0.4386072083078802,0.4151646985705407,185,185,105,92
