wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1337,1415,-117.0,239,25.073420091408003,-0.5,-1.0
1338,1182,-176.0,254,62.8486661238179,1.5,0.5
1346,1159,-70.0,192,10.26055018733979,-0.5,0.5
1363,1413,22.0,-502,-105.0516197210189,1.5,0.0
1387,1317,-220.0,424,32.91190046156939,1.5,-1.5
1388,1179,-105.0,315,23.36569752887746,0.5,1.0
1389,1233,178.0,-945,-41.203827282618896,0.5,0.5
1396,1437,-16.0,227,13.577962639509721,0.5,0.0
1401,1372,-4.0,398,-26.8116181840245,-0.5,-1.0
1406,1436,41.0,16,-2.6830420696087875,-1.5,2.5
1409,1283,-68.0,284,33.40643538210697,2.0,1.5
1428,1129,83.0,-191,-19.078129788286102,-1.0,1.5
1434,1236,-199.0,293,50.393285665883916,-1.0,1.0
1438,1397,14.0,-73,24.691256621796388,1.0,0.5
1442,1183,-137.0,-265,18.25573770491812,-1.0,2.5
1443,1356,-49.0,471,-10.726293502906103,-2.0,1.0
1448,1219,-101.0,135,-10.56041029512822,0.0,0.0
1451,1430,-209.0,383,46.281854373197206,-1.0,1.5
1452,1267,-47.0,-12,-16.715299130497296,1.0,-1.0
1459,1205,54.0,-166,-28.81749421859642,0.0,-0.5
1463,1136,53.0,-360,-68.25228519195615,1.0,2.0
1110,1420,-23.0,-165,7.134932952656103,-3.5,0.5
1131,1157,-76.0,285,21.084575801556927,-0.5,0.0
1153,1114,-130.0,226,-14.109777908004606,0.5,2.5
1166,1304,-59.0,757,93.86851217831371,0.0,-0.5
1167,1168,-30.0,-559,-54.442128250942964,-1.0,0.0
1194,1391,-3.0,-90,-36.593684576523565,-0.5,2.5
1225,1186,-112.0,-187,49.62197553210773,-1.5,-2.5
1344,1348,-115.0,293,8.5486736897874,1.0,-1.0
1361,1364,-203.0,353,16.813576313057187,1.0,0.0
1393,1253,-123.0,748,-5.674868709819814,3.0,2.5
1399,1453,74.0,-392,-19.128819493487825,0.0,-1.0
1435,1462,26.0,-30,-48.843928667890836,-0.5,0.5
1456,1224,-65.0,495,104.43309162821352,-1.5,-0.5
1145,1193,-59.0,212,24.223902943681765,-1.0,-1.0
1163,1217,-55.0,116,-32.96836982968371,0.5,0.5
1192,1248,149.0,-229,-20.168808811485693,-0.5,0.5
1234,1235,21.0,-457,-33.72428095905139,0.5,2.0
1265,1264,61.0,180,17.447177358430544,0.0,0.0
1291,1298,-146.0,599,40.6291414694776,2.5,0.0
1351,1373,-144.0,128,31.348381387410196,1.0,1.5
1376,1239,-82.0,101,-5.3205420768200895,-1.0,0.5
1433,1330,-292.0,823,40.90936197049771,4.5,-1.5
1454,1296,-33.0,289,30.986016263371884,-1.5,2.0
1102,1115,-142.0,50,70.91731814233482,-4.0,-2.0
1107,1159,-135.0,218,17.74105471187859,1.0,-1.0
1112,1155,-160.0,663,31.026924805072188,0.0,-1.0
1113,1169,-171.0,223,33.73937061395738,-2.0,3.0
1117,1382,34.0,-58,-46.959875684270514,1.5,0.0
1123,1377,-21.0,-67,-17.852371682670565,0.5,0.0
1130,1383,-121.0,107,14.421858841460134,-1.0,0.0
1132,1359,-51.0,-19,-21.826771026146996,1.0,1.5
1136,1127,-181.0,623,110.19247868360083,-0.5,-1.5
1138,1310,88.0,-251,20.1597484945632,-2.5,1.5
1139,1321,-120.0,455,44.42058750311178,0.0,-0.5
1140,1428,-74.0,412,24.113453830371114,3.0,-0.5
1146,1369,58.0,-182,-36.42899425835028,2.5,-1.0
1150,1141,-199.0,147,33.09365633428241,1.0,1.0
1152,1106,-5.0,-151,-16.77353289135919,3.5,0.0
1153,1271,-302.0,727,45.95399766280028,0.5,3.5
1172,1459,-190.0,626,72.5835373803319,-1.5,1.0
1173,1275,-165.0,355,46.43587003393518,-3.0,0.0
1175,1174,137.0,-448,-18.453278099870186,1.0,1.0
1179,1236,-126.0,152,11.505017395989137,-2.0,-0.5
1180,1343,74.0,221,-54.94762899400818,-1.5,-0.5
1181,1396,-33.0,322,43.924713787676986,-1.5,0.5
1182,1309,-134.0,617,-11.57737525513891,-2.0,0.5
1184,1151,-190.0,237,48.86769964243148,2.0,0.0
1185,1345,111.0,-390,-30.7127492960505,2.5,0.0
1205,1399,-35.0,235,2.8394852618641164,1.0,-1.0
1207,1406,-159.0,24,17.88479268119708,2.5,-1.5
1210,1423,-171.0,156,2.3869257881458106,0.0,0.0
1221,1171,-46.0,195,12.035233911507682,-2.5,1.0
1222,1411,-9.0,136,23.88227569755791,1.5,-0.5
1227,1161,147.0,-456,-48.762691659473,2.0,0.5
1228,1211,22.0,-211,-82.31519503792312,-1.0,1.5
1229,1444,-37.0,399,23.34985891115321,2.0,1.5
1231,1148,-203.0,645,54.002745043302546,-0.5,-1.0
1242,1160,-39.0,552,47.27711340611401,0.0,3.5
1243,1203,-120.0,339,-9.227636977585718,-1.0,-1.5
1246,1339,-166.0,561,74.49253957096968,0.0,2.5
1247,1318,-101.0,220,4.971578707101187,-0.5,1.0
1250,1384,-201.0,315,46.51696596933596,1.5,1.0
1252,1404,-68.0,174,36.58193811794458,0.5,-0.5
1254,1220,-131.0,878,100.93656002187579,0.5,0.0
1256,1379,16.0,-77,-71.4383554942421,0.0,2.5
1257,1282,-287.0,1127,40.48747534250269,5.0,1.0
1259,1389,-181.0,352,19.572149223182013,0.5,1.0
1266,1458,-15.0,108,36.50374986574012,1.0,-1.0
1267,1164,-135.0,191,63.17686073864598,-1.0,3.0
1268,1354,-277.0,781,80.81868156830669,-1.0,0.0
1270,1418,39.0,-444,-18.580075930701323,0.5,1.0
1272,1122,-305.0,659,19.779746702890787,3.0,1.5
1273,1105,-181.0,304,35.49608757296302,1.0,0.5
1276,1116,-66.0,474,46.16300485554298,-3.0,-2.0
1277,1260,-222.0,425,14.739610086264621,3.0,1.5
1278,1425,-83.0,236,17.34884934932135,2.0,0.5
1281,1398,-79.0,471,23.539439560223308,-0.5,-1.0
1287,1232,101.0,144,-1.0674257249599917,3.0,-1.0
1292,1279,-9.0,-374,24.008748671203893,-1.0,-1.0
1293,1191,13.0,18,17.89751237329529,1.0,0.5
1301,1156,-166.0,884,85.075806430008,-0.5,1.0
1305,1449,85.0,-222,-18.610571774238803,0.5,-1.0
1306,1463,85.0,-209,-29.17620949844646,0.0,0.0
1307,1434,-54.0,14,-59.26241675359062,0.0,0.5
1314,1190,-257.0,750,36.36674684395541,2.0,1.0
1317,1238,-88.0,44,23.010242056264286,-2.5,2.5
1320,1206,-84.0,-125,-4.727441637447982,-1.5,-0.5
1323,1135,-209.0,773,54.337765031891195,-1.5,0.5
1325,1324,-109.0,234,39.0634452510587,1.0,2.5
1326,1253,-122.0,531,6.496342443623515,0.5,1.0
1329,1283,-166.0,576,40.05762377944916,3.0,3.0
1332,1226,-303.0,1010,41.79393922898173,1.5,1.0
1333,1212,-183.0,913,85.47965672840851,2.0,2.0
1334,1362,-52.0,193,-7.654726785366606,0.0,-1.0
1336,1119,-61.0,-245,-48.57046898076539,0.5,0.0
1337,1218,32.0,-344,-13.463287600409767,0.0,-1.5
1338,1316,-203.0,240,36.457416699366306,0.5,0.5
1350,1241,-85.0,-93,21.329711030206365,0.0,-0.5
1352,1214,-151.0,417,38.69863765000109,1.5,-2.5
1353,1233,-8.0,-706,-11.667585971908089,0.5,0.5
1358,1223,-87.0,201,-19.751556369845268,-0.5,-0.5
1360,1408,-17.0,-175,9.310003070995887,-0.5,1.5
1363,1170,-28.0,5,-38.56007197555877,1.0,0.5
1367,1427,-30.0,92,39.98348453395412,0.5,2.5
1371,1448,-28.0,43,2.600347849810669,0.0,-1.5
1385,1200,-144.0,28,13.8448945261751,1.5,3.5
1393,1284,-268.0,807,41.749007071587684,0.0,4.5
1402,1410,-48.0,548,4.552847959655493,1.0,1.0
1405,1183,-68.0,51,-9.844587181371711,0.5,1.5
1409,1395,-85.0,393,37.142595793233866,1.0,0.5
1412,1375,-17.0,347,24.006652186691348,1.0,-2.5
1417,1400,-85.0,520,38.66130630490999,1.5,-1.0
1430,1407,49.0,-228,47.92316764153648,0.5,0.5
1431,1225,-115.0,83,-14.914703577460442,1.5,0.5
1436,1346,-58.0,-195,9.9050093647865,2.5,-0.5
1437,1335,-227.0,282,-10.340385383024175,1.0,1.0
1438,1290,-275.0,284,86.76841752933262,-1.5,2.0
1441,1111,-12.0,61,-15.892526867436974,1.0,-0.5
1442,1188,-164.0,71,37.14545454545459,0.0,2.5
1443,1237,-181.0,391,-16.542022385199083,1.0,1.0
1451,1414,-56.0,-5,70.10903217122089,0.0,0.5
1452,1439,-14.0,-132,-17.815650558152708,3.0,-0.5
1455,1294,-248.0,753,-11.55932961523487,0.5,2.0
1456,1347,-52.0,98,73.19392852568201,-3.0,-0.5
1460,1440,-170.0,-118,11.190949565806074,0.5,-2.5
1145,1265,-126.0,218,20.835279181671275,-0.5,-1.0
1162,1110,1.0,-138,-1.0700682079901047,2.5,0.0
1166,1103,-26.0,408,50.31011069000213,-2.0,-3.0
1177,1454,-106.0,448,50.091813436618395,3.0,0.5
1193,1351,34.0,2,-13.633901730262576,0.5,-0.5
1198,1391,-95.0,111,-29.757893706945094,4.0,0.0
1199,1263,-204.0,321,16.394162770667464,0.0,1.0
1202,1342,2.0,-19,-30.68231690805018,1.0,2.0
1216,1192,-125.0,-225,-23.594405184294565,2.0,-1.5
1235,1303,-243.0,724,-6.199423308137996,0.0,0.5
1248,1357,-87.0,227,12.190223477287098,0.0,-0.5
1264,1373,-104.0,-56,3.6559260607275657,1.0,1.0
1295,1315,-135.0,50,46.83517582934621,-2.0,0.5
1313,1420,-98.0,232,13.900405282370299,0.5,2.5
1355,1167,-152.0,609,54.17382178973479,-2.0,0.5
1424,1143,-20.0,189,-11.139094650205683,1.0,1.5
1450,1201,18.0,436,48.07878761983958,-2.0,-1.0
1462,1245,-45.0,-254,22.34663089395911,-1.5,0.5
1178,1106,-246.0,404,50.806825240049314,2.0,0.0
1207,1255,-320.0,-26,15.622030048795587,1.0,1.0
1298,1136,147.0,-589,-91.09175944319503,1.0,1.0
1370,1186,-13.0,-238,4.970605049450905,2.0,-2.5
1418,1249,-126.0,399,18.242855561344694,2.5,-0.5
1419,1368,67.0,-182,26.231659818698795,2.5,-1.5
1439,1290,-191.0,483,56.255094627459314,-2.5,1.5
1120,1212,-117.0,683,47.133129448869326,2.5,1.5
1182,1452,72.0,-88,0.5604374518475841,-2.5,0.0
1217,1131,-72.0,8,26.1258779782399,-0.5,2.0
1261,1151,-198.0,172,16.693984980436504,3.0,2.0
1276,1127,-328.0,1232,111.46374256487479,0.5,0.5
1278,1295,-69.0,292,-20.736518304009188,2.0,1.5
1305,1142,-21.0,126,-7.18999338626497,-0.5,1.5
1312,1119,88.0,-466,-40.37182830583691,3.5,1.5
1353,1203,-38.0,39,1.309679214192505,-1.0,-1.5
1365,1363,-164.0,465,65.59187423988588,1.5,1.5
1388,1238,-300.0,595,76.88636960788858,-2.5,1.0
1392,1383,-117.0,-90,12.057464919569883,-0.5,1.5
1437,1386,-35.0,140,-25.415698194171277,2.5,-2.0
1107,1354,-212.0,610,52.745995423340965,-0.5,-2.0
1124,1249,-277.0,412,38.64638758803818,2.0,0.5
1160,1201,-106.0,605,54.99215148256636,0.5,-0.5
1164,1420,27.0,37,-44.33197636261349,0.5,-0.5
1177,1113,119.0,-59,-23.098732281399915,2.0,-2.0
1193,1454,-117.0,215,37.716549935122245,1.5,0.5
1228,1313,-165.0,249,-10.528296186434805,-0.5,-0.5
1254,1349,-123.0,936,81.9219531520824,0.5,2.5
1268,1284,-215.0,413,66.20515499825841,-4.0,2.5
1270,1256,193.0,-412,1.9542123065464656,-1.5,-0.5
1309,1311,43.0,-609,-17.951866022119624,0.5,1.0
1310,1216,-58.0,557,15.97740411764037,0.0,1.0
1326,1366,-170.0,901,42.49803966139859,-2.5,0.5
1333,1340,-166.0,537,-2.6473992125704005,1.0,2.0
1396,1406,-139.0,410,-6.812308853702875,3.0,-2.0
1416,1126,-190.0,-57,42.29509956524069,0.5,1.0
1436,1171,-164.0,391,35.6665198594246,0.0,0.5
1458,1453,-137.0,180,-13.200914461610925,-0.5,0.0
1106,1407,68.0,-140,6.760161741146797,0.5,0.5
1125,1292,-9.0,-34,28.626104487250224,2.5,-1.5
1168,1226,-59.0,618,57.17603588434811,1.0,-1.5
1195,1198,-36.0,314,31.35451505016723,-0.5,1.5
1299,1312,-82.0,527,-3.6412115310736626,-1.5,0.0
1380,1419,-99.0,368,-0.03818131181998474,0.0,2.5
1397,1455,36.0,-598,-8.665304259186879,-3.0,-0.5
1426,1223,-197.0,339,16.35486981677914,1.0,1.0
1449,1370,-227.0,322,16.50017556401523,-2.5,1.0
1450,1238,-156.0,141,36.537854021419406,-4.0,0.5
1119,1263,-54.0,264,17.091129067749065,-1.5,-1.0
1129,1261,-28.0,-62,21.113978202448592,-2.5,-2.5
1274,1150,-60.0,346,13.583077956424994,-1.5,1.5
1279,1190,-226.0,879,39.06389802653409,2.0,3.0
1416,1330,-221.0,92,42.23247473709768,0.5,0.0
1112,1196,3.0,-72,-22.361034970002525,-0.5,1.0
1113,1171,-222.0,704,55.122396563349994,0.0,3.5
1114,1409,44.0,-43,-15.33507364846981,0.0,0.5
1116,1108,-239.0,466,55.68011608313051,2.5,1.0
1120,1202,-113.0,371,9.099072868920032,1.5,0.5
1123,1377,-21.0,-67,-17.852371682670565,0.5,0.0
1137,1247,18.0,-242,1.360026321186314,-4.0,0.5
1139,1231,14.0,-433,-36.983374312141436,-1.5,-1.0
1140,1451,-38.0,152,-37.04493069369447,3.5,-2.0
1153,1267,-145.0,134,-21.90083009667282,0.5,1.5
1155,1197,-155.0,88,40.509862187170285,-1.5,1.5
1166,1143,-23.0,462,56.264682961388644,-1.0,-2.0
1172,1423,-225.0,560,43.85803507112501,-0.5,-1.0
1173,1194,-122.0,216,54.49465374583268,0.5,-2.5
1176,1303,-216.0,-92,19.113775588567638,2.5,2.0
1178,1103,32.0,38,4.828705568051205,1.0,-2.5
1191,1106,-223.0,169,28.173833769454703,-0.5,0.0
1200,1343,88.0,265,-64.57832560942,-1.5,1.5
1204,1439,120.0,-364,-18.914459187030108,2.0,-2.0
1205,1154,-127.0,160,-30.212298479537992,0.0,0.5
1207,1441,-240.0,-45,30.266265086907662,0.0,1.0
1211,1243,-12.0,265,59.961692643204834,1.0,-1.0
1216,1349,-122.0,68,11.006605510264112,1.5,1.0
1222,1418,-22.0,54,37.98663780178318,-0.5,0.5
1224,1251,43.0,-741,-61.74080733491638,1.5,0.5
1227,1185,-52.0,226,6.029088550736805,-1.0,-2.0
1232,1237,-251.0,93,-13.597860679456897,0.5,1.5
1233,1208,-3.0,787,45.46327860393379,1.0,-1.0
1234,1320,-1.0,311,-10.363474085409496,1.0,2.5
1235,1179,-84.0,579,12.19355081670226,1.0,1.0
1240,1342,-174.0,-37,8.459504926700223,4.0,2.5
1242,1125,-25.0,411,-10.029141523991703,-2.5,4.0
1246,1252,-186.0,333,53.02473376846451,-1.0,4.5
1257,1272,-11.0,297,-15.617744001007793,2.0,-2.5
1259,1291,-50.0,-93,3.186441996778422,-1.0,2.5
1260,1280,22.0,-9,44.0896121307961,-3.0,-1.5
1266,1366,-165.0,684,47.9716512748829,-2.5,-0.5
1269,1189,-128.0,309,4.617815044355322,1.0,1.5
1276,1452,-129.0,716,72.71669020758098,-1.5,-0.5
1295,1406,-77.0,-1,29.057121802795514,0.5,-1.5
1301,1313,-159.0,576,75.81118202689008,-1.0,-0.5
1305,1362,-5.0,13,-32.548360741459895,0.0,1.0
1307,1308,-55.0,67,-31.867993096577727,1.0,-1.5
1314,1187,-85.0,701,-8.134333469424382,0.5,-1.0
1323,1345,-80.0,362,41.50568362120721,0.0,-0.5
1326,1421,-217.0,549,5.953646293781811,-1.5,-0.5
1328,1401,-36.0,157,-5.539438702534927,0.0,0.0
1332,1304,-50.0,727,40.73052747916839,3.5,1.0
1336,1175,-129.0,82,-9.5614936159093,-1.0,-2.5
1338,1126,-246.0,186,62.23149211408219,-0.5,0.5
1348,1374,-24.0,-197,-44.396579517779536,-1.5,0.0
1350,1391,-134.0,154,-13.9747495431094,2.0,1.5
1352,1182,-80.0,325,21.679117184613016,4.0,-1.0
1355,1285,8.0,230,-0.6021992906340978,-0.5,-1.0
1356,1453,29.0,-230,4.107769436944075,2.0,-2.5
1358,1359,-61.0,9,-68.28501927334358,-0.5,-0.5
1361,1360,-114.0,153,6.126979093524221,0.5,1.0
1365,1334,-16.0,-15,-8.854967545280202,2.0,3.5
1371,1299,-106.0,-80,36.72736093633916,0.0,-2.0
1379,1212,-303.0,915,115.53791253225171,4.5,0.0
1382,1156,-67.0,285,37.73866599883935,-0.5,0.0
1385,1383,-140.0,-83,-10.409457857595616,0.0,5.0
1387,1404,-289.0,556,61.15658949359748,1.0,0.5
1390,1413,-171.0,75,-53.9134460119628,1.5,1.0
1393,1145,-116.0,553,-7.013750486663806,3.0,3.0
1399,1454,-60.0,-134,30.139870261450817,0.5,0.0
1400,1402,-158.0,-228,-7.730779659640197,-1.0,1.5
1407,1209,54.0,18,-38.050663696560015,-2.0,-1.5
1410,1249,-26.0,-98,7.667012543999984,2.0,-2.0
1414,1201,5.0,581,43.125908694387874,-1.5,0.5
1417,1341,-296.0,700,69.29083064655877,1.0,0.5
1425,1415,-226.0,517,17.918736724900576,-0.5,2.0
1429,1430,-202.0,230,19.78580716927425,-1.0,1.0
1433,1104,-38.0,767,21.718361887777927,3.5,-1.5
1434,1283,-139.0,546,83.40983521418488,2.0,2.0
1435,1105,-223.0,205,13.244052753603185,-0.5,0.0
1447,1164,-177.0,199,74.81097679946646,0.5,4.0
1449,1238,-253.0,310,46.16482601080851,-3.5,2.0
1457,1325,186.0,-764,-58.63217976746499,-4.5,-1.5
1460,1220,-174.0,178,54.689657322537165,1.0,-1.5
1111,1282,-21.0,203,23.442509737339467,0.5,0.5
1117,1122,-146.0,29,-50.064993063892004,2.0,-2.0
1130,1306,-198.0,561,58.759983748887414,-0.5,-0.5
1131,1346,-23.0,-253,21.18241722260883,3.5,-1.5
1141,1337,43.0,193,-25.122902888606024,1.0,0.0
1150,1244,-278.0,332,40.944743191892066,0.5,1.5
1168,1411,76.0,79,22.61664139142322,3.0,-3.0
1177,1296,-139.0,737,81.07782969999028,1.5,2.5
1193,1180,-26.0,98,9.889483862836723,2.0,2.0
1228,1184,-57.0,122,-51.284745214026096,-1.0,2.0
1229,1288,-139.0,298,9.024755117536088,0.5,-1.0
1241,1422,-151.0,291,10.068615053159036,0.5,3.0
1254,1264,-5.0,812,71.85722518730103,0.5,-0.5
1265,1263,-20.0,154,-1.664567543879003,0.0,0.0
1270,1403,67.0,-209,-13.670477655157608,-0.5,1.5
1273,1151,-131.0,68,17.992668171452507,0.5,2.0
1293,1443,-28.0,-242,23.61977281815869,0.5,0.5
1310,1436,-6.0,336,-13.157391012267594,1.5,0.0
1317,1368,3.0,161,11.982502962178676,1.5,1.5
1329,1146,-255.0,292,13.237132515911965,0.0,0.5
1333,1152,-159.0,549,59.43068316708311,-3.0,1.5
1353,1412,-39.0,-225,13.178819826878685,-1.0,1.0
1375,1394,-164.0,219,-3.4566636794264305,0.5,1.5
1437,1174,-96.0,-47,-8.643817592503378,2.0,-1.0
1444,1219,-95.0,103,-12.861719081167845,-2.0,-1.0
1124,1367,-172.0,134,5.664788982176871,0.0,0.5
1133,1204,-93.0,258,28.57505478605932,3.0,0.5
1137,1384,-265.0,404,37.88334200907878,-2.0,2.0
1145,1255,-211.0,167,8.626063301918396,-0.5,0.0
1161,1316,-213.0,338,9.897227678531017,-1.5,-1.5
1163,1271,-303.0,561,85.21344835213452,1.0,2.0
1199,1419,-235.0,591,15.955059728111177,-0.5,3.5
1210,1106,-205.0,87,15.07569703768591,0.0,1.0
1238,1370,26.0,12,-29.664650446793285,1.0,-1.0
1256,1114,-112.0,193,-11.544269289431474,2.5,1.5
1281,1354,-295.0,947,75.95209839249107,0.5,-0.5
1319,1286,-46.0,201,18.371793099465737,-0.5,1.0
1321,1402,-127.0,-369,-18.939230021229882,-2.0,0.0
1323,1236,-222.0,402,30.40613250538521,-2.5,1.5
1324,1434,123.0,-168,-54.33273718276271,1.5,-2.5
1339,1167,-29.0,79,-8.45967572120443,-1.0,2.5
1356,1309,-151.0,453,17.142981187583505,1.0,-1.0
1365,1142,-84.0,291,8.848673024548114,1.5,3.0
1381,1315,70.0,-92,-18.653051275913825,-2.5,1.5
1393,1178,-74.0,506,-16.078715212294426,1.0,3.0
1396,1108,-281.0,564,49.270083524561024,1.5,-0.5
1413,1186,-76.0,64,58.358620731173424,-1.0,-2.5
1424,1431,-58.0,365,-16.267717607982068,1.5,2.5
1435,1165,-148.0,54,-8.223744617784412,-1.5,0.0
1103,1115,-183.0,392,50.10407432176722,-3.0,2.0
1105,1283,133.0,-9,-4.696735187707524,1.0,2.0
1112,1331,-147.0,410,-2.17716278658614,0.5,0.0
1120,1399,-10.0,372,-5.630654900880772,1.0,0.5
1143,1364,-195.0,382,28.78279569892467,0.5,0.0
1149,1190,-77.0,79,12.747067719260318,1.0,0.5
1158,1330,-196.0,224,33.194977543773874,-2.5,-0.5
1187,1205,-102.0,12,26.52989179011217,0.5,1.5
1208,1273,-33.0,-144,-21.31458778857631,-1.0,0.0
1214,1110,11.0,201,-21.464430720661397,4.0,2.5
1221,1362,89.0,-161,-35.948677282637234,-1.5,1.5
1233,1251,-179.0,505,32.44421571189532,1.5,0.0
1242,1350,-84.0,529,37.96034111571173,-0.5,2.5
1243,1411,-179.0,148,-8.42260174875209,2.0,-1.0
1252,1122,-79.0,-16,-30.14870779652634,1.0,-3.0
1261,1414,-75.0,-12,6.914799232992818,4.0,0.0
1274,1416,-88.0,470,3.1635195384212,-1.5,0.0
1277,1132,-234.0,477,37.43039762341793,0.5,0.0
1292,1398,-82.0,288,27.1039861150133,0.0,-0.5
1301,1390,-27.0,423,76.58900187370126,0.5,0.0
1304,1240,-84.0,238,-31.933653778328576,-3.5,-1.0
1326,1457,-248.0,956,42.64099952506301,2.0,2.5
1344,1159,-183.0,46,-8.805053642010119,2.0,0.0
1345,1123,-114.0,207,-4.564178902894122,-1.5,2.0
1352,1418,-82.0,92,4.325288746815204,2.0,-1.0
1372,1328,40.0,-555,32.35105688655943,0.5,1.0
1378,1464,-70.0,-166,-35.52401851055465,-0.5,-2.0
1379,1209,-162.0,278,41.4249041241539,1.5,-1.5
1391,1194,3.0,90,36.593684576523565,0.5,-2.5
1392,1357,-146.0,-18,-1.6646776424638077,-0.5,0.5
1395,1380,11.0,-303,-31.958272877370298,-1.5,-1.5
1397,1342,-285.0,400,1.640922735842154,0.0,2.5
1401,1394,-240.0,417,31.7537811609509,0.0,-0.5
1417,1253,-108.0,536,6.315891672578678,2.0,0.0
1421,1318,88.0,-180,-0.9012532398934847,0.0,2.5
1428,1374,-81.0,-42,-14.126893534042006,-1.5,-1.0
1433,1443,-125.0,435,23.59509786856012,5.5,0.0
1442,1227,-39.0,-312,61.373584905660415,-1.0,2.0
1448,1202,-199.0,390,34.56470106672871,1.5,0.5
1459,1239,-22.0,-243,-29.43379870949958,1.0,-1.0
1461,1176,1.0,-159,-55.83002315325092,-2.5,-1.5
1104,1403,-127.0,-23,7.426568758344409,0.0,1.5
1125,1355,-64.0,63,28.244289963637094,4.5,0.5
1133,1290,-164.0,377,65.91569022648852,2.5,0.0
1137,1265,-195.0,163,27.27195182284997,-3.0,0.0
1145,1396,89.0,-193,17.701134788022767,-2.0,-0.5
1150,1347,-257.0,279,50.19808414429549,-0.5,-0.5
1153,1462,-38.0,241,-53.429662408153945,1.5,3.0
1157,1155,68.0,-220,3.748047448595304,1.5,-3.0
1161,1167,-221.0,681,36.655773420479264,-2.5,0.5
1164,1406,148.0,-109,-73.41752325532008,2.5,-4.0
1166,1409,-104.0,601,68.13183683877394,-1.5,-0.5
1170,1286,-22.0,-236,-11.638213197933789,-2.5,1.0
1178,1108,-234.0,418,76.03618303821442,1.5,-1.0
1179,1300,-35.0,421,2.950008393069248,-1.0,-1.0
1181,1165,-252.0,841,56.44441918927351,0.0,0.5
1182,1444,62.0,-33,-23.017432023178795,0.0,0.5
1196,1368,-221.0,839,76.59022893196848,2.5,0.0
1211,1144,-277.0,538,44.88940044900802,0.5,-0.5
1229,1173,14.0,235,-19.5697605742583,1.5,2.0
1231,1291,-154.0,598,53.373194273389934,-1.5,1.5
1234,1354,-271.0,681,39.37521855694137,1.0,1.0
1235,1282,-242.0,928,40.54349659762596,0.5,0.0
1257,1198,-128.0,768,28.673355629877328,1.5,1.5
1267,1366,8.0,430,16.211090543625073,-2.5,0.5
1269,1325,-17.0,-57,-31.23618479221929,-1.5,1.5
1279,1258,-161.0,762,44.31377502684269,1.0,2.5
1285,1319,-175.0,-62,26.544257460793695,-1.5,0.5
1293,1117,-53.0,42,48.88928726153657,-1.5,0.5
1299,1184,133.0,-43,-60.77510388988888,-1.0,2.5
1307,1308,-55.0,67,-31.867993096577727,1.0,-1.5
1323,1244,-308.0,619,62.16715784494997,-2.0,2.5
1329,1426,-91.0,326,27.28599530427056,0.0,1.0
1333,1224,-170.0,817,87.14417198080332,0.0,1.0
1337,1106,-108.0,-83,28.979472096071213,-0.5,-1.0
1338,1175,-248.0,454,66.65287392907348,0.0,-1.5
1339,1316,-21.0,-264,-35.21822146315267,0.0,0.5
1349,1152,-16.0,-14,10.168208900894705,-3.0,-2.0
1359,1404,-14.0,66,59.183773672382586,0.0,0.0
1369,1309,-119.0,850,41.9645580230929,-2.0,2.0
1370,1296,-34.0,361,66.60011208094879,0.5,1.5
1371,1255,-219.0,40,-0.7391981686962201,0.5,-0.5
1376,1111,-68.0,61,-26.287563468812504,-1.5,0.0
1377,1287,72.0,-233,14.75519785378948,-2.5,0.0
1382,1154,-195.0,332,1.14887292701632,-0.5,1.0
1387,1183,-254.0,511,6.571852495205088,1.0,1.0
1388,1334,-85.0,327,24.43848141522559,0.5,2.0
1389,1254,106.0,-889,-66.8224551025045,0.0,0.0
1400,1314,90.0,-566,-23.11875737437402,-1.5,1.5
1408,1410,-144.0,447,1.3818500449959137,0.0,0.0
1423,1422,-32.0,-218,5.568254151958718,-1.0,2.5
1424,1320,-41.0,396,0.7801837219361119,1.0,3.5
1430,1407,49.0,-228,47.92316764153648,0.5,0.5
1431,1332,52.0,-608,2.001924695533064,-3.0,-0.5
1438,1288,-182.0,-113,10.426000191382512,-1.0,-1.0
1452,1324,-40.0,-57,-19.929983239614092,-0.5,2.5
1453,1266,152.0,-288,-23.302835404129198,-0.5,1.0
1460,1275,-123.0,107,5.111034602849173,-1.0,-0.5
1116,1352,-55.0,5,4.314130715577402,0.0,2.5
1129,1225,-147.0,173,-14.702268398041006,2.5,-1.5
1141,1402,-3.0,-296,-11.931774557418395,-1.0,-1.0
1181,1189,-180.0,737,40.92893792704733,0.0,0.5
1245,1384,-195.0,471,19.499382334428105,1.5,0.5
1247,1233,-75.0,-283,-2.879494507321223,1.0,0.5
1250,1317,-118.0,155,48.051062053191984,1.0,-1.5
1272,1252,-226.0,675,49.92845449941713,2.0,4.5
1276,1185,-214.0,1134,90.65955586296059,-1.5,-1.5
1297,1214,-3.0,-354,14.041561394161906,-1.5,-3.0
1340,1226,-6.0,127,43.948243054421134,-1.5,-0.5
1343,1351,-14.0,-317,31.42424340090888,0.0,-2.0
1372,1212,-259.0,314,105.6895128333406,2.5,1.5
1408,1337,-50.0,388,-16.362126245847207,1.0,0.0
1410,1106,-14.0,-142,11.23549580522809,0.5,-1.0
1412,1419,-158.0,631,1.8413436237628145,1.0,1.0
1413,1356,41.0,346,35.62565230741671,-3.5,1.0
1414,1425,45.0,105,-4.48896062719778,-0.5,-1.0
