wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1407,1292,262,217,1976,2128,0.4028818443804035,0.4253640776699029,184,268,98,112
1417,1390,38,142,2382,2058,0.4552934722984092,0.4307875894988067,185,149,198,106
1418,1117,222,188,1890,1983,0.4328457446808511,0.4241854636591479,149,181,117,93
1425,1143,71,63,2252,2242,0.4437772925764192,0.4607549430796884,199,175,104,78
1430,1377,259,318,1918,2236,0.4321503131524008,0.4409317803660565,124,180,75,86
1441,1111,198,203,2206,2073,0.4264091858037578,0.4499066583696328,281,164,96,77
1443,1114,194,190,2242,2264,0.4361185983827493,0.41404090657822,185,194,124,80
1449,1113,36,151,2907,1983,0.4694690265486725,0.4295101553166069,234,196,179,115
1162,1171,191,312,1918,1667,0.4284810126582278,0.395166557805356,174,180,78,72
1180,1245,82,85,1975,2315,0.423938679245283,0.4325581395348837,127,254,85,133
1217,1165,56,213,1937,1906,0.4758364312267658,0.4164556962025316,157,186,120,70
1239,1244,161,315,1956,1935,0.4210526315789473,0.4127837514934289,237,164,114,114
1257,1163,15,4,2623,2967,0.452551263710062,0.4335117332235488,327,259,175,228
1273,1316,212,171,2153,2208,0.4158415841584158,0.4353819643882826,235,201,86,106
1335,1135,183,243,1868,1914,0.4541607898448519,0.4376675603217158,172,136,65,74
1343,1463,58,164,2142,1823,0.4627139364303178,0.4385964912280701,183,125,127,122
1363,1451,157,166,2222,1907,0.3996798292422625,0.4399727148703956,167,146,73,75
1433,1455,34,48,2864,2233,0.4344703770197486,0.4622195985832349,328,177,140,116
1103,1166,113,117,2435,2204,0.4275759084121453,0.4500875656742557,225,137,120,99
1104,1116,80,104,2133,2191,0.4449413079932923,0.4359861591695502,296,225,167,182
1105,1108,311,339,1570,1838,0.3971326164874552,0.3689903846153846,214,218,132,103
1106,1380,277,345,2031,1511,0.3962155963302752,0.3809859154929577,240,146,149,87
1111,1219,203,258,2073,1874,0.4499066583696328,0.4105793450881612,164,201,77,83
1112,1449,14,36,2905,2907,0.4694767441860465,0.4694690265486725,197,234,98,179
1113,1450,151,75,1983,2278,0.4295101553166069,0.4607954545454545,196,216,115,111
1114,1292,190,217,2264,2128,0.41404090657822,0.4253640776699029,194,268,80,112
1117,1407,188,262,1983,1976,0.4241854636591479,0.4028818443804035,181,184,93,98
1125,1367,67,310,2790,1746,0.4616136919315403,0.3720238095238095,338,174,118,110
1126,1214,209,160,1872,2119,0.4288486416558861,0.4024594745667971,193,229,63,178
1129,1364,125,163,2287,2019,0.4331281477336318,0.4482084690553746,275,216,89,124
1131,1145,137,179,2270,2043,0.4020397208803006,0.4242250287026406,189,207,129,145
1133,1404,218,296,2010,2107,0.4263839811542991,0.4228267297457126,191,193,78,81
1135,1343,243,58,1914,2142,0.4376675603217158,0.4627139364303178,136,183,74,127
1138,1454,168,92,2133,2205,0.4750304506699147,0.4300822561692127,236,156,162,67
1139,1227,23,280,2624,1849,0.4302325581395348,0.4215686274509804,217,132,57,81
1140,1395,6,192,2919,2220,0.4481196193928409,0.4360063728093468,293,208,146,74
1149,1423,242,206,1934,1975,0.4279475982532751,0.433778857837181,222,169,86,105
1153,1344,35,129,2412,2426,0.4373388344507478,0.4244532803180914,258,250,129,142
1158,1436,87,97,2588,2087,0.4762376237623762,0.4486036838978015,204,153,142,103
1164,1271,252,324,1948,1908,0.4251087632069608,0.3974654377880184,190,181,60,48
1165,1171,213,312,1906,1667,0.4164556962025316,0.395166557805356,186,180,70,72
1169,1186,256,283,2048,1815,0.4282115869017632,0.3968972204266321,186,153,100,108
1172,1342,196,226,2107,1915,0.4214582098399526,0.4437908496732026,141,126,83,54
1173,1182,65,106,2329,2222,0.408704352176088,0.4524089306698002,168,284,105,152
1179,1178,204,152,1997,2366,0.4272388059701492,0.4608450704225352,175,235,87,160
1183,1405,316,334,1612,1773,0.4188706218727662,0.404,152,171,70,43
1185,1240,322,336,1669,1749,0.3822548365577051,0.4226110363391655,182,183,103,105
1189,1422,265,287,2024,2204,0.4200884396715098,0.4285714285714285,145,204,69,76
1190,1252,107,159,2174,2184,0.4437242192103712,0.4530783024506873,204,231,124,60
1193,1122,96,147,2020,2217,0.43231961836613,0.4471590909090909,254,261,116,125
1194,1198,127,269,1947,1992,0.4391634980988593,0.43449637919684,175,228,139,101
1195,1144,279,276,1970,1955,0.401323706377858,0.4493670886075949,189,211,65,149
1199,1448,44,239,2348,2151,0.4345769837099317,0.4233870967741935,288,170,203,174
1201,1415,199,266,2022,1869,0.4227110582639715,0.4175416924027177,252,156,106,106
1202,1359,132,288,2054,1743,0.446822308690013,0.4264705882352941,151,169,95,45
1203,1247,138,154,2011,2536,0.4149184149184149,0.4458937198067633,199,245,123,133
1204,1154,340,291,1812,1910,0.4358629952988583,0.4265776699029126,244,137,73,45
1206,1320,25,108,2474,1949,0.4707146695325094,0.4259740259740259,224,154,110,55
1207,1378,13,140,2258,2044,0.4750440399295361,0.4157894736842105,193,162,139,122
1208,1397,50,31,2267,2376,0.4517014270032931,0.4312210200927357,211,250,162,126
1211,1362,47,121,2581,1978,0.4745493107104984,0.4331450094161959,245,148,123,70
1212,1238,323,270,1998,1935,0.3803046789989118,0.4143126177024482,214,232,91,89
1216,1420,264,321,1857,1928,0.3826879271070615,0.4011461318051575,244,178,77,48
1217,1162,56,191,1937,1918,0.4758364312267658,0.4284810126582278,157,174,120,78
1218,1413,148,297,1994,1986,0.4502307185234014,0.4560475875743556,156,184,121,68
1224,1197,327,328,1753,1723,0.3762690355329949,0.3836601307189543,182,197,64,110
1225,1286,143,260,2013,1893,0.4587696335078534,0.4044803982576229,194,156,88,66
1226,1168,295,306,1731,2132,0.4051841746248295,0.4453316953316953,183,157,88,44
1233,1251,81,187,2607,1917,0.4741641337386018,0.424860853432282,246,190,106,92
1236,1295,189,241,2125,1997,0.4550561797752809,0.4614387556707712,138,150,80,66
1237,1282,134,216,2178,2029,0.4655581947743468,0.4368253968253968,186,177,76,74
1241,1275,89,110,2290,2055,0.4611428571428571,0.4289245982694685,171,146,117,83
1242,1160,1,66,3084,2614,0.5079799361605107,0.4712286158631415,295,223,153,96
1243,1328,19,103,2392,2047,0.4348986125933831,0.4470219435736677,198,175,145,87
1246,1376,9,123,2845,2027,0.4590013742556115,0.3945686900958466,211,208,239,186
1249,1394,305,275,1993,1701,0.4162591687041564,0.4251412429378531,177,169,103,94
1253,1285,98,131,2243,1912,0.444508009153318,0.4563042028018679,180,184,63,133
1254,1291,78,235,2730,1940,0.4619213539074166,0.4188449848024316,246,187,111,112
1255,1167,313,302,1937,1907,0.4380952380952381,0.3955448524984948,147,204,39,89
1256,1209,248,211,1961,1919,0.4160144491270319,0.4218377088305489,172,201,73,148
1259,1406,178,286,2023,2053,0.4167657550535077,0.4378444580526638,195,174,130,87
1264,1392,293,246,1862,1871,0.4034564958283671,0.3800695249130938,200,168,124,82
1265,1306,298,281,1979,1670,0.3817762399077278,0.3706070287539936,166,123,87,89
1266,1371,42,93,2782,2092,0.4646609360076408,0.4129488574537541,265,227,134,110
1267,1408,61,232,2250,1818,0.4471976401179941,0.423728813559322,144,188,113,74
1269,1348,139,101,1905,2186,0.3969010727056019,0.4210242587601078,183,210,112,123
1270,1322,175,249,2010,2222,0.4284810126582278,0.4421364985163205,171,251,91,205
1276,1234,39,162,2242,2084,0.4468904788112273,0.4394721744119334,162,208,68,89
1277,1228,51,41,2256,2413,0.4286492374727669,0.4680628272251309,211,188,167,152
1280,1279,99,74,2165,2439,0.4344503233392122,0.4427521008403361,163,176,128,178
1281,1235,46,120,2650,2395,0.4584139264990329,0.4365278474661314,318,216,162,118
1287,1232,86,90,2245,2167,0.4483742156303479,0.4235632183908046,278,199,105,138
1288,1440,221,207,2061,2255,0.4196799051570836,0.4430379746835443,192,197,118,116
1293,1191,116,133,1940,1894,0.4491643454038997,0.4398625429553264,217,161,82,54
1294,1308,119,130,2110,2191,0.4230769230769231,0.4430379746835443,170,198,55,111
1298,1119,301,300,2039,1972,0.394814378314673,0.4166157605375687,269,157,72,47
1300,1313,299,272,1715,2238,0.4344624447717231,0.4366275823562255,179,204,73,183
1304,1400,68,10,2075,2701,0.464658881376767,0.4545021438780371,201,207,114,183
1305,1414,180,289,2167,2312,0.4231884057971014,0.4185918591859185,148,202,111,53
1310,1141,278,307,1966,1778,0.3722627737226277,0.3860072376357056,256,215,110,106
1311,1427,251,193,1489,2160,0.4239401496259352,0.4262101534828807,169,208,26,69
1312,1410,317,343,1751,1841,0.4168882978723404,0.412125340599455,144,161,90,45
1314,1130,7,54,2868,2291,0.450388265746333,0.4585477415666095,232,155,204,82
1318,1421,170,155,2064,2214,0.446583850931677,0.4459770114942529,211,273,70,134
1319,1142,186,220,2048,1732,0.4843650287172942,0.3921175684702739,170,173,115,56
1321,1231,83,153,2220,2226,0.4512551079976649,0.4605954465849387,208,201,100,84
1324,1355,70,185,2889,2355,0.4927466150870406,0.4638418079096045,210,175,183,73
1325,1457,146,224,2466,1838,0.4370792335577421,0.4118008604794099,266,206,82,94
1331,1334,144,201,2558,1879,0.4767687434002112,0.4335337341349365,190,129,97,53
1332,1333,118,200,2195,2147,0.4146602461209203,0.4267515923566879,253,293,85,68
1335,1463,183,164,1868,1823,0.4541607898448519,0.4385964912280701,172,125,65,122
1339,1365,100,149,2208,2239,0.462089552238806,0.4241176470588235,162,227,94,95
1340,1258,263,253,2077,2087,0.4360393603936039,0.4262857142857142,174,195,64,122
1341,1290,335,268,1756,2186,0.3713278495887191,0.4053908355795148,178,227,106,91
1345,1326,16,3,2466,2854,0.4471129279509453,0.4939290917921321,211,263,141,118
1346,1148,135,165,2227,2170,0.4301412872841444,0.4357224118316268,156,233,110,121
1349,1272,169,29,2010,2524,0.4312856238125396,0.4513677811550152,205,297,71,183
1351,1174,102,156,2436,1951,0.4707146695325094,0.416195856873823,199,115,149,125
1352,1284,126,271,2153,1818,0.4196428571428571,0.4074790457769181,241,203,66,63
1354,1299,333,250,1792,2027,0.4154340836012862,0.4232673267326732,159,180,95,120
1356,1453,195,167,1953,2079,0.4270704573547589,0.4352331606217616,179,189,82,111
1357,1136,284,254,1922,1930,0.4293929712460064,0.4182041820418204,224,156,89,77
1358,1146,176,338,1881,1716,0.4438573315719947,0.404647983595352,195,184,64,56
1361,1102,2,105,2479,1799,0.4541852402179296,0.4686567164179104,213,174,163,71
1369,1170,308,329,2016,1580,0.4312267657992565,0.3925979680696662,135,152,109,88
1370,1296,294,314,2138,1974,0.3995782814971007,0.4208588957055215,259,155,60,72
1372,1402,233,223,1564,2211,0.4477379095163806,0.4428238039673279,157,211,27,90
1373,1263,197,229,2103,1994,0.4139054861488321,0.4546052631578947,205,156,116,97
1379,1187,64,95,2113,2017,0.4512345679012345,0.4212261041529334,157,195,103,80
1381,1442,261,337,1940,1509,0.4704670329670329,0.407176287051482,149,128,121,63
1383,1447,227,182,2002,2029,0.3994065281899109,0.4345854922279792,234,177,72,119
1384,1192,257,326,1957,1866,0.4307304785894206,0.3974042027194067,168,166,92,102
1385,1338,27,11,2313,2514,0.455160744500846,0.4748124330117899,266,160,94,111
1387,1150,158,210,1881,1997,0.4354430379746835,0.4137507673419275,191,193,104,96
1389,1260,109,177,2069,2153,0.4001122334455668,0.4275822273514137,263,186,154,110
1393,1353,17,115,2568,2122,0.4720121028744327,0.4403824521934758,304,252,231,143
1398,1175,245,319,1875,1708,0.4319281271596406,0.421917808219178,181,223,93,106
1399,1205,184,274,2103,1831,0.4666666666666667,0.4103362391033623,215,207,62,66
1401,1329,30,60,2177,2183,0.4401451027811366,0.4340175953079179,208,217,50,91
1403,1124,141,79,2342,2090,0.4446842957366432,0.4631979695431472,190,207,138,127
1409,1374,76,181,2255,1806,0.4385556202679091,0.4816232771822358,142,176,119,79
1411,1115,219,331,1982,1850,0.4272844272844273,0.3894409937888198,249,234,109,67
1412,1416,43,62,2119,1957,0.4382608695652173,0.4419551934826884,164,169,97,170
1418,1443,222,194,1890,2242,0.4328457446808511,0.4361185983827493,149,185,117,124
1419,1317,330,145,1702,2341,0.4137004701141706,0.480639213275968,173,125,45,70
1424,1161,24,57,2363,2125,0.4586056644880174,0.4685138539042821,268,216,121,75
1425,1390,71,142,2252,2058,0.4437772925764192,0.4307875894988067,199,149,104,106
1426,1368,285,247,1716,1730,0.4370956146657081,0.4146341463414634,155,158,58,91
1428,1307,114,73,2006,2348,0.4240963855421686,0.45750142612664,138,193,150,106
1429,1388,22,49,2349,2427,0.4660475914103308,0.4844015882019285,157,203,106,102
1430,1315,259,282,1918,1949,0.4321503131524008,0.4194373401534527,124,179,75,109
1431,1222,53,225,2326,1895,0.467915956842703,0.456043956043956,220,159,122,117
1434,1283,77,55,2278,2283,0.4638888888888889,0.4532415375788869,245,165,79,99
1435,1120,26,231,2581,1855,0.4576362655153804,0.3938837920489296,175,228,162,97
1437,1177,40,208,2384,2104,0.4376030786146234,0.4255555555555556,208,231,125,103
1438,1439,124,59,1918,2235,0.414649286157666,0.4493087557603686,179,209,92,116
1441,1184,198,267,2206,1860,0.4264091858037578,0.4331514324693042,281,170,96,68
1444,1229,174,237,2209,1893,0.4394193188163037,0.4252657911194497,180,153,110,124
1452,1323,20,12,2303,2558,0.4288061336254107,0.4601528384279476,154,156,136,128
1456,1347,214,332,1979,1508,0.4434270765206017,0.3777777777777777,126,198,92,77
1459,1123,111,173,2502,2025,0.4765245547760388,0.4457593688362919,227,184,86,59
1460,1220,122,88,1988,2163,0.4284797947402181,0.4373177842565597,192,195,33,127
1462,1200,28,238,2306,1795,0.4611764705882353,0.3960880195599022,174,117,98,123
1464,1132,255,244,1908,2035,0.4136282127913927,0.4315259921743991,174,267,135,102
1107,1127,228,304,2013,1861,0.4241359109548916,0.3964677222898903,150,157,90,102
1110,1221,136,290,2051,1949,0.4469413233458177,0.4406674907292954,127,118,86,109
1137,1159,91,320,2387,1947,0.445822102425876,0.4187614960147149,160,173,106,89
1143,1417,63,38,2242,2382,0.4607549430796884,0.4552934722984092,175,185,78,198
1155,1274,52,69,2330,2349,0.4433497536945813,0.4415367483296213,272,193,161,115
1181,1210,5,150,2993,2102,0.471441523118767,0.4053908355795148,269,297,162,126
1196,1261,8,205,2667,1991,0.4647143542966874,0.3997689196995956,221,204,131,106
1239,1273,161,212,1956,2153,0.4210526315789473,0.4158415841584158,237,235,114,86
1250,1248,215,234,2282,2142,0.4171813587871982,0.4264531435349941,236,187,119,75
1268,1301,84,112,2536,2191,0.4707070707070707,0.4394939493949395,222,191,150,138
1316,1244,171,315,2208,1935,0.4353819643882826,0.4127837514934289,201,164,106,114
1330,1156,21,45,2231,2260,0.4392778993435448,0.4368147720715522,234,235,146,84
1350,1382,32,128,2577,2102,0.4593921275535625,0.4566729917773561,220,149,155,103
1375,1176,273,230,1798,1800,0.4163890739506995,0.4539274924471299,177,166,124,106
1377,1188,318,325,2236,1555,0.4409317803660565,0.4061102831594635,180,133,86,71
1396,1386,33,172,2400,2129,0.4467318579516212,0.415041782729805,231,168,156,181
1458,1336,18,37,2310,2144,0.4413716814159292,0.4387871853546911,121,151,105,82
1105,1380,311,345,1570,1511,0.3971326164874552,0.3809859154929577,214,146,132,87
1106,1108,277,339,2031,1838,0.3962155963302752,0.3689903846153846,240,218,149,103
1126,1224,209,327,1872,1753,0.4288486416558861,0.3762690355329949,193,182,63,64
1151,1202,202,132,2078,2054,0.4086595492289442,0.446822308690013,144,151,38,95
1158,1359,87,288,2588,1743,0.4762376237623762,0.4264705882352941,204,169,142,45
1164,1175,252,319,1948,1708,0.4251087632069608,0.421917808219178,190,223,60,106
1195,1391,279,303,1970,1931,0.401323706377858,0.4291115311909262,189,226,65,88
1197,1214,328,160,1723,2119,0.3836601307189543,0.4024594745667971,197,229,110,178
1242,1329,1,60,3084,2183,0.5079799361605107,0.4340175953079179,295,217,153,91
1245,1444,85,174,2315,2209,0.4325581395348837,0.4394193188163037,254,180,133,110
1288,1271,221,324,2061,1908,0.4196799051570836,0.3974654377880184,192,181,118,48
1294,1315,119,282,2110,1949,0.4230769230769231,0.4194373401534527,170,179,55,109
1299,1300,250,299,2027,1715,0.4232673267326732,0.4344624447717231,180,179,120,73
1341,1115,335,331,1756,1850,0.3713278495887191,0.3894409937888198,178,234,106,67
1354,1313,333,272,1792,2238,0.4154340836012862,0.4366275823562255,159,204,95,183
1393,1437,17,40,2568,2384,0.4720121028744327,0.4376030786146234,304,208,231,125
1411,1290,219,268,1982,2186,0.4272844272844273,0.4053908355795148,249,227,109,91
1416,1431,62,53,1957,2326,0.4419551934826884,0.467915956842703,169,220,170,122
1441,1422,198,287,2206,2204,0.4264091858037578,0.4285714285714285,281,204,96,76
1453,1434,167,77,2079,2278,0.4352331606217616,0.4638888888888889,189,245,111,79
1149,1205,242,274,1934,1831,0.4279475982532751,0.4103362391033623,222,207,86,66
1223,1292,344,217,2009,2128,0.4034258712344949,0.4253640776699029,243,268,75,112
1229,1133,237,218,1893,2010,0.4252657911194497,0.4263839811542991,153,191,124,78
1232,1320,90,108,2167,1949,0.4235632183908046,0.4259740259740259,199,154,138,55
1257,1353,15,115,2623,2122,0.452551263710062,0.4403824521934758,327,252,175,143
1263,1306,229,281,1994,1670,0.4546052631578947,0.3706070287539936,156,123,97,89
1272,1222,29,225,2524,1895,0.4513677811550152,0.456043956043956,297,159,183,117
1277,1278,51,72,2256,2137,0.4286492374727669,0.4536144578313253,211,211,167,169
1326,1228,3,41,2854,2413,0.4939290917921321,0.4680628272251309,263,188,118,152
1376,1279,123,74,2027,2439,0.3945686900958466,0.4427521008403361,208,176,186,178
1387,1152,158,341,1881,1885,0.4354430379746835,0.3984741784037559,191,173,104,71
1397,1435,31,26,2376,2581,0.4312210200927357,0.4576362655153804,250,175,126,162
1399,1188,184,325,2103,1555,0.4666666666666667,0.4061102831594635,215,133,62,71
1400,1235,10,120,2701,2395,0.4545021438780371,0.4365278474661314,207,216,183,118
1421,1157,155,94,2214,2141,0.4459770114942529,0.4713216957605985,273,175,134,137
1428,1395,114,192,2006,2220,0.4240963855421686,0.4360063728093468,138,208,150,74
1439,1448,59,239,2235,2151,0.4493087557603686,0.4233870967741935,209,170,116,174
1449,1370,36,294,2907,2138,0.4694690265486725,0.3995782814971007,234,259,179,60
1451,1226,166,295,1907,1731,0.4399727148703956,0.4051841746248295,146,183,75,88
1462,1247,28,154,2306,2536,0.4611764705882353,0.4458937198067633,174,245,98,133
1103,1275,113,110,2435,2055,0.4275759084121453,0.4289245982694685,225,146,120,83
1104,1120,80,231,2133,1855,0.4449413079932923,0.3938837920489296,296,228,167,97
1107,1420,228,321,2013,1928,0.4241359109548916,0.4011461318051575,150,178,90,48
1110,1298,136,301,2051,2039,0.4469413233458177,0.394814378314673,127,269,86,72
1116,1246,104,9,2191,2845,0.4359861591695502,0.4590013742556115,225,211,182,239
1123,1185,173,322,2025,1669,0.4457593688362919,0.3822548365577051,184,182,59,103
1137,1250,91,215,2387,2282,0.445822102425876,0.4171813587871982,160,236,106,119
1140,1161,6,57,2919,2125,0.4481196193928409,0.4685138539042821,293,216,146,75
1141,1296,307,314,1778,1974,0.3860072376357056,0.4208588957055215,215,155,106,72
1153,1207,35,13,2412,2258,0.4373388344507478,0.4750440399295361,258,193,129,139
1160,1403,66,141,2614,2342,0.4712286158631415,0.4446842957366432,223,190,96,138
1174,1406,156,286,1951,2053,0.416195856873823,0.4378444580526638,115,174,125,87
1179,1191,204,133,1997,1894,0.4272388059701492,0.4398625429553264,175,161,87,54
1180,1433,82,34,1975,2864,0.423938679245283,0.4344703770197486,127,328,85,140
1181,1396,5,33,2993,2400,0.471441523118767,0.4467318579516212,269,231,162,156
1187,1431,95,53,2017,2326,0.4212261041529334,0.467915956842703,195,220,80,122
1203,1150,138,210,2011,1997,0.4149184149184149,0.4137507673419275,199,193,123,96
1220,1423,88,206,2163,1975,0.4373177842565597,0.433778857837181,195,169,127,105
1221,1159,290,320,1949,1947,0.4406674907292954,0.4187614960147149,118,173,109,89
1243,1304,19,68,2392,2075,0.4348986125933831,0.464658881376767,198,201,145,114
1248,1119,234,300,2142,1972,0.4264531435349941,0.4166157605375687,187,157,75,47
1261,1280,205,99,1991,2165,0.3997689196995956,0.4344503233392122,204,163,106,128
1267,1409,61,76,2250,2255,0.4471976401179941,0.4385556202679091,144,142,113,119
1268,1199,84,44,2536,2348,0.4707070707070707,0.4345769837099317,222,288,150,203
1269,1386,139,172,1905,2129,0.3969010727056019,0.415041782729805,183,168,112,181
1270,1426,175,285,2010,1716,0.4284810126582278,0.4370956146657081,171,155,91,58
1274,1130,69,54,2349,2291,0.4415367483296213,0.4585477415666095,193,155,115,82
1281,1124,46,79,2650,2090,0.4584139264990329,0.4631979695431472,318,207,162,127
1283,1356,55,195,2283,1953,0.4532415375788869,0.4270704573547589,165,179,99,82
1288,1175,221,319,2061,1708,0.4196799051570836,0.421917808219178,192,223,118,106
1311,1146,251,338,1489,1716,0.4239401496259352,0.404647983595352,169,184,26,56
1314,1301,7,112,2868,2191,0.450388265746333,0.4394939493949395,232,191,204,138
1322,1358,249,176,2222,1881,0.4421364985163205,0.4438573315719947,251,195,205,64
1323,1344,12,129,2558,2426,0.4601528384279476,0.4244532803180914,156,250,128,142
1325,1132,146,244,2466,2035,0.4370792335577421,0.4315259921743991,266,267,82,102
1330,1241,21,89,2231,2290,0.4392778993435448,0.4611428571428571,234,171,146,117
1345,1231,16,153,2466,2226,0.4471129279509453,0.4605954465849387,211,201,141,84
1348,1182,101,106,2186,2222,0.4210242587601078,0.4524089306698002,210,284,123,152
1363,1308,157,130,2222,2191,0.3996798292422625,0.4430379746835443,167,198,73,111
1372,1249,233,305,1564,1993,0.4477379095163806,0.4162591687041564,157,177,27,103
1374,1349,181,169,1806,2010,0.4816232771822358,0.4312856238125396,176,205,79,71
1382,1200,128,238,2102,1795,0.4566729917773561,0.3960880195599022,149,117,103,123
1385,1177,27,208,2313,2104,0.455160744500846,0.4255555555555556,266,231,94,103
1392,1216,246,264,1871,1857,0.3800695249130938,0.3826879271070615,168,244,82,77
1401,1328,30,103,2177,2047,0.4401451027811366,0.4470219435736677,208,175,50,87
1402,1368,223,247,2211,1730,0.4428238039673279,0.4146341463414634,211,158,90,91
1424,1307,24,73,2363,2348,0.4586056644880174,0.45750142612664,268,193,121,106
1427,1394,193,275,2160,1701,0.4262101534828807,0.4251412429378531,208,169,69,94
1438,1210,124,150,1918,2102,0.414649286157666,0.4053908355795148,179,297,92,126
1444,1405,174,334,2209,1773,0.4394193188163037,0.404,180,171,110,43
1455,1166,48,117,2233,2204,0.4622195985832349,0.4500875656742557,177,137,116,99
1456,1209,214,211,1979,1919,0.4434270765206017,0.4218377088305489,126,201,92,148
1458,1276,18,39,2310,2242,0.4413716814159292,0.4468904788112273,121,162,105,68
1459,1151,111,202,2502,2078,0.4765245547760388,0.4086595492289442,227,144,86,38
1461,1102,236,105,1872,1799,0.424124513618677,0.4686567164179104,213,174,110,71
1111,1158,203,87,2073,2588,0.4499066583696328,0.4762376237623762,164,204,77,142
1117,1317,188,145,1983,2341,0.4241854636591479,0.480639213275968,181,125,93,70
1122,1183,147,316,2217,1612,0.4471590909090909,0.4188706218727662,261,152,125,70
1125,1273,67,212,2790,2153,0.4616136919315403,0.4158415841584158,338,235,118,86
1129,1201,125,199,2287,2022,0.4331281477336318,0.4227110582639715,275,252,89,106
1131,1127,137,304,2270,1861,0.4020397208803006,0.3964677222898903,189,157,129,102
1143,1332,63,118,2242,2195,0.4607549430796884,0.4146602461209203,175,253,78,85
1147,1442,342,337,1643,1509,0.396551724137931,0.407176287051482,196,128,68,63
1154,1441,291,198,1910,2206,0.4265776699029126,0.4264091858037578,137,281,45,96
1169,1364,256,163,2048,2019,0.4282115869017632,0.4482084690553746,186,216,100,124
1172,1189,196,265,2107,2024,0.4214582098399526,0.4200884396715098,141,145,83,69
1190,1144,107,276,2174,1955,0.4437242192103712,0.4493670886075949,204,211,124,149
1192,1357,326,284,1866,1922,0.3974042027194067,0.4293929712460064,166,224,102,89
1194,1407,127,262,1947,1976,0.4391634980988593,0.4028818443804035,175,184,139,98
1195,1239,279,161,1970,1956,0.401323706377858,0.4210526315789473,189,237,65,114
1196,1208,8,50,2667,2267,0.4647143542966874,0.4517014270032931,221,211,131,162
1205,1347,274,332,1831,1508,0.4103362391033623,0.3777777777777777,207,198,66,77
1206,1318,25,170,2474,2064,0.4707146695325094,0.446583850931677,224,211,110,70
1211,1388,47,49,2581,2427,0.4745493107104984,0.4844015882019285,245,203,123,102
1218,1256,148,248,1994,1961,0.4502307185234014,0.4160144491270319,156,172,121,73
1225,1305,143,180,2013,2167,0.4587696335078534,0.4231884057971014,194,148,88,111
1245,1138,85,168,2315,2133,0.4325581395348837,0.4750304506699147,254,236,133,162
1252,1244,159,315,2184,1935,0.4530783024506873,0.4127837514934289,231,164,60,114
1253,1142,98,220,2243,1732,0.444508009153318,0.3921175684702739,180,173,63,56
1254,1136,78,254,2730,1930,0.4619213539074166,0.4182041820418204,246,156,111,77
1260,1434,177,77,2153,2278,0.4275822273514137,0.4638888888888889,186,245,110,79
1266,1163,42,4,2782,2967,0.4646609360076408,0.4335117332235488,265,259,134,228
1285,1340,131,263,1912,2077,0.4563042028018679,0.4360393603936039,184,174,133,64
1286,1186,260,283,1893,1815,0.4044803982576229,0.3968972204266321,156,153,66,108
1293,1287,116,86,1940,2245,0.4491643454038997,0.4483742156303479,217,278,82,105
1316,1391,171,303,2208,1931,0.4353819643882826,0.4291115311909262,201,226,106,88
1319,1170,186,329,2048,1580,0.4843650287172942,0.3925979680696662,170,152,115,88
1324,1282,70,216,2889,2029,0.4927466150870406,0.4368253968253968,210,177,183,74
1331,1237,144,134,2558,2178,0.4767687434002112,0.4655581947743468,190,186,97,76
1333,1390,200,142,2147,2058,0.4267515923566879,0.4307875894988067,293,149,68,106
1334,1415,201,266,1879,1869,0.4335337341349365,0.4175416924027177,129,156,53,106
1336,1321,37,83,2144,2220,0.4387871853546911,0.4512551079976649,151,208,82,100
1338,1452,11,20,2514,2303,0.4748124330117899,0.4288061336254107,160,154,111,136
1339,1360,100,309,2208,1661,0.462089552238806,0.4140127388535032,162,140,94,86
1346,1284,135,271,2227,1818,0.4301412872841444,0.4074790457769181,156,203,110,63
1352,1291,126,235,2153,1940,0.4196428571428571,0.4188449848024316,241,187,66,112
1362,1337,121,240,1978,2200,0.4331450094161959,0.4225195094760312,148,187,70,95
1365,1258,149,253,2239,2087,0.4241176470588235,0.4262857142857142,227,195,95,122
1375,1114,273,190,1798,2264,0.4163890739506995,0.41404090657822,177,194,124,80
1377,1312,318,317,2236,1751,0.4409317803660565,0.4168882978723404,180,144,86,90
1381,1236,261,189,1940,2125,0.4704670329670329,0.4550561797752809,149,138,121,80
1383,1148,227,165,2002,2170,0.3994065281899109,0.4357224118316268,234,233,72,121
1384,1447,257,182,1957,2029,0.4307304785894206,0.4345854922279792,168,177,92,119
1398,1369,245,308,1875,2016,0.4319281271596406,0.4312267657992565,181,135,93,109
1404,1184,296,267,2107,1860,0.4228267297457126,0.4331514324693042,193,170,81,68
1414,1413,289,297,2312,1986,0.4185918591859185,0.4560475875743556,202,184,53,68
1417,1113,38,151,2382,1983,0.4552934722984092,0.4295101553166069,185,196,198,115
1418,1176,222,230,1890,1800,0.4328457446808511,0.4539274924471299,149,166,117,106
1421,1219,155,258,2214,1874,0.4459770114942529,0.4105793450881612,273,201,134,83
1422,1204,287,340,2204,1812,0.4285714285714285,0.4358629952988583,204,244,76,73
1425,1112,71,14,2252,2905,0.4437772925764192,0.4694767441860465,199,197,104,98
1440,1342,207,226,2255,1915,0.4430379746835443,0.4437908496732026,197,126,116,54
