wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1362,1258,121.0,253.0,1978,2087,0.4331450094161959,0.4262857142857142,148,195,70,122
1364,1142,163.0,220.0,2019,1732,0.4482084690553746,0.3921175684702739,216,173,124,56
1365,1337,149.0,240.0,2239,2200,0.4241176470588235,0.4225195094760312,227,187,95,95
1375,1407,273.0,262.0,1798,1976,0.4163890739506995,0.4028818443804035,177,184,124,98
1377,1223,318.0,344.0,2236,2009,0.4409317803660565,0.4034258712344949,180,243,86,75
1378,1177,140.0,208.0,2044,2104,0.4157894736842105,0.4255555555555556,162,231,122,103
1383,1284,227.0,271.0,2002,1818,0.3994065281899109,0.4074790457769181,234,203,72,63
1384,1357,257.0,284.0,1957,1922,0.4307304785894206,0.4293929712460064,168,224,92,89
1388,1211,49.0,47.0,2427,2581,0.4844015882019285,0.4745493107104984,203,245,102,123
1389,1265,109.0,298.0,2069,1979,0.4001122334455668,0.3817762399077278,263,166,154,87
1399,1183,184.0,316.0,2103,1612,0.4666666666666667,0.4188706218727662,215,152,62,70
1413,1415,297.0,266.0,1986,1869,0.4560475875743556,0.4175416924027177,184,156,68,106
1418,1317,222.0,145.0,1890,2341,0.4328457446808511,0.480639213275968,149,125,117,70
1425,1113,71.0,151.0,2252,1983,0.4437772925764192,0.4295101553166069,199,196,104,115
1429,1363,22.0,157.0,2349,2222,0.4660475914103308,0.3996798292422625,157,167,106,73
1430,1152,259.0,341.0,1918,1885,0.4321503131524008,0.3984741784037559,124,173,75,71
1435,1280,26.0,99.0,2581,2165,0.4576362655153804,0.4344503233392122,175,163,162,128
1440,1205,207.0,274.0,2255,1831,0.4430379746835443,0.4103362391033623,197,207,116,66
1441,1202,198.0,132.0,2206,2054,0.4264091858037578,0.446822308690013,281,151,96,95
1443,1198,194.0,269.0,2242,1992,0.4361185983827493,0.43449637919684,185,228,124,101
1447,1136,182.0,254.0,2029,1930,0.4345854922279792,0.4182041820418204,177,156,119,77
1459,1111,111.0,203.0,2502,2073,0.4765245547760388,0.4499066583696328,227,164,86,77
1125,1195,67.0,279.0,2790,1970,0.4616136919315403,0.401323706377858,338,189,118,65
1145,1310,179.0,278.0,2043,1966,0.4242250287026406,0.3722627737226277,207,256,145,110
1171,1165,312.0,213.0,1667,1906,0.395166557805356,0.4164556962025316,180,186,72,70
1193,1264,96.0,293.0,2020,1862,0.43231961836613,0.4034564958283671,254,200,116,124
1217,1162,56.0,191.0,1937,1918,0.4758364312267658,0.4284810126582278,157,174,120,78
1252,1391,159.0,303.0,2184,1931,0.4530783024506873,0.4291115311909262,231,226,60,88
1335,1463,183.0,164.0,1868,1823,0.4541607898448519,0.4385964912280701,172,125,65,122
1343,1135,58.0,243.0,2142,1914,0.4627139364303178,0.4376675603217158,183,136,127,74
1373,1259,197.0,178.0,2103,2023,0.4139054861488321,0.4167657550535077,205,195,116,130
1454,1178,92.0,152.0,2205,2366,0.4300822561692127,0.4608450704225352,156,235,67,160
1460,1453,122.0,167.0,1988,2079,0.4284797947402181,0.4352331606217616,192,189,33,111
1102,1395,105.0,192.0,1799,2220,0.4686567164179104,0.4360063728093468,174,208,71,74
1104,1261,80.0,205.0,2133,1991,0.4449413079932923,0.3997689196995956,296,204,167,106
1108,1380,339.0,345.0,1838,1511,0.3689903846153846,0.3809859154929577,218,146,103,87
1110,1248,136.0,234.0,2051,2142,0.4469413233458177,0.4264531435349941,127,187,86,75
1112,1425,14.0,71.0,2905,2252,0.4694767441860465,0.4437772925764192,197,199,98,104
1115,1212,331.0,323.0,1850,1998,0.3894409937888198,0.3803046789989118,234,214,67,91
1116,1435,104.0,26.0,2191,2581,0.4359861591695502,0.4576362655153804,225,175,182,162
1117,1114,188.0,190.0,1983,2264,0.4241854636591479,0.41404090657822,181,194,93,80
1119,1137,300.0,91.0,1972,2387,0.4166157605375687,0.445822102425876,157,160,47,106
1120,1376,231.0,123.0,1855,2027,0.3938837920489296,0.3945686900958466,228,208,97,186
1124,1160,79.0,66.0,2090,2614,0.4631979695431472,0.4712286158631415,207,223,127,96
1126,1354,209.0,333.0,1872,1792,0.4288486416558861,0.4154340836012862,193,159,63,95
1132,1185,244.0,322.0,2035,1669,0.4315259921743991,0.3822548365577051,267,182,102,103
1136,1291,254.0,235.0,1930,1940,0.4182041820418204,0.4188449848024316,156,187,77,112
1138,1296,168.0,314.0,2133,1974,0.4750304506699147,0.4208588957055215,236,155,162,72
1142,1167,220.0,302.0,1732,1907,0.3921175684702739,0.3955448524984948,173,204,56,89
1143,1332,63.0,118.0,2242,2195,0.4607549430796884,0.4146602461209203,175,253,78,85
1144,1316,276.0,171.0,1955,2208,0.4493670886075949,0.4353819643882826,211,201,149,106
1148,1447,165.0,182.0,2170,2029,0.4357224118316268,0.4345854922279792,233,177,121,119
1151,1189,202.0,265.0,2078,2024,0.4086595492289442,0.4200884396715098,144,145,38,69
1155,1199,52.0,44.0,2330,2348,0.4433497536945813,0.4345769837099317,272,288,161,203
1156,1260,45.0,177.0,2260,2153,0.4368147720715522,0.4275822273514137,235,186,84,110
1157,1347,94.0,332.0,2141,1508,0.4713216957605985,0.3777777777777777,175,198,137,77
1161,1428,57.0,114.0,2125,2006,0.4685138539042821,0.4240963855421686,216,138,75,150
1162,1171,191.0,312.0,1918,1667,0.4284810126582278,0.395166557805356,174,180,78,72
1164,1299,252.0,250.0,1948,2027,0.4251087632069608,0.4232673267326732,190,180,60,120
1166,1232,117.0,90.0,2204,2167,0.4500875656742557,0.4235632183908046,137,199,99,138
1169,1364,256.0,163.0,2048,2019,0.4282115869017632,0.4482084690553746,186,216,100,124
1172,1158,196.0,87.0,2107,2588,0.4214582098399526,0.4762376237623762,141,204,83,142
1176,1317,230.0,145.0,1800,2341,0.4539274924471299,0.480639213275968,166,125,106,70
1180,1220,82.0,88.0,1975,2163,0.423938679245283,0.4373177842565597,127,195,85,127
1184,1398,267.0,245.0,1860,1875,0.4331514324693042,0.4319281271596406,170,181,68,93
1186,1226,283.0,295.0,1815,1731,0.3968972204266321,0.4051841746248295,153,183,108,88
1187,1222,95.0,225.0,2017,1895,0.4212261041529334,0.456043956043956,195,159,80,117
1190,1244,107.0,315.0,2174,1935,0.4437242192103712,0.4127837514934289,204,164,124,114
1191,1356,133.0,195.0,1894,1953,0.4398625429553264,0.4270704573547589,161,179,54,82
1202,1111,132.0,203.0,2054,2073,0.446822308690013,0.4499066583696328,151,164,95,77
1203,1387,138.0,158.0,2011,1881,0.4149184149184149,0.4354430379746835,199,191,123,104
1206,1456,25.0,214.0,2474,1979,0.4707146695325094,0.4434270765206017,224,126,110,92
1207,1437,13.0,40.0,2258,2384,0.4750440399295361,0.4376030786146234,193,208,139,125
1211,1360,47.0,309.0,2581,1661,0.4745493107104984,0.4140127388535032,245,140,123,86
1214,1175,160.0,319.0,2119,1708,0.4024594745667971,0.421917808219178,229,223,178,106
1217,1165,56.0,213.0,1937,1906,0.4758364312267658,0.4164556962025316,157,186,120,70
1219,1149,258.0,242.0,1874,1934,0.4105793450881612,0.4279475982532751,201,222,83,86
1224,1271,327.0,324.0,1753,1908,0.3762690355329949,0.3974654377880184,182,181,64,48
1227,1464,280.0,255.0,1849,1908,0.4215686274509804,0.4136282127913927,132,174,81,135
1236,1331,189.0,144.0,2125,2558,0.4550561797752809,0.4767687434002112,138,190,80,97
1237,1442,134.0,337.0,2178,1509,0.4655581947743468,0.407176287051482,186,128,76,63
1238,1290,270.0,268.0,1935,2186,0.4143126177024482,0.4053908355795148,232,227,89,91
1240,1183,336.0,316.0,1749,1612,0.4226110363391655,0.4188706218727662,183,152,105,70
1241,1174,89.0,156.0,2290,1951,0.4611428571428571,0.416195856873823,171,115,117,125
1242,1243,1.0,19.0,3084,2392,0.5079799361605107,0.4348986125933831,295,198,153,145
1246,1208,9.0,50.0,2845,2267,0.4590013742556115,0.4517014270032931,211,211,239,162
1247,1150,154.0,210.0,2536,1997,0.4458937198067633,0.4137507673419275,245,193,133,96
1250,1221,215.0,290.0,2282,1949,0.4171813587871982,0.4406674907292954,236,118,119,109
1251,1205,187.0,274.0,1917,1831,0.424860853432282,0.4103362391033623,190,207,92,66
1253,1168,98.0,306.0,2243,2132,0.444508009153318,0.4453316953316953,180,157,63,44
1254,1284,78.0,271.0,2730,1818,0.4619213539074166,0.4074790457769181,246,203,111,63
1256,1129,248.0,125.0,1961,2287,0.4160144491270319,0.4331281477336318,172,275,73,89
1257,1163,15.0,4.0,2623,2967,0.452551263710062,0.4335117332235488,327,259,175,228
1263,1127,229.0,304.0,1994,1861,0.4546052631578947,0.3964677222898903,156,157,97,102
1266,1393,42.0,17.0,2782,2568,0.4646609360076408,0.4720121028744327,265,304,134,231
1267,1272,61.0,29.0,2250,2524,0.4471976401179941,0.4513677811550152,144,297,113,183
1270,1146,175.0,338.0,2010,1716,0.4284810126582278,0.404647983595352,171,184,91,56
1273,1367,212.0,310.0,2153,1746,0.4158415841584158,0.3720238095238095,235,174,86,110
1280,1196,99.0,8.0,2165,2667,0.4344503233392122,0.4647143542966874,163,221,128,131
1285,1286,131.0,260.0,1912,1893,0.4563042028018679,0.4044803982576229,184,156,133,66
1287,1122,86.0,147.0,2245,2217,0.4483742156303479,0.4471590909090909,278,261,105,125
1292,1198,217.0,269.0,2128,1992,0.4253640776699029,0.43449637919684,268,228,112,101
1293,1404,116.0,296.0,1940,2107,0.4491643454038997,0.4228267297457126,217,193,82,81
1295,1282,241.0,216.0,1997,2029,0.4614387556707712,0.4368253968253968,150,177,66,74
1298,1159,301.0,320.0,2039,1947,0.394814378314673,0.4187614960147149,269,173,72,89
1300,1197,299.0,328.0,1715,1723,0.4344624447717231,0.3836601307189543,179,197,73,110
1304,1401,68.0,30.0,2075,2177,0.464658881376767,0.4401451027811366,201,208,114,50
1306,1131,281.0,137.0,1670,2270,0.3706070287539936,0.4020397208803006,123,189,89,129
1307,1140,73.0,6.0,2348,2919,0.45750142612664,0.4481196193928409,193,293,106,146
1308,1225,130.0,143.0,2191,2013,0.4430379746835443,0.4587696335078534,198,194,111,88
1311,1249,251.0,305.0,1489,1993,0.4239401496259352,0.4162591687041564,169,177,26,103
1313,1288,272.0,221.0,2238,2061,0.4366275823562255,0.4196799051570836,204,192,183,118
1314,1301,7.0,112.0,2868,2191,0.450388265746333,0.4394939493949395,232,191,204,138
1315,1223,282.0,344.0,1949,2009,0.4194373401534527,0.4034258712344949,179,243,109,75
1318,1209,170.0,211.0,2064,1919,0.446583850931677,0.4218377088305489,211,201,70,148
1324,1147,70.0,342.0,2889,1643,0.4927466150870406,0.396551724137931,210,196,183,68
1325,1123,146.0,173.0,2466,2025,0.4370792335577421,0.4457593688362919,266,184,82,59
1326,1321,3.0,83.0,2854,2220,0.4939290917921321,0.4512551079976649,263,208,118,100
1328,1235,103.0,120.0,2047,2395,0.4470219435736677,0.4365278474661314,175,216,87,118
1330,1406,21.0,286.0,2231,2053,0.4392778993435448,0.4378444580526638,234,174,146,87
1334,1415,201.0,266.0,1879,1869,0.4335337341349365,0.4175416924027177,129,156,53,106
1335,1135,183.0,243.0,1868,1914,0.4541607898448519,0.4376675603217158,172,136,65,74
1336,1458,37.0,18.0,2144,2310,0.4387871853546911,0.4413716814159292,151,121,82,105
1337,1362,240.0,121.0,2200,1978,0.4225195094760312,0.4331450094161959,187,148,95,70
1338,1353,11.0,115.0,2514,2122,0.4748124330117899,0.4403824521934758,160,252,111,143
1339,1388,100.0,49.0,2208,2427,0.462089552238806,0.4844015882019285,162,203,94,102
1340,1170,263.0,329.0,2077,1580,0.4360393603936039,0.3925979680696662,174,152,64,88
1341,1106,335.0,277.0,1756,2031,0.3713278495887191,0.3962155963302752,178,240,106,149
1342,1457,226.0,224.0,1915,1838,0.4437908496732026,0.4118008604794099,126,206,54,94
1343,1463,58.0,164.0,2142,1823,0.4627139364303178,0.4385964912280701,183,125,127,122
1345,1278,16.0,72.0,2466,2137,0.4471129279509453,0.4536144578313253,211,211,141,169
1346,1384,135.0,257.0,2227,1957,0.4301412872841444,0.4307304785894206,156,168,110,92
1355,1381,185.0,261.0,2355,1940,0.4638418079096045,0.4704670329670329,175,149,73,121
1357,1352,284.0,126.0,1922,2153,0.4293929712460064,0.4196428571428571,224,241,89,66
1358,1427,176.0,193.0,1881,2160,0.4438573315719947,0.4262101534828807,195,208,64,69
1361,1461,2.0,236.0,2479,1872,0.4541852402179296,0.424124513618677,213,213,163,110
1363,1201,157.0,199.0,2222,2022,0.3996798292422625,0.4227110582639715,167,252,73,106
1365,1258,149.0,253.0,2239,2087,0.4241176470588235,0.4262857142857142,227,195,95,122
1366,1255,292.0,313.0,1468,1937,0.382464096749811,0.4380952380952381,172,147,83,39
1368,1322,247.0,249.0,1730,2222,0.4146341463414634,0.4421364985163205,158,251,91,205
1374,1349,181.0,169.0,1806,2010,0.4816232771822358,0.4312856238125396,176,205,79,71
1377,1410,318.0,343.0,2236,1841,0.4409317803660565,0.412125340599455,180,161,86,45
1379,1408,64.0,232.0,2113,1818,0.4512345679012345,0.423728813559322,157,188,103,74
1382,1200,128.0,238.0,2102,1795,0.4566729917773561,0.3960880195599022,149,117,103,123
1383,1192,227.0,326.0,2002,1866,0.3994065281899109,0.3974042027194067,234,166,72,102
1389,1351,109.0,102.0,2069,2436,0.4001122334455668,0.4707146695325094,263,199,154,149
1390,1333,142.0,200.0,2058,2147,0.4307875894988067,0.4267515923566879,149,293,106,68
1392,1216,246.0,264.0,1871,1857,0.3800695249130938,0.3826879271070615,168,244,82,77
1394,1372,275.0,233.0,1701,1564,0.4251412429378531,0.4477379095163806,169,157,94,27
1396,1386,33.0,172.0,2400,2129,0.4467318579516212,0.415041782729805,231,168,156,181
1397,1279,31.0,74.0,2376,2439,0.4312210200927357,0.4427521008403361,250,176,126,178
1399,1369,184.0,308.0,2103,2016,0.4666666666666667,0.4312267657992565,215,135,62,109
1400,1281,10.0,46.0,2701,2650,0.4545021438780371,0.4584139264990329,207,318,183,162
1403,1329,141.0,60.0,2342,2183,0.4446842957366432,0.4340175953079179,190,217,138,91
1407,1419,262.0,330.0,1976,1702,0.4028818443804035,0.4137004701141706,184,173,98,45
1409,1431,76.0,53.0,2255,2326,0.4385556202679091,0.467915956842703,142,220,119,122
1411,1105,219.0,311.0,1982,1570,0.4272844272844273,0.3971326164874552,249,214,109,132
1412,1416,43.0,62.0,2119,1957,0.4382608695652173,0.4419551934826884,164,169,97,170
1413,1414,297.0,289.0,1986,2312,0.4560475875743556,0.4185918591859185,184,202,68,53
1417,1113,38.0,151.0,2382,1983,0.4552934722984092,0.4295101553166069,185,196,198,115
1421,1440,155.0,207.0,2214,2255,0.4459770114942529,0.4430379746835443,273,197,134,116
1422,1359,287.0,288.0,2204,1743,0.4285714285714285,0.4264705882352941,204,169,76,45
1426,1402,285.0,223.0,1716,2211,0.4370956146657081,0.4428238039673279,155,211,58,90
1429,1218,22.0,148.0,2349,1994,0.4660475914103308,0.4502307185234014,157,156,106,121
1430,1312,259.0,317.0,1918,1751,0.4321503131524008,0.4168882978723404,124,144,75,90
1433,1423,34.0,206.0,2864,1975,0.4344703770197486,0.433778857837181,328,169,140,105
1434,1139,77.0,23.0,2278,2624,0.4638888888888889,0.4302325581395348,245,217,79,57
1436,1107,97.0,228.0,2087,2013,0.4486036838978015,0.4241359109548916,153,150,103,90
1443,1194,194.0,127.0,2242,1947,0.4361185983827493,0.4391634980988593,185,175,124,139
1444,1275,174.0,110.0,2209,2055,0.4394193188163037,0.4289245982694685,180,146,110,83
1448,1438,239.0,124.0,2151,1918,0.4233870967741935,0.414649286157666,170,179,174,92
1451,1294,166.0,119.0,1907,2110,0.4399727148703956,0.4230769230769231,146,170,75,55
1452,1153,20.0,35.0,2303,2412,0.4288061336254107,0.4373388344507478,154,258,136,129
1455,1133,48.0,218.0,2233,2010,0.4622195985832349,0.4263839811542991,177,191,116,78
1459,1441,111.0,198.0,2502,2206,0.4765245547760388,0.4264091858037578,227,281,86,96
1462,1350,28.0,32.0,2306,2577,0.4611764705882353,0.4593921275535625,174,220,98,155
1103,1141,113.0,307.0,2435,1778,0.4275759084121453,0.3860072376357056,225,215,120,106
1125,1391,67.0,303.0,2790,1931,0.4616136919315403,0.4291115311909262,338,226,118,88
1182,1173,106.0,65.0,2222,2329,0.4524089306698002,0.408704352176088,284,168,152,105
1229,1179,237.0,204.0,1893,1997,0.4252657911194497,0.4272388059701492,153,175,124,87
1245,1405,85.0,334.0,2315,1773,0.4325581395348837,0.404,254,171,133,43
1252,1195,159.0,279.0,2184,1970,0.4530783024506873,0.401323706377858,231,189,60,65
1259,1233,178.0,81.0,2023,2607,0.4167657550535077,0.4741641337386018,195,246,130,106
1264,1265,293.0,298.0,1862,1979,0.4034564958283671,0.3817762399077278,200,166,124,87
1268,1210,84.0,150.0,2536,2102,0.4707070707070707,0.4053908355795148,222,297,150,126
1269,1348,139.0,101.0,1905,2186,0.3969010727056019,0.4210242587601078,183,210,112,123
1276,1234,39.0,162.0,2242,2084,0.4468904788112273,0.4394721744119334,162,208,68,89
1277,1231,51.0,153.0,2256,2226,0.4286492374727669,0.4605954465849387,211,201,167,84
1320,1283,108.0,55.0,1949,2283,0.4259740259740259,0.4532415375788869,154,165,55,99
1371,1344,93.0,129.0,2092,2426,0.4129488574537541,0.4244532803180914,227,250,110,142
1373,1310,197.0,278.0,2103,1966,0.4139054861488321,0.3722627737226277,205,256,116,110
1385,1181,27.0,5.0,2313,2993,0.455160744500846,0.471441523118767,266,269,94,162
1418,1375,222.0,273.0,1890,1798,0.4328457446808511,0.4163890739506995,149,177,117,124
1439,1274,59.0,69.0,2235,2349,0.4493087557603686,0.4415367483296213,209,193,116,115
1450,1449,75.0,36.0,2278,2907,0.4607954545454545,0.4694690265486725,216,234,111,179
1453,1178,167.0,152.0,2079,2366,0.4352331606217616,0.4608450704225352,189,235,111,160
1454,1460,92.0,122.0,2205,1988,0.4300822561692127,0.4284797947402181,156,192,67,33
1105,1341,311.0,335.0,1570,1756,0.3971326164874552,0.3713278495887191,214,178,132,106
1126,1300,209.0,299.0,1872,1715,0.4288486416558861,0.4344624447717231,193,179,63,73
1172,1204,196.0,340.0,2107,1812,0.4214582098399526,0.4358629952988583,141,244,83,73
1190,1273,107.0,212.0,2174,2153,0.4437242192103712,0.4158415841584158,204,235,124,86
1193,1145,96.0,179.0,2020,2043,0.43231961836613,0.4242250287026406,254,207,116,145
1207,1257,13.0,15.0,2258,2623,0.4750440399295361,0.452551263710062,193,327,139,175
1214,1271,160.0,324.0,2119,1908,0.4024594745667971,0.3974654377880184,229,181,178,48
1224,1175,327.0,319.0,1753,1708,0.3762690355329949,0.421917808219178,182,223,64,106
1238,1115,270.0,331.0,1935,1850,0.4143126177024482,0.3894409937888198,232,234,89,67
1239,1144,161.0,276.0,1956,1955,0.4210526315789473,0.4493670886075949,237,211,114,149
1258,1370,253.0,294.0,2087,2138,0.4262857142857142,0.3995782814971007,195,259,122,60
1288,1299,221.0,250.0,2061,2027,0.4196799051570836,0.4232673267326732,192,180,118,120
1290,1212,268.0,323.0,2186,1998,0.4053908355795148,0.3803046789989118,227,214,91,91
1313,1164,272.0,252.0,2238,1948,0.4366275823562255,0.4251087632069608,204,190,183,60
1319,1294,186.0,119.0,2048,2110,0.4843650287172942,0.4230769230769231,170,170,115,55
1354,1197,333.0,328.0,1792,1723,0.4154340836012862,0.3836601307189543,159,197,95,110
1367,1244,310.0,315.0,1746,1935,0.3720238095238095,0.4127837514934289,174,164,110,114
1392,1420,246.0,321.0,1871,1928,0.3800695249130938,0.4011461318051575,168,178,82,48
1400,1401,10.0,30.0,2701,2177,0.4545021438780371,0.4401451027811366,207,208,183,50
1411,1106,219.0,277.0,1982,2031,0.4272844272844273,0.3962155963302752,249,240,109,149
1436,1306,97.0,281.0,2087,1670,0.4486036838978015,0.3706070287539936,153,123,103,89
1131,1263,137.0,229.0,2270,1994,0.4020397208803006,0.4546052631578947,189,156,129,97
1133,1166,218.0,117.0,2010,2204,0.4263839811542991,0.4500875656742557,191,137,78,99
1160,1235,66.0,120.0,2614,2395,0.4712286158631415,0.4365278474661314,223,216,96,118
1196,1435,8.0,26.0,2667,2581,0.4647143542966874,0.4576362655153804,221,175,131,162
1199,1448,44.0,239.0,2348,2151,0.4345769837099317,0.4233870967741935,288,170,203,174
1219,1342,258.0,226.0,1874,1915,0.4105793450881612,0.4437908496732026,201,126,83,54
1228,1336,41.0,37.0,2413,2144,0.4680628272251309,0.4387871853546911,188,151,152,82
1242,1403,1.0,141.0,3084,2342,0.5079799361605107,0.4446842957366432,295,190,153,138
1267,1222,61.0,225.0,2250,1895,0.4471976401179941,0.456043956043956,144,159,113,117
1275,1123,110.0,173.0,2055,2025,0.4289245982694685,0.4457593688362919,146,184,83,59
1279,1246,74.0,9.0,2439,2845,0.4427521008403361,0.4590013742556115,176,211,178,239
1307,1102,73.0,105.0,2348,1799,0.45750142612664,0.4686567164179104,193,174,106,71
1312,1192,317.0,326.0,1751,1866,0.4168882978723404,0.3974042027194067,144,166,90,102
1314,1130,7.0,54.0,2868,2291,0.450388265746333,0.4585477415666095,232,155,204,82
1328,1124,103.0,79.0,2047,2090,0.4470219435736677,0.4631979695431472,175,207,87,127
1347,1457,332.0,224.0,1508,1838,0.3777777777777777,0.4118008604794099,198,206,77,94
1366,1117,292.0,188.0,1468,1983,0.382464096749811,0.4241854636591479,172,181,83,93
1455,1232,48.0,90.0,2233,2167,0.4622195985832349,0.4235632183908046,177,199,116,138
1458,1345,18.0,16.0,2310,2466,0.4413716814159292,0.4471129279509453,121,211,105,141
1104,1280,80.0,99.0,2133,2165,0.4449413079932923,0.4344503233392122,296,163,167,128
1111,1422,203.0,287.0,2073,2204,0.4499066583696328,0.4285714285714285,164,204,77,76
1132,1296,244.0,314.0,2035,1974,0.4315259921743991,0.4208588957055215,267,155,102,72
1138,1405,168.0,334.0,2133,1773,0.4750304506699147,0.404,236,171,162,43
1140,1461,6.0,236.0,2919,1872,0.4481196193928409,0.424124513618677,293,213,146,110
1141,1325,307.0,146.0,1778,2466,0.3860072376357056,0.4370792335577421,215,266,106,82
1150,1462,210.0,28.0,1997,2306,0.4137507673419275,0.4611764705882353,193,174,96,98
1159,1255,320.0,313.0,1947,1937,0.4187614960147149,0.4380952380952381,173,147,89,39
1173,1382,65.0,128.0,2329,2102,0.408704352176088,0.4566729917773561,168,149,105,103
1179,1356,204.0,195.0,1997,1953,0.4272388059701492,0.4270704573547589,175,179,87,82
1180,1406,82.0,286.0,1975,2053,0.423938679245283,0.4378444580526638,127,174,85,87
1181,1268,5.0,84.0,2993,2536,0.471441523118767,0.4707070707070707,269,222,162,150
1182,1203,106.0,138.0,2222,2011,0.4524089306698002,0.4149184149184149,284,199,152,123
1185,1103,322.0,113.0,1669,2435,0.3822548365577051,0.4275759084121453,182,225,103,120
1191,1283,133.0,55.0,1894,2283,0.4398625429553264,0.4532415375788869,161,165,54,99
1206,1220,25.0,88.0,2474,2163,0.4707146695325094,0.4373177842565597,224,195,110,127
1208,1116,50.0,104.0,2267,2191,0.4517014270032931,0.4359861591695502,211,225,162,182
1209,1423,211.0,206.0,1919,1975,0.4218377088305489,0.433778857837181,201,169,148,105
1231,1278,153.0,72.0,2226,2137,0.4605954465849387,0.4536144578313253,201,211,84,169
1234,1277,162.0,51.0,2084,2256,0.4394721744119334,0.4286492374727669,208,211,89,167
1243,1304,19.0,68.0,2392,2075,0.4348986125933831,0.464658881376767,198,201,145,114
1306,1107,281.0,228.0,1670,2013,0.3706070287539936,0.4241359109548916,123,150,89,90
1311,1394,251.0,275.0,1489,1701,0.4239401496259352,0.4251412429378531,169,169,26,94
1318,1433,170.0,34.0,2064,2864,0.446583850931677,0.4344703770197486,211,328,70,140
1320,1229,108.0,237.0,1949,1893,0.4259740259740259,0.4252657911194497,154,153,55,124
1322,1146,249.0,338.0,2222,1716,0.4421364985163205,0.404647983595352,251,184,205,56
1329,1281,60.0,46.0,2183,2650,0.4340175953079179,0.4584139264990329,217,318,91,162
1330,1174,21.0,156.0,2231,1951,0.4392778993435448,0.416195856873823,234,115,146,125
1344,1378,129.0,140.0,2426,2044,0.4244532803180914,0.4157894736842105,250,162,142,122
1348,1200,101.0,238.0,2186,1795,0.4210242587601078,0.3960880195599022,210,117,123,123
1349,1408,169.0,232.0,2010,1818,0.4312856238125396,0.423728813559322,205,188,71,74
1350,1386,32.0,172.0,2577,2129,0.4593921275535625,0.415041782729805,220,168,155,181
1361,1161,2.0,57.0,2479,2125,0.4541852402179296,0.4685138539042821,213,216,163,75
1368,1249,247.0,305.0,1730,1993,0.4146341463414634,0.4162591687041564,158,177,91,103
1374,1187,181.0,95.0,1806,2017,0.4816232771822358,0.4212261041529334,176,195,79,80
1376,1261,123.0,205.0,2027,1991,0.3945686900958466,0.3997689196995956,208,204,186,106
1379,1412,64.0,43.0,2113,2119,0.4512345679012345,0.4382608695652173,157,164,103,97
1381,1167,261.0,302.0,1940,1907,0.4704670329670329,0.3955448524984948,149,204,121,89
1385,1353,27.0,115.0,2313,2122,0.455160744500846,0.4403824521934758,266,252,94,143
1387,1269,158.0,139.0,1881,1905,0.4354430379746835,0.3969010727056019,191,183,104,112
1393,1163,17.0,4.0,2568,2967,0.4720121028744327,0.4335117332235488,304,259,231,228
1396,1247,33.0,154.0,2400,2536,0.4467318579516212,0.4458937198067633,231,245,156,133
1402,1372,223.0,233.0,2211,1564,0.4428238039673279,0.4477379095163806,211,157,90,27
1409,1272,76.0,29.0,2255,2524,0.4385556202679091,0.4513677811550152,142,297,119,183
1417,1425,38.0,71.0,2382,2252,0.4552934722984092,0.4437772925764192,185,199,198,104
1424,1428,24.0,114.0,2363,2006,0.4586056644880174,0.4240963855421686,268,138,121,150
1427,1426,193.0,285.0,2160,1716,0.4262101534828807,0.4370956146657081,208,155,69,58
1429,1305,22.0,180.0,2349,2167,0.4660475914103308,0.4231884057971014,157,148,106,111
1437,1266,40.0,42.0,2384,2782,0.4376030786146234,0.4646609360076408,208,265,125,134
1438,1155,124.0,52.0,1918,2330,0.414649286157666,0.4433497536945813,179,272,92,161
1439,1301,59.0,112.0,2235,2191,0.4493087557603686,0.4394939493949395,209,191,116,138
1441,1189,198.0,265.0,2206,2024,0.4264091858037578,0.4200884396715098,281,145,96,69
1452,1371,20.0,93.0,2303,2092,0.4288061336254107,0.4129488574537541,154,227,136,110
1456,1241,214.0,89.0,1979,2290,0.4434270765206017,0.4611428571428571,126,171,92,117
1112,1390,14.0,142.0,2905,2058,0.4694767441860465,0.4307875894988067,197,149,98,106
1114,1176,190.0,230.0,2264,1800,0.41404090657822,0.4539274924471299,194,166,80,106
1122,1404,147.0,296.0,2217,2107,0.4471590909090909,0.4228267297457126,261,193,125,81
1125,1239,67.0,161.0,2790,1956,0.4616136919315403,0.4210526315789473,338,237,118,114
1142,1413,220.0,297.0,1732,1986,0.3921175684702739,0.4560475875743556,173,184,56,68
1143,1113,63.0,151.0,2242,1983,0.4607549430796884,0.4295101553166069,175,196,78,115
1148,1384,165.0,257.0,2170,1957,0.4357224118316268,0.4307304785894206,233,168,121,92
1149,1440,242.0,207.0,1934,2255,0.4279475982532751,0.4430379746835443,222,197,86,116
1151,1204,202.0,340.0,2078,1812,0.4086595492289442,0.4358629952988583,144,244,38,73
1156,1434,45.0,77.0,2260,2278,0.4368147720715522,0.4638888888888889,235,245,84,79
1157,1251,94.0,187.0,2141,1917,0.4713216957605985,0.424860853432282,175,190,137,92
1158,1459,87.0,111.0,2588,2502,0.4762376237623762,0.4765245547760388,204,227,142,86
1168,1414,306.0,289.0,2132,2312,0.4453316953316953,0.4185918591859185,157,202,44,53
