season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,60,1285,75,1451,56,H,0,26,57,6,19,17,24,10,28,16,6,6,2,20,18,49,5,15,15,21,7,24,8,11,3,3,21,131.0,166.0,1912,1907,0.4563042028018679,0.4399727148703956,184,146,133,75
2011,60,1286,86,1319,78,H,0,28,53,11,24,19,34,9,19,13,9,3,7,15,32,59,6,13,8,15,14,23,10,13,8,2,25,260.0,186.0,1893,2048,0.4044803982576229,0.4843650287172942,156,170,66,115
2011,60,1294,75,1186,73,A,0,23,47,5,12,24,30,11,24,11,14,6,4,20,22,53,13,27,16,26,12,15,14,12,3,3,22,119.0,283.0,2110,1815,0.4230769230769231,0.3968972204266321,170,153,55,108
2011,60,1296,86,1430,76,H,0,31,58,5,20,19,24,8,18,12,10,9,4,24,22,50,7,21,25,31,15,21,7,18,4,0,19,314.0,259.0,1974,1918,0.4208588957055215,0.4321503131524008,155,124,72,75
2011,60,1305,86,1218,69,H,0,30,64,10,26,16,24,16,24,16,11,5,7,21,23,54,4,14,19,27,13,25,10,15,3,1,23,180.0,148.0,2167,1994,0.4231884057971014,0.4502307185234014,148,156,111,121
2011,60,1326,85,1231,67,A,0,23,38,13,19,26,38,5,25,15,14,4,4,20,25,50,9,24,8,14,4,16,13,14,4,1,30,3.0,153.0,2854,2226,0.4939290917921321,0.4605954465849387,263,201,118,84
2011,60,1339,88,1428,79,H,0,28,55,10,20,22,30,11,20,14,4,1,3,18,26,51,11,21,16,20,7,18,13,10,3,3,24,100.0,114.0,2208,2006,0.462089552238806,0.4240963855421686,162,138,94,150
2011,60,1345,82,1321,69,H,0,25,54,9,24,23,33,14,27,18,10,5,3,16,26,57,8,17,9,16,9,18,15,10,6,5,22,16.0,83.0,2466,2220,0.4471129279509453,0.4512551079976649,211,208,141,100
2011,60,1359,55,1185,51,H,0,16,39,9,24,14,16,2,17,11,16,10,1,10,21,42,6,20,3,3,4,22,15,21,10,2,15,288.0,322.0,1743,1669,0.4264705882352941,0.3822548365577051,169,182,45,103
2011,60,1386,58,1373,48,H,0,21,58,5,22,11,14,8,31,10,5,5,10,11,21,64,2,17,4,11,16,30,9,8,2,5,15,172.0,197.0,2129,2103,0.415041782729805,0.4139054861488321,168,205,181,116
2011,60,1388,87,1216,63,H,0,28,50,12,23,19,31,14,28,19,13,6,3,16,24,57,10,25,5,11,8,15,16,11,6,1,24,49.0,264.0,2427,1857,0.4844015882019285,0.3826879271070615,203,244,102,77
2011,60,1400,95,1164,75,H,0,31,61,13,29,20,28,22,25,19,12,5,4,13,25,56,13,27,12,13,5,12,8,9,3,1,21,10.0,252.0,2701,1948,0.4545021438780371,0.4251087632069608,207,190,183,60
2011,60,1401,66,1270,57,H,0,20,52,3,15,23,29,14,22,13,9,4,2,9,23,55,6,20,5,8,11,19,16,12,6,6,26,30.0,175.0,2177,2010,0.4401451027811366,0.4284810126582278,208,171,50,91
2011,60,1425,60,1450,56,H,0,21,51,7,19,11,17,9,27,10,9,4,1,11,22,60,6,17,6,7,8,22,5,8,4,3,11,71.0,75.0,2252,2278,0.4437772925764192,0.4607954545454545,199,216,104,111
2011,60,1429,80,1363,71,H,0,26,52,5,15,23,34,12,28,18,14,4,8,23,24,56,3,11,20,29,8,18,11,12,8,1,28,22.0,157.0,2349,2222,0.4660475914103308,0.3996798292422625,157,167,106,73
2011,60,1440,83,1421,72,A,0,27,62,11,30,18,30,19,28,15,18,6,5,22,26,67,5,19,15,24,18,21,20,18,9,4,21,207.0,155.0,2255,2214,0.4430379746835443,0.4459770114942529,197,273,116,134
2011,60,1444,69,1183,60,H,0,25,56,5,19,14,16,9,27,15,9,8,1,11,26,58,5,17,3,6,8,24,16,11,7,1,16,174.0,316.0,2209,1612,0.4394193188163037,0.4188706218727662,180,152,110,70
2011,60,1449,74,1417,63,A,0,29,58,4,15,12,15,10,24,17,9,4,1,23,18,51,2,11,25,36,12,21,11,10,5,0,17,36.0,38.0,2907,2382,0.4694690265486725,0.4552934722984092,234,185,179,198
2011,60,1457,53,1342,51,H,0,19,48,2,9,13,18,9,27,4,11,6,5,18,20,54,6,20,5,9,10,25,12,11,5,1,18,224.0,226.0,1838,1915,0.4118008604794099,0.4437908496732026,206,126,94,54
2011,61,1113,60,1332,55,A,0,22,49,5,15,11,17,8,25,13,15,8,4,20,17,53,4,16,17,22,13,23,9,14,10,2,19,151.0,118.0,1983,2195,0.4295101553166069,0.4146602461209203,196,253,115,85
2011,61,1117,81,1443,73,H,0,28,60,10,17,15,20,13,28,18,13,8,3,15,32,70,6,19,3,6,12,22,11,11,4,3,20,188.0,194.0,1983,2242,0.4241854636591479,0.4361185983827493,181,185,93,124
2011,61,1130,85,1376,70,A,0,33,64,13,32,6,10,11,33,23,14,4,0,13,26,68,7,26,11,18,11,19,12,7,11,3,12,54.0,123.0,2291,2027,0.4585477415666095,0.3945686900958466,155,208,82,186
2011,61,1132,67,1387,61,A,0,25,48,0,4,17,23,9,24,17,12,9,1,22,17,46,4,19,23,34,11,17,14,14,5,5,20,244.0,158.0,2035,1881,0.4315259921743991,0.4354430379746835,267,191,102,104
2011,61,1139,76,1434,59,H,0,25,51,7,20,19,20,9,22,12,11,9,1,14,22,49,10,22,5,11,6,15,15,16,7,2,19,23.0,77.0,2624,2278,0.4302325581395348,0.4638888888888889,217,245,57,79
2011,61,1156,83,1227,59,H,0,29,64,8,24,17,24,12,22,14,6,15,3,24,17,42,5,13,20,32,11,24,12,24,1,4,18,45.0,280.0,2260,1849,0.4368147720715522,0.4215686274509804,235,132,84,81
2011,61,1166,73,1179,57,H,0,22,48,7,19,22,23,10,35,15,13,3,4,15,21,59,6,19,9,16,8,16,10,5,4,2,21,117.0,204.0,2204,1997,0.4500875656742557,0.4272388059701492,137,175,99,87
2011,61,1173,76,1307,73,H,2,25,74,13,29,13,20,18,30,18,12,6,3,26,24,54,4,16,21,33,7,37,13,14,3,4,22,65.0,73.0,2329,2348,0.408704352176088,0.45750142612664,168,193,105,106
2011,61,1191,64,1232,59,H,0,20,54,3,12,21,30,12,25,13,16,10,3,23,19,47,7,20,14,24,9,27,12,22,7,5,27,133.0,90.0,1894,2167,0.4398625429553264,0.4235632183908046,161,199,54,138
2011,61,1207,86,1177,75,H,0,31,59,5,14,19,26,13,23,17,14,5,4,20,29,67,1,8,16,24,18,21,14,11,12,2,21,13.0,208.0,2258,2104,0.4750440399295361,0.4255555555555556,193,231,139,103
2011,61,1214,77,1161,75,N,0,28,61,10,28,11,15,11,15,14,9,11,5,16,26,53,9,20,14,19,14,25,12,18,6,0,15,160.0,57.0,2119,2125,0.4024594745667971,0.4685138539042821,229,216,178,75
2011,61,1260,83,1464,53,A,0,28,46,6,14,21,26,3,31,17,12,5,4,22,17,54,4,18,15,23,10,17,11,12,5,2,23,177.0,255.0,2153,1908,0.4275822273514137,0.4136282127913927,186,174,110,135
2011,61,1266,79,1452,74,H,0,30,57,5,13,14,21,14,20,22,11,8,5,12,29,60,9,19,7,7,9,15,16,10,4,4,18,42.0,20.0,2782,2303,0.4646609360076408,0.4288061336254107,265,154,134,136
2011,61,1283,82,1229,71,H,0,29,54,10,19,14,21,8,22,18,6,5,0,15,28,51,6,14,9,13,4,23,15,10,4,4,20,55.0,237.0,2283,1893,0.4532415375788869,0.4252657911194497,165,153,99,124
2011,61,1301,76,1360,54,H,0,32,58,3,11,9,13,12,33,17,17,6,4,15,20,59,5,17,9,15,9,16,10,12,7,1,13,112.0,309.0,2191,1661,0.4394939493949395,0.4140127388535032,191,140,138,86
2011,61,1317,80,1418,63,H,0,26,54,6,14,22,27,10,18,11,9,5,4,19,25,55,1,6,12,18,16,20,6,17,4,5,20,145.0,222.0,2341,1890,0.480639213275968,0.4328457446808511,125,149,70,117
2011,61,1355,105,1381,95,A,0,32,59,10,20,31,46,13,19,16,13,6,1,28,32,59,8,12,23,28,10,22,16,16,3,5,33,185.0,261.0,2355,1940,0.4638418079096045,0.4704670329670329,175,149,73,121
2011,61,1356,57,1320,55,H,0,20,40,5,12,12,14,6,20,13,12,7,2,15,21,46,7,19,6,8,7,15,7,10,3,0,17,195.0,108.0,1953,1949,0.4270704573547589,0.4259740259740259,179,154,82,55
2011,61,1385,67,1344,65,A,0,29,55,4,11,5,6,6,25,15,16,3,3,13,25,57,6,21,9,13,8,21,11,13,8,5,11,27.0,129.0,2313,2426,0.455160744500846,0.4244532803180914,266,250,94,142
2011,61,1393,70,1323,58,H,0,28,57,5,17,9,15,15,21,15,11,10,7,12,23,54,7,21,5,7,11,17,18,15,6,3,15,17.0,12.0,2568,2558,0.4720121028744327,0.4601528384279476,304,156,231,128
2011,61,1454,84,1178,81,A,1,28,67,16,37,12,19,16,19,13,18,9,1,22,28,53,5,9,20,29,12,26,11,23,11,8,20,92.0,152.0,2205,2366,0.4300822561692127,0.4608450704225352,156,235,67,160
2011,61,1455,79,1133,63,A,0,31,67,8,26,9,12,14,28,20,10,7,3,23,19,50,5,10,20,28,8,24,13,13,2,2,16,48.0,218.0,2233,2010,0.4622195985832349,0.4263839811542991,177,191,116,78
2011,61,1460,67,1453,64,H,0,18,52,6,17,25,32,11,15,8,13,8,0,20,25,47,2,11,12,20,12,25,5,18,5,6,25,122.0,167.0,1988,2079,0.4284797947402181,0.4352331606217616,192,189,33,111
2011,62,1102,81,1197,48,H,0,28,55,10,20,15,18,12,27,20,10,7,5,10,17,60,6,25,8,10,16,17,7,14,7,6,12,105.0,328.0,1799,1723,0.4686567164179104,0.3836601307189543,174,197,71,110
2011,62,1107,59,1306,44,H,0,21,41,5,10,12,17,6,28,7,13,3,3,20,16,53,8,30,4,16,16,17,12,13,3,2,14,228.0,281.0,2013,1670,0.4241359109548916,0.3706070287539936,150,123,90,89
2011,62,1124,68,1411,60,H,0,22,52,7,19,17,30,14,25,9,13,12,8,19,20,51,7,14,13,19,10,25,9,21,6,5,24,79.0,219.0,2090,1982,0.4631979695431472,0.4272844272844273,207,249,127,109
2011,62,1137,62,1350,61,A,0,24,52,8,16,6,9,7,29,16,17,4,0,21,23,54,6,16,9,18,7,24,11,11,10,5,15,91.0,32.0,2387,2577,0.445822102425876,0.4593921275535625,160,220,106,155
2011,62,1149,73,1347,58,H,0,29,62,10,27,5,9,14,21,13,13,11,1,23,16,40,4,10,22,35,12,21,7,18,6,3,15,242.0,332.0,1934,1508,0.4279475982532751,0.3777777777777777,222,198,86,77
2011,62,1150,86,1210,83,A,2,27,67,6,22,26,33,12,35,17,16,8,5,20,29,74,13,31,12,19,9,28,21,15,11,9,25,210.0,150.0,1997,2102,0.4137507673419275,0.4053908355795148,193,297,96,126
2011,62,1155,69,1154,54,H,0,25,54,7,16,12,24,10,22,15,7,13,8,14,19,57,6,12,10,14,20,27,8,18,4,0,22,52.0,291.0,2330,1910,0.4433497536945813,0.4265776699029126,272,137,161,45
2011,62,1157,78,1219,60,H,0,24,48,1,5,29,44,13,29,13,12,4,7,12,26,68,1,9,7,14,17,16,11,8,6,6,27,94.0,258.0,2141,1874,0.4713216957605985,0.4105793450881612,175,201,137,83
2011,62,1159,80,1255,61,A,0,30,58,6,14,14,22,19,34,21,24,7,3,22,20,58,4,22,17,30,11,10,12,14,8,1,16,320.0,313.0,1947,1937,0.4187614960147149,0.4380952380952381,173,147,89,39
2011,62,1160,85,1167,73,A,0,31,63,4,16,19,24,11,29,12,11,10,1,16,23,65,9,21,18,22,14,24,10,13,9,0,19,66.0,302.0,2614,1907,0.4712286158631415,0.3955448524984948,223,204,96,89
2011,62,1176,72,1114,70,H,1,24,49,11,26,13,19,5,18,17,8,5,7,17,24,50,6,12,16,20,10,24,9,14,2,1,25,230.0,190.0,1800,2264,0.4539274924471299,0.41404090657822,166,194,106,80
2011,62,1181,74,1274,63,H,0,26,60,8,22,14,15,11,28,9,13,8,8,19,24,65,3,17,12,20,18,23,8,12,7,4,16,5.0,69.0,2993,2349,0.471441523118767,0.4415367483296213,269,193,162,115
2011,62,1182,95,1313,73,H,0,27,57,5,18,36,45,11,31,19,20,8,8,16,27,70,6,20,13,14,13,21,14,26,8,5,35,106.0,272.0,2222,2238,0.4524089306698002,0.4366275823562255,284,204,152,183
2011,62,1184,79,1204,73,A,0,24,45,7,17,24,38,5,22,18,18,8,1,22,26,50,8,15,13,18,5,23,16,23,8,2,31,267.0,340.0,1860,1812,0.4331514324693042,0.4358629952988583,170,244,68,73
2011,62,1189,70,1162,69,A,0,23,44,5,12,19,27,3,27,13,17,1,3,18,25,65,4,20,15,19,14,22,9,10,4,3,24,265.0,191.0,2024,1918,0.4200884396715098,0.4284810126582278,145,174,69,78
2011,62,1198,73,1419,72,A,0,25,53,6,17,17,28,10,17,12,11,9,1,22,23,51,5,18,21,26,13,20,8,16,5,2,21,269.0,330.0,1992,1702,0.43449637919684,0.4137004701141706,228,173,101,45
2011,62,1203,85,1224,50,A,0,31,57,6,11,17,27,15,16,21,12,10,2,16,19,45,5,15,7,12,13,18,9,30,3,1,21,138.0,327.0,2011,1753,0.4149184149184149,0.3762690355329949,199,182,123,64
2011,62,1211,73,1448,63,A,0,26,52,3,9,18,22,8,32,18,19,5,4,25,19,56,4,17,21,27,7,22,10,13,6,3,19,47.0,239.0,2581,2151,0.4745493107104984,0.4233870967741935,245,170,123,174
2011,62,1228,69,1458,61,H,0,23,41,6,12,17,22,6,28,14,12,2,3,15,21,60,10,35,9,12,11,14,13,3,3,2,20,41.0,18.0,2413,2310,0.4680628272251309,0.4413716814159292,188,121,152,105
2011,62,1242,83,1275,56,H,0,35,61,8,16,5,7,16,30,24,18,9,5,17,20,51,8,28,8,13,5,12,13,14,9,3,14,1.0,110.0,3084,2055,0.5079799361605107,0.4289245982694685,295,146,153,83
2011,62,1247,87,1127,64,H,0,33,71,7,21,14,21,25,19,15,15,8,5,19,21,47,6,12,16,20,8,15,7,19,6,3,16,154.0,304.0,2536,1861,0.4458937198067633,0.3964677222898903,245,157,133,102
2011,62,1248,98,1192,92,A,2,30,68,13,35,25,33,8,41,21,13,6,2,30,29,70,6,17,28,47,13,34,13,9,6,1,27,234.0,326.0,2142,1866,0.4264531435349941,0.3974042027194067,187,166,75,102
2011,62,1251,59,1421,55,A,0,20,46,4,10,15,19,11,23,11,22,6,4,24,18,51,2,15,17,28,15,15,12,16,10,7,15,187.0,155.0,1917,2214,0.424860853432282,0.4459770114942529,190,273,92,134
2011,62,1263,65,1131,52,H,0,22,52,6,20,15,17,13,26,16,17,9,7,13,16,50,10,23,10,17,10,19,12,17,9,6,19,229.0,137.0,1994,2270,0.4546052631578947,0.4020397208803006,156,189,97,129
2011,62,1267,74,1382,65,A,0,22,46,5,14,25,33,12,27,10,13,0,1,24,22,51,3,16,18,28,7,16,13,9,5,2,24,61.0,128.0,2250,2102,0.4471976401179941,0.4566729917773561,144,149,113,103
2011,62,1272,91,1398,86,H,0,33,62,7,19,18,26,17,16,25,11,4,4,17,27,54,12,24,20,23,12,16,15,13,8,4,23,29.0,245.0,2524,1875,0.4513677811550152,0.4319281271596406,297,181,183,93
2011,62,1276,76,1336,69,H,0,27,47,8,20,14,14,3,21,17,10,2,2,17,25,54,7,21,12,18,9,17,17,6,1,0,15,39.0,37.0,2242,2144,0.4468904788112273,0.4387871853546911,162,151,68,82
2011,62,1279,68,1368,59,H,0,27,56,6,16,8,11,10,28,14,13,2,5,12,21,55,6,24,11,14,8,22,15,8,5,3,13,74.0,247.0,2439,1730,0.4427521008403361,0.4146341463414634,176,158,178,91
2011,62,1287,69,1158,49,H,0,30,53,7,17,2,3,9,30,18,17,8,3,16,19,54,7,29,4,8,7,15,10,14,5,3,11,86.0,87.0,2245,2588,0.4483742156303479,0.4762376237623762,278,204,105,142
2011,62,1304,77,1315,46,H,0,31,56,7,20,8,13,7,34,15,10,5,6,14,16,58,7,29,7,15,13,22,6,12,6,4,18,68.0,282.0,2075,1949,0.464658881376767,0.4194373401534527,201,179,114,109
2011,62,1314,103,1384,54,H,0,39,66,8,17,17,27,13,31,22,10,9,10,12,22,67,1,15,9,11,13,19,13,16,5,0,22,7.0,257.0,2868,1957,0.450388265746333,0.4307304785894206,232,168,204,92
2011,62,1333,76,1112,75,H,0,25,59,2,16,24,32,12,22,10,14,11,2,18,28,50,6,20,13,24,5,26,9,19,5,4,25,200.0,14.0,2147,2905,0.4267515923566879,0.4694767441860465,293,197,68,98
2011,62,1337,84,1370,64,H,0,29,57,5,12,21,25,12,21,19,11,8,4,16,21,54,11,27,11,16,14,17,13,16,4,3,21,240.0,294.0,2200,2138,0.4225195094760312,0.3995782814971007,187,259,95,60
2011,62,1340,79,1226,72,A,0,27,51,14,25,11,17,6,14,13,9,5,2,18,23,51,4,15,22,24,15,22,10,18,3,5,18,263.0,295.0,2077,1731,0.4360393603936039,0.4051841746248295,174,183,64,88
2011,62,1342,60,1298,58,A,0,20,37,6,15,14,17,6,25,15,27,9,0,18,18,52,6,25,16,22,12,13,12,16,16,0,18,226.0,301.0,1915,2039,0.4437908496732026,0.394814378314673,126,269,54,72
2011,62,1349,70,1395,61,H,0,21,50,2,16,26,30,9,25,12,11,7,2,16,23,47,7,20,8,15,4,23,14,16,7,2,22,169.0,192.0,2010,2220,0.4312856238125396,0.4360063728093468,205,208,71,74
2011,62,1352,79,1325,76,A,1,25,61,11,25,18,23,13,27,17,15,10,2,25,21,55,13,33,21,34,14,25,18,16,10,4,17,126.0,146.0,2153,2466,0.4196428571428571,0.4370792335577421,241,266,66,82
2011,62,1357,77,1221,75,H,0,27,56,8,18,15,22,10,15,14,8,8,2,17,29,49,8,17,9,13,7,22,15,15,2,7,18,284.0,290.0,1922,1949,0.4293929712460064,0.4406674907292954,224,118,89,109
2011,62,1375,63,1292,57,H,0,19,46,5,12,20,26,10,30,9,14,9,10,14,21,58,7,17,8,11,10,22,10,12,7,4,24,273.0,217.0,1798,2128,0.4163890739506995,0.4253640776699029,177,268,124,112
2011,62,1390,82,1143,68,H,0,27,47,9,17,19,26,2,23,12,12,7,1,21,25,49,7,19,11,19,6,23,15,16,4,1,19,142.0,63.0,2058,2242,0.4307875894988067,0.4607549430796884,149,175,106,78
2011,62,1392,64,1420,56,A,0,22,51,7,25,13,17,8,29,12,10,6,1,13,21,60,8,23,6,9,12,22,13,9,7,1,18,246.0,321.0,1871,1928,0.3800695249130938,0.4011461318051575,168,178,82,48
2011,62,1403,70,1394,55,H,0,28,56,5,12,9,13,12,23,16,11,6,8,16,18,52,4,17,15,22,14,16,5,17,6,3,15,141.0,275.0,2342,1701,0.4446842957366432,0.4251412429378531,190,169,138,94
2011,62,1408,88,1410,65,H,0,26,50,10,19,26,30,10,29,19,14,4,4,18,22,50,9,20,12,21,4,17,13,12,9,0,25,232.0,343.0,1818,1841,0.423728813559322,0.412125340599455,188,161,74,45
2011,62,1431,74,1358,65,H,0,29,53,5,13,11,19,4,31,17,13,3,5,17,25,62,7,17,8,16,11,27,14,11,9,1,20,53.0,176.0,2326,1881,0.467915956842703,0.4438573315719947,220,195,122,64
2011,62,1435,80,1172,52,H,0,23,53,6,14,28,34,7,34,14,9,6,8,10,22,75,5,27,3,5,19,28,10,13,6,3,26,26.0,196.0,2581,2107,0.4576362655153804,0.4214582098399526,175,141,162,83
2011,62,1437,81,1353,65,H,0,23,53,8,15,27,35,17,23,17,14,7,4,20,20,48,3,13,22,28,7,14,13,14,9,7,28,40.0,115.0,2384,2122,0.4376030786146234,0.4403824521934758,208,252,125,143
2011,62,1438,64,1261,50,H,0,21,52,6,19,16,21,13,23,10,11,6,6,15,18,51,3,13,11,17,12,20,7,12,3,3,15,124.0,205.0,1918,1991,0.414649286157666,0.3997689196995956,179,204,92,106
2011,62,1439,99,1291,34,H,0,36,52,6,15,21,33,9,31,21,13,15,9,20,9,53,5,17,11,21,18,14,4,25,5,3,21,59.0,235.0,2235,1940,0.4493087557603686,0.4188449848024316,209,187,116,112
2011,62,1440,97,1205,76,A,0,37,63,10,25,13,19,12,25,18,12,6,4,20,26,61,7,26,17,25,13,19,13,10,6,1,17,207.0,274.0,2255,1831,0.4430379746835443,0.4103362391033623,197,207,116,66
2011,63,1103,84,1331,80,H,0,29,63,9,24,17,21,5,15,13,6,11,4,21,29,49,4,13,18,25,10,29,15,23,3,1,23,113.0,144.0,2435,2558,0.4275759084121453,0.4767687434002112,225,190,120,97
2011,63,1104,83,1405,41,H,0,29,54,10,22,15,18,10,23,21,12,13,4,19,14,36,4,17,9,18,5,17,5,25,0,1,13,80.0,334.0,2133,1773,0.4449413079932923,0.404,296,171,167,43
2011,63,1110,77,1135,67,H,0,25,54,8,18,19,28,6,24,15,5,2,2,17,23,52,5,14,16,20,5,26,12,9,3,1,22,136.0,243.0,2051,1914,0.4469413233458177,0.4376675603217158,127,136,86,74
2011,63,1119,67,1171,47,H,0,24,54,13,33,6,10,12,30,18,16,8,2,20,20,52,3,15,4,9,5,20,9,14,6,0,14,300.0,312.0,1972,1667,0.4166157605375687,0.395166557805356,157,180,47,72
2011,63,1120,65,1199,60,H,0,22,47,8,19,13,18,4,29,15,18,9,4,24,21,60,5,26,13,26,16,24,15,14,10,7,17,231.0,44.0,1855,2348,0.3938837920489296,0.4345769837099317,228,288,97,203
2011,63,1122,89,1151,57,H,0,31,62,11,27,16,29,10,32,20,11,11,8,22,14,59,5,26,24,28,17,27,9,19,5,0,24,147.0,202.0,2217,2078,0.4471590909090909,0.4086595492289442,261,144,125,38
2011,63,1123,76,1188,46,H,0,24,48,2,11,26,37,10,22,17,9,13,3,12,18,52,3,16,7,10,13,19,7,24,2,4,26,173.0,325.0,2025,1555,0.4457593688362919,0.4061102831594635,184,133,59,71
2011,63,1125,83,1195,51,A,0,32,63,11,30,8,17,16,19,18,12,11,1,27,15,38,3,10,18,24,9,18,10,25,2,3,22,67.0,279.0,2790,1970,0.4616136919315403,0.401323706377858,338,189,118,65
2011,63,1138,78,1165,66,A,0,25,47,6,22,22,32,8,31,18,15,5,4,21,22,66,10,24,12,21,19,19,15,10,7,0,24,168.0,213.0,2133,1906,0.4750304506699147,0.4164556962025316,236,186,162,70
2011,63,1148,92,1269,63,H,0,31,55,10,18,20,25,13,22,19,17,8,3,14,24,58,3,17,12,17,15,13,2,22,8,6,21,165.0,139.0,2170,1905,0.4357224118316268,0.3969010727056019,233,183,121,112
2011,63,1187,58,1300,50,A,0,15,45,8,24,20,28,10,25,10,14,5,3,16,16,53,5,20,13,17,16,23,10,18,8,3,20,95.0,299.0,2017,1715,0.4212261041529334,0.4344624447717231,195,179,80,73
2011,63,1190,62,1273,61,A,0,22,47,5,13,13,25,13,16,8,15,8,2,26,20,43,6,15,15,24,13,18,12,18,5,6,23,107.0,212.0,2174,2153,0.4437242192103712,0.4158415841584158,204,235,124,86
2011,63,1193,70,1310,48,H,0,28,48,2,7,12,19,7,33,20,21,7,2,23,15,54,2,15,16,27,13,16,7,15,12,4,13,96.0,278.0,2020,1966,0.43231961836613,0.3722627737226277,254,256,116,110
2011,63,1196,84,1348,59,H,0,31,66,8,18,14,21,20,29,19,13,6,4,11,24,64,4,23,7,8,12,19,12,11,5,6,17,8.0,101.0,2667,2186,0.4647143542966874,0.4210242587601078,221,210,131,123
2011,63,1201,80,1305,74,H,0,25,57,6,19,24,32,13,21,18,8,11,0,22,26,52,6,18,16,24,10,22,11,15,2,2,24,199.0,180.0,2022,2167,0.4227110582639715,0.4231884057971014,252,148,106,111
2011,63,1206,75,1174,66,H,0,26,46,5,16,18,31,8,25,14,13,6,2,17,26,59,7,16,7,12,11,19,16,12,7,2,25,25.0,156.0,2474,1951,0.4707146695325094,0.416195856873823,224,115,110,125
2011,63,1209,76,1433,66,H,0,27,53,1,8,21,30,14,29,13,18,4,5,17,19,57,6,23,22,26,10,15,10,13,5,1,23,211.0,34.0,1919,2864,0.4218377088305489,0.4344703770197486,201,328,148,140
2011,63,1216,82,1383,74,H,0,24,49,7,17,27,40,13,29,15,22,6,2,18,23,59,10,33,18,23,9,21,14,16,11,5,29,264.0,227.0,1857,2002,0.3826879271070615,0.3994065281899109,244,234,77,72
2011,63,1220,75,1180,69,A,0,26,54,2,11,21,27,6,25,12,10,4,1,26,23,61,1,7,22,32,18,26,11,13,3,2,24,88.0,82.0,2163,1975,0.4373177842565597,0.423938679245283,195,127,127,85
2011,63,1235,72,1296,63,H,0,23,64,7,22,19,29,14,27,11,9,11,6,13,26,70,6,21,5,8,19,32,11,19,6,2,21,120.0,314.0,2395,1974,0.4365278474661314,0.4208588957055215,216,155,118,72
2011,63,1239,67,1144,65,A,0,27,53,3,9,10,16,12,24,18,20,6,4,18,23,51,2,11,17,24,7,18,11,15,12,5,20,161.0,276.0,1956,1955,0.4210526315789473,0.4493670886075949,237,211,114,149
2011,63,1241,75,1318,69,H,0,26,48,12,23,11,15,8,16,19,13,7,3,14,27,53,4,11,11,14,12,15,18,12,8,4,13,89.0,170.0,2290,2064,0.4611428571428571,0.446583850931677,171,211,117,70
2011,63,1243,92,1366,61,H,0,31,66,9,18,21,31,17,31,22,10,5,3,19,20,52,5,16,16,26,9,20,8,17,8,2,22,19.0,292.0,2392,1468,0.4348986125933831,0.382464096749811,198,172,145,83
2011,63,1244,78,1367,71,H,0,28,55,7,18,15,24,8,24,14,15,11,4,13,28,61,6,22,9,15,13,24,15,19,6,5,19,315.0,310.0,1935,1746,0.4127837514934289,0.3720238095238095,164,174,114,110
2011,63,1246,86,1335,62,H,0,32,56,8,17,14,17,15,22,20,12,6,11,10,20,49,8,12,14,16,8,9,14,12,7,1,17,9.0,183.0,2845,1868,0.4590013742556115,0.4541607898448519,211,172,239,65
2011,63,1259,83,1265,67,H,0,28,57,6,14,21,28,14,17,14,9,7,2,21,20,41,3,10,24,29,5,14,6,13,2,2,25,178.0,298.0,2023,1979,0.4167657550535077,0.3817762399077278,195,166,130,87
2011,63,1277,65,1321,62,A,0,29,60,6,18,1,5,14,31,20,14,7,12,19,18,57,10,23,16,24,13,20,12,10,8,4,12,51.0,83.0,2256,2220,0.4286492374727669,0.4512551079976649,211,208,167,100
2011,63,1284,66,1136,57,H,0,17,47,6,21,26,34,14,27,14,18,9,4,15,22,58,10,29,3,5,11,20,11,18,8,1,25,271.0,254.0,1818,1930,0.4074790457769181,0.4182041820418204,203,156,63,77
2011,63,1328,73,1271,49,H,0,25,43,8,18,15,18,5,29,20,17,4,5,17,20,61,3,20,6,12,15,15,6,12,7,0,17,103.0,324.0,2047,1908,0.4470219435736677,0.3974654377880184,175,181,87,48
2011,63,1329,79,1427,63,H,0,28,46,3,11,20,22,5,29,14,16,8,0,18,22,54,11,20,8,12,6,15,15,12,10,4,19,60.0,193.0,2183,2160,0.4340175953079179,0.4262101534828807,217,208,91,69
2011,63,1330,51,1406,47,A,0,20,53,4,13,7,9,17,24,10,13,7,1,12,17,45,4,14,9,10,5,18,10,11,6,4,12,21.0,286.0,2231,2053,0.4392778993435448,0.4378444580526638,234,174,146,87
2011,63,1351,88,1264,78,H,0,29,62,7,21,23,35,13,24,19,13,12,4,21,28,62,4,12,18,25,13,26,7,20,6,7,21,102.0,293.0,2436,1862,0.4707146695325094,0.4034564958283671,199,200,149,124
2011,63,1369,82,1404,75,H,0,26,55,5,16,25,41,12,26,11,10,3,5,21,25,60,4,18,21,23,9,23,8,9,4,2,30,308.0,296.0,2016,2107,0.4312267657992565,0.4228267297457126,135,193,109,81
