wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1350,1353,-12,112,3,-2.0,1.0
1355,1273,-86,326,0,-0.5,-3.0
1361,1112,-46,-123,9,0.0,-1.0
1362,1171,-183,669,78,3.0,-0.5
1375,1261,88,-220,20,-2.0,1.0
1378,1204,-177,231,-22,-2.0,1.5
1390,1329,-21,127,18,-0.5,-1.0
1393,1439,-97,595,47,3.5,4.0
1433,1443,-116,176,16,5.0,-0.5
1436,1330,38,253,38,-3.0,-2.0
1163,1421,-75,-85,-15,-2.0,5.0
1173,1448,-92,265,12,0.5,-1.5
1193,1113,-101,263,-10,2.5,0.0
1199,1269,-67,-90,23,-1.5,1.0
1217,1428,-205,295,59,1.0,2.0
1232,1403,-74,148,-20,1.0,0.0
1278,1177,-106,-74,21,-1.0,1.0
1308,1141,-223,705,73,0.0,1.0
1328,1450,-57,94,-27,1.5,0.5
1365,1307,266,-532,-53,-2.5,-0.5
1379,1414,-218,292,-7,1.0,-1.0
1387,1130,-175,431,43,2.0,0.0
1416,1158,-62,-239,3,-1.5,0.5
1437,1415,-155,588,11,1.0,-1.0
1107,1298,-102,784,46,-2.0,1.0
1113,1448,57,-138,27,0.5,-0.5
1120,1311,-184,137,-2,1.5,3.0
1130,1415,-58,155,6,0.5,-1.0
1137,1343,-8,351,5,-2.0,-1.0
1140,1305,-26,384,13,2.5,-0.5
1141,1414,31,-50,-19,1.5,-1.0
1142,1288,-67,44,-3,-1.0,-3.0
1151,1366,85,107,-14,-1.0,-2.0
1155,1202,-98,156,21,2.5,0.5
1156,1131,-118,-19,25,2.5,0.0
1158,1421,16,-230,-41,-0.5,1.5
1166,1144,-206,505,22,-1.0,-2.5
1173,1193,-48,140,-4,-2.5,-1.0
1177,1403,-37,454,0,3.0,1.0
1196,1239,-252,857,45,-1.0,0.0
1217,1199,32,-486,7,-1.5,-1.5
1218,1334,-96,456,55,0.5,1.0
1235,1344,-115,287,21,0.5,-2.0
1241,1351,62,-176,-28,0.5,-1.5
1249,1399,-18,239,-36,1.0,2.0
1255,1341,27,135,32,-2.5,-1.0
1256,1271,-158,507,45,1.0,0.5
1257,1325,-39,218,-2,-0.5,2.5
1267,1153,15,-227,11,-2.0,-0.5
1268,1195,-124,-29,-28,-3.5,0.5
1269,1428,-170,871,29,4.0,2.5
1278,1232,-69,232,42,1.0,2.0
1279,1274,2,-24,-1,0.0,2.0
1280,1404,-267,500,50,0.0,1.0
1282,1459,67,28,-1,1.0,-0.5
1290,1398,62,315,-36,2.0,-1.0
1293,1362,-119,-143,-4,-0.5,2.5
1294,1441,24,-385,68,-2.0,-0.5
1301,1189,-207,718,44,2.0,1.5
1307,1450,-152,405,-4,2.0,1.0
1314,1376,-156,1188,56,0.0,1.0
1316,1238,-134,419,79,-1.0,0.0
1320,1349,-92,49,-8,-1.0,-2.5
1321,1392,-114,184,29,1.5,2.0
1322,1240,13,91,2,1.0,2.5
1324,1430,-92,566,42,0.0,-1.5
1326,1434,-98,807,7,1.0,0.0
1328,1365,-171,221,30,2.0,0.0
1338,1335,-14,248,4,-2.5,0.5
1348,1220,14,35,-3,-1.0,1.5
1352,1247,27,-82,-46,0.5,-1.0
1356,1152,-90,143,20,0.0,0.0
1367,1410,-146,409,34,3.0,2.5
1379,1308,-26,-363,-61,-0.5,-1.0
1380,1197,-20,-326,8,-2.0,-0.5
1387,1437,-78,-2,38,1.5,0.0
1393,1390,-92,486,27,3.0,4.0
1408,1108,-113,161,10,0.5,0.0
1416,1163,29,-384,-21,0.0,-3.0
1424,1425,-233,811,68,2.5,3.0
1435,1284,-234,475,41,-2.0,2.5
1438,1453,-104,228,37,0.5,-1.5
1439,1329,-16,18,-1,-1.0,-1.0
1449,1223,-254,451,40,0.0,2.5
1455,1412,-94,568,57,1.5,0.5
1458,1133,-232,349,24,-1.5,0.5
1461,1340,-112,-426,-31,1.5,0.5
1462,1208,-47,593,57,0.0,0.5
1103,1178,-59,-102,20,0.0,0.0
1116,1212,-257,786,75,3.5,1.5
1129,1296,-176,311,54,1.0,-0.5
1131,1348,-49,-81,21,-0.5,-1.0
1141,1171,-41,252,3,1.0,0.5
1142,1290,35,-354,24,-3.5,-1.0
1143,1176,-54,307,-12,-2.5,-1.5
1146,1183,36,69,-14,2.5,1.0
1148,1216,-84,169,10,1.5,1.5
1150,1460,-38,233,14,1.5,1.5
1158,1269,43,-342,-6,-1.5,-1.5
1162,1264,27,-501,-5,-2.0,-2.5
1163,1199,19,-107,-4,-1.5,1.0
1167,1168,70,-157,-17,2.0,0.5
1172,1423,-148,447,29,0.0,-0.5
1174,1248,-49,-13,-13,-1.0,2.5
1179,1169,-192,344,63,0.5,0.5
1182,1418,-78,131,21,2.0,-1.5
1198,1157,76,-41,-57,1.0,0.5
1209,1251,-133,214,-9,5.0,3.0
1211,1444,-175,184,38,2.5,0.0
1217,1416,-16,5,33,0.0,0.5
1219,1154,-59,282,5,-1.0,1.5
1220,1156,153,65,-43,-1.0,-0.5
1224,1456,-17,-63,-25,1.5,1.0
1225,1286,-130,189,62,-2.0,0.5
1234,1236,-161,359,0,1.5,1.0
1235,1349,-135,537,11,-1.0,-1.5
1237,1411,-72,122,26,-2.0,-1.0
1241,1335,167,96,-24,-1.0,0.0
1246,1339,-238,1153,61,1.5,5.5
1247,1351,-110,126,13,2.0,-0.5
1258,1319,-226,353,28,0.5,1.0
1260,1200,98,-149,34,-2.0,-4.0
1265,1159,-85,283,-15,2.5,2.0
1270,1170,-120,168,-35,1.5,1.5
1282,1255,-69,29,19,1.0,0.0
1283,1409,12,-54,-14,-0.5,-3.0
1285,1253,22,-240,0,0.0,1.0
1287,1343,68,-14,-23,1.5,-3.0
1292,1122,-128,-2,47,0.0,1.0
1293,1379,-12,-68,58,2.0,1.5
1294,1380,-40,195,74,0.0,-1.0
1295,1201,-44,81,76,-1.0,0.5
1304,1355,73,-677,-36,0.0,0.5
1305,1133,-179,236,49,-0.5,2.0
1308,1362,-81,288,-1,-2.0,2.0
1318,1385,53,-188,8,0.0,0.5
1320,1344,-72,-201,1,0.5,-3.0
1333,1406,-187,865,98,3.5,0.5
1337,1427,68,-488,-43,-3.5,0.0
1340,1256,36,38,56,-1.5,-0.5
1345,1164,-253,511,4,1.0,1.0
1354,1244,11,14,-21,-0.5,2.0
1359,1426,145,-554,-9,-2.5,-1.5
1360,1108,-148,246,41,0.0,-0.5
1361,1364,-103,216,-1,0.0,-2.5
1366,1205,-97,-53,9,0.0,1.0
1369,1275,28,265,36,-0.5,1.0
1371,1389,-249,395,31,0.5,-0.5
1372,1431,72,-364,-12,2.0,0.0
1378,1194,-170,182,27,-1.5,-1.0
1383,1312,-79,212,26,0.0,-0.5
1386,1336,-71,404,78,-2.0,4.5
1395,1222,-80,53,-33,1.5,-2.5
1398,1288,-164,83,8,0.5,-1.0
1400,1358,-233,902,26,1.5,1.5
1401,1394,-173,125,33,0.0,-1.0
1405,1227,-54,472,51,2.0,-1.0
1407,1381,32,-20,-62,1.0,1.0
1421,1428,-143,759,63,3.0,-0.5
1424,1314,23,-597,-2,1.5,-1.0
1425,1376,100,-220,-15,-1.0,-3.0
1429,1226,-151,195,57,-3.0,1.0
1436,1373,-75,440,18,0.0,-1.0
1441,1197,-84,254,14,0.0,-1.0
1442,1315,-92,34,19,0.0,-1.5
1443,1368,-156,773,-3,-0.5,0.5
1447,1175,-163,548,19,0.5,-2.5
1454,1114,-28,167,22,-0.5,-0.5
1458,1140,-27,-271,-38,-3.5,-1.0
1459,1341,-109,136,52,-2.5,-0.5
1461,1271,-234,119,70,1.0,0.5
1463,1119,-162,-199,8,-1.0,1.5
1464,1384,-128,183,-28,0.0,2.5
1104,1433,-3,-313,41,-3.5,0.5
1107,1192,-101,612,33,-0.5,-1.0
1110,1165,-10,243,23,-3.5,-0.5
1131,1220,-35,-46,18,-1.5,0.5
1132,1396,130,-432,-17,0.5,-1.0
1137,1287,-76,365,28,-3.5,2.0
1156,1348,-167,-100,47,2.0,-1.0
1173,1278,1,70,-20,-1.5,-2.0
1177,1113,-44,407,-16,2.5,0.0
1186,1413,-100,299,-6,2.0,1.0
1205,1151,12,-54,5,1.0,1.0
1228,1152,-260,360,46,-2.0,1.0
1229,1126,-155,112,-1,-1.5,1.0
1231,1139,-101,728,83,0.0,0.0
1232,1193,20,-162,-26,-2.0,-1.0
1259,1195,-123,-5,-28,-0.5,0.5
1263,1221,95,-10,1,0.0,0.0
1277,1185,-246,1009,101,0.0,1.0
1280,1317,-135,282,28,0.0,-0.5
1281,1127,-330,1052,107,2.0,1.0
1298,1291,33,-158,-25,1.5,-1.5
1307,1130,-180,620,50,2.0,0.5
1313,1184,-110,405,15,-0.5,2.5
1323,1136,-297,405,30,0.5,1.5
1338,1352,-36,-68,33,-3.5,0.5
1340,1271,-122,545,101,-0.5,0.0
1357,1135,-64,456,57,1.5,0.5
1365,1437,183,-345,-8,-1.0,0.0
1374,1204,-15,-76,-43,-0.5,0.5
1387,1328,-90,122,16,0.5,0.0
1404,1412,220,-94,-14,1.5,-1.0
1408,1360,35,-85,-31,0.5,0.5
1415,1450,86,-370,-61,-0.5,1.5
1439,1382,17,-107,-36,-0.5,-1.0
1448,1403,-50,185,-10,0.0,1.5
1451,1240,-131,201,32,-2.0,-1.5
1461,1256,-76,-388,25,0.0,0.0
1120,1115,-191,-71,4,-0.5,1.0
1143,1270,-149,512,58,-1.5,-0.5
1160,1208,-29,302,44,0.0,-0.5
1196,1391,-250,793,22,0.0,0.5
1207,1237,-176,47,22,-0.5,2.0
1233,1254,-43,-33,27,1.5,-1.5
1245,1418,-68,150,25,3.0,-1.0
1250,1346,-68,345,15,2.0,-0.5
1252,1122,42,2,-14,0.0,-1.0
1257,1253,-47,372,-42,2.0,2.5
1266,1239,-262,687,33,1.0,0.0
1272,1238,-308,950,113,1.0,2.5
1286,1363,7,-180,21,1.5,2.5
1299,1422,54,-205,8,-0.5,0.5
1310,1384,-107,559,-53,2.0,-0.5
1324,1397,72,347,17,1.0,-2.5
1353,1420,-200,198,32,2.0,2.0
1388,1451,-57,175,17,1.0,0.5
1390,1334,-185,517,35,1.0,1.0
1417,1337,-164,511,61,3.5,1.5
1419,1311,17,-123,-12,0.5,0.0
1426,1410,-183,657,42,3.0,1.5
1430,1296,-98,260,45,1.5,1.0
1452,1103,-19,59,-23,-1.0,-2.0
1462,1435,25,-72,-7,0.0,0.0
1110,1224,-117,200,48,-1.5,-0.5
1112,1308,16,-258,-28,-1.0,-0.5
1117,1369,-37,75,-41,1.0,-1.0
1123,1411,-8,-194,8,-2.5,-1.5
1124,1341,-297,972,80,0.0,1.5
1153,1275,-186,772,-10,2.5,2.0
1155,1234,32,-373,-17,0.0,0.5
1175,1184,27,-230,-7,0.5,4.5
1191,1106,-197,511,81,0.0,-1.5
1200,1159,-82,-96,-47,3.0,3.0
1209,1354,-199,303,44,3.5,1.0
1214,1219,38,115,-31,2.0,2.0
1228,1268,-14,-100,15,0.5,-0.5
1258,1387,81,-290,-27,0.0,0.0
1261,1222,-109,19,-55,2.0,-1.0
1316,1126,-62,-60,22,-0.5,0.5
1321,1210,-127,289,25,1.5,-1.5
1322,1114,60,126,22,2.0,3.5
1326,1181,-2,285,19,1.0,-1.0
1330,1187,-57,359,-17,1.5,0.5
1332,1431,-84,216,3,1.5,1.0
1335,1264,-63,-255,14,-0.5,-2.5
1344,1221,-39,317,-2,-0.5,0.5
1345,1274,-23,308,8,0.0,-0.5
1393,1185,-250,1100,91,2.0,4.0
1400,1317,-154,471,6,1.0,-0.5
1407,1190,72,-135,-33,-3.5,0.5
1438,1276,29,-196,0,1.5,1.0
1463,1216,-178,-127,10,-1.5,1.5
1116,1290,-103,-33,33,-0.5,2.5
1129,1179,25,-103,-19,-0.5,-1.0
1131,1174,45,-103,-2,1.5,-2.0
1135,1348,56,-305,0,-1.5,-1.5
1138,1173,16,-297,21,0.0,2.0
1140,1319,-294,954,68,2.0,2.5
1142,1170,-91,239,-26,1.0,-0.5
1146,1404,-8,14,8,2.0,0.5
1161,1160,-16,-9,30,-0.5,-1.0
1166,1361,-5,533,53,-0.5,0.0
1167,1169,-87,263,77,1.5,1.0
1176,1429,-42,31,15,3.0,1.5
1183,1263,4,-150,-4,-0.5,-2.5
1186,1225,83,140,-69,2.5,-0.5
1189,1202,-6,134,1,-0.5,-1.0
1206,1137,-8,132,0,2.5,2.0
1211,1323,-19,179,39,2.0,-0.5
1229,1152,-239,517,39,-2.0,0.5
1231,1301,-17,85,34,0.0,-1.0
1242,1194,-208,988,63,0.5,1.0
1247,1318,-96,476,35,0.0,-0.5
1269,1406,-231,886,66,3.5,1.0
1271,1298,-10,100,-23,-2.0,1.0
1277,1199,-7,208,21,-0.5,-2.0
1278,1439,-28,77,40,1.5,2.0
1306,1171,-29,26,3,-0.5,0.0
1307,1226,-270,567,42,0.0,1.5
1312,1119,7,-60,-10,1.0,1.0
1314,1458,-11,787,33,2.0,2.5
1320,1235,43,-488,-19,0.0,-1.0
1325,1267,-1,214,-8,3.5,-1.5
1329,1409,-1,36,-29,1.5,-1.0
1331,1283,-75,369,51,2.0,0.5
1336,1130,-64,144,-14,2.0,-0.5
1338,1182,-23,112,2,-2.5,-0.5
1343,1248,-101,-321,19,1.0,1.5
1349,1223,-148,73,29,0.5,3.0
1350,1456,-171,346,21,1.5,3.0
1363,1427,67,-158,-53,-3.0,-2.0
1368,1256,151,-698,-23,-0.5,0.0
1375,1412,57,-14,5,0.5,1.5
1386,1180,-2,247,36,0.0,3.5
1395,1249,-23,-268,0,-1.0,-2.0
1401,1108,-191,200,22,-1.0,-1.0
1405,1423,13,165,31,1.5,-2.0
1408,1380,-72,168,9,1.5,0.0
1424,1364,-104,471,3,3.0,0.0
1425,1415,-2,5,-13,1.5,-2.0
1433,1378,-2,387,-25,5.0,0.0
1448,1304,27,202,0,-1.5,2.0
1450,1212,-168,535,103,0.0,-1.0
1461,1430,-153,-95,34,0.0,0.0
1110,1420,-175,101,36,-1.5,0.5
1111,1422,14,-210,36,-2.0,1.0
1117,1382,129,-164,-29,0.0,-1.5
1125,1244,-258,897,65,0.5,0.0
1144,1251,-50,316,35,1.5,3.0
1148,1136,-114,177,21,3.5,1.5
1149,1347,-145,308,56,1.0,0.0
1156,1460,-126,249,51,2.0,1.5
1157,1440,-85,-490,35,-1.5,0.0
1158,1154,-201,454,-2,1.5,2.0
1159,1185,46,251,55,-3.5,-0.5
1172,1459,-127,552,8,0.5,1.0
1204,1151,-71,-149,57,2.0,1.0
1207,1104,-19,55,9,-1.0,1.0
1209,1198,-115,397,21,2.5,1.0
1217,1436,-89,-458,20,0.0,2.0
1243,1203,-135,422,14,-0.5,1.0
1245,1287,-59,348,17,0.5,3.0
1246,1385,-132,966,67,-2.0,5.0
1250,1200,-115,756,57,1.0,-2.5
1254,1447,9,494,33,-2.0,-0.5
1259,1265,-121,46,9,1.5,0.0
1273,1252,-85,32,33,0.0,2.5
1279,1177,-117,-116,-7,-1.5,1.5
1282,1236,-10,-79,-16,0.0,-0.5
1292,1398,-62,125,54,0.0,1.0
1293,1443,-137,-83,72,2.5,0.5
1324,1377,-139,660,8,0.0,-1.5
1344,1376,-11,300,25,-1.5,0.0
1352,1192,-211,573,4,2.5,-1.5
1355,1237,-130,361,24,0.0,-1.0
1357,1346,74,69,34,1.0,-0.5
1362,1285,60,217,5,1.5,-1.5
1366,1214,-98,-262,13,-0.5,-2.0
1367,1240,-55,211,19,0.5,0.5
1383,1291,-74,336,7,1.0,-1.0
1384,1284,63,-377,39,-1.5,1.5
1389,1373,95,-176,-18,1.5,0.0
1390,1370,-174,358,9,-2.5,0.0
1391,1190,78,0,-1,-3.5,0.0
1403,1394,-106,89,42,-0.5,-0.5
1418,1270,-13,117,9,-0.5,1.5
1421,1205,-195,496,61,1.5,0.0
1441,1359,-38,441,-22,2.0,1.0
1442,1295,-17,-285,-27,0.0,-1.0
1453,1227,-130,66,24,1.0,1.5
1454,1260,-171,391,1,1.5,1.0
1455,1168,-154,309,6,0.5,1.0
1457,1342,32,63,-49,2.0,1.0
1464,1178,55,-443,-10,-1.0,1.0
1153,1208,-49,572,25,2.0,1.0
1162,1258,76,-201,2,-1.0,-0.5
1193,1310,-81,-168,39,-0.5,1.5
1233,1145,-272,771,95,1.0,-0.5
1255,1354,-12,45,23,-1.0,-2.0
1257,1435,-2,112,-38,3.0,1.0
1264,1351,-42,-17,-19,2.0,1.0
1281,1322,-216,816,84,-0.5,-3.5
1305,1449,5,-140,2,-0.5,1.0
1321,1290,-138,-177,51,-2.5,1.0
1328,1170,-197,403,-17,2.0,1.0
1371,1120,-67,252,19,1.5,-2.0
1393,1196,-18,-66,3,2.5,3.5
1106,1198,58,-94,-41,0.5,-1.0
1112,1319,-262,741,45,-1.0,1.5
1113,1409,105,-202,4,0.5,-1.0
1119,1127,-51,170,18,0.0,0.0
1123,1404,-72,46,16,0.0,0.0
1125,1273,-75,567,16,0.0,-3.0
1126,1197,-64,144,36,-1.0,-1.5
1129,1232,20,-37,2,0.0,-1.0
1131,1130,-1,212,14,1.0,0.0
1140,1332,-11,338,2,2.5,1.0
1144,1219,-37,248,46,1.0,2.0
1148,1357,-17,-248,-35,1.5,0.5
1149,1440,-88,-189,0,0.5,-1.0
1150,1187,19,207,-10,0.5,-1.0
1156,1178,-41,-363,7,1.0,-1.5
1157,1251,-94,-142,26,1.5,1.5
1158,1151,-167,212,25,2.0,2.5
1162,1317,-13,-226,-1,0.0,-1.5
1163,1116,-54,37,17,-2.5,2.0
1165,1250,75,-798,-36,0.5,0.0
1168,1188,-129,511,33,0.0,1.0
1172,1202,-173,615,33,0.5,0.0
1174,1180,87,14,-9,-0.5,1.5
1175,1271,-63,37,45,2.0,3.5
1176,1411,-166,91,75,-1.5,0.5
1179,1102,-17,420,-4,0.0,0.0
1182,1399,-45,11,-14,1.0,1.0
1183,1392,121,-245,4,0.5,0.5
1189,1298,-93,389,14,-3.0,0.5
1195,1190,23,212,11,-2.0,1.0
1201,1428,-27,357,2,2.0,0.5
1204,1111,-36,-120,18,2.0,-1.5
1205,1457,26,76,-2,0.0,-1.0
1206,1406,-222,676,96,1.5,1.0
1207,1312,-283,318,56,-1.0,2.0
1209,1456,-155,304,29,5.0,3.0
1214,1224,20,336,22,1.0,2.0
1221,1306,-105,197,34,1.0,2.0
1222,1394,-132,307,64,-0.5,1.5
1225,1413,-183,159,63,-0.5,1.5
1226,1315,39,105,-22,1.0,-2.0
1228,1211,53,-338,-32,-2.0,1.0
1234,1135,-195,553,48,2.5,1.0
1236,1377,-12,205,6,-0.5,-1.0
1241,1220,25,24,17,-1.0,0.0
1242,1378,-38,806,36,2.0,2.0
1245,1412,4,299,32,4.0,0.5
1246,1314,-2,4,28,-1.0,2.5
1247,1137,-7,226,0,3.5,0.5
1249,1418,-51,359,0,2.0,-0.5
1252,1244,-98,298,15,0.5,0.5
1254,1291,-194,1021,49,0.0,0.0
1256,1419,-162,515,12,1.0,1.5
1259,1373,-117,247,1,1.5,1.0
1261,1353,-62,-14,-18,-1.0,0.0
1266,1458,-4,334,26,3.5,0.0
1272,1122,-176,470,47,1.0,2.0
1274,1269,-22,-327,-1,-2.5,-1.5
1276,1235,-12,-294,8,-1.0,-1.0
1278,1425,-188,541,72,1.0,3.0
1280,1452,16,-65,17,-0.5,1.0
1286,1167,41,-167,-43,-1.0,0.0
1295,1237,-15,-43,44,-0.5,0.5
1300,1299,-28,-117,32,0.5,0.5
1303,1296,3,-541,56,0.0,-0.5
1307,1283,-105,414,22,2.5,1.5
1313,1366,-86,490,29,0.0,1.5
1316,1239,-81,132,39,-1.5,-0.5
1320,1161,38,-241,-42,0.5,0.0
1324,1282,-117,534,18,0.5,0.0
1325,1288,-243,575,-5,3.0,-2.0
1326,1410,-304,1204,73,2.0,1.0
1330,1318,-90,221,-23,1.0,0.5
1331,1381,-179,508,15,1.0,0.0
1334,1429,137,-342,-68,1.0,-1.0
1337,1218,92,-535,-61,-1.0,0.0
1338,1397,7,144,14,-0.5,-1.5
1342,1347,-82,-16,78,-2.5,-0.5
1346,1136,-171,356,22,1.0,1.5
1350,1448,-35,178,0,1.0,0.5
1352,1284,-128,195,-1,0.5,1.0
1355,1442,-98,689,7,0.5,-0.5
1365,1169,-38,207,27,-1.5,0.5
1369,1368,-64,516,70,-1.0,0.0
1375,1105,-175,272,22,-1.0,1.0
1382,1138,-6,257,-4,0.5,-1.0
1384,1192,-20,1,46,0.5,-1.0
1387,1339,-211,322,24,2.5,0.0
1388,1142,-194,305,41,1.0,1.5
1395,1191,-13,-70,-27,-1.0,1.0
1396,1141,-255,486,73,0.5,1.0
1400,1417,-67,299,-25,-1.0,-1.0
1401,1372,-61,223,-15,-1.0,0.0
1402,1223,-29,42,17,1.5,1.5
1405,1152,-107,440,52,0.0,-1.0
1407,1275,44,130,-23,1.0,1.0
1408,1210,47,-25,-10,2.0,-1.5
1414,1360,59,39,-32,-1.5,1.0
1416,1216,-249,92,16,-0.5,2.0
1423,1229,119,-242,-17,0.5,0.5
1434,1139,-10,52,59,-0.5,0.0
1437,1335,11,247,-33,-2.0,0.5
1438,1255,-282,93,41,1.5,1.0
1441,1422,-8,93,9,0.0,0.5
1447,1383,-129,191,9,1.0,1.5
1450,1186,-59,-91,59,-2.0,-1.0
1451,1363,-187,118,62,0.5,1.5
1453,1260,-160,124,2,1.5,3.0
1454,1227,-141,333,23,1.0,-0.5
1459,1154,-128,171,7,-1.0,1.0
1460,1464,30,-169,-33,0.0,-4.0
1461,1133,-161,-146,45,0.0,0.5
1462,1345,1,29,12,-0.5,1.0
1463,1436,-2,-682,-18,-1.0,1.0
1110,1386,98,-383,-43,-0.5,-4.5
1124,1321,-43,589,10,1.0,1.0
1166,1304,-115,945,77,-1.5,0.0
1193,1145,-211,189,37,1.5,1.5
1217,1370,-223,59,33,-2.5,1.5
1231,1391,-258,767,51,0.0,0.0
1233,1310,-142,414,97,-1.0,-0.5
1243,1439,-60,196,19,0.5,1.5
1263,1348,31,-250,30,-0.5,0.5
1264,1389,-146,475,25,0.5,1.5
1265,1351,13,-115,-34,0.0,0.5
1268,1323,48,-59,-8,-0.5,1.0
1277,1303,-333,1548,54,2.0,2.0
1279,1336,-79,205,37,-0.5,3.0
1292,1103,-1,-145,30,-0.5,0.0
1293,1173,-53,-105,26,2.5,1.5
1317,1258,89,25,3,-1.0,1.0
1333,1285,46,397,0,2.0,1.0
1361,1143,-19,-180,-25,1.0,-0.5
1374,1114,33,-118,17,0.5,-0.5
1376,1155,15,-98,-30,-0.5,1.0
1379,1308,-26,-363,-61,-0.5,-1.0
1390,1301,65,-441,-18,-0.5,-1.0
1421,1367,-56,303,30,0.0,-2.5
1433,1203,-134,527,-14,4.0,0.0
1443,1132,1,303,-57,-2.0,1.0
1455,1424,-10,-51,21,-2.5,-1.0
1122,1117,-18,54,17,1.0,1.0
1129,1226,-133,69,5,-1.0,0.0
1146,1369,74,-220,-54,3.0,-0.5
1178,1385,-8,260,20,-0.5,1.0
1189,1422,-5,-181,9,-3.0,0.0
1199,1149,-168,333,19,-0.5,3.5
1200,1214,-87,-337,-19,-0.5,0.5
1224,1175,27,71,-41,-1.5,-3.5
1249,1410,-178,674,23,2.5,2.5
1254,1248,-104,608,36,0.5,1.0
1313,1354,-225,500,52,0.5,0.5
1344,1135,-159,382,25,0.5,2.5
1373,1107,-18,-399,-21,0.5,0.5
1427,1359,-64,336,6,2.5,1.0
1454,1177,-34,-259,-18,-2.0,-1.5
1463,1357,-111,-544,-34,-1.5,0.5
1123,1188,-41,204,-15,0.5,0.5
1125,1398,-52,728,41,0.0,-1.5
1133,1318,60,14,-27,-1.5,-1.0
1137,1127,-248,429,65,-1.5,1.0
1150,1347,-154,208,31,1.0,0.5
1157,1154,-140,72,43,0.0,2.0
1162,1221,-2,-113,-4,0.0,-2.0
1184,1300,-38,119,-14,-0.5,-1.5
1235,1341,-272,718,65,-1.5,0.0
1242,1253,-52,512,7,0.5,3.0
1245,1241,-148,59,29,2.0,1.5
1252,1404,-95,365,24,1.0,0.0
1256,1322,-70,199,1,-2.0,-3.0
1266,1449,-52,307,3,2.0,-0.5
1269,1187,-73,730,10,1.5,1.0
1272,1274,-41,408,59,1.5,2.0
1278,1111,-184,274,19,1.5,1.5
1281,1437,-91,548,92,2.5,0.0
1284,1298,-84,550,20,0.5,-0.5
1314,1191,-118,906,4,-0.5,4.5
1320,1234,-36,-372,-21,-1.5,-1.5
1334,1218,96,-456,-55,-0.5,-1.0
1338,1440,-188,-32,13,-2.5,-0.5
1346,1216,-141,348,11,-1.0,1.5
1352,1182,13,180,-30,1.0,-1.0
1371,1312,-246,322,31,1.0,0.0
1393,1267,-47,447,34,3.0,3.0
1395,1403,-106,271,-10,1.5,-0.5
1400,1426,-82,104,-11,-1.0,0.0
1402,1222,99,-140,-35,3.0,-2.0
1423,1251,-61,62,-29,1.0,2.0
1429,1430,-96,177,60,-2.5,-0.5
1438,1206,-39,-323,-5,-0.5,-2.0
1447,1220,-144,184,36,0.5,1.5
1459,1408,-29,67,19,-2.0,-1.0
1102,1460,-58,-139,47,0.0,1.5
1107,1159,-71,481,14,2.0,0.5
1110,1214,-137,-136,25,-2.5,-2.5
1129,1339,-79,13,-6,1.5,-1.0
1138,1310,-113,-325,56,-3.0,2.5
1140,1451,-46,467,13,3.0,2.0
1143,1363,-228,429,87,-0.5,2.0
1160,1201,-169,233,33,-1.0,0.0
1167,1170,-75,238,0,3.0,1.5
1168,1428,-80,472,66,0.5,0.5
1173,1104,35,159,-12,-1.5,-1.0
1177,1260,-137,650,20,3.5,2.5
1181,1161,-31,385,-14,0.5,2.0
1196,1112,-53,446,22,1.0,0.0
1210,1208,95,-84,31,-1.0,1.5
1228,1382,-5,-156,-15,-1.0,0.0
1229,1287,-75,429,-1,-3.0,2.5
1233,1176,-41,624,14,0.5,-2.5
1236,1434,170,-91,-17,0.0,-0.5
1247,1406,-221,770,96,2.5,-0.5
1248,1336,67,184,45,-1.5,0.0
1250,1384,-207,790,-17,1.0,0.0
1257,1237,-185,584,-17,2.5,2.0
1259,1203,-82,301,0,1.0,1.0
1264,1200,-58,477,47,1.5,-0.5
1265,1119,-81,244,0,0.0,2.5
1268,1291,-205,450,1,-1.5,1.0
1273,1359,-121,366,27,1.5,3.0
1277,1148,-220,622,52,-1.0,0.5
1282,1315,9,155,-2,0.0,-2.0
1304,1195,-78,-400,-26,-1.5,-1.5
1305,1113,-154,300,-4,0.5,1.0
1306,1135,-15,-132,-6,0.0,0.0
1325,1324,-98,39,-28,3.0,0.5
1329,1283,-13,90,-14,2.0,2.0
1335,1174,-62,-129,20,3.0,-2.5
1337,1319,-60,39,2,-2.0,1.0
1343,1353,-36,-255,33,-1.5,0.0
1345,1441,-198,261,27,-1.0,0.0
1361,1360,-163,313,2,-1.0,-0.5
1379,1375,-136,396,-17,1.0,-2.0
1386,1131,-134,336,49,-1.0,4.0
1387,1436,-106,-151,7,1.0,0.5
1392,1192,-163,209,11,-1.0,-2.5
1396,1405,-205,223,21,0.0,2.0
1399,1190,-43,129,20,-3.5,-0.5
1401,1358,-130,312,21,0.0,0.5
1412,1292,45,-267,-72,-2.5,-1.0
1435,1172,-58,155,15,0.5,0.5
1439,1348,-152,21,18,-1.0,-1.0
1443,1356,-91,391,-21,-1.5,1.0
1448,1219,-101,10,-7,0.0,1.5
1450,1225,24,49,-9,0.5,-1.5
1455,1409,-100,350,26,1.0,-1.0
1458,1453,-140,532,4,-1.0,-1.0
1462,1139,-77,489,44,-0.5,1.0
1463,1136,-208,-119,21,0.5,1.5
1156,1352,-33,-309,30,0.0,0.5
1163,1217,-13,379,-12,0.0,2.5
1178,1444,-74,137,5,3.0,1.5
