team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1178,Detroit,"[1323, 1203, 1132, 1122, 1103, 1464, 1156, 1385, 1444, 1104, 1280, 1106, 1227, 1260, 1434, 1139, 1453, 1454, 1460, 1260, 1227, 1434, 1139, 1454, 1453, 1460, 1241, 1156, 1464, 1260, 1464, 1156, 1434, 1242]",0.4987726463157861,822,1867,0.4402785216925549,2389,250,151,20,34,0.5882352941176471,0.5060232540017492,0.5229509601877421,125.0
1179,Drake,"[1235, 1279, 1457, 1438, 1169, 1129, 1102, 1185, 1234, 1146, 1232, 1283, 1166, 1320, 1133, 1191, 1229, 1356, 1320, 1166, 1455, 1232, 1283, 1229, 1191, 1133, 1308, 1356, 1455, 1133, 1166]",0.5161167807188926,717,1629,0.440147329650092,2058,209,93,16,31,0.5161290322580645,0.5251454260947095,0.5183770049476397,135.0
1180,Drexel,"[1351, 1313, 1438, 1457, 1386, 1174, 1343, 1310, 1133, 1127, 1193, 1384, 1209, 1406, 1433, 1206, 1423, 1220, 1318, 1456, 1209, 1174, 1318, 1406, 1241, 1220, 1456, 1156, 1241, 1330, 1423, 1330, 1433]",0.4653552979747761,722,1660,0.4349397590361445,2134,161,109,27,33,0.8181818181818182,0.4994057093112984,0.5620745308606672,70.0
1181,Duke,"[1125, 1342, 1277, 1172, 1397, 1276, 1242, 1326, 1161, 1449, 1422, 1444, 1335, 1396, 1210, 1438, 1155, 1448, 1199, 1268, 1385, 1439, 1274, 1314, 1268, 1301, 1130, 1199, 1439, 1448, 1314, 1439, 1199, 1250]",0.622188736966627,874,1915,0.456396866840731,2628,210,136,27,34,0.7941176470588235,0.5561159410095171,0.6486527655003986,7.0
1182,Duquesne,"[1112, 1453, 1103, 1434, 1418, 1338, 1399, 1352, 1336, 1444, 1206, 1132, 1223, 1386, 1382, 1462, 1348, 1269, 1387, 1247, 1173, 1350, 1382, 1200, 1396, 1173, 1203, 1150, 1387, 1269]",0.562468957996164,771,1722,0.4477351916376306,2155,223,107,15,30,0.5,0.5240027143608942,0.5372351575883055,104.0
1183,E Illinois,"[1232, 1260, 1296, 1146, 1263, 1392, 1442, 1321, 1263, 1293, 1188, 1223, 1404, 1369, 1398, 1122, 1240, 1293, 1369, 1184, 1287, 1399, 1404, 1188, 1227, 1287, 1184]",0.4213071233116764,625,1461,0.4277891854893908,1726,144,59,10,27,0.3703703703703703,0.469177604050047,0.42054055526094253,286.0
1184,E Kentucky,"[1280, 1457, 1342, 1251, 1456, 1250, 1313, 1175, 1300, 1204, 1240, 1116, 1122, 1398, 1293, 1369, 1122, 1287, 1404, 1255, 1399, 1398, 1183, 1188, 1287, 1399, 1236, 1188, 1183, 1369]",0.4534971348937752,689,1604,0.4295511221945137,1957,211,56,14,30,0.4666666666666667,0.4689990236222677,0.46066499001912115,229.0
1185,E Michigan,"[1227, 1411, 1114, 1237, 1277, 1393, 1159, 1179, 1345, 1347, 1439, 1365, 1102, 1296, 1141, 1123, 1444, 1405, 1138, 1132, 1275, 1103, 1245, 1325, 1141, 1453, 1296, 1123, 1444, 1405, 1296]",0.435608956904981,562,1498,0.3751668891855808,1642,212,95,13,31,0.4193548387096774,0.4941913399966127,0.44619102312906306,252.0
1186,E Washington,"[1211, 1377, 1332, 1218, 1413, 1225, 1450, 1168, 1417, 1388, 1286, 1285, 1451, 1319, 1170, 1294, 1370, 1340, 1285, 1286, 1319, 1170, 1451, 1294, 1414, 1226, 1340, 1226, 1226, 1285]",0.465737506751272,718,1784,0.4024663677130045,2139,210,103,13,30,0.4333333333333333,0.4714098525243299,0.4590545498400518,234.0
1187,East Carolina,"[1144, 1111, 1330, 1150, 1269, 1422, 1157, 1205, 1300, 1379, 1416, 1409, 1431, 1222, 1379, 1412, 1374, 1349, 1272, 1267, 1416, 1272, 1412, 1267, 1408, 1349, 1379]",0.544939752277123,618,1463,0.4224196855775803,1803,202,105,11,27,0.4074074074074074,0.5168378758512615,0.5035311969532288,153.0
1188,Edwardsville,"[1228, 1229, 1252, 1214, 1168, 1123, 1356, 1399, 1240, 1183, 1404, 1369, 1398, 1122, 1293, 1240, 1399, 1287, 1184, 1369, 1183, 1296, 1184, 1287, 1152]",0.4332452525145516,567,1299,0.4364896073903002,1623,132,55,8,25,0.32,0.4702291516040008,0.41417991415827604,299.0
1189,Elon,"[1269, 1376, 1343, 1301, 1202, 1298, 1422, 1171, 1361, 1314, 1204, 1162, 1154, 1158, 1359, 1151, 1441, 1111, 1158, 1154, 1111, 1151, 1359, 1459, 1441, 1172, 1422, 1204, 1172]",0.4464446351823609,698,1690,0.4130177514792899,1979,129,73,13,29,0.4482758620689655,0.4908900973499256,0.45801380744590325,236.0
1190,ETSU,"[1439, 1111, 1407, 1150, 1407, 1391, 1195, 1399, 1111, 1397, 1155, 1367, 1273, 1244, 1239, 1316, 1252, 1125, 1367, 1241, 1244, 1273, 1316, 1239, 1125, 1252, 1391, 1195, 1316, 1125]",0.4529382656629135,740,1675,0.4417910447761194,2015,307,84,16,30,0.5333333333333333,0.4821336296519283,0.48033587357777213,192.0
1191,Evansville,"[1139, 1231, 1227, 1106, 1395, 1314, 1299, 1399, 1275, 1356, 1320, 1455, 1229, 1232, 1179, 1283, 1133, 1229, 1455, 1232, 1133, 1356, 1166, 1179, 1320, 1442, 1166, 1283, 1283, 1166]",0.538462928604753,738,1624,0.4544334975369458,2185,226,49,15,30,0.5,0.5261554293140395,0.5257703216308863,121.0
1192,F Dickinson,"[1344, 1250, 1389, 1248, 1107, 1352, 1384, 1392, 1257, 1436, 1312, 1162, 1447, 1291, 1254, 1383, 1255, 1352, 1384, 1136, 1148, 1346, 1357, 1284, 1284, 1291, 1447, 1254, 1383]",0.4732944263063937,655,1589,0.4122089364380113,1762,167,110,3,29,0.1034482758620689,0.4647767345513867,0.3787034657565607,328.0
1193,Fairfield,"[1346, 1344, 1278, 1221, 1113, 1173, 1232, 1310, 1145, 1330, 1306, 1163, 1180, 1145, 1373, 1264, 1259, 1351, 1389, 1233, 1265, 1310, 1373, 1264, 1259, 1389, 1454, 1265, 1233, 1351, 1351, 1233, 1259]",0.5185112590057478,781,1759,0.4440022740193292,2154,268,136,19,33,0.5757575757575758,0.49041373307365,0.5257984567106804,120.0
1194,FL Atlantic,"[1339, 1449, 1209, 1110, 1206, 1220, 1378, 1242, 1280, 1274, 1217, 1373, 1418, 1419, 1114, 1117, 1292, 1407, 1198, 1443, 1375, 1198, 1176, 1317, 1443, 1292, 1375, 1407, 1117]",0.5156486292643558,682,1670,0.4083832335329341,1879,196,128,10,29,0.3448275862068966,0.4999063786506576,0.4690078058465665,212.0
1195,FL Gulf Coast,"[1395, 1341, 1374, 1274, 1268, 1259, 1190, 1304, 1367, 1405, 1263, 1273, 1244, 1316, 1239, 1252, 1125, 1391, 1255, 1244, 1273, 1239, 1316, 1125, 1252, 1391, 1367, 1190, 1367, 1273, 1125]",0.4732384849071401,792,1746,0.4536082474226804,2227,253,121,14,31,0.4516129032258064,0.4756102647968405,0.4684250344592318,215.0
1196,Florida,"[1238, 1326, 1316, 1460, 1239, 1391, 1393, 1112, 1351, 1401, 1290, 1199, 1353, 1463, 1412, 1397, 1208, 1376, 1261, 1279, 1280, 1376, 1435, 1246, 1397, 1104, 1116, 1120, 1208, 1435, 1246, 1104, 1246, 1438, 1313, 1266, 1257]",0.59828239168541,976,2106,0.4634377967711301,2808,233,124,26,37,0.7027027027027027,0.5532902599681269,0.6131394365104124,20.0
1197,Florida A&M,"[1210, 1391, 1344, 1349, 1380, 1441, 1126, 1378, 1103, 1120, 1316, 1343, 1123, 1300, 1299, 1366, 1354, 1271, 1175, 1126, 1300, 1299, 1224, 1366, 1354, 1214, 1313, 1288, 1164, 1175, 1313]",0.4358448159981041,749,1879,0.398616285258116,1999,232,129,8,31,0.2580645161290322,0.4533051588281958,0.39576482673835905,317.0
1198,Florida Intl,"[1206, 1439, 1115, 1331, 1157, 1209, 1106, 1372, 1268, 1173, 1132, 1292, 1443, 1419, 1292, 1418, 1375, 1194, 1443, 1407, 1194, 1317, 1176, 1114, 1117, 1407, 1375, 1443]",0.5041498699569671,606,1462,0.414500683994528,1768,202,109,8,28,0.2857142857142857,0.4854472110376206,0.4448653091664601,260.0
1199,Florida St,"[1239, 1416, 1391, 1375, 1269, 1217, 1163, 1277, 1149, 1422, 1258, 1196, 1343, 1120, 1155, 1439, 1314, 1268, 1181, 1448, 1210, 1438, 1130, 1274, 1439, 1301, 1181, 1274, 1438, 1155, 1274, 1181, 1314, 1382, 1153]",0.6139146305930828,877,1923,0.4560582423296931,2443,265,213,25,35,0.7142857142857143,0.547890876199249,0.6225014629177822,13.0
1200,Fordham,"[1393, 1127, 1260, 1159, 1250, 1214, 1264, 1284, 1373, 1385, 1402, 1210, 1217, 1269, 1462, 1386, 1348, 1382, 1350, 1203, 1396, 1150, 1173, 1182, 1387, 1382, 1247, 1348, 1396]",0.5059491050579329,663,1729,0.3834586466165413,1797,189,163,10,29,0.3448275862068966,0.5118776216231721,0.46715085448648364,216.0
1201,Fresno St,"[1229, 1390, 1374, 1264, 1427, 1295, 1428, 1160, 1332, 1142, 1129, 1113, 1334, 1129, 1429, 1225, 1218, 1363, 1305, 1256, 1308, 1225, 1429, 1363, 1218, 1169, 1370, 1305, 1256, 1308, 1308]",0.4992513266087847,696,1711,0.4067796610169492,2019,218,98,11,31,0.3548387096774194,0.4976810064633425,0.4627555923395828,223.0
1202,Furman,"[1162, 1273, 1260, 1155, 1189, 1172, 1239, 1443, 1342, 1208, 1423, 1154, 1158, 1111, 1441, 1204, 1459, 1158, 1154, 1172, 1422, 1204, 1111, 1441, 1359, 1151, 1459, 1359, 1172]",0.4435691715685037,622,1511,0.4116479152878888,1845,148,95,13,29,0.4482758620689655,0.4786146456461727,0.45350721271303635,242.0
1203,G Washington,"[1271, 1143, 1178, 1122, 1132, 1243, 1433, 1259, 1393, 1133, 1241, 1412, 1175, 1382, 1387, 1348, 1217, 1350, 1150, 1247, 1200, 1462, 1269, 1396, 1350, 1386, 1150, 1182, 1247, 1173, 1173]",0.5561470999367947,733,1725,0.424927536231884,1921,205,115,10,31,0.3225806451612903,0.5233989019422787,0.48956843674428957,174.0
1204,Ga Southern,"[1434, 1448, 1378, 1374, 1151, 1111, 1184, 1375, 1209, 1120, 1189, 1172, 1359, 1459, 1202, 1158, 1154, 1359, 1151, 1441, 1202, 1459, 1154, 1422, 1158, 1172, 1151, 1189]",0.4578034812474661,679,1482,0.4581646423751687,1830,211,63,13,28,0.4642857142857143,0.4769171367747111,0.4642024533888394,219.0
1205,Gardner Webb,"[1155, 1252, 1354, 1231, 1139, 1366, 1151, 1421, 1457, 1354, 1448, 1187, 1347, 1440, 1219, 1149, 1157, 1144, 1457, 1144, 1157, 1251, 1219, 1347, 1440, 1149, 1175, 1421, 1342, 1219]",0.425536263970172,680,1674,0.4062126642771804,1925,197,67,10,30,0.3333333333333333,0.4615799581619934,0.4114964548589177,302.0
1206,George Mason,"[1348, 1198, 1284, 1194, 1135, 1107, 1137, 1406, 1438, 1347, 1182, 1264, 1158, 1456, 1330, 1209, 1180, 1241, 1174, 1406, 1423, 1220, 1241, 1174, 1330, 1220, 1423, 1433, 1249, 1318, 1433, 1209, 1433]",0.4837517181860223,828,1788,0.4630872483221476,2323,224,163,24,33,0.7272727272727273,0.4949356103834872,0.5474279435070648,89.0
1207,Georgetown,"[1366, 1422, 1242, 1272, 1237, 1104, 1312, 1224, 1110, 1272, 1257, 1344, 1266, 1452, 1153, 1385, 1177, 1353, 1338, 1163, 1378, 1393, 1385, 1344, 1371, 1437, 1323, 1266, 1338, 1153, 1125, 1301]",0.599896961208445,778,1686,0.461447212336892,2190,194,153,23,32,0.71875,0.5489565500998685,0.6168751181291896,18.0
1208,Georgia,"[1459, 1132, 1355, 1143, 1323, 1462, 1160, 1153, 1210, 1425, 1273, 1202, 1457, 1175, 1104, 1196, 1435, 1397, 1279, 1246, 1120, 1397, 1116, 1280, 1376, 1435, 1261, 1196, 1246, 1376, 1280, 1435]",0.5932194890963038,692,1750,0.3954285714285714,1950,199,118,15,32,0.46875,0.5468222076795155,0.5505027964680308,83.0
1209,Georgia St,"[1449, 1339, 1194, 1270, 1359, 1251, 1354, 1198, 1456, 1348, 1430, 1204, 1180, 1433, 1206, 1423, 1406, 1318, 1174, 1241, 1180, 1433, 1423, 1220, 1318, 1174, 1241, 1427, 1330, 1456, 1220, 1206]",0.4537581472827513,793,1820,0.4357142857142857,2165,297,168,21,32,0.65625,0.4883728984283083,0.5130347982484528,145.0
1210,Georgia Tech,"[1197, 1175, 1386, 1433, 1261, 1373, 1321, 1408, 1208, 1366, 1105, 1273, 1200, 1104, 1181, 1301, 1268, 1438, 1155, 1274, 1314, 1199, 1130, 1301, 1448, 1439, 1155, 1268, 1130, 1448, 1274]",0.5324475900310477,700,1639,0.4270896888346552,1866,161,152,11,31,0.3548387096774194,0.5295449000019711,0.4873196974353715,178.0
1211,Gonzaga,"[1186, 1450, 1218, 1444, 1323, 1228, 1277, 1331, 1112, 1139, 1102, 1339, 1462, 1337, 1365, 1388, 1258, 1362, 1360, 1339, 1140, 1337, 1388, 1258, 1365, 1362, 1140, 1360, 1255, 1140, 1388, 1452, 1326]",0.5515906101879042,823,1740,0.4729885057471264,2436,223,105,26,33,0.7878787878787878,0.5245134199060791,0.6038933570401689,24.0
1212,Grambling,"[1222, 1279, 1430, 1324, 1116, 1450, 1403, 1317, 1395, 1261, 1106, 1105, 1380, 1108, 1411, 1341, 1238, 1115, 1290, 1380, 1108, 1411, 1341, 1238, 1290, 1115, 1106, 1105]",0.3902443786464225,521,1452,0.3588154269972451,1513,135,101,4,28,0.1428571428571428,0.4423815868586208,0.3414318717521521,343.0
1214,Hampton,"[1456, 1350, 1353, 1357, 1188, 1219, 1366, 1224, 1200, 1110, 1251, 1352, 1430, 1255, 1224, 1241, 1164, 1288, 1313, 1354, 1164, 1288, 1175, 1313, 1271, 1174, 1175, 1197, 1126, 1300, 1288, 1366, 1126]",0.4168804924303457,746,1853,0.4025903939557474,2134,226,160,12,33,0.3636363636363636,0.443843664843056,0.41031025333502774,303.0
1216,Hartford,"[1357, 1336, 1291, 1135, 1221, 1148, 1463, 1416, 1346, 1310, 1265, 1247, 1107, 1306, 1436, 1127, 1420, 1263, 1131, 1392, 1107, 1306, 1436, 1420, 1127, 1263, 1389, 1392, 1131, 1131, 1436]",0.4376131918991817,654,1580,0.4139240506329114,1860,205,64,9,31,0.2903225806451613,0.4546612892309311,0.40505256341861395,310.0
1217,Harvard,"[1221, 1258, 1428, 1199, 1416, 1436, 1370, 1163, 1131, 1194, 1130, 1386, 1200, 1171, 1284, 1203, 1171, 1463, 1135, 1165, 1162, 1335, 1343, 1135, 1463, 1343, 1335, 1162, 1165, 1435]",0.4836438370769216,664,1432,0.4636871508379888,1957,174,128,25,30,0.8333333333333334,0.5146453413935349,0.5788165872201779,45.0
1218,Hawaii,"[1169, 1211, 1186, 1334, 1337, 1334, 1413, 1299, 1120, 1462, 1155, 1354, 1424, 1363, 1201, 1305, 1256, 1308, 1429, 1225, 1363, 1305, 1201, 1285, 1308, 1256, 1225, 1429, 1225, 1308]",0.489421608205442,775,1688,0.4591232227488152,2195,169,96,14,30,0.4666666666666667,0.4970770525609974,0.485646733909637,183.0
1219,High Point,"[1345, 1416, 1399, 1154, 1214, 1144, 1448, 1267, 1459, 1157, 1149, 1342, 1205, 1457, 1421, 1347, 1440, 1251, 1421, 1457, 1342, 1205, 1157, 1149, 1347, 1372, 1144, 1205, 1421]",0.4618133892885589,681,1568,0.4343112244897959,2019,151,80,11,29,0.3793103448275862,0.464917063699532,0.441963546776059,265.0
1220,Hofstra,"[1254, 1333, 1383, 1194, 1348, 1156, 1131, 1241, 1447, 1264, 1127, 1159, 1233, 1433, 1174, 1423, 1318, 1330, 1180, 1241, 1433, 1206, 1318, 1406, 1209, 1206, 1180, 1174, 1373, 1456, 1423, 1209]",0.5144816029796992,700,1732,0.4041570438799076,2091,245,84,10,32,0.3125,0.4832355164615441,0.45617468060523564,237.0
1221,Holy Cross,"[1158, 1217, 1130, 1193, 1216, 1263, 1344, 1306, 1162, 1357, 1163, 1362, 1171, 1463, 1250, 1298, 1110, 1248, 1137, 1119, 1159, 1250, 1298, 1110, 1248, 1137, 1119, 1159, 1248]",0.4722511855193761,673,1565,0.4300319488817891,1886,167,129,15,29,0.5172413793103449,0.4750082718601175,0.4841880055523037,187.0
1222,Houston,"[1212, 1430, 1116, 1324, 1395, 1261, 1394, 1402, 1328, 1427, 1299, 1402, 1409, 1431, 1416, 1272, 1374, 1187, 1431, 1412, 1408, 1349, 1409, 1379, 1267, 1374, 1408, 1349, 1431]",0.4734726208894458,762,1654,0.4607013301088271,2062,150,142,14,29,0.4827586206896552,0.5070171654397742,0.4841802569770802,188.0
1223,Houston Bap,"[1144, 1126, 1418, 1311, 1168, 1449, 1349, 1402, 1144, 1166, 1365, 1182, 1307, 1183, 1312, 1152, 1426, 1410, 1315, 1430, 1126, 1152, 1312, 1430, 1315, 1410, 1312]",0.4425984998569157,656,1609,0.4077066500932256,1880,179,41,7,27,0.2592592592592592,0.4491403046652462,0.39839914090958417,316.0
1224,Howard,"[1132, 1330, 1351, 1456, 1110, 1214, 1175, 1207, 1383, 1333, 1231, 1174, 1242, 1243, 1164, 1214, 1313, 1299, 1300, 1366, 1354, 1271, 1288, 1197, 1126, 1164, 1271, 1175, 1299, 1313]",0.4618023865461247,590,1552,0.3801546391752577,1798,181,89,9,30,0.3,0.4660501267858493,0.4224137249695247,283.0
1225,Idaho,"[1253, 1285, 1286, 1186, 1413, 1450, 1333, 1370, 1167, 1460, 1453, 1129, 1305, 1201, 1256, 1308, 1429, 1363, 1218, 1201, 1305, 1370, 1308, 1256, 1340, 1429, 1218, 1363, 1218]",0.4947685071571058,697,1476,0.4722222222222222,1999,136,117,16,29,0.5517241379310345,0.4905569468024423,0.5079545247619222,151.0
1226,Idaho St,"[1328, 1315, 1258, 1429, 1307, 1315, 1129, 1258, 1428, 1461, 1451, 1294, 1286, 1285, 1461, 1170, 1340, 1319, 1294, 1451, 1286, 1285, 1340, 1319, 1334, 1186, 1170, 1186, 1186]",0.4552756337774172,661,1593,0.4149403640929064,1886,202,64,8,29,0.2758620689655172,0.4804899256047591,0.41672581553127763,293.0
1227,IL Chicago,"[1185, 1191, 1405, 1453, 1454, 1296, 1333, 1141, 1442, 1173, 1178, 1460, 1156, 1464, 1260, 1139, 1434, 1460, 1178, 1464, 1156, 1260, 1434, 1183, 1139, 1454, 1453, 1454]",0.4748923687084143,595,1503,0.3958749168330007,1706,137,79,7,28,0.25,0.4877240491212247,0.42187719663451334,284.0
1228,Illinois,"[1260, 1188, 1252, 1350, 1229, 1152, 1268, 1211, 1382, 1164, 1424, 1165, 1281, 1278, 1345, 1321, 1304, 1326, 1336, 1458, 1278, 1277, 1321, 1231, 1276, 1345, 1304, 1326, 1234, 1276, 1458, 1234]",0.5716506196082793,767,1741,0.4405514072372199,2098,162,132,17,32,0.53125,0.5509203748115263,0.5563679035070213,77.0
1229,Illinois St,"[1201, 1188, 1252, 1353, 1228, 1126, 1152, 1423, 1287, 1313, 1114, 1320, 1356, 1283, 1191, 1455, 1166, 1179, 1232, 1191, 1283, 1356, 1166, 1133, 1179, 1320, 1232, 1324, 1455, 1133, 1320, 1455, 1166]",0.5191208957426472,745,1719,0.433391506689936,2255,165,111,20,33,0.6060606060606061,0.5199927921770112,0.5410737974307279,98.0
1231,Indiana,"[1392, 1151, 1191, 1366, 1205, 1139, 1301, 1391, 1246, 1323, 1224, 1420, 1277, 1326, 1276, 1336, 1278, 1326, 1304, 1336, 1458, 1234, 1276, 1345, 1228, 1321, 1234, 1300, 1278, 1277, 1345, 1336, 1458, 1308, 1433, 1246]",0.5981150773535095,949,1928,0.4922199170124481,2782,233,115,27,36,0.75,0.5465772384595613,0.623201848291645,12.0
1232,Indiana St,"[1183, 1419, 1123, 1453, 1403, 1278, 1193, 1129, 1435, 1419, 1179, 1133, 1320, 1283, 1191, 1356, 1455, 1229, 1166, 1320, 1191, 1179, 1455, 1133, 1356, 1229, 1139, 1283, 1166, 1356, 1455]",0.4952427805093402,678,1625,0.4172307692307692,1992,179,97,17,31,0.5483870967741935,0.527276151808758,0.516537202400408,140.0
1233,Iona,"[1345, 1444, 1268, 1386, 1254, 1145, 1310, 1176, 1267, 1350, 1436, 1456, 1220, 1373, 1310, 1265, 1264, 1259, 1351, 1373, 1193, 1389, 1145, 1264, 1259, 1265, 1351, 1305, 1193, 1389, 1265, 1193, 1140]",0.5109117358244806,1021,2033,0.5022134776192818,2736,241,71,25,33,0.7575757575757576,0.4980857082634692,0.569371234372047,59.0
1234,Iowa,"[1152, 1299, 1296, 1166, 1144, 1236, 1155, 1135, 1320, 1235, 1179, 1146, 1129, 1345, 1458, 1278, 1326, 1277, 1276, 1345, 1304, 1231, 1278, 1336, 1321, 1336, 1231, 1458, 1228, 1304, 1321, 1228, 1277]",0.535295605251601,832,1847,0.4504602057390363,2374,253,114,17,33,0.5151515151515151,0.5478525805715423,0.5333988265565649,112.0
1235,Iowa St,"[1250, 1179, 1441, 1294, 1344, 1349, 1320, 1276, 1341, 1234, 1141, 1252, 1290, 1400, 1401, 1281, 1242, 1329, 1403, 1400, 1242, 1243, 1328, 1329, 1401, 1124, 1328, 1403, 1243, 1281, 1124, 1400, 1163, 1246]",0.57824715222502,847,1888,0.4486228813559322,2490,196,96,23,34,0.6764705882352942,0.5433571733733077,0.5940805165146604,33.0
1236,IPFW,"[1303, 1462, 1234, 1282, 1377, 1434, 1303, 1171, 1404, 1345, 1355, 1295, 1381, 1237, 1442, 1324, 1331, 1381, 1295, 1355, 1442, 1237, 1152, 1324, 1331, 1184, 1377, 1282, 1331]",0.4510205808379122,723,1604,0.4507481296758104,2015,177,68,10,29,0.3448275862068966,0.4903614674203818,0.4343075538257757,273.0
1237,IUPUI,"[1114, 1454, 1185, 1123, 1411, 1207, 1355, 1295, 1257, 1443, 1123, 1434, 1442, 1282, 1236, 1324, 1381, 1331, 1377, 1282, 1442, 1324, 1236, 1331, 1381, 1377, 1311, 1295, 1355, 1355]",0.516168332405423,753,1714,0.4393232205367561,2143,196,85,12,30,0.4,0.483109472753957,0.4788615343912008,194.0
1238,Jackson St,"[1196, 1124, 1460, 1326, 1409, 1316, 1272, 1143, 1388, 1374, 1317, 1105, 1106, 1108, 1380, 1341, 1411, 1212, 1290, 1115, 1108, 1380, 1341, 1411, 1212, 1115, 1290, 1105, 1106, 1290]",0.441593148873598,592,1568,0.3775510204081632,1664,207,94,6,30,0.2,0.452910501563508,0.384024199827676,325.0
1239,Jacksonville,"[1199, 1366, 1359, 1126, 1196, 1266, 1316, 1202, 1457, 1459, 1412, 1104, 1252, 1125, 1391, 1195, 1190, 1367, 1244, 1273, 1125, 1252, 1195, 1391, 1367, 1190, 1273, 1244, 1316, 1125]",0.4988653042099684,706,1688,0.4182464454976303,1951,220,105,8,30,0.2666666666666666,0.4841059400428181,0.4371258037823554,272.0
1240,Jacksonville St,"[1267, 1153, 1106, 1322, 1451, 1367, 1380, 1408, 1184, 1115, 1161, 1188, 1369, 1287, 1398, 1293, 1122, 1399, 1183, 1188, 1367, 1404, 1399, 1287, 1398, 1342, 1369, 1404, 1122, 1287]",0.4760223065942182,670,1606,0.4171855541718555,1907,220,113,13,30,0.4333333333333333,0.4747307029347054,0.4650271623641188,218.0
1241,James Madison,"[1145, 1247, 1352, 1351, 1335, 1220, 1245, 1154, 1203, 1348, 1391, 1330, 1456, 1318, 1214, 1433, 1206, 1423, 1220, 1209, 1456, 1206, 1190, 1330, 1174, 1180, 1406, 1209, 1178, 1180, 1406, 1423]",0.4515504741519757,748,1774,0.4216459977452085,2115,213,83,12,32,0.375,0.4958213096637115,0.44348056449191575,262.0
1242,Kansas,"[1406, 1246, 1207, 1417, 1181, 1194, 1378, 1253, 1326, 1172, 1425, 1224, 1315, 1243, 1328, 1403, 1235, 1124, 1400, 1401, 1235, 1328, 1281, 1124, 1329, 1243, 1403, 1401, 1281, 1329, 1400, 1401, 1124, 1178, 1345, 1301, 1314, 1326, 1246]",0.61910900715825,1024,2170,0.471889400921659,2867,285,222,32,39,0.8205128205128205,0.5636306991093565,0.6555903834846692,4.0
1243,Kansas St,"[1149, 1260, 1271, 1203, 1439, 1452, 1316, 1104, 1356, 1431, 1253, 1224, 1242, 1281, 1124, 1328, 1400, 1329, 1403, 1328, 1235, 1401, 1403, 1400, 1242, 1124, 1281, 1235, 1401, 1329, 1124, 1379, 1393]",0.564975156173326,812,1849,0.4391563007030827,2343,200,156,22,33,0.6666666666666666,0.5539035310387238,0.5876301275130106,39.0
1244,Kennesaw,"[1458, 1120, 1151, 1354, 1125, 1252, 1281, 1283, 1388, 1399, 1394, 1325, 1391, 1195, 1367, 1190, 1273, 1150, 1239, 1316, 1195, 1391, 1190, 1367, 1273, 1404, 1316, 1239, 1125, 1252]",0.4625105692144231,667,1613,0.4135151890886547,1848,188,54,2,30,0.0666666666666666,0.4862556382897426,0.36948586084631385,333.0
1245,Kent,"[1452, 1108, 1156, 1418, 1287, 1412, 1241, 1441, 1389, 1426, 1429, 1117, 1138, 1275, 1132, 1325, 1103, 1296, 1405, 1141, 1444, 1185, 1123, 1138, 1158, 1275, 1132, 1325, 1103, 1444, 1103]",0.4952324824326686,778,1723,0.4515380150899594,2174,266,117,20,31,0.6451612903225806,0.4959804605814149,0.5329016789423331,114.0
1246,Kentucky,"[1265, 1242, 1336, 1330, 1347, 1339, 1385, 1314, 1231, 1151, 1359, 1259, 1249, 1257, 1114, 1376, 1120, 1397, 1116, 1104, 1208, 1261, 1397, 1376, 1196, 1435, 1279, 1280, 1435, 1208, 1196, 1261, 1196, 1435, 1443, 1235, 1231, 1124, 1257, 1242]",0.5997333717034345,1096,2248,0.4875444839857651,3095,242,344,38,40,0.95,0.566011417208797,0.6788695401539164,1.0
1247,La Salle,"[1248, 1437, 1241, 1338, 1352, 1351, 1318, 1137, 1406, 1119, 1174, 1148, 1131, 1216, 1462, 1269, 1335, 1173, 1396, 1348, 1203, 1182, 1150, 1386, 1350, 1387, 1269, 1396, 1200, 1203, 1382, 1350, 1387]",0.5159626571757474,874,1886,0.4634146341463415,2417,265,109,21,33,0.6363636363636364,0.5187228951546898,0.5467529614674552,90.0
1248,Lafayette,"[1247, 1384, 1383, 1447, 1192, 1174, 1343, 1254, 1336, 1357, 1435, 1284, 1162, 1312, 1335, 1298, 1119, 1137, 1221, 1250, 1159, 1110, 1298, 1119, 1137, 1221, 1250, 1159, 1110, 1221, 1137]",0.4970999486437787,723,1650,0.4381818181818182,2161,164,80,13,31,0.4193548387096774,0.475021488089821,0.4721440560217639,206.0
1249,Lamar,"[1117, 1257, 1325, 1150, 1404, 1399, 1395, 1418, 1410, 1349, 1326, 1246, 1394, 1146, 1270, 1426, 1146, 1322, 1311, 1368, 1427, 1322, 1311, 1368, 1206, 1372, 1358, 1402, 1270, 1322, 1372, 1270, 1436]",0.4832489874625386,832,1951,0.4264479753972321,2383,255,142,21,33,0.6363636363636364,0.4764736095225325,0.5198338052028115,131.0
1250,Lehigh,"[1385, 1235, 1192, 1456, 1251, 1184, 1346, 1200, 1165, 1384, 1447, 1277, 1389, 1136, 1271, 1221, 1110, 1159, 1137, 1248, 1298, 1119, 1221, 1110, 1159, 1137, 1248, 1298, 1119, 1159, 1110, 1137, 1181, 1462]",0.4520508798153894,867,1966,0.4409969481180061,2553,263,99,26,34,0.7647058823529411,0.4868050000036145,0.5389031604968336,101.0
