team_id,team_name,playedAgainst,owp
1206,George Mason,"[1348, 1198, 1284, 1194, 1135, 1107, 1137, 1406, 1438, 1347, 1182, 1264, 1158, 1456, 1330, 1209, 1180, 1241, 1174, 1406, 1423, 1220, 1241, 1174, 1330, 1220, 1423, 1433, 1249, 1318, 1433, 1209, 1433]",0.4837517181860223
1207,Georgetown,"[1366, 1422, 1242, 1272, 1237, 1104, 1312, 1224, 1110, 1272, 1257, 1344, 1266, 1452, 1153, 1385, 1177, 1353, 1338, 1163, 1378, 1393, 1385, 1344, 1371, 1437, 1323, 1266, 1338, 1153, 1125, 1301]",0.599896961208445
1208,Georgia,"[1459, 1132, 1355, 1143, 1323, 1462, 1160, 1153, 1210, 1425, 1273, 1202, 1457, 1175, 1104, 1196, 1435, 1397, 1279, 1246, 1120, 1397, 1116, 1280, 1376, 1435, 1261, 1196, 1246, 1376, 1280, 1435]",0.5932194890963038
1209,Georgia St,"[1449, 1339, 1194, 1270, 1359, 1251, 1354, 1198, 1456, 1348, 1430, 1204, 1180, 1433, 1206, 1423, 1406, 1318, 1174, 1241, 1180, 1433, 1423, 1220, 1318, 1174, 1241, 1427, 1330, 1456, 1220, 1206]",0.4537581472827513
1210,Georgia Tech,"[1197, 1175, 1386, 1433, 1261, 1373, 1321, 1408, 1208, 1366, 1105, 1273, 1200, 1104, 1181, 1301, 1268, 1438, 1155, 1274, 1314, 1199, 1130, 1301, 1448, 1439, 1155, 1268, 1130, 1448, 1274]",0.5324475900310477
1211,Gonzaga,"[1186, 1450, 1218, 1444, 1323, 1228, 1277, 1331, 1112, 1139, 1102, 1339, 1462, 1337, 1365, 1388, 1258, 1362, 1360, 1339, 1140, 1337, 1388, 1258, 1365, 1362, 1140, 1360, 1255, 1140, 1388, 1452, 1326]",0.5515906101879042
1212,Grambling,"[1222, 1279, 1430, 1324, 1116, 1450, 1403, 1317, 1395, 1261, 1106, 1105, 1380, 1108, 1411, 1341, 1238, 1115, 1290, 1380, 1108, 1411, 1341, 1238, 1290, 1115, 1106, 1105]",0.39024437864642253
1214,Hampton,"[1456, 1350, 1353, 1357, 1188, 1219, 1366, 1224, 1200, 1110, 1251, 1352, 1430, 1255, 1224, 1241, 1164, 1288, 1313, 1354, 1164, 1288, 1175, 1313, 1271, 1174, 1175, 1197, 1126, 1300, 1288, 1366, 1126]",0.41688049243034575
1216,Hartford,"[1357, 1336, 1291, 1135, 1221, 1148, 1463, 1416, 1346, 1310, 1265, 1247, 1107, 1306, 1436, 1127, 1420, 1263, 1131, 1392, 1107, 1306, 1436, 1420, 1127, 1263, 1389, 1392, 1131, 1131, 1436]",0.43761319189918174
1217,Harvard,"[1221, 1258, 1428, 1199, 1416, 1436, 1370, 1163, 1131, 1194, 1130, 1386, 1200, 1171, 1284, 1203, 1171, 1463, 1135, 1165, 1162, 1335, 1343, 1135, 1463, 1343, 1335, 1162, 1165, 1435]",0.48364383707692166
1218,Hawaii,"[1169, 1211, 1186, 1334, 1337, 1334, 1413, 1299, 1120, 1462, 1155, 1354, 1424, 1363, 1201, 1305, 1256, 1308, 1429, 1225, 1363, 1305, 1201, 1285, 1308, 1256, 1225, 1429, 1225, 1308]",0.48942160820544206
1219,High Point,"[1345, 1416, 1399, 1154, 1214, 1144, 1448, 1267, 1459, 1157, 1149, 1342, 1205, 1457, 1421, 1347, 1440, 1251, 1421, 1457, 1342, 1205, 1157, 1149, 1347, 1372, 1144, 1205, 1421]",0.4618133892885589
1220,Hofstra,"[1254, 1333, 1383, 1194, 1348, 1156, 1131, 1241, 1447, 1264, 1127, 1159, 1233, 1433, 1174, 1423, 1318, 1330, 1180, 1241, 1433, 1206, 1318, 1406, 1209, 1206, 1180, 1174, 1373, 1456, 1423, 1209]",0.5144816029796992
1221,Holy Cross,"[1158, 1217, 1130, 1193, 1216, 1263, 1344, 1306, 1162, 1357, 1163, 1362, 1171, 1463, 1250, 1298, 1110, 1248, 1137, 1119, 1159, 1250, 1298, 1110, 1248, 1137, 1119, 1159, 1248]",0.47225118551937617
1222,Houston,"[1212, 1430, 1116, 1324, 1395, 1261, 1394, 1402, 1328, 1427, 1299, 1402, 1409, 1431, 1416, 1272, 1374, 1187, 1431, 1412, 1408, 1349, 1409, 1379, 1267, 1374, 1408, 1349, 1431]",0.47347262088944586
1223,Houston Bap,"[1144, 1126, 1418, 1311, 1168, 1449, 1349, 1402, 1144, 1166, 1365, 1182, 1307, 1183, 1312, 1152, 1426, 1410, 1315, 1430, 1126, 1152, 1312, 1430, 1315, 1410, 1312]",0.4425984998569157
1224,Howard,"[1132, 1330, 1351, 1456, 1110, 1214, 1175, 1207, 1383, 1333, 1231, 1174, 1242, 1243, 1164, 1214, 1313, 1299, 1300, 1366, 1354, 1271, 1288, 1197, 1126, 1164, 1271, 1175, 1299, 1313]",0.4618023865461247
1225,Idaho,"[1253, 1285, 1286, 1186, 1413, 1450, 1333, 1370, 1167, 1460, 1453, 1129, 1305, 1201, 1256, 1308, 1429, 1363, 1218, 1201, 1305, 1370, 1308, 1256, 1340, 1429, 1218, 1363, 1218]",0.4947685071571058
1226,Idaho St,"[1328, 1315, 1258, 1429, 1307, 1315, 1129, 1258, 1428, 1461, 1451, 1294, 1286, 1285, 1461, 1170, 1340, 1319, 1294, 1451, 1286, 1285, 1340, 1319, 1334, 1186, 1170, 1186, 1186]",0.4552756337774172
1227,IL Chicago,"[1185, 1191, 1405, 1453, 1454, 1296, 1333, 1141, 1442, 1173, 1178, 1460, 1156, 1464, 1260, 1139, 1434, 1460, 1178, 1464, 1156, 1260, 1434, 1183, 1139, 1454, 1453, 1454]",0.4748923687084143
1228,Illinois,"[1260, 1188, 1252, 1350, 1229, 1152, 1268, 1211, 1382, 1164, 1424, 1165, 1281, 1278, 1345, 1321, 1304, 1326, 1336, 1458, 1278, 1277, 1321, 1231, 1276, 1345, 1304, 1326, 1234, 1276, 1458, 1234]",0.5716506196082793
1229,Illinois St,"[1201, 1188, 1252, 1353, 1228, 1126, 1152, 1423, 1287, 1313, 1114, 1320, 1356, 1283, 1191, 1455, 1166, 1179, 1232, 1191, 1283, 1356, 1166, 1133, 1179, 1320, 1232, 1324, 1455, 1133, 1320, 1455, 1166]",0.5191208957426472
1231,Indiana,"[1392, 1151, 1191, 1366, 1205, 1139, 1301, 1391, 1246, 1323, 1224, 1420, 1277, 1326, 1276, 1336, 1278, 1326, 1304, 1336, 1458, 1234, 1276, 1345, 1228, 1321, 1234, 1300, 1278, 1277, 1345, 1336, 1458, 1308, 1433, 1246]",0.5981150773535095
1232,Indiana St,"[1183, 1419, 1123, 1453, 1403, 1278, 1193, 1129, 1435, 1419, 1179, 1133, 1320, 1283, 1191, 1356, 1455, 1229, 1166, 1320, 1191, 1179, 1455, 1133, 1356, 1229, 1139, 1283, 1166, 1356, 1455]",0.49524278050934023
1233,Iona,"[1345, 1444, 1268, 1386, 1254, 1145, 1310, 1176, 1267, 1350, 1436, 1456, 1220, 1373, 1310, 1265, 1264, 1259, 1351, 1373, 1193, 1389, 1145, 1264, 1259, 1265, 1351, 1305, 1193, 1389, 1265, 1193, 1140]",0.5109117358244806
1234,Iowa,"[1152, 1299, 1296, 1166, 1144, 1236, 1155, 1135, 1320, 1235, 1179, 1146, 1129, 1345, 1458, 1278, 1326, 1277, 1276, 1345, 1304, 1231, 1278, 1336, 1321, 1336, 1231, 1458, 1228, 1304, 1321, 1228, 1277]",0.535295605251601
1235,Iowa St,"[1250, 1179, 1441, 1294, 1344, 1349, 1320, 1276, 1341, 1234, 1141, 1252, 1290, 1400, 1401, 1281, 1242, 1329, 1403, 1400, 1242, 1243, 1328, 1329, 1401, 1124, 1328, 1403, 1243, 1281, 1124, 1400, 1163, 1246]",0.57824715222502
1236,IPFW,"[1303, 1462, 1234, 1282, 1377, 1434, 1303, 1171, 1404, 1345, 1355, 1295, 1381, 1237, 1442, 1324, 1331, 1381, 1295, 1355, 1442, 1237, 1152, 1324, 1331, 1184, 1377, 1282, 1331]",0.45102058083791224
1237,IUPUI,"[1114, 1454, 1185, 1123, 1411, 1207, 1355, 1295, 1257, 1443, 1123, 1434, 1442, 1282, 1236, 1324, 1381, 1331, 1377, 1282, 1442, 1324, 1236, 1331, 1381, 1377, 1311, 1295, 1355, 1355]",0.516168332405423
1238,Jackson St,"[1196, 1124, 1460, 1326, 1409, 1316, 1272, 1143, 1388, 1374, 1317, 1105, 1106, 1108, 1380, 1341, 1411, 1212, 1290, 1115, 1108, 1380, 1341, 1411, 1212, 1115, 1290, 1105, 1106, 1290]",0.441593148873598
1239,Jacksonville,"[1199, 1366, 1359, 1126, 1196, 1266, 1316, 1202, 1457, 1459, 1412, 1104, 1252, 1125, 1391, 1195, 1190, 1367, 1244, 1273, 1125, 1252, 1195, 1391, 1367, 1190, 1273, 1244, 1316, 1125]",0.4988653042099684
1240,Jacksonville St,"[1267, 1153, 1106, 1322, 1451, 1367, 1380, 1408, 1184, 1115, 1161, 1188, 1369, 1287, 1398, 1293, 1122, 1399, 1183, 1188, 1367, 1404, 1399, 1287, 1398, 1342, 1369, 1404, 1122, 1287]",0.47602230659421824
1241,James Madison,"[1145, 1247, 1352, 1351, 1335, 1220, 1245, 1154, 1203, 1348, 1391, 1330, 1456, 1318, 1214, 1433, 1206, 1423, 1220, 1209, 1456, 1206, 1190, 1330, 1174, 1180, 1406, 1209, 1178, 1180, 1406, 1423]",0.45155047415197574
1242,Kansas,"[1406, 1246, 1207, 1417, 1181, 1194, 1378, 1253, 1326, 1172, 1425, 1224, 1315, 1243, 1328, 1403, 1235, 1124, 1400, 1401, 1235, 1328, 1281, 1124, 1329, 1243, 1403, 1401, 1281, 1329, 1400, 1401, 1124, 1178, 1345, 1301, 1314, 1326, 1246]",0.61910900715825
1243,Kansas St,"[1149, 1260, 1271, 1203, 1439, 1452, 1316, 1104, 1356, 1431, 1253, 1224, 1242, 1281, 1124, 1328, 1400, 1329, 1403, 1328, 1235, 1401, 1403, 1400, 1242, 1124, 1281, 1235, 1401, 1329, 1124, 1379, 1393]",0.564975156173326
1244,Kennesaw,"[1458, 1120, 1151, 1354, 1125, 1252, 1281, 1283, 1388, 1399, 1394, 1325, 1391, 1195, 1367, 1190, 1273, 1150, 1239, 1316, 1195, 1391, 1190, 1367, 1273, 1404, 1316, 1239, 1125, 1252]",0.46251056921442313
1245,Kent,"[1452, 1108, 1156, 1418, 1287, 1412, 1241, 1441, 1389, 1426, 1429, 1117, 1138, 1275, 1132, 1325, 1103, 1296, 1405, 1141, 1444, 1185, 1123, 1138, 1158, 1275, 1132, 1325, 1103, 1444, 1103]",0.49523248243266865
1246,Kentucky,"[1265, 1242, 1336, 1330, 1347, 1339, 1385, 1314, 1231, 1151, 1359, 1259, 1249, 1257, 1114, 1376, 1120, 1397, 1116, 1104, 1208, 1261, 1397, 1376, 1196, 1435, 1279, 1280, 1435, 1208, 1196, 1261, 1196, 1435, 1443, 1235, 1231, 1124, 1257, 1242]",0.5997333717034345
1247,La Salle,"[1248, 1437, 1241, 1338, 1352, 1351, 1318, 1137, 1406, 1119, 1174, 1148, 1131, 1216, 1462, 1269, 1335, 1173, 1396, 1348, 1203, 1182, 1150, 1386, 1350, 1387, 1269, 1396, 1200, 1203, 1382, 1350, 1387]",0.5159626571757474
1248,Lafayette,"[1247, 1384, 1383, 1447, 1192, 1174, 1343, 1254, 1336, 1357, 1435, 1284, 1162, 1312, 1335, 1298, 1119, 1137, 1221, 1250, 1159, 1110, 1298, 1119, 1137, 1221, 1250, 1159, 1110, 1221, 1137]",0.49709994864377877
1249,Lamar,"[1117, 1257, 1325, 1150, 1404, 1399, 1395, 1418, 1410, 1349, 1326, 1246, 1394, 1146, 1270, 1426, 1146, 1322, 1311, 1368, 1427, 1322, 1311, 1368, 1206, 1372, 1358, 1402, 1270, 1322, 1372, 1270, 1436]",0.48324898746253864
1250,Lehigh,"[1385, 1235, 1192, 1456, 1251, 1184, 1346, 1200, 1165, 1384, 1447, 1277, 1389, 1136, 1271, 1221, 1110, 1159, 1137, 1248, 1298, 1119, 1221, 1110, 1159, 1137, 1248, 1298, 1119, 1159, 1110, 1137, 1181, 1462]",0.4520508798153894
1251,Liberty,"[1401, 1456, 1184, 1250, 1456, 1209, 1144, 1157, 1423, 1214, 1350, 1149, 1342, 1421, 1440, 1347, 1457, 1219, 1457, 1347, 1205, 1421, 1149, 1342, 1440, 1288, 1157, 1144, 1149]",0.43480794562475367
1252,Lipscomb,"[1205, 1228, 1229, 1188, 1357, 1122, 1273, 1244, 1404, 1399, 1293, 1272, 1235, 1239, 1316, 1125, 1195, 1391, 1190, 1367, 1316, 1239, 1125, 1391, 1195, 1367, 1190, 1273, 1244, 1273]",0.4740215893336602
1253,Long Beach St,"[1225, 1338, 1361, 1129, 1285, 1257, 1242, 1314, 1462, 1120, 1243, 1414, 1142, 1169, 1413, 1334, 1142, 1364, 1415, 1168, 1169, 1334, 1413, 1166, 1364, 1415, 1414, 1168, 1413, 1414, 1364, 1307]",0.5343138060017372
1254,Long Island,"[1220, 1330, 1336, 1347, 1436, 1233, 1447, 1291, 1248, 1162, 1313, 1389, 1402, 1312, 1357, 1346, 1192, 1284, 1291, 1447, 1352, 1384, 1136, 1148, 1383, 1383, 1357, 1346, 1192, 1284, 1357, 1346, 1352, 1277]",0.4716193486613643
1255,Longwood,"[1298, 1145, 1140, 1305, 1341, 1282, 1354, 1438, 1440, 1435, 1371, 1151, 1214, 1119, 1312, 1135, 1171, 1192, 1184, 1195, 1354, 1370, 1315, 1313, 1312, 1211, 1370]",0.3972953661589294
1256,Louisiana Tech,"[1426, 1271, 1340, 1461, 1368, 1419, 1322, 1379, 1270, 1114, 1318, 1116, 1374, 1308, 1225, 1429, 1218, 1363, 1201, 1305, 1308, 1429, 1225, 1315, 1146, 1363, 1218, 1201, 1305, 1429, 1305, 1308]",0.5027770255457269
1257,Louisville,"[1404, 1249, 1139, 1117, 1325, 1253, 1435, 1237, 1192, 1272, 1158, 1443, 1207, 1246, 1385, 1323, 1344, 1177, 1266, 1338, 1437, 1371, 1353, 1163, 1452, 1393, 1177, 1153, 1338, 1378, 1393, 1371, 1266, 1323, 1153, 1172, 1307, 1277, 1196, 1246]",0.6257776534422874
1258,Loy Marymount,"[1417, 1292, 1217, 1226, 1319, 1387, 1162, 1317, 1226, 1199, 1288, 1362, 1140, 1360, 1337, 1211, 1140, 1365, 1388, 1339, 1337, 1362, 1339, 1211, 1388, 1434, 1360, 1365, 1362]",0.52156162576216
1259,Loyola MD,"[1448, 1164, 1420, 1306, 1195, 1265, 1373, 1203, 1291, 1382, 1246, 1137, 1310, 1264, 1145, 1193, 1233, 1373, 1389, 1310, 1145, 1351, 1389, 1233, 1193, 1265, 1131, 1351, 1264, 1310, 1373, 1193, 1326]",0.4833540485668581
1260,Loyola-Chicago,"[1228, 1243, 1183, 1202, 1200, 1454, 1453, 1177, 1405, 1152, 1145, 1460, 1178, 1464, 1156, 1227, 1434, 1139, 1178, 1460, 1156, 1464, 1227, 1139, 1133, 1434, 1453, 1454, 1178]",0.44860701872443853
1261,LSU,"[1311, 1157, 1321, 1443, 1210, 1375, 1222, 1353, 1129, 1414, 1266, 1317, 1212, 1438, 1279, 1104, 1116, 1120, 1196, 1280, 1246, 1116, 1435, 1104, 1280, 1376, 1208, 1279, 1397, 1120, 1116, 1246]",0.5596104233899323
1263,Maine,"[1163, 1221, 1183, 1348, 1323, 1360, 1430, 1183, 1135, 1195, 1127, 1420, 1131, 1107, 1436, 1216, 1392, 1306, 1127, 1420, 1436, 1131, 1107, 1216, 1265, 1306, 1392, 1436]",0.42395692572754395
1264,Manhattan,"[1312, 1393, 1135, 1201, 1161, 1162, 1335, 1351, 1389, 1200, 1220, 1406, 1206, 1127, 1351, 1259, 1193, 1233, 1373, 1265, 1310, 1145, 1310, 1265, 1233, 1193, 1389, 1373, 1423, 1145, 1259, 1373]",0.4429211067209451
1265,Marist,"[1246, 1378, 1436, 1347, 1137, 1159, 1259, 1351, 1119, 1306, 1216, 1335, 1162, 1389, 1351, 1233, 1145, 1310, 1264, 1373, 1193, 1264, 1145, 1389, 1233, 1259, 1263, 1193, 1373, 1310, 1389, 1233]",0.4763767248815996
1266,Marquette,"[1291, 1313, 1457, 1279, 1313, 1239, 1458, 1449, 1453, 1294, 1261, 1454, 1435, 1437, 1207, 1393, 1385, 1338, 1257, 1344, 1378, 1437, 1371, 1323, 1177, 1153, 1163, 1353, 1452, 1153, 1207, 1257, 1140, 1293, 1196]",0.6052904965324827
1267,Marshall,"[1106, 1240, 1322, 1423, 1153, 1325, 1393, 1233, 1219, 1125, 1125, 1103, 1431, 1349, 1412, 1416, 1452, 1379, 1412, 1272, 1408, 1409, 1416, 1187, 1374, 1222, 1272, 1187, 1379, 1374, 1409, 1379, 1272]",0.5863550021642344
1268,Maryland,"[1423, 1104, 1160, 1233, 1195, 1228, 1323, 1291, 1198, 1347, 1107, 1359, 1165, 1301, 1448, 1210, 1199, 1396, 1181, 1439, 1274, 1314, 1155, 1181, 1130, 1438, 1274, 1210, 1314, 1438, 1448, 1314]",0.553866816358548
1269,Massachusetts,"[1189, 1318, 1312, 1130, 1199, 1428, 1158, 1406, 1274, 1187, 1373, 1346, 1172, 1148, 1200, 1247, 1150, 1386, 1182, 1350, 1387, 1348, 1203, 1382, 1386, 1247, 1462, 1173, 1396, 1348, 1182, 1396, 1382]",0.5105672735079866
1270,McNeese St,"[1120, 1209, 1170, 1143, 1418, 1256, 1431, 1308, 1379, 1394, 1249, 1402, 1368, 1322, 1311, 1146, 1358, 1372, 1146, 1322, 1427, 1369, 1426, 1311, 1368, 1249, 1427, 1426, 1249]",0.4836176231055599
1271,MD E Shore,"[1203, 1110, 1408, 1349, 1243, 1256, 1461, 1340, 1298, 1175, 1102, 1438, 1250, 1313, 1175, 1197, 1126, 1299, 1300, 1224, 1313, 1288, 1164, 1214, 1224, 1288, 1164, 1366, 1300]",0.45300748912659683
1272,Memphis,"[1125, 1276, 1397, 1207, 1238, 1122, 1274, 1293, 1257, 1252, 1207, 1352, 1150, 1397, 1412, 1379, 1222, 1416, 1374, 1349, 1267, 1379, 1462, 1187, 1412, 1408, 1431, 1187, 1267, 1416, 1409, 1431, 1416, 1267, 1387]",0.5931901286999808
1273,Mercer,"[1281, 1202, 1358, 1310, 1355, 1252, 1125, 1359, 1151, 1371, 1208, 1210, 1409, 1298, 1195, 1391, 1190, 1367, 1244, 1316, 1239, 1391, 1195, 1367, 1190, 1244, 1239, 1316, 1252, 1125, 1252, 1195]",0.4469621993499371
1274,Miami FL,"[1399, 1353, 1316, 1195, 1279, 1345, 1269, 1272, 1452, 1194, 1150, 1111, 1422, 1438, 1314, 1155, 1301, 1210, 1130, 1268, 1181, 1439, 1199, 1314, 1448, 1268, 1199, 1301, 1130, 1210, 1199]",0.5576696090314427
1275,Miami OH,"[1173, 1462, 1369, 1153, 1407, 1460, 1125, 1191, 1326, 1456, 1435, 1103, 1245, 1138, 1132, 1325, 1405, 1444, 1185, 1123, 1296, 1141, 1103, 1398, 1245, 1138, 1132, 1325, 1405]",0.5376186820367264
1276,Michigan,"[1406, 1442, 1272, 1181, 1417, 1438, 1235, 1324, 1115, 1105, 1133, 1336, 1278, 1231, 1458, 1321, 1234, 1277, 1116, 1345, 1326, 1231, 1277, 1304, 1228, 1326, 1321, 1345, 1228, 1336, 1278, 1326, 1325]",0.5936448965037251
1277,Michigan St,"[1314, 1181, 1411, 1114, 1454, 1185, 1199, 1303, 1148, 1211, 1132, 1282, 1250, 1231, 1304, 1458, 1234, 1321, 1276, 1345, 1278, 1228, 1276, 1336, 1326, 1458, 1345, 1278, 1304, 1231, 1326, 1234, 1458, 1326, 1254, 1387, 1257]",0.633241184716614
1278,Minnesota,"[1137, 1355, 1193, 1291, 1177, 1232, 1173, 1439, 1425, 1111, 1389, 1141, 1295, 1228, 1276, 1234, 1345, 1231, 1336, 1321, 1277, 1228, 1234, 1304, 1458, 1326, 1321, 1277, 1231, 1458, 1304, 1321, 1276]",0.560185564682219
1279,Mississippi,"[1419, 1212, 1179, 1266, 1395, 1274, 1177, 1336, 1290, 1418, 1379, 1292, 1173, 1374, 1261, 1116, 1120, 1280, 1208, 1196, 1376, 1104, 1280, 1120, 1435, 1246, 1397, 1261, 1116, 1104, 1120, 1397, 1435]",0.5621756838855854
1280,Mississippi St,"[1184, 1103, 1375, 1401, 1112, 1419, 1404, 1317, 1452, 1407, 1194, 1178, 1322, 1124, 1429, 1116, 1397, 1104, 1279, 1435, 1261, 1196, 1120, 1279, 1208, 1261, 1120, 1246, 1104, 1376, 1116, 1208]",0.5350000422292117
1281,Missouri,"[1369, 1273, 1310, 1323, 1143, 1127, 1322, 1437, 1298, 1244, 1456, 1228, 1330, 1328, 1243, 1235, 1400, 1401, 1124, 1329, 1403, 1400, 1242, 1328, 1124, 1329, 1401, 1243, 1242, 1235, 1403, 1329, 1400, 1124, 1313]",0.5388345608100519
1282,Missouri KC,"[1133, 1303, 1430, 1458, 1459, 1255, 1236, 1324, 1315, 1369, 1145, 1277, 1307, 1331, 1381, 1237, 1377, 1295, 1355, 1442, 1237, 1381, 1331, 1377, 1295, 1355, 1442, 1460, 1324, 1236]",0.47846693337423785
1283,Missouri St,"[1305, 1117, 1409, 1331, 1307, 1329, 1114, 1244, 1394, 1452, 1388, 1166, 1179, 1229, 1232, 1356, 1320, 1191, 1166, 1133, 1229, 1320, 1455, 1179, 1356, 1133, 1455, 1330, 1232, 1191, 1191]",0.5403178468403269
1284,Monmouth NJ,"[1437, 1439, 1206, 1107, 1135, 1435, 1384, 1352, 1298, 1200, 1353, 1351, 1248, 1314, 1291, 1447, 1217, 1383, 1254, 1384, 1352, 1148, 1136, 1357, 1346, 1192, 1192, 1447, 1291, 1383, 1254, 1352]",0.47462441087997254
1285,Montana,"[1161, 1225, 1360, 1315, 1253, 1362, 1333, 1305, 1339, 1430, 1340, 1186, 1226, 1319, 1451, 1294, 1170, 1186, 1340, 1286, 1226, 1294, 1170, 1218, 1319, 1286, 1451, 1186, 1451, 1458]",0.48980163566778323
1286,Montana St,"[1113, 1428, 1370, 1225, 1363, 1167, 1415, 1337, 1307, 1186, 1340, 1226, 1451, 1319, 1170, 1294, 1340, 1186, 1226, 1285, 1170, 1294, 1451, 1168, 1285, 1319, 1340]",0.4312340700782591
1287,Morehead St,"[1301, 1158, 1452, 1343, 1137, 1245, 1229, 1377, 1127, 1123, 1369, 1122, 1240, 1399, 1398, 1184, 1293, 1404, 1313, 1399, 1188, 1183, 1240, 1184, 1122, 1132, 1183, 1188, 1240, 1398]",0.4890726253258032
1288,Morgan St,"[1462, 1293, 1424, 1425, 1142, 1398, 1325, 1420, 1258, 1386, 1362, 1354, 1366, 1313, 1214, 1299, 1300, 1313, 1214, 1164, 1224, 1271, 1175, 1251, 1164, 1271, 1175, 1197, 1214]",0.4526545763613771
1290,MS Valley St,"[1323, 1177, 1314, 1376, 1398, 1142, 1116, 1321, 1279, 1196, 1458, 1235, 1115, 1106, 1105, 1108, 1380, 1341, 1411, 1238, 1212, 1106, 1105, 1108, 1380, 1341, 1411, 1212, 1238, 1115, 1238, 1115, 1411, 1443]",0.42790884315977307
1291,Mt St Mary's,"[1266, 1216, 1373, 1278, 1298, 1383, 1254, 1268, 1259, 1336, 1366, 1110, 1107, 1284, 1192, 1148, 1136, 1254, 1383, 1346, 1357, 1384, 1352, 1447, 1447, 1192, 1284, 1148, 1136]",0.4574318782527501
1292,MTSU,"[1122, 1258, 1417, 1422, 1125, 1122, 1398, 1103, 1412, 1404, 1125, 1279, 1198, 1375, 1407, 1418, 1198, 1194, 1117, 1375, 1407, 1435, 1317, 1176, 1443, 1114, 1194, 1419, 1443, 1117]",0.47976105610356623
1293,Murray St,"[1288, 1412, 1362, 1379, 1443, 1173, 1272, 1252, 1117, 1404, 1183, 1184, 1122, 1240, 1399, 1287, 1188, 1183, 1369, 1404, 1398, 1122, 1369, 1388, 1398, 1399, 1399, 1398, 1161, 1266]",0.5112060615557557
1294,N Colorado,"[1308, 1461, 1320, 1235, 1441, 1380, 1176, 1266, 1161, 1319, 1226, 1170, 1340, 1186, 1285, 1286, 1226, 1319, 1170, 1451, 1285, 1286, 1186, 1142, 1451, 1340]",0.4979850172850282
1295,N Dakota St,"[1362, 1418, 1319, 1453, 1303, 1201, 1442, 1237, 1113, 1278, 1324, 1236, 1331, 1381, 1282, 1377, 1315, 1355, 1236, 1324, 1381, 1331, 1282, 1377, 1355, 1444, 1237, 1442, 1442]",0.45424792536885467
1296,N Illinois,"[1345, 1454, 1234, 1183, 1129, 1430, 1303, 1227, 1177, 1356, 1434, 1185, 1444, 1141, 1405, 1123, 1245, 1138, 1325, 1132, 1275, 1103, 1444, 1188, 1185, 1141, 1405, 1123, 1185, 1444]",0.42947675558883003
1298,Navy,"[1255, 1373, 1346, 1408, 1107, 1291, 1271, 1189, 1284, 1281, 1342, 1273, 1313, 1248, 1221, 1119, 1110, 1159, 1250, 1137, 1248, 1221, 1119, 1110, 1159, 1250, 1137, 1137]",0.49166152592242857
1299,NC A&T,"[1166, 1234, 1144, 1152, 1422, 1300, 1191, 1416, 1388, 1218, 1103, 1325, 1222, 1126, 1197, 1224, 1288, 1164, 1271, 1175, 1126, 1197, 1354, 1366, 1300, 1354, 1366, 1313, 1224]",0.4479103508378768
1300,NC Central,"[1150, 1447, 1448, 1299, 1184, 1301, 1332, 1372, 1341, 1187, 1197, 1126, 1224, 1164, 1288, 1175, 1271, 1197, 1126, 1366, 1354, 1299, 1231, 1366, 1354, 1214, 1271, 1126]",0.42362395518183693
1301,NC State,"[1421, 1287, 1343, 1435, 1400, 1189, 1231, 1390, 1300, 1393, 1382, 1318, 1144, 1441, 1175, 1268, 1210, 1448, 1130, 1274, 1314, 1438, 1130, 1448, 1210, 1181, 1199, 1314, 1155, 1274, 1439, 1130, 1438, 1314, 1361, 1207, 1242]",0.5979358906574431
1303,NE Omaha,"[1236, 1282, 1377, 1295, 1296, 1277, 1236, 1454, 1370, 1164, 1161, 1305, 1442, 1167, 1167, 1442]",0.4594054533017965
1304,Nebraska,"[1377, 1425, 1348, 1332, 1355, 1448, 1166, 1195, 1395, 1108, 1141, 1458, 1277, 1326, 1228, 1336, 1458, 1231, 1326, 1234, 1321, 1278, 1276, 1336, 1228, 1345, 1277, 1234, 1278, 1345]",0.5583860884657713
1305,Nevada,"[1283, 1424, 1334, 1341, 1255, 1140, 1133, 1449, 1113, 1285, 1415, 1339, 1225, 1429, 1363, 1218, 1303, 1201, 1308, 1256, 1429, 1225, 1218, 1363, 1167, 1233, 1201, 1308, 1256, 1363, 1256]",0.47790360138623433
1306,New Hampshire,"[1130, 1259, 1171, 1221, 1135, 1193, 1265, 1344, 1357, 1159, 1420, 1216, 1107, 1436, 1392, 1131, 1127, 1263, 1436, 1216, 1392, 1107, 1420, 1131, 1406, 1263, 1127, 1107]",0.3953280896832935
1307,New Mexico,"[1308, 1113, 1365, 1450, 1130, 1226, 1283, 1425, 1329, 1286, 1282, 1308, 1387, 1223, 1315, 1461, 1361, 1424, 1161, 1395, 1102, 1129, 1461, 1361, 1424, 1161, 1395, 1102, 1129, 1102, 1424, 1361, 1253, 1257]",0.5455802790559957
1308,New Mexico St,"[1294, 1307, 1431, 1141, 1379, 1362, 1112, 1379, 1431, 1380, 1270, 1307, 1115, 1167, 1256, 1429, 1225, 1363, 1218, 1305, 1201, 1167, 1256, 1225, 1429, 1179, 1218, 1363, 1305, 1201, 1201, 1218, 1256, 1231]",0.5375966641445848
