index,team_id,team_name,playedAgainst,owpSum,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
71,1172,Davidson,"[1335, 1452, 1304, 1443, 1348, 1284, 1158, 1154, 1150, 1385, 1383, 1435, 1111, 1441, 1202, 1459, 1422, 1189, 1154, 1158, 1204, 1359, 1151, 1459, 1202, 1204, 1342, 1189, 1422, 1422]",0.459613196814562,0.4505006016347322,711,1687,0.4214582098399526,2107,4.5,3.0,16,30,0.5333333333333333,0.4896639873395906,0.48099963098559706,196.0
72,1173,Dayton,"[1291, 1103, 1279, 1366, 1197, 1153, 1190, 1275, 1148, 1330, 1441, 1457, 1371, 1206, 1307, 1387, 1269, 1386, 1462, 1200, 1350, 1182, 1382, 1247, 1348, 1396, 1150, 1182, 1462, 1387, 1203, 1269, 1462, 1386, 1350]",0.5593542260208927,0.5509793723974911,817,1999,0.408704352176088,2329,5.0,3.0,22,35,0.6285714285714286,0.5226229048545109,0.5632882695552304,65.0
73,1174,Delaware,"[1325, 1165, 1224, 1248, 1330, 1214, 1175, 1437, 1335, 1365, 1110, 1206, 1456, 1180, 1423, 1406, 1318, 1209, 1206, 1456, 1241, 1330, 1180, 1433, 1220, 1318, 1351, 1406, 1220, 1318, 1330]",0.5334051724137931,0.5242680344525136,663,1593,0.416195856873823,1951,3.5,4.0,14,31,0.4516129032258064,0.5126970742069039,0.5032115115844343,156.0
74,1175,Delaware St,"[1268, 1247, 1376, 1271, 1263, 1338, 1174, 1301, 1155, 1403, 1300, 1354, 1126, 1197, 1288, 1164, 1214, 1224, 1299, 1313, 1126, 1197, 1398, 1164, 1288, 1214, 1271, 1354]",0.4486215538847117,0.4411347843880021,616,1460,0.421917808219178,1708,8.0,4.0,7,28,0.25,0.459369675874905,0.3979098111627273,319.0
75,1176,Denver,"[1364, 1332, 1295, 1161, 1108, 1129, 1429, 1169, 1388, 1339, 1461, 1294, 1115, 1418, 1114, 1443, 1419, 1198, 1117, 1292, 1317, 1114, 1117, 1194, 1407, 1419, 1375, 1418, 1317, 1198]",0.4736842105263157,0.4673313643537967,601,1324,0.4539274924471299,1800,5.5,3.5,13,30,0.4333333333333333,0.4765305952998346,0.4611316643351903,230.0
76,1177,DePaul,"[1152, 1441, 1329, 1169, 1390, 1296, 1141, 1232, 1123, 1454, 1260, 1194, 1153, 1207, 1452, 1371, 1163, 1266, 1338, 1378, 1323, 1257, 1153, 1452, 1344, 1437, 1385, 1378, 1353, 1393, 1163]",0.5667686034658511,0.5574436180103082,766,1800,0.4255555555555556,2104,7.5,3.5,7,31,0.2258064516129032,0.5462950885846842,0.47174719405455096,208.0
77,1178,Detroit,"[1307, 1393, 1280, 1107, 1132, 1310, 1103, 1460, 1444, 1185, 1141, 1133, 1453, 1454, 1260, 1227, 1139, 1434, 1156, 1464, 1454, 1453, 1227, 1260, 1156, 1434, 1139, 1464, 1179, 1460, 1260, 1434]",0.5152151101783841,0.5080913149107794,818,1775,0.4608450704225352,2366,7.5,5.0,16,32,0.5,0.5048160731233958,0.5052496757362387,152.0
78,1179,Drake,"[1411, 1235, 1381, 1385, 1451, 1161, 1185, 1129, 1234, 1171, 1152, 1356, 1166, 1455, 1133, 1232, 1191, 1455, 1229, 1320, 1283, 1229, 1356, 1320, 1166, 1232, 1283, 1178, 1191, 1133, 1133]",0.4928335170893054,0.4880156281058717,687,1608,0.4272388059701492,1997,5.5,3.0,13,31,0.4193548387096774,0.5071572952416789,0.4756358475407749,204.0
79,1180,Drexel,"[1259, 1335, 1348, 1127, 1386, 1318, 1351, 1257, 1384, 1393, 1310, 1220, 1433, 1174, 1330, 1456, 1206, 1318, 1209, 1241, 1220, 1406, 1174, 1241, 1456, 1423, 1245, 1433, 1406, 1406, 1433]",0.5131440588853838,0.5002641554455398,719,1696,0.423938679245283,1975,4.0,2.5,21,31,0.6774193548387096,0.5250115906711978,0.5507398141002467,82.0
80,1181,Duke,"[1343, 1275, 1159, 1266, 1243, 1332, 1277, 1139, 1133, 1387, 1189, 1422, 1274, 1412, 1268, 1199, 1438, 1301, 1448, 1130, 1385, 1268, 1301, 1314, 1274, 1438, 1210, 1396, 1439, 1155, 1314, 1268, 1439, 1314, 1214, 1276, 1112]",0.6020761245674741,0.5956384503838308,1040,2206,0.471441523118767,2993,7.5,4.5,32,37,0.8648648648648649,0.5500278679627465,0.6515424083988183,5.0
81,1182,Duquesne,"[1352, 1132, 1420, 1338, 1336, 1453, 1452, 1237, 1206, 1322, 1313, 1386, 1223, 1387, 1396, 1247, 1150, 1200, 1173, 1203, 1382, 1462, 1269, 1173, 1348, 1387, 1382, 1350, 1386]",0.518058690744921,0.5098314215865807,770,1702,0.4524089306698002,2222,10.0,5.0,17,29,0.5862068965517241,0.5235203197919017,0.5323475148791968,106.0
82,1183,E Illinois,"[1355, 1123, 1260, 1133, 1355, 1398, 1122, 1123, 1442, 1399, 1240, 1444, 1369, 1184, 1287, 1293, 1404, 1399, 1240, 1369, 1293, 1287, 1184, 1404, 1405, 1122, 1398]",0.4460526315789473,0.444724089757666,586,1399,0.4188706218727662,1612,5.5,2.5,7,27,0.2592592592592592,0.4528117878426692,0.4003798066543151,316.0
83,1184,E Kentucky,"[1260, 1410, 1232, 1188, 1342, 1293, 1404, 1278, 1122, 1398, 1208, 1204, 1240, 1399, 1183, 1369, 1188, 1287, 1122, 1398, 1399, 1240, 1369, 1183, 1287, 1441, 1404, 1293, 1369]",0.4187192118226601,0.409763633996767,635,1466,0.4331514324693042,1860,6.0,2.5,13,29,0.4482758620689655,0.4675257837451487,0.4338322284519121,267.0
84,1185,E Michigan,"[1277, 1145, 1241, 1284, 1315, 1225, 1179, 1178, 1434, 1359, 1405, 1296, 1444, 1123, 1141, 1325, 1132, 1103, 1275, 1245, 1138, 1141, 1240, 1123, 1444, 1296, 1405, 1103]",0.4492753623188406,0.4435111501412848,573,1499,0.3822548365577051,1669,6.5,3.5,6,28,0.2142857142857142,0.4720066189152188,0.39332865837087566,322.0
85,1186,E Washington,"[1363, 1449, 1129, 1225, 1211, 1363, 1370, 1304, 1377, 1170, 1294, 1370, 1340, 1285, 1286, 1319, 1170, 1340, 1226, 1294, 1226, 1451, 1319, 1169, 1286, 1285, 1451, 1451]",0.4844961240310077,0.4773437863476982,614,1547,0.3968972204266321,1815,5.5,4.0,8,28,0.2857142857142857,0.4679115793459799,0.4270783594389155,283.0
86,1187,East Carolina,"[1144, 1301, 1150, 1367, 1422, 1150, 1330, 1157, 1203, 1155, 1300, 1272, 1408, 1412, 1416, 1267, 1379, 1222, 1374, 1416, 1267, 1409, 1379, 1431, 1349, 1272, 1412, 1416, 1412, 1272]",0.5710982658959538,0.5680041805874675,639,1517,0.4212261041529334,2017,6.5,2.5,15,30,0.5,0.5238348665636076,0.5399608069346357,95.0
87,1188,Edwardsville,"[1236, 1229, 1184, 1282, 1234, 1287, 1399, 1292, 1260, 1244, 1231, 1320, 1255, 1154, 1293, 1123, 1377, 1236, 1184, 1321, 1404, 1293, 1369, 1377, 1399]",0.4677871148459384,0.4691021346922348,545,1342,0.4061102831594635,1555,5.5,3.0,4,25,0.16,0.4532285611630953,0.3878582076368912,325.0
88,1189,Elon,"[1376, 1448, 1268, 1202, 1459, 1205, 1151, 1181, 1298, 1162, 1301, 1359, 1422, 1441, 1111, 1172, 1204, 1359, 1151, 1441, 1111, 1158, 1154, 1422, 1172, 1204, 1154, 1158]",0.4399509803921568,0.4314531924271914,665,1583,0.4200884396715098,2024,5.0,2.5,11,28,0.3928571428571428,0.4812617081706253,0.4342563089705377,265.0
89,1190,ETSU,"[1246, 1293, 1399, 1173, 1367, 1158, 1280, 1279, 1379, 1318, 1111, 1144, 1273, 1244, 1195, 1391, 1316, 1239, 1252, 1125, 1367, 1244, 1273, 1195, 1391, 1239, 1316, 1125, 1252, 1144, 1144, 1316]",0.5010638297872341,0.4932719835082114,753,1697,0.4437242192103712,2174,6.5,4.0,21,32,0.65625,0.4847098317372866,0.5318759496884273,107.0
90,1191,Evansville,"[1427, 1231, 1292, 1139, 1102, 1314, 1271, 1292, 1313, 1455, 1232, 1320, 1283, 1166, 1179, 1229, 1356, 1133, 1232, 1356, 1283, 1166, 1320, 1133, 1455, 1293, 1179, 1229, 1232]",0.5373993095512083,0.533046306798752,640,1455,0.4398625429553264,1894,5.5,2.0,14,29,0.4827586206896552,0.5090222943744627,0.5144683821654055,133.0
91,1192,F Dickinson,"[1392, 1107, 1301, 1255, 1136, 1148, 1163, 1233, 1353, 1389, 1248, 1357, 1346, 1352, 1384, 1223, 1136, 1148, 1254, 1383, 1312, 1447, 1291, 1284, 1284, 1352, 1384, 1357, 1346]",0.4607268464243845,0.4508162000018373,643,1618,0.3974042027194067,1866,5.5,3.5,5,29,0.1724137931034483,0.477206029904193,0.38781305575282893,326.0
92,1193,Fairfield,"[1357, 1353, 1336, 1386, 1313, 1366, 1259, 1224, 1373, 1221, 1436, 1119, 1310, 1265, 1389, 1259, 1351, 1145, 1310, 1264, 1145, 1233, 1351, 1264, 1389, 1265, 1122, 1373, 1233, 1265, 1389]",0.4489130434782609,0.4458263984451684,725,1677,0.43231961836613,2020,8.0,3.5,24,31,0.7741935483870968,0.4937803459348713,0.5399066728030761,96.0
93,1194,FL Atlantic,"[1413, 1454, 1339, 1110, 1196, 1206, 1280, 1378, 1220, 1373, 1407, 1419, 1177, 1375, 1117, 1264, 1292, 1443, 1114, 1292, 1443, 1317, 1198, 1176, 1418, 1198, 1407, 1375, 1317]",0.4786223277909738,0.4706637514743265,693,1578,0.4391634980988593,1947,6.0,5.0,19,29,0.6551724137931034,0.4902036156523569,0.5216758830985283,127.0
94,1195,FL Gulf Coast,"[1231, 1369, 1212, 1116, 1274, 1316, 1239, 1326, 1405, 1300, 1237, 1125, 1252, 1190, 1244, 1273, 1144, 1391, 1125, 1252, 1190, 1367, 1244, 1273, 1443, 1144, 1391, 1239, 1316, 1367]",0.4589426321709786,0.451446808070464,667,1662,0.401323706377858,1970,6.5,2.0,10,30,0.3333333333333333,0.476016946975496,0.4280609741124393,279.0
95,1196,Florida,"[1423, 1326, 1299, 1287, 1194, 1199, 1416, 1110, 1245, 1243, 1239, 1347, 1462, 1348, 1279, 1397, 1376, 1120, 1116, 1208, 1280, 1435, 1246, 1376, 1397, 1261, 1208, 1246, 1104, 1435, 1397, 1435, 1246, 1364, 1417, 1140, 1139]",0.639686684073107,0.6301848563347452,968,2083,0.4647143542966874,2667,6.0,3.5,29,37,0.7837837837837838,0.5512636996768556,0.6488542990325324,8.0
96,1197,Florida A&M,"[1104, 1366, 1153, 1173, 1291, 1126, 1209, 1198, 1102, 1299, 1313, 1271, 1175, 1224, 1214, 1300, 1354, 1288, 1164, 1271, 1175, 1116, 1224, 1214, 1300, 1354, 1126, 1271]",0.413265306122449,0.4022820675002838,587,1530,0.3836601307189543,1723,7.0,4.0,8,28,0.2857142857142857,0.4533684284411284,0.3859117122889954,328.0
97,1198,Florida Intl,"[1199, 1430, 1151, 1267, 1257, 1238, 1132, 1358, 1197, 1430, 1419, 1117, 1375, 1317, 1176, 1114, 1375, 1443, 1292, 1407, 1194, 1418, 1292, 1194, 1443, 1407, 1176, 1292]",0.4764930114358323,0.4721751318925117,660,1519,0.43449637919684,1992,8.0,3.5,9,28,0.3214285714285714,0.4658778210752999,0.43291416407222366,269.0
98,1199,Florida St,"[1316, 1422, 1205, 1198, 1273, 1196, 1326, 1216, 1155, 1391, 1258, 1218, 1139, 1124, 1120, 1439, 1181, 1301, 1274, 1130, 1155, 1448, 1314, 1210, 1438, 1448, 1268, 1274, 1314, 1301, 1439, 1401, 1323, 1433]",0.5674157303370787,0.5555203781329215,827,1903,0.4345769837099317,2348,8.5,6.0,23,34,0.6764705882352942,0.5413569731130781,0.5822170794035538,44.0
99,1200,Fordham,"[1135, 1357, 1214, 1254, 1216, 1217, 1250, 1264, 1385, 1244, 1110, 1365, 1396, 1203, 1150, 1387, 1173, 1182, 1382, 1348, 1350, 1396, 1386, 1462, 1382, 1348, 1247, 1269]",0.5421115065243179,0.5372146354869777,648,1636,0.3960880195599022,1795,4.0,4.5,7,28,0.25,0.5034777434331962,0.4569767536017879,238.0
100,1201,Fresno St,"[1140, 1364, 1450, 1428, 1161, 1360, 1337, 1295, 1334, 1363, 1305, 1256, 1308, 1429, 1225, 1218, 1370, 1305, 1363, 1308, 1256, 1167, 1129, 1429, 1167, 1415, 1129, 1225, 1218, 1305]",0.4965197215777262,0.4905625501676672,711,1682,0.4227110582639715,2022,8.5,3.5,13,30,0.4333333333333333,0.5034157316429403,0.47946854132790195,199.0
101,1202,Furman,"[1421, 1245, 1354, 1336, 1189, 1422, 1292, 1316, 1376, 1416, 1318, 1158, 1154, 1172, 1204, 1359, 1151, 1459, 1441, 1111, 1154, 1158, 1204, 1172, 1359, 1151, 1459, 1359, 1151, 1158]",0.464367816091954,0.4576710253399631,689,1542,0.446822308690013,2054,5.0,3.0,20,30,0.6666666666666666,0.4837329241354394,0.5164354103705081,132.0
102,1203,G Washington,"[1131, 1265, 1305, 1214, 1423, 1206, 1298, 1406, 1333, 1187, 1412, 1221, 1224, 1247, 1386, 1200, 1217, 1350, 1382, 1462, 1387, 1182, 1150, 1350, 1269, 1247, 1150, 1396, 1348, 1173, 1386]",0.4978723404255319,0.4910992240201324,712,1716,0.4149184149184149,2011,6.5,4.0,17,31,0.5483870967741935,0.5178125709423295,0.512099528939197,138.0
103,1204,Ga Southern,"[1323, 1378, 1403, 1152, 1290, 1154, 1158, 1153, 1375, 1209, 1120, 1184, 1441, 1111, 1459, 1202, 1422, 1189, 1158, 1172, 1151, 1359, 1202, 1459, 1172, 1154, 1422, 1189, 1111]",0.4464075382803298,0.4394740512443725,649,1489,0.4358629952988583,1812,8.5,2.5,2,29,0.0689655172413793,0.4784806580605714,0.35659856944767393,340.0
104,1205,Gardner Webb,"[1150, 1199, 1276, 1456, 1441, 1273, 1219, 1347, 1189, 1328, 1113, 1257, 1251, 1440, 1342, 1457, 1421, 1149, 1157, 1440, 1251, 1457, 1342, 1421, 1157, 1399, 1149, 1347, 1219, 1157]",0.4738095238095238,0.4690320734282872,659,1606,0.4103362391033623,1831,7.0,2.0,9,30,0.3,0.4846995579148539,0.43069092619285704,274.0
105,1206,George Mason,"[1217, 1150, 1301, 1459, 1347, 1194, 1203, 1423, 1259, 1251, 1182, 1173, 1174, 1220, 1330, 1318, 1209, 1180, 1241, 1174, 1406, 1456, 1220, 1330, 1423, 1241, 1433, 1320, 1318, 1209, 1209, 1433, 1437, 1326]",0.5630498533724341,0.5540468891109162,876,1861,0.4707146695325094,2474,6.5,3.0,27,34,0.7941176470588235,0.5185415945782035,0.6051882549647148,25.0
106,1207,Georgetown,"[1330, 1408, 1157, 1459, 1301, 1421, 1281, 1429, 1396, 1111, 1259, 1272, 1323, 1177, 1385, 1452, 1338, 1353, 1371, 1385, 1437, 1257, 1344, 1393, 1266, 1163, 1378, 1153, 1393, 1153, 1163, 1433]",0.6505324298160697,0.6437140905059456,809,1703,0.4750440399295361,2258,6.0,4.5,21,32,0.65625,0.5568947872173443,0.6251432420573089,13.0
107,1208,Georgia,"[1290, 1160, 1387, 1323, 1396, 1264, 1412, 1210, 1117, 1219, 1273, 1149, 1184, 1246, 1435, 1279, 1397, 1280, 1196, 1246, 1116, 1120, 1462, 1376, 1435, 1397, 1196, 1376, 1261, 1104, 1120, 1104, 1449]",0.5739471106758081,0.5652209158146385,823,1822,0.4517014270032931,2267,6.5,5.0,21,33,0.6363636363636364,0.5426647403092603,0.5773675520755435,50.0
108,1209,Georgia St,"[1270, 1407, 1430, 1359, 1214, 1241, 1444, 1197, 1204, 1394, 1151, 1433, 1423, 1406, 1241, 1206, 1433, 1174, 1180, 1330, 1318, 1423, 1406, 1220, 1318, 1330, 1256, 1456, 1206, 1423, 1206]",0.5076086956521739,0.4964796771562589,707,1676,0.4218377088305489,1919,6.5,5.0,12,31,0.3870967741935484,0.5002923969247514,0.4700871313577044,211.0
109,1210,Georgia Tech,"[1149, 1244, 1107, 1310, 1431, 1393, 1321, 1208, 1366, 1350, 1373, 1273, 1150, 1130, 1155, 1314, 1448, 1438, 1439, 1268, 1274, 1155, 1199, 1439, 1151, 1181, 1438, 1301, 1448, 1274, 1439]",0.5507853403141362,0.5414676912783126,752,1855,0.4053908355795148,2102,9.5,4.0,13,31,0.4193548387096774,0.5277101860674566,0.5075001018334397,150.0
110,1211,Gonzaga,"[1380, 1237, 1361, 1243, 1266, 1186, 1228, 1450, 1323, 1124, 1462, 1248, 1329, 1448, 1339, 1337, 1258, 1365, 1362, 1388, 1360, 1339, 1272, 1258, 1337, 1365, 1362, 1388, 1360, 1167, 1362, 1388, 1385, 1140]",0.5531281032770605,0.5424780990108526,895,1886,0.4745493107104984,2581,7.0,3.5,24,34,0.7058823529411765,0.5286362661256844,0.5798687042721415,47.0
111,1212,Grambling,"[1124, 1349, 1116, 1195, 1369, 1435, 1317, 1374, 1372, 1146, 1304, 1120, 1105, 1106, 1380, 1108, 1341, 1411, 1238, 1115, 1290, 1380, 1108, 1341, 1411, 1238, 1115, 1290, 1105, 1106, 1290, 1238, 1106]",0.3908794788273615,0.3848198427333859,699,1838,0.3803046789989118,1998,6.5,3.0,12,33,0.3636363636363636,0.4397789371703319,0.3932637465683668,323.0
113,1214,Hampton,"[1448, 1457, 1200, 1131, 1203, 1219, 1209, 1224, 1174, 1406, 1251, 1362, 1161, 1164, 1288, 1313, 1299, 1126, 1197, 1175, 1271, 1354, 1313, 1299, 1126, 1197, 1175, 1224, 1271, 1313, 1288, 1181]",0.412348401323043,0.405392598811246,720,1789,0.4024594745667971,2119,7.0,5.5,23,32,0.71875,0.467701469768531,0.4993091668477557,160.0
115,1216,Hartford,"[1148, 1346, 1171, 1384, 1200, 1463, 1135, 1199, 1357, 1284, 1143, 1388, 1383, 1263, 1107, 1306, 1127, 1420, 1131, 1436, 1392, 1436, 1107, 1263, 1131, 1127, 1420, 1392, 1306, 1263, 1131]",0.460762331838565,0.4558264694457686,672,1756,0.3826879271070615,1857,8.0,2.5,11,31,0.3548387096774194,0.4708999918059846,0.4343479100937353,264.0
116,1217,Harvard,"[1206, 1221, 1273, 1136, 1160, 1200, 1276, 1131, 1163, 1284, 1130, 1171, 1203, 1171, 1162, 1165, 1343, 1335, 1463, 1135, 1165, 1162, 1135, 1463, 1335, 1343, 1343]",0.5169712793733682,0.5058054056273333,640,1345,0.4758364312267658,1937,6.0,4.5,21,27,0.7777777777777778,0.5066688764977177,0.5740143663825406,56.0
117,1218,Hawaii,"[1286, 1168, 1141, 1146, 1115, 1142, 1140, 1152, 1199, 1428, 1280, 1429, 1305, 1225, 1129, 1308, 1256, 1201, 1363, 1429, 1129, 1225, 1305, 1413, 1256, 1308, 1363, 1201, 1363]",0.4815695600475624,0.473710614015167,683,1517,0.4502307185234014,1994,5.5,4.0,17,29,0.5862068965517241,0.4975802452964395,0.5078020924696245,148.0
118,1219,High Point,"[1330, 1154, 1214, 1205, 1421, 1399, 1459, 1208, 1149, 1157, 1448, 1347, 1251, 1440, 1342, 1457, 1157, 1149, 1342, 1347, 1300, 1440, 1251, 1457, 1111, 1421, 1205, 1251, 1421]",0.4788029925187032,0.47193401700421,652,1588,0.4105793450881612,1874,7.0,3.0,10,29,0.3448275862068966,0.4706134988896729,0.43982727977624736,258.0
119,1220,Hofstra,"[1314, 1443, 1304, 1447, 1351, 1406, 1127, 1194, 1264, 1221, 1233, 1180, 1206, 1318, 1406, 1330, 1423, 1456, 1241, 1433, 1180, 1206, 1318, 1209, 1174, 1456, 1460, 1423, 1174, 1456, 1330]",0.5202991452991453,0.5103459059131132,750,1715,0.4373177842565597,2163,6.5,4.0,20,31,0.6451612903225806,0.5216180552660953,0.5468677893537256,88.0
120,1221,Holy Cross,"[1158, 1217, 1306, 1130, 1269, 1448, 1392, 1193, 1265, 1220, 1386, 1203, 1357, 1463, 1248, 1119, 1137, 1298, 1110, 1159, 1250, 1248, 1119, 1137, 1298, 1110, 1159, 1250, 1248]",0.4733727810650887,0.470912682666643,713,1618,0.4406674907292954,1949,4.0,4.0,8,29,0.2758620689655172,0.4730616328508252,0.4226872667874071,290.0
121,1222,Houston,"[1311, 1108, 1256, 1418, 1395, 1261, 1358, 1305, 1427, 1394, 1358, 1379, 1416, 1374, 1409, 1431, 1349, 1187, 1267, 1409, 1408, 1374, 1431, 1272, 1412, 1408, 1349, 1267]",0.4968474148802018,0.4927241219135469,664,1456,0.456043956043956,1895,5.5,4.0,10,28,0.3571428571428571,0.5118588452100451,0.463612486544999,225.0
122,1223,Houston Bap,"[1329, 1322, 1426, 1113, 1381, 1402, 1375, 1256, 1365, 1282, 1453, 1426, 1182, 1152, 1312, 1192, 1410, 1377, 1315, 1152, 1430, 1410, 1312, 1292, 1430, 1315, 1377, 1312, 1315]",0.3875968992248062,0.3852698795350051,683,1693,0.4034258712344949,2009,8.5,2.5,5,29,0.1724137931034483,0.4290438806848266,0.3429993582145713,344.0
123,1224,Howard,"[1132, 1345, 1174, 1383, 1110, 1333, 1456, 1214, 1193, 1259, 1351, 1203, 1438, 1288, 1164, 1299, 1313, 1197, 1126, 1271, 1175, 1300, 1354, 1299, 1313, 1197, 1126, 1271, 1214, 1313]",0.4546511627906976,0.4479969841162832,593,1576,0.3762690355329949,1753,6.0,2.0,6,30,0.2,0.4526629126733966,0.3871642202264907,327.0
124,1225,Idaho,"[1450, 1339, 1285, 1186, 1315, 1284, 1185, 1370, 1285, 1332, 1308, 1256, 1218, 1363, 1305, 1167, 1201, 1129, 1256, 1308, 1363, 1218, 1429, 1129, 1286, 1305, 1429, 1201, 1370, 1363]",0.4947491248541423,0.4922803506934022,701,1528,0.4587696335078534,2013,6.5,3.0,17,30,0.5666666666666667,0.4884032976706727,0.509907666431036,143.0
125,1226,Idaho St,"[1160, 1112, 1355, 1234, 1167, 1282, 1166, 1429, 1407, 1444, 1170, 1340, 1319, 1294, 1451, 1285, 1286, 1170, 1186, 1186, 1340, 1319, 1285, 1168, 1451, 1294, 1286]",0.4867724867724867,0.4755231370094077,594,1466,0.4051841746248295,1731,7.0,3.5,7,27,0.2592592592592592,0.4720722685449594,0.4205944504557585,295.0
126,1227,IL Chicago,"[1338, 1405, 1158, 1348, 1141, 1405, 1434, 1103, 1229, 1296, 1228, 1333, 1464, 1156, 1460, 1178, 1454, 1453, 1260, 1156, 1464, 1178, 1460, 1139, 1453, 1454, 1260, 1139, 1434, 1156]",0.508869179600887,0.5002654749991658,688,1632,0.4215686274509804,1849,4.5,2.5,6,30,0.2,0.5116382586780988,0.4280423021691076,280.0
127,1228,Illinois,"[1414, 1405, 1356, 1400, 1268, 1463, 1444, 1314, 1211, 1324, 1294, 1227, 1281, 1234, 1458, 1321, 1336, 1458, 1277, 1326, 1231, 1336, 1321, 1278, 1345, 1276, 1277, 1326, 1234, 1345, 1231, 1276, 1424, 1242]",0.608044901777362,0.5981783683155306,894,1910,0.4680628272251309,2413,5.5,4.5,20,34,0.5882352941176471,0.5557258698032198,0.5850794751379821,41.0
128,1229,Illinois St,"[1188, 1398, 1114, 1377, 1419, 1240, 1424, 1286, 1325, 1227, 1423, 1166, 1283, 1232, 1455, 1356, 1320, 1191, 1179, 1356, 1133, 1179, 1320, 1455, 1232, 1283, 1166, 1444, 1133, 1191, 1356]",0.4779735682819383,0.4723434034837385,680,1599,0.4252657911194497,1893,5.0,4.0,12,31,0.3870967741935484,0.4961313584302856,0.4569787348978277,237.0
130,1231,Indiana,"[1195, 1460, 1290, 1191, 1300, 1322, 1130, 1366, 1246, 1188, 1354, 1320, 1160, 1336, 1326, 1278, 1321, 1276, 1458, 1234, 1228, 1277, 1278, 1234, 1345, 1276, 1321, 1345, 1326, 1458, 1228, 1336]",0.5642343268242549,0.5513640886437048,789,1713,0.4605954465849387,2226,6.5,2.5,12,32,0.375,0.5432469482287056,0.5052437813790288,153.0
131,1232,Indiana St,"[1410, 1260, 1184, 1123, 1331, 1138, 1323, 1461, 1177, 1345, 1133, 1191, 1229, 1320, 1179, 1133, 1166, 1283, 1455, 1191, 1166, 1455, 1283, 1229, 1179, 1356, 1287, 1320, 1356, 1191, 1455, 1283, 1393]",0.5524691358024691,0.5471381204418657,737,1740,0.4235632183908046,2167,6.0,4.0,19,33,0.5757575757575758,0.5072604196124327,0.544323559063435,90.0
132,1233,Iona,"[1245, 1156, 1136, 1350, 1107, 1313, 1145, 1310, 1254, 1192, 1393, 1436, 1220, 1373, 1389, 1259, 1351, 1265, 1310, 1145, 1351, 1259, 1193, 1264, 1373, 1265, 1264, 1251, 1389, 1193, 1373, 1351, 1389]",0.5334008097165992,0.5280891959260081,936,1974,0.4741641337386018,2607,7.5,3.0,22,33,0.6666666666666666,0.4890144870837158,0.5529648864005996,81.0
133,1234,Iowa,"[1355, 1419, 1462, 1104, 1253, 1188, 1448, 1226, 1320, 1235, 1179, 1256, 1228, 1326, 1345, 1321, 1278, 1326, 1231, 1336, 1276, 1277, 1231, 1458, 1278, 1321, 1276, 1228, 1277, 1345, 1277]",0.551906779661017,0.5419352504218305,766,1743,0.4394721744119334,2084,6.5,3.0,11,31,0.3548387096774194,0.5494252445696814,0.49703361377269045,162.0
134,1235,Iowa St,"[1319, 1106, 1179, 1166, 1244, 1286, 1320, 1143, 1369, 1234, 1411, 1171, 1152, 1438, 1296, 1304, 1242, 1124, 1329, 1281, 1403, 1328, 1160, 1243, 1242, 1401, 1281, 1400, 1304, 1160, 1243, 1160]",0.5467625899280576,0.537751517246529,870,1993,0.4365278474661314,2395,7.0,3.5,16,32,0.5,0.5271262671568526,0.5256573254124777,120.0
135,1236,IPFW,"[1188, 1462, 1153, 1315, 1282, 1381, 1405, 1404, 1434, 1345, 1331, 1147, 1442, 1237, 1188, 1324, 1295, 1355, 1147, 1331, 1237, 1442, 1152, 1324, 1355, 1295, 1381, 1282, 1355]",0.4538745387453874,0.4383588535387874,729,1602,0.4550561797752809,2125,5.0,3.0,17,29,0.5862068965517241,0.4708200417936817,0.48343616135574513,189.0
136,1237,IUPUI,"[1211, 1275, 1361, 1453, 1387, 1147, 1331, 1326, 1325, 1182, 1361, 1362, 1195, 1442, 1324, 1236, 1295, 1355, 1282, 1381, 1442, 1236, 1324, 1355, 1295, 1381, 1282, 1331, 1147, 1282, 1331]",0.5247747747747747,0.5092278431357695,784,1684,0.4655581947743468,2178,6.0,2.5,17,31,0.5483870967741935,0.4885450070941349,0.5138469475349668,134.0
137,1238,Jackson St,"[1395, 1416, 1124, 1257, 1267, 1151, 1304, 1198, 1317, 1133, 1106, 1105, 1108, 1380, 1411, 1341, 1212, 1290, 1115, 1108, 1380, 1411, 1341, 1212, 1290, 1115, 1106, 1105, 1341, 1212]",0.3974208675263775,0.3899155809186968,660,1593,0.4143126177024482,1935,7.5,3.0,15,30,0.5,0.4461949534540194,0.43150652882285323,270.0
138,1239,Jacksonville,"[1274, 1366, 1359, 1120, 1391, 1195, 1457, 1387, 1196, 1126, 1144, 1252, 1125, 1367, 1190, 1273, 1244, 1316, 1144, 1125, 1252, 1316, 1190, 1367, 1244, 1273, 1195, 1391, 1316]",0.4533648170011806,0.4437382077070811,696,1653,0.4210526315789473,1956,8.0,4.0,18,29,0.6206896551724138,0.4825073007445269,0.4976683428327757,161.0
139,1240,Jacksonville St,"[1313, 1440, 1368, 1419, 1377, 1229, 1412, 1399, 1332, 1342, 1369, 1183, 1376, 1184, 1287, 1293, 1404, 1398, 1122, 1369, 1183, 1287, 1184, 1398, 1404, 1293, 1122, 1185, 1399]",0.4404907975460123,0.4382985831231008,628,1486,0.4226110363391655,1749,6.5,3.5,4,29,0.1379310344827586,0.4601682115983193,0.36867410308181986,336.0
