season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,26,1269,83,1221,76,H,0,27,60,9,19,20,27,13,17,18,13,12,6,25,25,52,4,15,22,31,11,24,16,19,6,5,21,139.0,290.0,1905,1949,0.3969010727056019,0.4406674907292954,183,118,112,109
2011,26,1271,89,1298,81,A,1,29,71,12,28,19,28,23,31,20,20,9,3,18,27,63,12,38,15,19,8,24,17,18,12,6,23,324.0,301.0,1908,2039,0.3974654377880184,0.394814378314673,181,269,48,72
2011,26,1274,87,1195,75,A,0,25,55,13,33,24,27,15,21,16,15,5,5,24,26,59,9,20,14,25,16,16,15,14,7,0,20,69.0,279.0,2349,1970,0.4415367483296213,0.401323706377858,193,189,115,65
2011,26,1290,75,1204,64,N,0,23,54,4,15,25,34,11,24,9,21,9,1,27,22,49,2,10,18,30,10,22,14,28,11,5,30,268.0,340.0,2186,1812,0.4053908355795148,0.4358629952988583,227,244,91,73
2011,26,1291,70,1197,61,H,0,25,51,4,11,16,29,10,30,13,18,3,1,18,22,65,5,21,12,21,16,23,9,14,10,2,24,235.0,328.0,1940,1723,0.4188449848024316,0.3836601307189543,187,197,112,110
2011,26,1294,69,1126,45,N,0,22,36,11,16,14,17,9,31,14,23,3,0,18,16,54,3,17,10,18,15,8,5,9,12,2,18,119.0,209.0,2110,1872,0.4230769230769231,0.4288486416558861,170,193,55,63
2011,26,1301,77,1192,67,H,0,23,59,7,18,24,34,13,26,17,11,9,10,12,27,68,3,12,10,13,17,29,12,17,10,2,25,112.0,326.0,2191,1866,0.4394939493949395,0.3974042027194067,191,166,138,102
2011,26,1304,60,1425,58,H,0,24,48,6,15,6,11,7,23,12,13,7,5,12,25,59,6,19,2,2,11,21,8,14,7,4,17,68.0,71.0,2075,2252,0.464658881376767,0.4437772925764192,201,199,114,104
2011,26,1306,70,1135,66,H,0,23,54,3,15,21,27,13,20,12,12,9,4,20,19,45,8,19,20,22,7,22,7,17,9,3,18,281.0,243.0,1670,1914,0.3706070287539936,0.4376675603217158,123,136,89,74
2011,26,1317,81,1402,77,N,0,26,51,9,11,20,26,6,27,16,19,8,2,20,30,65,5,20,12,22,15,24,15,17,10,2,24,145.0,223.0,2341,2211,0.480639213275968,0.4428238039673279,125,211,70,90
2011,26,1320,65,1315,52,H,0,25,52,5,20,10,16,10,25,11,9,6,1,10,20,49,8,24,4,4,4,20,7,12,3,0,16,108.0,282.0,1949,1949,0.4259740259740259,0.4194373401534527,154,179,55,109
2011,26,1324,78,1122,70,N,1,28,62,5,20,17,25,16,32,20,20,5,7,20,25,67,5,18,15,22,15,22,15,15,14,4,22,70.0,147.0,2889,2217,0.4927466150870406,0.4471590909090909,210,261,183,125
2011,26,1325,78,1365,72,N,0,22,52,8,21,26,30,12,20,9,11,9,4,23,24,55,8,23,16,24,16,21,14,14,4,2,23,146.0,149.0,2466,2239,0.4370792335577421,0.4241176470588235,266,227,82,95
2011,26,1331,78,1428,70,A,0,29,56,8,19,12,19,11,22,15,11,6,3,23,23,53,5,17,19,25,13,21,12,16,6,3,22,144.0,114.0,2558,2006,0.4767687434002112,0.4240963855421686,190,138,97,150
2011,26,1333,84,1224,74,A,0,27,57,7,17,23,36,10,24,22,15,16,2,20,25,61,9,27,15,25,17,29,17,25,5,0,26,200.0,327.0,2147,1753,0.4267515923566879,0.3762690355329949,293,182,68,64
2011,26,1338,82,1335,58,H,0,30,57,6,19,16,19,15,20,19,8,6,1,15,19,43,7,19,13,17,6,14,14,14,1,3,19,11.0,183.0,2514,1868,0.4748124330117899,0.4541607898448519,160,172,111,65
2011,26,1339,75,1364,63,H,0,21,49,12,24,21,27,10,20,16,12,8,2,14,22,50,7,24,12,12,7,23,14,18,9,8,21,100.0,163.0,2208,2019,0.462089552238806,0.4482084690553746,162,216,94,124
2011,26,1348,71,1172,58,H,0,24,52,7,13,16,23,13,24,17,16,6,4,13,23,58,5,21,7,11,13,20,12,15,8,2,23,101.0,196.0,2186,2107,0.4210242587601078,0.4214582098399526,210,141,123,83
2011,26,1350,65,1345,54,N,0,24,57,5,15,12,18,13,31,11,11,4,2,19,16,53,4,16,18,25,10,25,6,11,1,3,19,32.0,16.0,2577,2466,0.4593921275535625,0.4471129279509453,220,211,155,141
2011,26,1355,84,1183,58,H,0,31,59,13,21,9,11,9,24,19,8,2,1,17,19,50,4,10,16,20,8,20,14,10,4,1,15,185.0,316.0,2355,1612,0.4638418079096045,0.4188706218727662,175,152,73,70
2011,26,1356,56,1460,50,N,0,14,41,2,10,26,41,11,36,10,16,3,5,26,11,51,3,17,25,32,9,25,7,9,6,2,29,195.0,122.0,1953,1988,0.4270704573547589,0.4284797947402181,179,192,82,33
2011,26,1358,92,1161,81,A,0,27,52,8,16,30,41,15,25,17,20,7,2,19,34,67,6,26,7,17,14,15,16,14,9,4,32,176.0,57.0,1881,2125,0.4438573315719947,0.4685138539042821,195,216,64,75
2011,26,1359,70,1209,61,A,1,20,46,7,19,23,30,4,33,13,13,3,0,19,22,63,8,23,9,17,13,26,13,11,4,4,28,288.0,211.0,1743,1919,0.4264705882352941,0.4218377088305489,169,201,45,148
2011,26,1376,87,1443,85,A,2,33,83,9,22,12,18,17,36,12,16,11,6,23,32,79,8,23,13,21,16,36,15,19,3,6,13,123.0,194.0,2027,2242,0.3945686900958466,0.4361185983827493,208,185,186,124
2011,26,1378,64,1403,61,N,0,19,44,3,16,23,33,8,29,12,19,6,3,21,20,57,4,18,17,20,9,23,12,13,14,3,23,140.0,141.0,2044,2342,0.4157894736842105,0.4446842957366432,162,190,122,138
2011,26,1381,64,1223,61,N,0,26,59,2,10,10,15,20,26,20,22,6,8,27,17,54,5,16,22,35,15,13,11,14,12,4,17,261.0,344.0,1940,2009,0.4704670329670329,0.4034258712344949,149,243,121,75
2011,26,1385,67,1113,58,N,0,23,52,5,18,16,27,11,18,13,8,10,4,16,20,46,9,25,9,12,8,22,16,17,2,1,25,27.0,151.0,2313,1983,0.455160744500846,0.4295101553166069,266,196,94,115
2011,26,1387,58,1237,55,H,0,19,44,5,14,15,22,8,24,12,13,5,5,18,18,51,0,8,19,23,10,21,4,10,5,2,19,158.0,134.0,1881,2178,0.4354430379746835,0.4655581947743468,191,186,104,76
2011,26,1389,65,1254,62,H,0,22,53,7,19,14,27,10,27,13,17,10,10,22,19,59,7,17,17,25,14,29,10,16,8,4,22,109.0,78.0,2069,2730,0.4001122334455668,0.4619213539074166,263,246,154,111
2011,26,1393,80,1210,76,N,0,25,45,4,12,26,38,10,20,13,14,8,4,17,30,63,8,24,8,12,16,15,20,15,9,3,25,17.0,150.0,2568,2102,0.4720121028744327,0.4053908355795148,304,297,231,126
2011,26,1395,79,1222,63,H,0,29,64,4,14,17,26,13,25,11,12,8,2,22,21,52,8,19,13,25,9,25,11,19,2,2,21,192.0,225.0,2220,1895,0.4360063728093468,0.456043956043956,208,159,74,117
2011,26,1400,62,1349,59,H,0,20,49,11,25,11,18,12,20,15,7,1,3,13,21,51,6,15,11,16,9,18,10,6,4,1,12,10.0,169.0,2701,2010,0.4545021438780371,0.4312856238125396,207,205,183,71
2011,26,1413,80,1370,58,H,0,25,48,7,18,23,29,5,30,18,14,4,8,17,20,65,5,22,13,21,18,20,9,15,2,0,24,297.0,294.0,1986,2138,0.4560475875743556,0.3995782814971007,184,259,68,60
2011,26,1414,77,1265,56,A,0,24,53,8,17,21,30,9,31,14,15,12,1,20,20,57,6,26,10,16,9,24,11,17,5,2,22,289.0,298.0,2312,1979,0.4185918591859185,0.3817762399077278,202,166,53,87
2011,26,1416,84,1106,48,H,0,30,53,7,18,17,24,8,34,22,12,10,3,14,20,58,8,18,0,5,8,19,14,16,6,3,20,62.0,277.0,1957,2031,0.4419551934826884,0.3962155963302752,169,240,170,149
2011,26,1429,56,1318,54,H,0,19,50,3,18,15,24,9,25,12,5,4,6,17,18,47,9,16,9,15,8,28,11,12,2,1,19,22.0,170.0,2349,2064,0.4660475914103308,0.446583850931677,157,211,106,70
2011,26,1431,65,1276,56,N,0,28,55,3,14,6,9,8,32,20,16,4,5,23,16,53,5,29,19,26,10,21,5,12,5,2,15,53.0,39.0,2326,2242,0.467915956842703,0.4468904788112273,220,162,122,68
2011,26,1434,68,1394,62,N,0,21,44,3,13,23,28,9,19,10,11,9,2,19,23,55,5,17,11,17,19,19,13,16,6,2,22,77.0,275.0,2278,1701,0.4638888888888889,0.4251412429378531,245,169,79,94
2011,26,1435,86,1111,73,H,0,34,66,9,22,9,12,14,23,20,12,3,6,19,26,55,7,15,14,23,10,20,11,12,8,2,14,26.0,203.0,2581,2073,0.4576362655153804,0.4499066583696328,175,164,162,77
2011,26,1436,69,1312,50,H,0,25,57,8,16,11,13,12,30,17,13,3,3,9,21,56,4,16,4,8,6,21,10,8,3,3,15,97.0,317.0,2087,1751,0.4486036838978015,0.4168882978723404,153,144,103,90
2011,26,1451,82,1179,81,N,0,26,49,10,18,20,26,8,17,16,11,7,2,16,31,54,11,20,8,13,9,19,18,13,4,3,19,166.0,204.0,1907,1997,0.4399727148703956,0.4272388059701492,146,175,75,87
2011,26,1452,82,1440,66,N,0,31,65,3,13,17,22,11,35,21,13,1,4,14,23,68,9,34,11,16,10,28,9,10,6,3,21,20.0,207.0,2303,2255,0.4288061336254107,0.4430379746835443,154,197,136,116
2011,26,1453,71,1295,69,H,0,28,57,2,10,13,20,8,22,9,9,4,7,17,27,56,3,11,12,18,10,26,15,14,4,1,20,167.0,241.0,2079,1997,0.4352331606217616,0.4614387556707712,189,150,111,66
2011,26,1456,57,1273,52,H,0,16,42,7,18,18,25,6,31,12,16,3,2,13,19,56,11,30,3,5,7,24,15,11,10,4,23,214.0,212.0,1979,2153,0.4434270765206017,0.4158415841584158,126,235,92,86
2011,26,1462,94,1459,90,H,3,30,61,4,12,30,40,17,32,16,17,2,11,22,34,73,6,18,16,20,10,19,25,11,7,3,30,28.0,111.0,2306,2502,0.4611764705882353,0.4765245547760388,174,227,98,86
2011,26,1463,87,1119,79,H,0,25,46,5,14,32,40,9,28,17,14,2,2,22,24,56,14,25,17,23,8,17,17,10,8,0,27,164.0,300.0,1823,1972,0.4385964912280701,0.4166157605375687,125,157,122,47
2011,26,1464,91,1384,63,H,0,30,58,10,20,21,28,12,26,21,15,10,8,15,26,64,2,13,9,11,13,20,15,20,8,1,25,255.0,257.0,1908,1957,0.4136282127913927,0.4307304785894206,174,168,135,92
2011,27,1107,56,1132,55,N,0,22,65,8,33,4,11,18,24,14,10,9,0,10,23,54,4,21,5,10,9,30,12,11,6,3,14,228.0,244.0,2013,2035,0.4241359109548916,0.4315259921743991,150,267,90,102
2011,27,1130,68,1143,46,N,0,24,49,10,24,10,16,6,25,15,11,11,1,13,17,48,7,20,5,10,7,21,11,15,4,2,16,54.0,63.0,2291,2242,0.4585477415666095,0.4607549430796884,155,175,82,78
2011,27,1162,64,1110,62,A,0,21,60,7,23,15,23,17,18,8,9,8,0,16,24,49,5,10,9,10,5,26,11,15,2,6,20,191.0,136.0,1918,2051,0.4284810126582278,0.4469413233458177,174,127,78,86
2011,27,1178,96,1310,77,H,0,31,64,3,6,31,41,16,39,15,17,10,13,17,28,80,9,32,12,19,15,22,6,16,11,7,26,152.0,278.0,2366,1966,0.4608450704225352,0.3722627737226277,235,256,160,110
2011,27,1180,79,1127,39,H,0,29,56,11,22,10,13,13,26,21,6,6,3,14,15,45,4,17,5,6,4,16,7,12,1,2,12,82.0,304.0,1975,1861,0.423938679245283,0.3964677222898903,127,157,85,102
2011,27,1196,55,1199,51,A,0,16,42,6,16,17,25,10,25,8,17,7,4,14,19,55,7,17,6,11,14,18,12,14,9,3,20,8.0,44.0,2667,2348,0.4647143542966874,0.4345769837099317,221,288,131,203
2011,27,1205,78,1273,65,N,0,22,47,7,18,27,37,11,27,13,18,8,3,19,23,55,6,15,13,19,8,17,12,13,4,3,28,274.0,212.0,1831,2153,0.4103362391033623,0.4158415841584158,207,235,66,86
2011,27,1208,61,1264,58,N,0,27,69,1,12,6,11,22,28,15,17,6,10,12,21,58,4,11,12,15,9,24,10,16,10,5,13,50.0,293.0,2267,1862,0.4517014270032931,0.4034564958283671,211,200,162,124
2011,27,1214,70,1219,64,A,0,19,50,4,11,28,38,9,29,7,10,4,7,24,19,49,6,12,20,25,5,26,12,12,7,7,26,160.0,258.0,2119,1874,0.4024594745667971,0.4105793450881612,229,201,178,83
2011,27,1217,82,1160,66,H,0,25,49,10,23,22,26,11,20,22,16,6,6,23,19,49,2,9,26,32,13,15,5,15,7,0,21,56.0,66.0,1937,2614,0.4758364312267658,0.4712286158631415,157,223,120,96
2011,27,1227,63,1405,62,H,0,24,51,5,17,10,13,16,21,17,12,1,4,19,20,45,5,12,17,23,9,11,10,8,8,0,16,280.0,334.0,1849,1773,0.4215686274509804,0.404,132,171,81,43
2011,27,1229,60,1240,47,H,0,21,50,5,10,13,22,12,21,7,7,6,1,13,17,45,2,13,11,15,10,22,4,14,3,2,17,237.0,336.0,1893,1749,0.4252657911194497,0.4226110363391655,153,183,124,105
2011,27,1250,88,1136,68,H,0,32,59,6,17,18,23,7,25,21,13,13,6,19,25,54,5,15,13,21,8,22,13,19,6,2,22,215.0,254.0,2282,1930,0.4171813587871982,0.4182041820418204,236,156,119,77
2011,27,1261,80,1375,65,A,0,25,47,12,17,18,28,9,29,14,14,5,3,24,18,54,6,16,23,31,12,17,10,9,4,7,24,205.0,273.0,1991,1798,0.3997689196995956,0.4163890739506995,204,177,106,124
2011,27,1277,73,1399,55,H,0,27,55,10,24,9,16,8,30,22,17,6,4,15,20,54,4,9,11,16,8,25,5,16,9,1,17,51.0,184.0,2256,2103,0.4286492374727669,0.4666666666666667,211,215,167,62
2011,27,1281,91,1115,63,H,0,32,58,7,11,20,26,10,23,16,17,13,6,20,21,51,6,12,15,25,13,19,14,26,12,3,18,46.0,331.0,2650,1850,0.4584139264990329,0.3894409937888198,318,234,162,67
2011,27,1287,83,1188,64,A,0,27,52,4,8,25,35,14,26,16,15,12,3,20,20,48,4,15,20,31,9,17,12,16,6,5,26,86.0,325.0,2245,1555,0.4483742156303479,0.4061102831594635,278,133,105,71
2011,27,1307,75,1360,46,H,0,25,50,8,17,17,24,9,28,18,14,12,3,14,20,54,3,18,3,6,6,20,10,17,4,1,19,73.0,309.0,2348,1661,0.45750142612664,0.4140127388535032,193,140,106,86
2011,27,1314,74,1158,69,H,0,28,60,2,8,16,27,15,28,15,14,5,4,14,27,71,9,30,6,12,19,23,10,14,4,3,20,7.0,87.0,2868,2588,0.450388265746333,0.4762376237623762,232,204,204,142
2011,27,1319,88,1337,74,A,0,37,69,8,14,6,8,12,27,28,6,5,6,17,26,63,8,23,14,18,13,21,14,7,3,8,10,186.0,240.0,2048,2200,0.4843650287172942,0.4225195094760312,170,187,115,95
2011,27,1321,65,1166,52,H,0,24,49,7,20,10,17,5,27,12,11,8,3,15,19,51,4,21,10,15,8,25,12,12,3,3,16,83.0,117.0,2220,2204,0.4512551079976649,0.4500875656742557,208,137,100,99
2011,27,1323,58,1458,51,N,0,17,48,4,14,20,25,13,30,7,9,1,3,8,20,57,7,23,4,4,6,22,14,4,5,5,22,12.0,18.0,2558,2310,0.4601528384279476,0.4413716814159292,156,121,128,105
2011,27,1329,66,1293,49,N,0,23,47,8,16,12,19,9,24,11,11,2,2,16,19,50,4,15,7,11,9,19,10,12,3,2,16,60.0,116.0,2183,1940,0.4340175953079179,0.4491643454038997,217,217,91,82
2011,27,1336,70,1202,49,H,0,26,48,12,19,6,9,9,24,16,14,9,2,12,18,48,9,20,4,5,6,13,8,13,6,0,15,37.0,132.0,2144,2054,0.4387871853546911,0.446822308690013,151,151,82,95
2011,27,1343,86,1373,77,H,1,27,58,7,17,25,31,6,31,14,11,5,6,21,27,70,5,20,18,29,18,30,11,13,4,5,21,58.0,197.0,2142,2103,0.4627139364303178,0.4139054861488321,183,205,127,116
2011,27,1363,80,1415,77,H,0,25,57,8,22,22,24,8,21,15,10,6,2,16,29,62,6,16,13,18,13,24,17,16,7,7,22,157.0,266.0,2222,1869,0.3996798292422625,0.4175416924027177,167,156,73,106
2011,27,1374,76,1146,72,H,0,27,50,5,16,17,20,9,23,10,13,7,2,10,28,58,12,26,4,8,9,15,17,11,10,2,18,181.0,338.0,1806,1716,0.4816232771822358,0.404647983595352,176,184,79,56
2011,27,1377,79,1419,66,N,0,27,60,10,24,15,18,12,26,15,11,7,0,15,25,60,6,23,10,17,11,21,9,11,5,4,18,318.0,330.0,2236,1702,0.4409317803660565,0.4137004701141706,180,173,86,45
2011,27,1390,81,1177,74,N,1,28,49,5,12,20,29,8,32,14,19,2,5,14,27,61,7,16,13,17,4,18,13,12,4,2,25,142.0,208.0,2058,2104,0.4307875894988067,0.4255555555555556,149,231,106,103
2011,27,1401,54,1396,51,N,0,17,51,2,11,18,27,16,29,6,14,4,2,19,15,48,4,16,17,23,8,22,9,10,5,4,24,30.0,33.0,2177,2400,0.4401451027811366,0.4467318579516212,208,231,50,156
2011,27,1409,80,1169,63,N,0,27,54,8,17,18,24,11,26,14,17,5,2,25,22,50,4,14,15,25,7,19,9,18,4,2,24,76.0,256.0,2255,2048,0.4385556202679091,0.4282115869017632,142,186,119,100
2011,27,1424,71,1439,59,N,0,31,58,4,17,5,11,11,18,19,9,5,1,22,20,41,10,16,9,21,10,18,11,18,4,3,17,24.0,59.0,2363,2235,0.4586056644880174,0.4493087557603686,268,209,121,116
2011,27,1441,64,1456,39,A,0,25,57,7,15,7,10,12,22,13,9,13,3,15,14,38,3,16,8,11,4,22,9,19,3,4,13,198.0,214.0,2206,1979,0.4264091858037578,0.4434270765206017,281,126,96,92
2011,28,1124,90,1341,45,H,0,35,70,6,20,14,26,14,32,19,5,11,8,14,15,59,3,17,12,14,14,28,9,19,4,2,19,79.0,335.0,2090,1756,0.4631979695431472,0.3713278495887191,207,178,127,106
2011,28,1125,87,1398,72,A,0,25,49,11,26,26,27,10,22,17,20,4,4,20,23,53,9,22,17,18,8,15,11,17,8,3,23,67.0,245.0,2790,1875,0.4616136919315403,0.4319281271596406,338,181,118,93
2011,28,1129,80,1296,51,A,0,28,49,4,9,20,27,11,27,13,14,13,5,17,16,53,4,17,15,19,13,13,8,15,5,3,21,125.0,314.0,2287,1974,0.4331281477336318,0.4208588957055215,275,155,89,72
2011,28,1156,58,1352,53,H,0,21,47,5,16,11,16,11,13,7,12,11,3,13,19,48,6,12,9,14,18,18,11,19,11,3,18,45.0,126.0,2260,2153,0.4368147720715522,0.4196428571428571,235,241,84,66
2011,28,1172,69,1284,53,H,0,24,54,8,21,13,17,14,20,16,15,5,6,16,19,53,5,13,10,16,15,18,7,16,5,1,19,196.0,271.0,2107,1818,0.4214582098399526,0.4074790457769181,141,203,83,63
2011,28,1192,83,1255,78,A,0,29,52,5,8,20,33,11,33,15,19,5,2,17,27,70,9,27,15,25,17,20,16,9,9,3,22,326.0,313.0,1866,1937,0.3974042027194067,0.4380952380952381,166,147,102,39
2011,28,1220,58,1351,48,A,0,22,54,4,11,10,14,10,26,10,10,7,5,10,20,59,6,28,2,4,14,24,10,16,5,3,16,88.0,102.0,2163,2436,0.4373177842565597,0.4707146695325094,195,199,127,149
2011,28,1247,65,1175,61,H,0,27,51,4,11,7,8,11,17,19,12,4,1,10,21,44,9,15,10,15,9,13,15,12,10,3,12,154.0,319.0,2536,1708,0.4458937198067633,0.421917808219178,245,223,133,106
2011,28,1259,73,1288,67,A,0,21,53,7,22,24,31,9,27,12,14,7,1,24,22,59,1,12,22,31,14,29,9,13,4,3,20,178.0,221.0,2023,2061,0.4167657550535077,0.4196799051570836,195,192,130,118
2011,28,1267,88,1198,79,H,0,26,57,6,15,30,43,18,16,12,13,8,3,21,30,56,4,15,15,22,10,20,10,16,8,3,30,61.0,269.0,2250,1992,0.4471976401179941,0.43449637919684,144,228,113,101
2011,28,1298,81,1291,68,A,0,25,55,9,25,22,31,11,17,16,11,10,3,25,20,52,4,20,24,31,17,25,14,20,5,3,23,301.0,235.0,2039,1940,0.394814378314673,0.4188449848024316,269,187,72,112
2011,28,1299,82,1422,70,A,0,27,53,7,17,21,30,9,25,11,16,11,3,12,27,71,9,27,7,10,17,24,11,15,12,4,24,250.0,287.0,2027,2204,0.4232673267326732,0.4285714285714285,180,204,120,76
2011,28,1344,92,1148,57,H,0,35,68,8,21,14,15,16,24,15,10,10,7,14,23,57,3,18,8,12,13,18,12,19,6,2,14,129.0,165.0,2426,2170,0.4244532803180914,0.4357224118316268,250,233,142,121
2011,28,1346,75,1263,67,H,0,24,63,5,12,22,28,19,24,14,13,6,3,18,19,50,5,10,24,29,9,21,7,15,6,7,24,135.0,229.0,2227,1994,0.4301412872841444,0.4546052631578947,156,156,110,97
2011,28,1367,93,1421,91,H,2,31,71,8,32,23,29,16,26,13,20,10,7,26,27,68,8,21,29,37,19,27,14,19,10,2,26,310.0,155.0,1746,2214,0.3720238095238095,0.4459770114942529,174,273,110,134
2011,28,1370,72,1286,70,H,0,26,67,6,18,14,22,21,25,14,14,8,1,18,26,57,12,29,6,12,9,26,16,16,6,5,22,294.0,260.0,2138,1893,0.3995782814971007,0.4044803982576229,259,156,60,66
2011,28,1371,69,1389,49,H,0,27,67,7,27,8,17,16,25,16,5,4,2,19,17,50,1,10,14,18,9,29,7,15,1,6,18,93.0,109.0,2092,2069,0.4129488574537541,0.4001122334455668,227,263,110,154
2011,28,1395,81,1425,69,H,0,30,59,5,19,16,20,11,29,15,13,6,3,23,27,60,4,17,11,23,12,21,15,10,7,1,19,192.0,71.0,2220,2252,0.4360063728093468,0.4437772925764192,208,199,74,104
2011,28,1412,78,1407,57,A,0,30,59,12,28,6,9,9,34,19,9,2,2,11,22,60,8,25,5,8,5,21,8,5,3,1,9,43.0,262.0,2119,1976,0.4382608695652173,0.4028818443804035,164,184,97,98
2011,28,1423,73,1203,69,A,0,29,59,12,22,3,4,13,25,20,17,5,2,17,25,65,11,27,8,11,17,18,19,12,6,6,14,206.0,138.0,1975,2011,0.433778857837181,0.4149184149184149,169,199,105,123
2011,28,1438,87,1278,79,A,0,26,55,10,13,25,30,11,25,19,11,5,1,18,29,58,9,22,12,20,10,21,15,11,7,7,22,124.0,72.0,1918,2137,0.414649286157666,0.4536144578313253,179,211,92,169
2011,28,1447,77,1137,73,A,0,26,47,7,12,18,20,5,23,18,13,7,4,23,22,51,6,15,23,31,11,15,16,11,6,2,17,182.0,91.0,2029,2387,0.4345854922279792,0.445822102425876,177,160,119,106
2011,28,1455,71,1282,52,H,0,26,47,5,13,14,24,5,26,21,11,5,3,13,21,53,5,21,5,11,10,20,5,17,6,2,20,48.0,216.0,2233,2029,0.4622195985832349,0.4368253968253968,177,177,116,74
2011,29,1145,55,1127,45,A,0,20,50,7,12,8,12,14,23,11,19,8,4,15,14,46,3,18,14,18,10,18,8,17,8,3,18,179.0,304.0,2043,1861,0.4242250287026406,0.3964677222898903,207,157,145,102
2011,29,1160,83,1410,64,H,0,32,59,9,15,10,13,15,19,24,15,13,4,14,21,50,11,26,11,13,11,13,12,21,10,3,16,66.0,343.0,2614,1841,0.4712286158631415,0.412125340599455,223,161,96,45
2011,29,1163,62,1306,55,H,0,19,50,3,10,21,26,12,26,7,12,7,13,11,22,64,8,16,3,6,18,21,10,13,6,2,22,4.0,281.0,2967,1670,0.4335117332235488,0.3706070287539936,259,123,228,89
2011,29,1194,61,1280,59,A,0,23,54,3,11,12,18,12,23,7,4,2,5,19,22,53,3,16,12,18,12,23,7,5,2,6,17,127.0,99.0,1947,2165,0.4391634980988593,0.4344503233392122,175,163,139,128
2011,29,1207,111,1281,102,N,1,39,69,15,32,18,18,12,24,23,18,6,3,27,36,64,7,18,23,31,8,17,17,12,14,2,18,13.0,46.0,2258,2650,0.4750440399295361,0.4584139264990329,193,318,139,162
2011,29,1211,86,1186,57,H,0,33,57,11,16,9,14,5,32,22,16,14,5,14,21,62,8,24,7,18,16,20,10,21,9,3,14,47.0,283.0,2581,1815,0.4745493107104984,0.3968972204266321,245,153,123,108
2011,29,1214,60,1209,56,H,1,15,45,4,17,26,39,10,25,8,12,9,4,17,22,57,3,15,9,20,15,26,10,18,2,4,26,160.0,211.0,2119,1919,0.4024594745667971,0.4218377088305489,229,201,178,148
2011,29,1228,79,1314,67,H,0,32,63,8,12,7,9,9,26,19,14,10,2,17,27,58,5,15,8,17,10,24,15,18,6,1,15,41.0,7.0,2413,2868,0.4680628272251309,0.450388265746333,188,232,152,204
2011,29,1233,73,1313,64,A,0,25,58,5,17,18,25,13,22,14,15,9,0,21,19,44,5,15,21,30,5,26,11,21,5,9,22,81.0,272.0,2607,2238,0.4741641337386018,0.4366275823562255,246,204,106,183
2011,29,1246,91,1131,57,H,0,32,54,10,16,17,24,11,30,21,13,5,10,15,18,63,8,22,13,17,17,14,8,14,3,0,16,9.0,137.0,2845,2270,0.4590013742556115,0.4020397208803006,211,189,239,129
2011,29,1261,73,1222,57,H,0,26,52,5,14,16,21,14,21,14,17,10,5,16,23,58,6,16,5,12,18,14,6,19,6,3,20,205.0,225.0,1991,1895,0.3997689196995956,0.456043956043956,204,159,106,117
2011,29,1274,86,1279,73,H,0,30,60,8,19,18,27,14,27,17,13,6,1,12,27,63,9,24,10,14,10,20,12,7,4,3,20,69.0,74.0,2349,2439,0.4415367483296213,0.4427521008403361,193,176,115,178
2011,29,1276,69,1155,61,A,0,22,49,6,20,19,28,9,26,13,14,6,1,18,23,63,7,29,8,13,14,24,9,11,5,4,21,39.0,52.0,2242,2330,0.4468904788112273,0.4433497536945813,162,272,68,161
2011,29,1285,75,1168,67,H,0,23,58,1,13,28,42,18,27,17,12,10,11,21,23,63,5,16,16,23,17,27,11,17,6,1,30,131.0,306.0,1912,2132,0.4563042028018679,0.4453316953316953,184,157,133,44
2011,29,1317,87,1426,83,H,0,24,54,12,24,27,34,13,33,14,15,1,5,13,32,79,12,37,7,10,16,21,16,5,8,2,25,145.0,285.0,2341,1716,0.480639213275968,0.4370956146657081,125,155,70,58
2011,29,1319,81,1167,77,A,0,30,57,8,18,13,19,11,27,16,13,4,4,20,29,71,5,17,14,18,18,18,16,7,8,1,18,186.0,302.0,2048,1907,0.4843650287172942,0.3955448524984948,170,204,115,89
2011,29,1321,91,1210,71,H,0,31,48,12,19,17,30,6,26,20,15,6,3,18,26,59,6,22,13,19,10,18,14,14,7,3,29,83.0,150.0,2220,2102,0.4512551079976649,0.4053908355795148,208,297,100,126
2011,29,1322,82,1147,55,H,0,29,60,6,17,18,35,18,21,18,12,18,14,21,20,52,3,11,12,22,16,22,9,21,6,3,21,249.0,342.0,2222,1643,0.4421364985163205,0.396551724137931,251,196,205,68
2011,29,1323,81,1232,72,H,0,28,52,9,20,16,22,9,27,21,12,4,5,16,27,61,4,15,14,18,10,17,14,7,7,4,22,12.0,90.0,2558,2167,0.4601528384279476,0.4235632183908046,156,199,128,138
2011,29,1326,58,1199,44,A,0,19,59,4,20,16,21,17,25,6,15,11,4,15,17,48,3,17,7,10,7,26,6,22,8,10,17,3.0,44.0,2854,2348,0.4939290917921321,0.4345769837099317,263,288,118,203
2011,29,1335,71,1420,59,H,0,19,36,5,14,28,36,3,21,11,17,9,2,14,20,48,7,23,12,12,6,16,15,20,6,0,25,183.0,321.0,1868,1928,0.4541607898448519,0.4011461318051575,172,178,65,48
