wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1353,1313,115.0,272.0,2122,2238,0.4403824521934758,0.4366275823562255,252,204,143,183
1355,1226,185.0,295.0,2355,1731,0.4638418079096045,0.4051841746248295,175,183,73,88
1356,1149,195.0,242.0,1953,1934,0.4270704573547589,0.4279475982532751,179,222,82,86
1357,1306,284.0,281.0,1922,1670,0.4293929712460064,0.3706070287539936,224,123,89,89
1365,1294,149.0,119.0,2239,2110,0.4241176470588235,0.4230769230769231,227,170,95,55
1372,1419,233.0,330.0,1564,1702,0.4477379095163806,0.4137004701141706,157,173,27,45
1376,1367,123.0,310.0,2027,1746,0.3945686900958466,0.3720238095238095,208,174,186,110
1378,1251,140.0,187.0,2044,1917,0.4157894736842105,0.424860853432282,162,190,122,92
1386,1193,172.0,96.0,2129,2020,0.415041782729805,0.43231961836613,168,254,181,116
1387,1398,158.0,245.0,1881,1875,0.4354430379746835,0.4319281271596406,191,181,104,93
1388,1152,49.0,341.0,2427,1885,0.4844015882019285,0.3984741784037559,203,173,102,71
1400,1358,10.0,176.0,2701,1881,0.4545021438780371,0.4438573315719947,207,195,183,64
1403,1204,141.0,340.0,2342,1812,0.4446842957366432,0.4358629952988583,190,244,138,73
1412,1375,43.0,273.0,2119,1798,0.4382608695652173,0.4163890739506995,164,177,97,124
1413,1170,297.0,329.0,1986,1580,0.4560475875743556,0.3925979680696662,184,152,68,88
1416,1391,62.0,303.0,1957,1931,0.4419551934826884,0.4291115311909262,169,226,170,88
1431,1308,53.0,130.0,2326,2191,0.467915956842703,0.4430379746835443,220,198,122,111
1438,1328,124.0,103.0,1918,2047,0.414649286157666,0.4470219435736677,179,175,92,87
1444,1454,174.0,92.0,2209,2205,0.4394193188163037,0.4300822561692127,180,156,110,67
1448,1265,239.0,298.0,2151,1979,0.4233870967741935,0.3817762399077278,170,166,174,87
1450,1339,75.0,100.0,2278,2208,0.4607954545454545,0.462089552238806,216,162,111,94
1460,1324,122.0,70.0,1988,2889,0.4284797947402181,0.4927466150870406,192,210,33,183
1102,1459,105.0,111.0,1799,2502,0.4686567164179104,0.4765245547760388,174,227,71,86
1116,1369,104.0,308.0,2191,2016,0.4359861591695502,0.4312267657992565,225,135,182,109
1129,1186,125.0,283.0,2287,1815,0.4331281477336318,0.3968972204266321,275,153,89,108
1135,1383,243.0,227.0,1914,2002,0.4376675603217158,0.3994065281899109,136,234,74,72
1141,1227,307.0,280.0,1778,1849,0.3860072376357056,0.4215686274509804,215,132,106,81
1142,1258,220.0,253.0,1732,2087,0.3921175684702739,0.4262857142857142,173,195,56,122
1153,1366,35.0,292.0,2412,1468,0.4373388344507478,0.382464096749811,258,172,129,83
1156,1103,45.0,113.0,2260,2435,0.4368147720715522,0.4275759084121453,235,225,84,120
1163,1246,4.0,9.0,2967,2845,0.4335117332235488,0.4590013742556115,259,211,228,239
1167,1363,302.0,157.0,1907,2222,0.3955448524984948,0.3996798292422625,204,167,89,73
1173,1197,65.0,328.0,2329,1723,0.408704352176088,0.3836601307189543,168,197,105,110
1176,1108,230.0,339.0,1800,1838,0.4539274924471299,0.3689903846153846,166,218,106,103
1179,1381,204.0,261.0,1997,1940,0.4272388059701492,0.4704670329670329,175,149,87,121
1183,1133,316.0,218.0,1612,2010,0.4188706218727662,0.4263839811542991,152,191,70,78
1206,1347,25.0,332.0,2474,1508,0.4707146695325094,0.3777777777777777,224,198,110,77
1216,1384,264.0,257.0,1857,1957,0.3826879271070615,0.4307304785894206,244,168,77,92
1217,1136,56.0,254.0,1937,1930,0.4758364312267658,0.4182041820418204,157,156,120,77
1218,1115,148.0,331.0,1994,1850,0.4502307185234014,0.3894409937888198,156,234,121,67
1235,1244,120.0,315.0,2395,1935,0.4365278474661314,0.4127837514934289,216,164,118,114
1238,1151,270.0,202.0,1935,2078,0.4143126177024482,0.4086595492289442,232,144,89,38
1239,1359,161.0,288.0,1956,1743,0.4210526315789473,0.4264705882352941,237,169,114,45
1241,1137,89.0,91.0,2290,2387,0.4611428571428571,0.445822102425876,171,160,117,106
1261,1147,205.0,342.0,1991,1643,0.3997689196995956,0.396551724137931,204,196,106,68
1274,1270,69.0,175.0,2349,2010,0.4415367483296213,0.4284810126582278,193,171,115,91
1277,1449,51.0,36.0,2256,2907,0.4286492374727669,0.4694690265486725,211,234,167,179
1278,1295,72.0,241.0,2137,1997,0.4536144578313253,0.4614387556707712,211,150,169,66
1281,1247,46.0,154.0,2650,2536,0.4584139264990329,0.4458937198067633,318,245,162,133
1282,1188,216.0,325.0,2029,1555,0.4368253968253968,0.4061102831594635,177,133,74,71
1286,1362,260.0,121.0,1893,1978,0.4044803982576229,0.4331450094161959,156,148,66,70
1292,1191,217.0,133.0,2128,1894,0.4253640776699029,0.4398625429553264,268,161,112,54
1296,1271,314.0,324.0,1974,1908,0.4208588957055215,0.3974654377880184,155,181,72,48
1298,1406,301.0,286.0,2039,2053,0.394814378314673,0.4378444580526638,269,174,72,87
1316,1288,171.0,221.0,2208,2061,0.4353819643882826,0.4196799051570836,201,192,106,118
1331,1114,144.0,190.0,2558,2264,0.4767687434002112,0.41404090657822,190,194,97,80
1333,1150,200.0,210.0,2147,1997,0.4267515923566879,0.4137507673419275,293,193,68,96
1342,1343,226.0,58.0,1915,2142,0.4437908496732026,0.4627139364303178,126,183,54,127
1344,1461,129.0,236.0,2426,1872,0.4244532803180914,0.424124513618677,250,213,142,110
1348,1180,101.0,82.0,2186,1975,0.4210242587601078,0.423938679245283,210,127,123,85
1385,1123,27.0,173.0,2313,2025,0.455160744500846,0.4457593688362919,266,184,94,59
1397,1433,31.0,34.0,2376,2864,0.4312210200927357,0.4344703770197486,250,328,126,140
1425,1168,71.0,306.0,2252,2132,0.4437772925764192,0.4453316953316953,199,157,104,44
1429,1428,22.0,114.0,2349,2006,0.4660475914103308,0.4240963855421686,157,138,106,150
1435,1212,26.0,323.0,2581,1998,0.4576362655153804,0.3803046789989118,175,214,162,91
1436,1259,97.0,178.0,2087,2023,0.4486036838978015,0.4167657550535077,153,195,103,130
1437,1417,40.0,38.0,2384,2382,0.4376030786146234,0.4552934722984092,208,185,125,198
1442,1341,337.0,335.0,1509,1756,0.407176287051482,0.3713278495887191,128,178,63,106
1455,1438,48.0,124.0,2233,1918,0.4622195985832349,0.414649286157666,177,179,116,92
1464,1405,255.0,334.0,1908,1773,0.4136282127913927,0.404,174,171,135,43
1113,1223,151.0,344.0,1983,2009,0.4295101553166069,0.4034258712344949,196,243,115,75
1130,1401,54.0,30.0,2291,2177,0.4585477415666095,0.4401451027811366,155,208,82,50
1143,1396,63.0,33.0,2242,2400,0.4607549430796884,0.4467318579516212,175,231,78,156
1293,1390,116.0,142.0,1940,2058,0.4491643454038997,0.4307875894988067,217,149,82,106
1323,1208,12.0,50.0,2558,2267,0.4601528384279476,0.4517014270032931,156,211,128,162
1329,1177,60.0,208.0,2183,2104,0.4340175953079179,0.4255555555555556,217,231,91,103
1424,1409,24.0,76.0,2363,2255,0.4586056644880174,0.4385556202679091,268,142,121,119
1439,1169,59.0,256.0,2235,2048,0.4493087557603686,0.4282115869017632,209,186,116,100
1458,1264,18.0,293.0,2310,1862,0.4413716814159292,0.4034564958283671,121,200,105,124
1112,1365,14.0,149.0,2905,2239,0.4694767441860465,0.4241176470588235,197,227,98,95
1113,1451,151.0,166.0,1983,1907,0.4295101553166069,0.4399727148703956,196,146,115,75
1114,1256,190.0,248.0,2264,1961,0.41404090657822,0.4160144491270319,194,172,80,73
1122,1149,147.0,242.0,2217,1934,0.4471590909090909,0.4279475982532751,261,222,125,86
1123,1381,173.0,261.0,2025,1940,0.4457593688362919,0.4704670329670329,184,149,59,121
1140,1378,6.0,140.0,2919,2044,0.4481196193928409,0.4157894736842105,293,162,146,122
1152,1204,341.0,340.0,1885,1812,0.3984741784037559,0.4358629952988583,173,244,71,73
1155,1354,52.0,333.0,2330,1792,0.4433497536945813,0.4154340836012862,272,159,161,95
1166,1244,117.0,315.0,2204,1935,0.4500875656742557,0.4127837514934289,137,164,99,114
1169,1177,256.0,208.0,2048,2104,0.4282115869017632,0.4255555555555556,186,231,100,103
1178,1107,152.0,228.0,2366,2013,0.4608450704225352,0.4241359109548916,235,150,160,90
1193,1313,96.0,272.0,2020,2238,0.43231961836613,0.4366275823562255,254,204,116,183
1210,1431,150.0,53.0,2102,2326,0.4053908355795148,0.467915956842703,297,220,126,122
1220,1447,88.0,182.0,2163,2029,0.4373177842565597,0.4345854922279792,195,177,127,119
1229,1377,237.0,318.0,1893,2236,0.4252657911194497,0.4409317803660565,153,180,124,86
1231,1322,153.0,249.0,2226,2222,0.4605954465849387,0.4421364985163205,201,251,84,205
1234,1188,162.0,325.0,2084,1555,0.4394721744119334,0.4061102831594635,208,133,89,71
1242,1325,1.0,146.0,3084,2466,0.5079799361605107,0.4370792335577421,295,266,153,82
1243,1411,19.0,219.0,2392,1982,0.4348986125933831,0.4272844272844273,198,249,145,109
1245,1250,85.0,215.0,2315,2282,0.4325581395348837,0.4171813587871982,254,236,133,119
1251,1290,187.0,268.0,1917,2186,0.424860853432282,0.4053908355795148,190,227,92,91
1268,1189,84.0,265.0,2536,2024,0.4707070707070707,0.4200884396715098,222,145,150,69
1273,1441,212.0,198.0,2153,2206,0.4158415841584158,0.4264091858037578,235,281,86,96
1279,1336,74.0,37.0,2439,2144,0.4427521008403361,0.4387871853546911,176,151,178,82
1280,1407,99.0,262.0,2165,1976,0.4344503233392122,0.4028818443804035,163,184,128,98
1310,1132,278.0,244.0,1966,2035,0.3722627737226277,0.4315259921743991,256,267,110,102
1311,1408,251.0,232.0,1489,1818,0.4239401496259352,0.423728813559322,169,188,26,74
1323,1143,12.0,63.0,2558,2242,0.4601528384279476,0.4607549430796884,156,175,128,78
1324,1380,70.0,345.0,2889,1511,0.4927466150870406,0.3809859154929577,210,146,183,87
1326,1275,3.0,110.0,2854,2055,0.4939290917921321,0.4289245982694685,263,146,118,83
1345,1356,16.0,195.0,2466,1953,0.4471129279509453,0.4270704573547589,211,179,141,82
1350,1460,32.0,122.0,2577,1988,0.4593921275535625,0.4284797947402181,220,192,155,33
1373,1351,197.0,102.0,2103,2436,0.4139054861488321,0.4707146695325094,205,199,116,149
1385,1179,27.0,204.0,2313,1997,0.455160744500846,0.4272388059701492,266,175,94,87
1386,1353,172.0,115.0,2129,2122,0.415041782729805,0.4403824521934758,168,252,181,143
1388,1403,49.0,141.0,2427,2342,0.4844015882019285,0.4446842957366432,203,190,102,138
1393,1276,17.0,39.0,2568,2242,0.4720121028744327,0.4468904788112273,304,162,231,68
1394,1126,275.0,209.0,1701,1872,0.4251412429378531,0.4288486416558861,169,193,94,63
1396,1208,33.0,50.0,2400,2267,0.4467318579516212,0.4517014270032931,231,211,156,162
1397,1437,31.0,40.0,2376,2384,0.4312210200927357,0.4376030786146234,250,208,126,125
1401,1264,30.0,293.0,2177,1862,0.4401451027811366,0.4034564958283671,208,200,50,124
1409,1390,76.0,142.0,2255,2058,0.4385556202679091,0.4307875894988067,142,149,119,106
1412,1116,43.0,104.0,2119,2191,0.4382608695652173,0.4359861591695502,164,225,97,182
1419,1240,330.0,336.0,1702,1749,0.4137004701141706,0.4226110363391655,173,183,45,105
1424,1293,24.0,116.0,2363,1940,0.4586056644880174,0.4491643454038997,268,217,121,82
1433,1417,34.0,38.0,2864,2382,0.4344703770197486,0.4552934722984092,328,185,140,198
1434,1294,77.0,119.0,2278,2110,0.4638888888888889,0.4230769230769231,245,170,79,55
1439,1329,59.0,60.0,2235,2183,0.4493087557603686,0.4340175953079179,209,217,116,91
1450,1201,75.0,199.0,2278,2022,0.4607954545454545,0.4227110582639715,216,252,111,106
1456,1205,214.0,274.0,1979,1831,0.4434270765206017,0.4103362391033623,126,207,92,66
1458,1130,18.0,54.0,2310,2291,0.4413716814159292,0.4585477415666095,121,155,105,82
1104,1105,80.0,311.0,2133,1570,0.4449413079932923,0.3971326164874552,296,214,167,132
1107,1310,228.0,278.0,2013,1966,0.4241359109548916,0.3722627737226277,150,256,90,110
1117,1369,188.0,308.0,1983,2016,0.4241854636591479,0.4312267657992565,181,135,93,109
1129,1176,125.0,230.0,2287,1800,0.4331281477336318,0.4539274924471299,275,166,89,106
1131,1165,137.0,213.0,2270,1906,0.4020397208803006,0.4164556962025316,189,186,129,70
1140,1388,6.0,49.0,2919,2427,0.4481196193928409,0.4844015882019285,293,203,146,102
1144,1255,276.0,313.0,1955,1937,0.4493670886075949,0.4380952380952381,211,147,149,39
1148,1284,165.0,271.0,2170,1818,0.4357224118316268,0.4074790457769181,233,203,121,63
1149,1380,242.0,345.0,1934,1511,0.4279475982532751,0.3809859154929577,222,146,86,87
1150,1347,210.0,332.0,1997,1508,0.4137507673419275,0.3777777777777777,193,198,96,77
1153,1173,35.0,65.0,2412,2329,0.4373388344507478,0.408704352176088,258,168,129,105
1156,1382,45.0,128.0,2260,2102,0.4368147720715522,0.4566729917773561,235,149,84,103
1157,1154,94.0,291.0,2141,1910,0.4713216957605985,0.4265776699029126,175,137,137,45
1168,1167,306.0,302.0,2132,1907,0.4453316953316953,0.3955448524984948,157,204,44,89
1170,1142,329.0,220.0,1580,1732,0.3925979680696662,0.3921175684702739,152,173,88,56
1171,1159,312.0,320.0,1667,1947,0.395166557805356,0.4187614960147149,180,173,72,89
1174,1248,156.0,234.0,1951,2142,0.416195856873823,0.4264531435349941,115,187,125,75
1178,1132,152.0,244.0,2366,2035,0.4608450704225352,0.4315259921743991,235,267,160,102
1181,1332,5.0,118.0,2993,2195,0.471441523118767,0.4146602461209203,269,253,162,85
1182,1420,106.0,321.0,2222,1928,0.4524089306698002,0.4011461318051575,284,178,152,48
1187,1422,95.0,287.0,2017,2204,0.4212261041529334,0.4285714285714285,195,204,80,76
1191,1139,133.0,23.0,1894,2624,0.4398625429553264,0.4302325581395348,161,217,54,57
1198,1151,269.0,202.0,1992,2078,0.43449637919684,0.4086595492289442,228,144,101,38
1200,1216,238.0,264.0,1795,1857,0.3960880195599022,0.3826879271070615,117,244,123,77
1205,1441,274.0,198.0,1831,2206,0.4103362391033623,0.4264091858037578,207,281,66,96
1206,1194,25.0,127.0,2474,1947,0.4707146695325094,0.4391634980988593,224,175,110,139
1207,1421,13.0,155.0,2258,2214,0.4750440399295361,0.4459770114942529,193,273,139,134
1225,1186,143.0,283.0,2013,1815,0.4587696335078534,0.3968972204266321,194,153,88,108
1228,1444,41.0,174.0,2413,2209,0.4680628272251309,0.4394193188163037,188,180,152,110
1229,1419,237.0,330.0,1893,1702,0.4252657911194497,0.4137004701141706,153,173,124,45
1232,1138,90.0,168.0,2167,2133,0.4235632183908046,0.4750304506699147,199,236,138,162
1235,1286,120.0,260.0,2395,1893,0.4365278474661314,0.4044803982576229,216,156,118,66
1239,1120,161.0,231.0,1956,1855,0.4210526315789473,0.3938837920489296,237,228,114,97
1240,1377,336.0,318.0,1749,2236,0.4226110363391655,0.4409317803660565,183,180,105,86
1241,1185,89.0,322.0,2290,1669,0.4611428571428571,0.3822548365577051,171,182,117,103
1242,1112,1.0,14.0,3084,2905,0.5079799361605107,0.4694767441860465,295,197,153,98
1251,1152,187.0,341.0,1917,1885,0.424860853432282,0.3984741784037559,190,173,92,71
1252,1404,159.0,296.0,2184,2107,0.4530783024506873,0.4228267297457126,231,193,60,81
1257,1267,15.0,61.0,2623,2250,0.452551263710062,0.4471976401179941,327,144,175,113
1258,1253,253.0,98.0,2087,2243,0.4262857142857142,0.444508009153318,195,180,122,63
1260,1362,177.0,121.0,2153,1978,0.4275822273514137,0.4331450094161959,186,148,110,70
1266,1454,42.0,92.0,2782,2205,0.4646609360076408,0.4300822561692127,265,156,134,67
1269,1221,139.0,290.0,1905,1949,0.3969010727056019,0.4406674907292954,183,118,112,109
1271,1298,324.0,301.0,1908,2039,0.3974654377880184,0.394814378314673,181,269,48,72
1274,1195,69.0,279.0,2349,1970,0.4415367483296213,0.401323706377858,193,189,115,65
1290,1204,268.0,340.0,2186,1812,0.4053908355795148,0.4358629952988583,227,244,91,73
1291,1197,235.0,328.0,1940,1723,0.4188449848024316,0.3836601307189543,187,197,112,110
1294,1126,119.0,209.0,2110,1872,0.4230769230769231,0.4288486416558861,170,193,55,63
1301,1192,112.0,326.0,2191,1866,0.4394939493949395,0.3974042027194067,191,166,138,102
1304,1425,68.0,71.0,2075,2252,0.464658881376767,0.4437772925764192,201,199,114,104
1306,1135,281.0,243.0,1670,1914,0.3706070287539936,0.4376675603217158,123,136,89,74
1317,1402,145.0,223.0,2341,2211,0.480639213275968,0.4428238039673279,125,211,70,90
1320,1315,108.0,282.0,1949,1949,0.4259740259740259,0.4194373401534527,154,179,55,109
1324,1122,70.0,147.0,2889,2217,0.4927466150870406,0.4471590909090909,210,261,183,125
1325,1365,146.0,149.0,2466,2239,0.4370792335577421,0.4241176470588235,266,227,82,95
1331,1428,144.0,114.0,2558,2006,0.4767687434002112,0.4240963855421686,190,138,97,150
1333,1224,200.0,327.0,2147,1753,0.4267515923566879,0.3762690355329949,293,182,68,64
1338,1335,11.0,183.0,2514,1868,0.4748124330117899,0.4541607898448519,160,172,111,65
1339,1364,100.0,163.0,2208,2019,0.462089552238806,0.4482084690553746,162,216,94,124
1348,1172,101.0,196.0,2186,2107,0.4210242587601078,0.4214582098399526,210,141,123,83
1350,1345,32.0,16.0,2577,2466,0.4593921275535625,0.4471129279509453,220,211,155,141
1355,1183,185.0,316.0,2355,1612,0.4638418079096045,0.4188706218727662,175,152,73,70
1356,1460,195.0,122.0,1953,1988,0.4270704573547589,0.4284797947402181,179,192,82,33
1358,1161,176.0,57.0,1881,2125,0.4438573315719947,0.4685138539042821,195,216,64,75
1359,1209,288.0,211.0,1743,1919,0.4264705882352941,0.4218377088305489,169,201,45,148
1376,1443,123.0,194.0,2027,2242,0.3945686900958466,0.4361185983827493,208,185,186,124
1378,1403,140.0,141.0,2044,2342,0.4157894736842105,0.4446842957366432,162,190,122,138
1381,1223,261.0,344.0,1940,2009,0.4704670329670329,0.4034258712344949,149,243,121,75
1385,1113,27.0,151.0,2313,1983,0.455160744500846,0.4295101553166069,266,196,94,115
1387,1237,158.0,134.0,1881,2178,0.4354430379746835,0.4655581947743468,191,186,104,76
1389,1254,109.0,78.0,2069,2730,0.4001122334455668,0.4619213539074166,263,246,154,111
1393,1210,17.0,150.0,2568,2102,0.4720121028744327,0.4053908355795148,304,297,231,126
1395,1222,192.0,225.0,2220,1895,0.4360063728093468,0.456043956043956,208,159,74,117
1400,1349,10.0,169.0,2701,2010,0.4545021438780371,0.4312856238125396,207,205,183,71
1413,1370,297.0,294.0,1986,2138,0.4560475875743556,0.3995782814971007,184,259,68,60
1414,1265,289.0,298.0,2312,1979,0.4185918591859185,0.3817762399077278,202,166,53,87
1416,1106,62.0,277.0,1957,2031,0.4419551934826884,0.3962155963302752,169,240,170,149
1429,1318,22.0,170.0,2349,2064,0.4660475914103308,0.446583850931677,157,211,106,70
1431,1276,53.0,39.0,2326,2242,0.467915956842703,0.4468904788112273,220,162,122,68
1434,1394,77.0,275.0,2278,1701,0.4638888888888889,0.4251412429378531,245,169,79,94
1435,1111,26.0,203.0,2581,2073,0.4576362655153804,0.4499066583696328,175,164,162,77
1436,1312,97.0,317.0,2087,1751,0.4486036838978015,0.4168882978723404,153,144,103,90
1451,1179,166.0,204.0,1907,1997,0.4399727148703956,0.4272388059701492,146,175,75,87
1452,1440,20.0,207.0,2303,2255,0.4288061336254107,0.4430379746835443,154,197,136,116
1453,1295,167.0,241.0,2079,1997,0.4352331606217616,0.4614387556707712,189,150,111,66
1456,1273,214.0,212.0,1979,2153,0.4434270765206017,0.4158415841584158,126,235,92,86
1462,1459,28.0,111.0,2306,2502,0.4611764705882353,0.4765245547760388,174,227,98,86
1463,1119,164.0,300.0,1823,1972,0.4385964912280701,0.4166157605375687,125,157,122,47
1464,1384,255.0,257.0,1908,1957,0.4136282127913927,0.4307304785894206,174,168,135,92
1107,1132,228.0,244.0,2013,2035,0.4241359109548916,0.4315259921743991,150,267,90,102
1130,1143,54.0,63.0,2291,2242,0.4585477415666095,0.4607549430796884,155,175,82,78
1162,1110,191.0,136.0,1918,2051,0.4284810126582278,0.4469413233458177,174,127,78,86
1178,1310,152.0,278.0,2366,1966,0.4608450704225352,0.3722627737226277,235,256,160,110
1180,1127,82.0,304.0,1975,1861,0.423938679245283,0.3964677222898903,127,157,85,102
1196,1199,8.0,44.0,2667,2348,0.4647143542966874,0.4345769837099317,221,288,131,203
1205,1273,274.0,212.0,1831,2153,0.4103362391033623,0.4158415841584158,207,235,66,86
1208,1264,50.0,293.0,2267,1862,0.4517014270032931,0.4034564958283671,211,200,162,124
1214,1219,160.0,258.0,2119,1874,0.4024594745667971,0.4105793450881612,229,201,178,83
1217,1160,56.0,66.0,1937,2614,0.4758364312267658,0.4712286158631415,157,223,120,96
1227,1405,280.0,334.0,1849,1773,0.4215686274509804,0.404,132,171,81,43
1229,1240,237.0,336.0,1893,1749,0.4252657911194497,0.4226110363391655,153,183,124,105
1250,1136,215.0,254.0,2282,1930,0.4171813587871982,0.4182041820418204,236,156,119,77
1261,1375,205.0,273.0,1991,1798,0.3997689196995956,0.4163890739506995,204,177,106,124
1277,1399,51.0,184.0,2256,2103,0.4286492374727669,0.4666666666666667,211,215,167,62
1281,1115,46.0,331.0,2650,1850,0.4584139264990329,0.3894409937888198,318,234,162,67
1287,1188,86.0,325.0,2245,1555,0.4483742156303479,0.4061102831594635,278,133,105,71
1307,1360,73.0,309.0,2348,1661,0.45750142612664,0.4140127388535032,193,140,106,86
1314,1158,7.0,87.0,2868,2588,0.450388265746333,0.4762376237623762,232,204,204,142
1319,1337,186.0,240.0,2048,2200,0.4843650287172942,0.4225195094760312,170,187,115,95
1321,1166,83.0,117.0,2220,2204,0.4512551079976649,0.4500875656742557,208,137,100,99
1323,1458,12.0,18.0,2558,2310,0.4601528384279476,0.4413716814159292,156,121,128,105
1329,1293,60.0,116.0,2183,1940,0.4340175953079179,0.4491643454038997,217,217,91,82
1336,1202,37.0,132.0,2144,2054,0.4387871853546911,0.446822308690013,151,151,82,95
1343,1373,58.0,197.0,2142,2103,0.4627139364303178,0.4139054861488321,183,205,127,116
1363,1415,157.0,266.0,2222,1869,0.3996798292422625,0.4175416924027177,167,156,73,106
1374,1146,181.0,338.0,1806,1716,0.4816232771822358,0.404647983595352,176,184,79,56
1377,1419,318.0,330.0,2236,1702,0.4409317803660565,0.4137004701141706,180,173,86,45
1390,1177,142.0,208.0,2058,2104,0.4307875894988067,0.4255555555555556,149,231,106,103
1401,1396,30.0,33.0,2177,2400,0.4401451027811366,0.4467318579516212,208,231,50,156
1409,1169,76.0,256.0,2255,2048,0.4385556202679091,0.4282115869017632,142,186,119,100
1424,1439,24.0,59.0,2363,2235,0.4586056644880174,0.4493087557603686,268,209,121,116
1441,1456,198.0,214.0,2206,1979,0.4264091858037578,0.4434270765206017,281,126,96,92
1124,1341,79.0,335.0,2090,1756,0.4631979695431472,0.3713278495887191,207,178,127,106
1125,1398,67.0,245.0,2790,1875,0.4616136919315403,0.4319281271596406,338,181,118,93
1129,1296,125.0,314.0,2287,1974,0.4331281477336318,0.4208588957055215,275,155,89,72
1156,1352,45.0,126.0,2260,2153,0.4368147720715522,0.4196428571428571,235,241,84,66
1172,1284,196.0,271.0,2107,1818,0.4214582098399526,0.4074790457769181,141,203,83,63
1192,1255,326.0,313.0,1866,1937,0.3974042027194067,0.4380952380952381,166,147,102,39
1220,1351,88.0,102.0,2163,2436,0.4373177842565597,0.4707146695325094,195,199,127,149
1247,1175,154.0,319.0,2536,1708,0.4458937198067633,0.421917808219178,245,223,133,106
1259,1288,178.0,221.0,2023,2061,0.4167657550535077,0.4196799051570836,195,192,130,118
1267,1198,61.0,269.0,2250,1992,0.4471976401179941,0.43449637919684,144,228,113,101
1298,1291,301.0,235.0,2039,1940,0.394814378314673,0.4188449848024316,269,187,72,112
1299,1422,250.0,287.0,2027,2204,0.4232673267326732,0.4285714285714285,180,204,120,76
1344,1148,129.0,165.0,2426,2170,0.4244532803180914,0.4357224118316268,250,233,142,121
1346,1263,135.0,229.0,2227,1994,0.4301412872841444,0.4546052631578947,156,156,110,97
1367,1421,310.0,155.0,1746,2214,0.3720238095238095,0.4459770114942529,174,273,110,134
1370,1286,294.0,260.0,2138,1893,0.3995782814971007,0.4044803982576229,259,156,60,66
1371,1389,93.0,109.0,2092,2069,0.4129488574537541,0.4001122334455668,227,263,110,154
1395,1425,192.0,71.0,2220,2252,0.4360063728093468,0.4437772925764192,208,199,74,104
1412,1407,43.0,262.0,2119,1976,0.4382608695652173,0.4028818443804035,164,184,97,98
1423,1203,206.0,138.0,1975,2011,0.433778857837181,0.4149184149184149,169,199,105,123
1438,1278,124.0,72.0,1918,2137,0.414649286157666,0.4536144578313253,179,211,92,169
1447,1137,182.0,91.0,2029,2387,0.4345854922279792,0.445822102425876,177,160,119,106
1455,1282,48.0,216.0,2233,2029,0.4622195985832349,0.4368253968253968,177,177,116,74
1145,1127,179.0,304.0,2043,1861,0.4242250287026406,0.3964677222898903,207,157,145,102
1160,1410,66.0,343.0,2614,1841,0.4712286158631415,0.412125340599455,223,161,96,45
1163,1306,4.0,281.0,2967,1670,0.4335117332235488,0.3706070287539936,259,123,228,89
1194,1280,127.0,99.0,1947,2165,0.4391634980988593,0.4344503233392122,175,163,139,128
1207,1281,13.0,46.0,2258,2650,0.4750440399295361,0.4584139264990329,193,318,139,162
1211,1186,47.0,283.0,2581,1815,0.4745493107104984,0.3968972204266321,245,153,123,108
1214,1209,160.0,211.0,2119,1919,0.4024594745667971,0.4218377088305489,229,201,178,148
1228,1314,41.0,7.0,2413,2868,0.4680628272251309,0.450388265746333,188,232,152,204
1233,1313,81.0,272.0,2607,2238,0.4741641337386018,0.4366275823562255,246,204,106,183
1246,1131,9.0,137.0,2845,2270,0.4590013742556115,0.4020397208803006,211,189,239,129
1261,1222,205.0,225.0,1991,1895,0.3997689196995956,0.456043956043956,204,159,106,117
1274,1279,69.0,74.0,2349,2439,0.4415367483296213,0.4427521008403361,193,176,115,178
1276,1155,39.0,52.0,2242,2330,0.4468904788112273,0.4433497536945813,162,272,68,161
1285,1168,131.0,306.0,1912,2132,0.4563042028018679,0.4453316953316953,184,157,133,44
1317,1426,145.0,285.0,2341,1716,0.480639213275968,0.4370956146657081,125,155,70,58
1319,1167,186.0,302.0,2048,1907,0.4843650287172942,0.3955448524984948,170,204,115,89
1321,1210,83.0,150.0,2220,2102,0.4512551079976649,0.4053908355795148,208,297,100,126
1322,1147,249.0,342.0,2222,1643,0.4421364985163205,0.396551724137931,251,196,205,68
1323,1232,12.0,90.0,2558,2167,0.4601528384279476,0.4235632183908046,156,199,128,138
1326,1199,3.0,44.0,2854,2348,0.4939290917921321,0.4345769837099317,263,288,118,203
1335,1420,183.0,321.0,1868,1928,0.4541607898448519,0.4011461318051575,172,178,65,48
1339,1387,100.0,158.0,2208,1881,0.462089552238806,0.4354430379746835,162,191,94,104
1343,1248,58.0,234.0,2142,2142,0.4627139364303178,0.4264531435349941,183,187,127,75
1355,1305,185.0,180.0,2355,2167,0.4638418079096045,0.4231884057971014,175,148,73,111
1391,1366,303.0,292.0,1931,1468,0.4291115311909262,0.382464096749811,226,172,88,83
1393,1165,17.0,213.0,2568,1906,0.4720121028744327,0.4164556962025316,304,186,231,70
1397,1292,31.0,217.0,2376,2128,0.4312210200927357,0.4253640776699029,250,268,126,112
1403,1331,141.0,144.0,2342,2558,0.4446842957366432,0.4767687434002112,190,190,138,97
1408,1106,232.0,277.0,1818,2031,0.423728813559322,0.3962155963302752,188,240,74,149
