wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1383,1384,-30.0,45,-31.32395039950969,2.5,-0.5
1389,1259,-69.0,46,-16.653521607940924,1.0,0.0
1401,1372,-203.0,613,-7.592806735243984,0.0,0.5
1415,1427,73.0,-291,-8.668461080163004,-1.0,1.5
1421,1347,-177.0,706,68.19923371647518,1.5,1.5
1434,1227,-203.0,429,42.32026143790851,3.0,0.0
1454,1464,-163.0,297,16.45404337781997,-1.0,-3.0
1457,1440,17.0,-417,-31.237114204134386,0.0,-1.0
1459,1422,-176.0,298,47.953126204610285,0.0,0.0
1163,1420,-317.0,1039,32.365601418391286,0.5,4.0
1208,1412,7.0,148,13.440557438075762,1.0,2.0
1225,1315,-139.0,64,39.33229335440069,0.5,-1.0
1233,1145,-98.0,564,49.93910503596116,0.5,-2.0
1243,1450,-56.0,114,-25.896841952071426,-1.0,1.0
1265,1310,20.0,13,9.513466185100071,-3.0,-1.0
1284,1185,-51.0,149,25.224209219213034,0.5,-1.5
1339,1285,-31.0,296,5.785349436938092,-1.5,-1.5
1437,1386,-132.0,255,22.561295884818367,1.5,-1.5
1103,1227,-167.0,586,6.007280961164929,2.0,1.0
1107,1373,31.0,-90,10.230424806059514,-2.0,-0.5
1111,1359,-85.0,330,23.43607013433868,-0.5,1.0
1116,1407,-158.0,215,33.10431478914671,1.0,2.5
1120,1115,-100.0,5,4.442798260109793,0.0,1.0
1122,1183,-169.0,605,28.288469036324702,3.0,1.5
1126,1197,-119.0,149,45.18851093693183,-0.5,-2.0
1130,1269,-85.0,386,61.64666886100761,-1.5,-1.5
1135,1263,14.0,-80,-16.937702836178904,-0.5,-1.0
1137,1131,-46.0,117,43.7823815455754,-1.0,-0.5
1140,1218,-142.0,925,-2.111099130560512,2.5,0.0
1143,1235,-57.0,-153,24.227095613557015,-1.5,-1.0
1151,1441,4.0,-128,-17.7496365748136,-4.0,-1.5
1153,1405,-299.0,639,33.338834450747754,2.0,2.0
1156,1454,-47.0,55,6.7325159023395305,2.5,0.5
1157,1149,-148.0,207,43.374097507323405,-2.0,1.5
1158,1204,-253.0,776,40.374628463517915,-2.5,1.5
1160,1333,-134.0,467,44.477023506453605,-2.5,1.0
1161,1201,-142.0,103,45.80279564031059,-1.5,-1.0
1162,1392,-55.0,47,48.41148774513398,1.0,0.5
1167,1362,181.0,-71,-37.60015691770108,2.5,0.5
1168,1360,-3.0,471,31.318956478192106,0.0,-1.5
1172,1154,-95.0,197,-5.119460062960046,0.0,1.5
1173,1275,-45.0,274,-20.220246093380467,0.5,0.5
1174,1330,135.0,-280,-23.082042469721785,-3.5,-0.5
1175,1271,-5.0,-200,24.452370431159608,2.0,2.5
1176,1169,-26.0,-248,25.71590554536668,-0.5,0.0
1178,1460,30.0,378,32.36527568231712,1.5,4.0
1180,1318,-88.0,-89,-22.645171686394015,-3.0,0.0
1181,1139,-18.0,369,41.208964979232206,1.5,3.0
1184,1404,-29.0,-247,10.324702723591594,0.0,0.0
1192,1148,161.0,-304,-38.31820911222012,-2.0,-0.5
1194,1378,-13.0,-97,23.374024414648808,1.0,1.5
1200,1250,23.0,-487,-21.093339227296003,-3.5,0.5
1205,1347,-58.0,323,32.558461325584595,-0.5,-1.0
1206,1423,-181.0,499,36.93581169532839,1.0,-0.5
1207,1429,-9.0,-91,8.99644851920528,1.0,1.5
1209,1241,122.0,-371,-39.30514831230819,1.0,1.5
1214,1224,-167.0,366,26.190439033802193,1.0,3.5
1219,1421,103.0,-340,-35.39766640609171,-2.0,-1.5
1220,1406,-198.0,110,-0.5266737961041046,0.5,1.0
1222,1358,49.0,14,12.186624471961283,-1.5,1.5
1223,1402,121.0,-202,-39.397932732832984,1.0,-0.5
1225,1284,-128.0,195,51.29058773093526,-0.5,1.0
1228,1211,-6.0,-168,-6.486483485367511,-1.5,1.0
1229,1286,-23.0,0,20.78539286182679,-0.5,1.5
1231,1366,-139.0,758,78.13134983512765,0.0,-0.5
1234,1226,-133.0,353,34.28799978710395,-0.5,-0.5
1236,1381,-72.0,185,-15.410853191752006,-0.5,-1.5
1238,1198,1.0,-57,-20.18376149439177,-0.5,-0.5
1239,1195,-118.0,-14,19.728925201089265,1.5,2.0
1251,1457,-37.0,79,13.059992952872134,-1.0,-0.5
1252,1273,-53.0,31,37.23671829227149,0.5,-0.5
1254,1384,-179.0,773,31.190875317996024,2.0,0.5
1256,1419,-82.0,259,2.313979012861289,-0.5,1.0
1257,1375,-258.0,825,36.16218975936248,2.5,0.0
1258,1142,33.0,355,34.16814581544031,0.5,2.0
1266,1255,-271.0,845,26.565697912402708,1.5,2.0
1267,1325,-85.0,-216,10.118406560252035,-3.5,1.0
1272,1443,-165.0,282,15.24918277226589,2.5,1.0
1274,1452,49.0,46,12.730614704210607,1.5,-0.5
1276,1217,-17.0,305,-28.94595241553849,-1.0,-2.5
1277,1132,-193.0,221,-2.876754701632178,-2.0,2.0
1278,1165,-141.0,231,37.15876162879373,0.5,3.0
1279,1379,10.0,326,-8.48246706089839,0.0,2.0
1283,1146,-283.0,567,48.59355398353493,-2.0,1.0
1287,1293,-30.0,305,-0.7901297735518065,1.0,0.0
1288,1164,-31.0,113,-5.428858049877194,-1.0,2.0
1292,1188,-108.0,573,19.253794510439405,3.0,0.5
1295,1355,56.0,-358,-2.403052238833303,-0.5,0.0
1299,1313,-22.0,-211,-13.360255623552309,-0.5,-1.5
1300,1354,-34.0,-77,19.02836117043688,1.5,-0.5
1306,1159,-39.0,-277,-48.15446726072131,-2.0,0.0
1307,1308,-57.0,157,14.463451443095742,-0.5,0.0
1314,1246,-2.0,23,-8.613108509278488,1.0,-1.0
1315,1185,-40.0,280,37.1825035957476,-0.5,0.5
1317,1411,-74.0,359,53.3547859915407,-4.0,-1.0
1320,1395,-84.0,-271,-10.032346835320894,-1.5,0.0
1324,1282,-146.0,860,55.921218261643816,0.0,3.0
1329,1247,-94.0,-353,-11.876124498845398,-0.5,-1.0
1331,1237,10.0,380,11.210548625864403,-0.5,0.5
1335,1119,-117.0,-104,37.54502930728321,0.5,1.0
1336,1182,-69.0,-78,-13.621745315109123,-5.5,-2.5
1338,1351,-91.0,78,4.097763479280481,-1.5,-1.0
1342,1440,19.0,-340,0.7528749896583142,-3.5,-3.0
1344,1348,28.0,240,3.4290215579835803,1.5,0.5
1345,1104,-64.0,333,2.171619957653026,-3.0,-1.0
1346,1291,-100.0,287,11.296302481712816,-1.0,0.0
1349,1249,-136.0,17,15.026455108383185,0.0,-1.5
1356,1152,-146.0,68,28.59627895100303,-0.5,0.0
1361,1455,-46.0,246,-8.034358365305305,0.5,1.0
1363,1414,-132.0,-90,-18.912029943656037,-1.0,1.0
1364,1365,14.0,-220,24.090821996551103,-0.5,1.0
1374,1212,-142.0,-192,101.318598183324,0.0,0.0
1382,1138,-40.0,-31,-18.357458892558576,-3.0,-2.0
1383,1352,101.0,-151,-20.23632895294619,0.5,0.5
1389,1264,-184.0,207,-3.3442623828003337,1.0,0.5
1391,1316,132.0,-277,-6.270433197356374,1.5,0.0
1393,1301,-95.0,377,32.518153479493165,2.5,2.0
1398,1369,-63.0,-141,0.7013613603840674,2.0,0.0
1399,1240,-152.0,354,44.05563032750115,1.0,-1.5
1401,1334,-171.0,298,6.6113686462001,2.0,-0.5
1408,1418,10.0,-72,-9.11693112152906,1.5,-2.0
1416,1368,-185.0,227,27.32104714122502,0.0,2.5
1424,1305,-156.0,196,35.417258690916,3.0,0.0
1427,1337,-47.0,-40,3.6906440068495416,0.5,-1.0
1428,1133,-104.0,-4,-2.2875956121304886,-1.5,2.5
1430,1170,-70.0,338,39.55234508273464,-1.0,-0.5
1433,1456,-180.0,885,-8.956699500853095,4.0,0.5
1434,1260,-100.0,125,36.30666153747519,1.5,-1.0
1435,1125,-41.0,-209,-3.9774264161598905,-4.5,1.5
1436,1463,-67.0,264,10.00719266973138,0.5,-1.0
1442,1147,-5.0,-134,10.624562913551017,-2.5,0.0
1447,1357,-102.0,107,5.192520981972814,-1.5,1.0
1448,1221,-51.0,202,-17.280393955101893,1.5,1.5
1449,1403,-105.0,565,24.78473081202931,0.5,0.5
1451,1370,-128.0,-231,40.3944333732949,-3.5,0.5
1453,1464,-88.0,171,21.60494783036887,0.0,-1.5
1458,1377,-300.0,74,0.43990104987268186,-2.5,0.0
1459,1189,-154.0,478,56.43611510452901,1.5,0.0
1461,1232,146.0,-295,0.5612952278724048,1.5,0.0
1102,1191,-28.0,-95,28.794173462584006,0.5,0.5
1112,1328,-89.0,858,22.45480061237881,-0.5,-0.5
1114,1409,114.0,9,-24.514713689689106,1.0,-1.0
1177,1141,-99.0,326,39.54831791984997,0.5,0.0
1193,1259,-82.0,-3,15.553863312622262,1.5,-1.0
1196,1110,-128.0,616,17.773030950869682,2.0,0.5
1199,1216,-220.0,491,51.889056602870184,0.5,3.5
1225,1185,-179.0,344,76.5147969501483,0.0,-0.5
1233,1310,-197.0,641,101.90136001597405,-0.5,-0.5
1253,1129,-27.0,-44,11.379861419686222,-3.0,-1.0
1265,1145,119.0,-64,-42.448788794912815,-2.0,-2.5
1284,1315,-11.0,-131,-11.958294376534562,1.0,-2.0
1285,1417,93.0,-470,1.0107305034586789,1.0,-1.5
1298,1203,163.0,28,-20.10403660374194,2.5,-1.5
1304,1166,-49.0,-129,14.571315702511301,2.5,0.5
1332,1340,-145.0,118,-21.37911427268363,2.0,0.5
1343,1386,-114.0,13,47.67215370051275,1.0,-1.5
1350,1113,-119.0,594,29.8819722369556,-0.5,0.5
1367,1190,203.0,-428,-71.70040968656171,-0.5,-0.5
1376,1155,71.0,-303,-48.78106359873469,-1.0,1.5
1396,1268,-51.0,-136,-23.975212755449505,0.5,0.0
1412,1245,-42.0,-196,5.702730030333614,-2.0,-1.0
1425,1400,61.0,-449,-10.724851301617932,0.0,-2.0
1438,1439,65.0,-317,-34.65946960270261,-0.5,-0.5
1175,1263,90.0,-286,-32.68745493871666,2.5,0.5
1202,1422,-155.0,-150,18.2508801185845,-1.5,0.5
1222,1305,45.0,-272,32.855550246854605,0.5,0.5
1235,1369,-188.0,379,5.3010816668748735,2.5,0.0
1243,1108,-320.0,554,65.90822797799851,-2.0,1.0
1248,1357,-50.0,220,-2.9398277110123106,-1.5,-0.5
1344,1135,-114.0,512,-13.2142800036244,3.0,2.0
1449,1339,-64.0,699,7.379474309866518,1.5,2.0
1463,1107,-64.0,-190,14.460580273178481,0.0,1.5
1125,1292,-150.0,662,36.24961426163736,1.0,0.0
1145,1377,-139.0,-193,-16.706751663415897,1.0,2.0
1150,1457,-14.0,159,1.9499068625176141,-1.0,-0.5
1158,1190,-20.0,414,32.51340455200502,-0.5,0.0
1162,1447,9.0,-111,-6.104479569751408,0.5,-1.0
1164,1298,-49.0,-91,30.294384892287805,-2.0,-0.5
1167,1226,7.0,176,-9.63932212633467,0.5,-0.5
1173,1148,-100.0,159,-27.018059655538774,-2.5,-1.0
1189,1205,-9.0,193,9.752200568147462,-2.0,0.5
1193,1224,-231.0,267,56.050582833135074,2.0,1.5
1201,1360,-110.0,361,8.69831941046828,3.5,0.5
1208,1210,-100.0,165,46.310591423778305,-3.0,1.0
1234,1320,54.0,135,13.498148437907531,1.5,1.0
1242,1272,-28.0,560,56.612155005495545,-0.5,-1.0
1252,1122,12.0,-33,5.919211541596415,-0.5,-2.0
1258,1170,-76.0,507,33.68774621604803,0.5,0.5
1266,1394,-233.0,1081,39.5196930697877,1.0,0.0
1267,1241,-28.0,-40,-13.945217024862956,-1.0,0.0
1322,1256,1.0,261,26.12204938928858,3.0,4.5
1330,1187,-74.0,214,18.051795190611397,0.5,2.0
1336,1291,-198.0,204,19.942200552259482,-1.5,-1.0
1345,1434,-61.0,188,-16.77596093794359,-1.5,1.5
1346,1250,-80.0,-55,12.959928496946215,-2.5,-0.5
1353,1265,-183.0,143,58.60621228574803,3.0,2.0
1382,1385,101.0,-211,1.5122472765101147,-3.0,0.5
1383,1159,-93.0,55,-19.354967824804003,2.0,-0.5
1392,1221,-44.0,-78,-60.59796581620158,1.5,-1.5
1393,1277,-34.0,312,43.362865401665786,2.0,1.5
1398,1105,-66.0,305,34.795510672185394,-2.0,-2.0
1428,1337,-126.0,-194,1.5768760661374337,-1.5,2.0
1429,1253,-76.0,106,21.539582257012803,-1.0,1.0
1438,1347,-208.0,410,36.87150837988828,-1.5,0.0
1452,1352,-106.0,150,9.163276482553606,-3.0,2.0
1112,1168,-292.0,773,24.145048854351202,0.0,1.0
1116,1371,11.0,99,23.037301715796097,0.0,2.5
1123,1183,-143.0,413,26.888746963525723,0.5,-0.5
1130,1344,-75.0,-135,34.094461248518115,-3.0,-2.0
1138,1310,-110.0,167,102.76767694728694,0.0,2.0
1140,1436,-91.0,832,-0.4840645049605796,3.0,0.5
1160,1161,9.0,489,2.7147619588594463,0.0,0.5
1163,1192,-322.0,1101,36.10753050414212,1.0,2.0
1174,1214,-4.0,-168,13.736382307025895,-3.5,-1.5
1179,1185,-118.0,328,44.98396941244409,-1.0,-0.5
1181,1133,-213.0,983,45.05754196446793,1.5,2.0
1182,1453,-61.0,143,17.175770048038608,4.0,1.5
1200,1264,-55.0,-67,-7.36847626846493,-2.5,0.5
1203,1406,-148.0,-42,-22.926043134248896,0.5,1.0
1206,1259,-153.0,451,53.94891447900169,0.0,-1.5
1219,1399,74.0,-229,-56.08732157850549,-0.5,1.0
1220,1127,-216.0,302,40.8500619666694,1.5,0.5
1228,1324,-29.0,-476,-24.68378786190972,-0.5,-1.0
1232,1177,-118.0,63,-1.9923371647510013,-1.5,0.5
1233,1254,3.0,-123,12.242779831185157,0.0,-0.5
1236,1405,-145.0,352,51.056179775280874,-0.5,1.5
1246,1323,-3.0,287,-1.1514641723360808,1.0,2.5
1248,1312,-83.0,391,9.564845662653699,0.5,-1.0
1257,1362,-106.0,645,19.40625429386611,4.5,2.5
1260,1188,-148.0,598,21.4719441919502,0.5,0.5
1263,1269,90.0,89,57.704190452292806,-1.0,-0.5
1268,1422,-203.0,332,42.13564213564219,0.0,2.0
1278,1386,-100.0,8,38.57267510152029,2.0,0.0
1281,1435,20.0,69,0.7776609836525061,4.5,0.0
1282,1430,-43.0,111,4.675083672995961,1.0,-0.5
1304,1108,-271.0,237,95.6684967613824,-1.5,0.0
1314,1191,-126.0,974,10.525722791006608,1.0,3.5
1319,1410,-157.0,207,72.23968811783921,0.0,2.5
1325,1229,-91.0,573,11.813442438292409,3.0,-1.5
1329,1409,-16.0,-72,-4.538024959991227,2.5,-0.5
1338,1175,-308.0,806,52.894624792611864,-3.5,-0.5
1343,1284,-213.0,324,55.234890653399646,-1.0,2.0
1348,1318,-69.0,122,-25.55959217156922,-0.5,1.5
1351,1420,-219.0,508,69.56853772735188,0.0,3.0
1356,1369,-113.0,-63,-4.156308444497602,1.0,-1.0
1357,1216,20.0,65,46.705044138944885,-0.5,0.5
1358,1317,31.0,-460,-36.78188170397328,3.0,0.0
1361,1143,-61.0,237,-6.5697028617587865,0.5,2.0
1388,1176,-181.0,627,30.474095754798647,1.0,0.0
1395,1403,51.0,-122,-8.677922927296411,0.5,-2.5
1401,1341,-305.0,421,68.8172531924175,0.5,-2.0
1404,1146,-42.0,391,18.178746150360638,-1.0,0.5
1424,1129,-101.0,76,25.477516754385586,-1.0,0.5
1433,1440,-173.0,609,-8.567597663795667,0.5,-1.0
1437,1335,-143.0,516,-16.557711230228534,0.5,1.5
1443,1132,-50.0,207,4.592606208350225,-2.5,1.0
1444,1178,22.0,-157,-21.4257516062315,-1.5,-1.5
1450,1211,28.0,-303,-13.753856165043876,0.0,0.0
1458,1454,-74.0,105,11.289425246716501,-1.5,1.0
1460,1102,17.0,189,-40.17692167769232,0.0,-1.5
1463,1136,-90.0,-107,20.39230918624968,-1.0,2.0
1119,1306,19.0,302,46.008731783575115,1.5,-1.5
1196,1245,-77.0,352,32.15621476180369,-1.5,-0.5
1247,1131,17.0,266,43.85399892646269,2.0,0.5
1326,1237,-131.0,676,28.370897017785335,1.0,0.5
1328,1205,-171.0,216,36.68570447030539,-1.5,1.0
1330,1271,-303.0,323,41.81246155552637,1.0,3.0
1396,1207,20.0,142,-28.312181977914907,1.0,0.0
1462,1139,5.0,-318,30.943912448700484,-0.5,1.5
1144,1441,78.0,-251,22.957902803837083,-2.0,2.0
1146,1152,-3.0,-169,6.173805191596104,1.0,-0.5
1193,1373,-101.0,-83,18.414132217297873,1.5,0.0
1235,1234,-42.0,311,-2.944326945802045,0.5,0.5
1250,1265,-83.0,303,35.4051188794704,2.5,1.5
1273,1298,-89.0,114,21.02720584374285,-1.5,0.0
1276,1428,-75.0,236,22.794093269058678,0.5,-3.0
1365,1363,-8.0,17,24.437817816561015,2.0,0.5
1372,1212,-90.0,-434,67.4332305174688,0.0,-2.0
1383,1145,48.0,-41,-24.818500512729713,1.0,-2.5
1414,1461,53.0,440,-5.532654432758466,-1.0,-2.5
1450,1410,-268.0,437,48.67011394599952,1.0,2.0
1455,1311,-203.0,744,38.279448957299735,-1.5,2.5
1102,1300,-194.0,84,34.194271646187325,-1.0,-0.5
1107,1148,63.0,-157,-11.586500876735183,-3.0,-1.0
1113,1205,-123.0,152,19.173916213244603,-0.5,1.5
1117,1106,-89.0,-48,27.969867328872688,-1.5,-1.5
1123,1177,-35.0,-79,20.203813280736338,-1.5,-1.5
1127,1264,11.0,-1,-6.988773538476822,-1.5,-0.5
1138,1453,1.0,54,39.79729004815308,2.0,2.0
1139,1290,-245.0,438,24.84172256002004,-1.0,-1.5
1140,1112,-8.0,14,-21.357124793205617,3.0,1.5
1153,1430,-224.0,494,5.188521298346959,2.5,0.5
1156,1358,-131.0,379,-7.042559500442469,0.5,0.0
1162,1136,-63.0,-12,10.276830616407384,1.0,0.5
1166,1386,-55.0,75,35.04578294445066,-1.0,-2.5
1171,1119,12.0,-305,-21.449202732212736,1.0,1.0
1172,1150,-14.0,110,7.707442498025074,-2.0,0.0
1174,1175,-163.0,243,-5.721951345355025,-4.5,0.0
1178,1185,-170.0,697,78.59023386483011,1.0,1.5
1180,1351,-20.0,-461,-46.7759902872264,-2.0,-2.0
1181,1387,-153.0,1112,35.998485144083546,1.0,1.0
1183,1442,-21.0,103,11.69433482128418,1.0,0.0
1188,1244,10.0,-380,-6.673468333965371,0.0,-1.0
1190,1280,8.0,9,9.27389587115901,1.0,0.0
1191,1271,-191.0,-14,42.39710516730799,-0.5,0.5
1194,1220,39.0,-216,1.84571384229959,-0.5,1.0
1200,1385,211.0,-518,-59.072724940943786,-4.0,1.5
1201,1337,-41.0,-178,0.19154878794030994,2.5,0.5
1206,1251,-162.0,557,45.85381610022738,0.0,0.0
1210,1366,-142.0,634,22.92673882970375,3.0,1.0
1212,1146,-15.0,282,-24.343304596440184,-0.5,1.0
1217,1131,-81.0,-333,73.79671034646518,0.5,1.0
1226,1282,79.0,-298,-31.64122220056731,1.0,1.0
1229,1227,-43.0,44,3.6971636684692832,0.5,1.5
1233,1192,-245.0,741,76.7599310191951,2.0,-0.5
1236,1404,-107.0,18,32.229450029568284,-1.0,0.5
1241,1347,-243.0,782,83.36507936507937,-2.0,0.5
1242,1161,-56.0,959,39.46608225622866,1.0,1.5
1243,1260,-158.0,239,7.316385241969369,0.0,1.0
1246,1231,-144.0,619,-1.5940723293271786,-1.0,4.0
1252,1399,-25.0,81,-13.588364215979365,0.5,0.0
1254,1248,-156.0,588,35.46821037242254,1.5,1.0
1257,1424,-9.0,260,-6.054400777955382,1.5,1.5
1258,1377,-65.0,-149,-14.646066080342301,0.5,1.0
1259,1291,-57.0,83,-2.079229748923883,0.5,1.0
1261,1141,-102.0,213,13.761682063890001,-0.5,0.0
1270,1256,-73.0,49,12.466563531195906,0.5,0.5
1275,1407,-152.0,79,26.04275388906502,-2.0,-1.0
1277,1324,-19.0,-633,-64.0973776142737,0.5,-0.5
1278,1184,-195.0,277,20.463025362021103,1.0,3.0
1279,1114,-116.0,175,28.711194262116102,0.0,3.0
1281,1342,-180.0,735,14.623076825830307,5.5,3.5
1284,1216,7.0,-39,24.791118669856615,-1.0,-0.5
1293,1151,-86.0,-138,40.5047961749555,2.5,1.5
1295,1315,-41.0,48,42.001415517318506,-0.5,-1.5
1301,1367,-198.0,445,67.47013987113004,0.0,1.0
1304,1395,-124.0,-145,28.65250856742019,0.0,1.5
1307,1308,-57.0,157,14.463451443095742,-0.5,0.0
1310,1382,150.0,-136,-84.41021805472838,3.0,0.0
1314,1253,-91.0,625,5.880256593014998,0.5,3.5
1317,1238,-125.0,406,66.32659557351978,-3.5,-0.5
1320,1287,22.0,-296,-22.400189656322013,-3.5,-1.0
1323,1211,-35.0,-23,-14.39647228255081,-2.5,0.5
1328,1331,-41.0,-511,-29.74679982654349,0.0,0.0
1329,1283,5.0,-100,-19.22394227096902,2.0,0.0
1330,1173,-44.0,-98,30.57354716745675,2.0,1.5
1339,1176,-130.0,408,8.162059791676112,-0.5,-0.5
1344,1104,49.0,293,-20.488027675200915,-1.0,-0.5
1345,1316,-155.0,258,11.730963562662733,0.0,1.0
1346,1348,34.0,41,9.11702852403662,-1.5,-0.5
1350,1433,-2.0,-287,24.921750533813903,-2.0,0.5
1352,1464,-129.0,245,6.014644351464371,1.5,-3.0
1353,1120,-116.0,267,46.498660144546236,0.5,1.5
1357,1392,38.0,51,49.32344633291258,2.0,0.5
1359,1426,3.0,27,-10.62502643041402,0.0,-1.0
1361,1360,-307.0,818,40.1725013644264,1.0,1.5
1368,1380,-98.0,219,33.64823084850571,0.5,0.5
1370,1225,151.0,125,-59.19135201075271,2.0,-1.0
1371,1269,-46.0,187,16.047784748152218,1.0,-0.5
1372,1152,-108.0,-321,49.26373111262472,0.5,-1.5
1376,1459,12.0,-475,-81.95586468019216,0.5,3.5
1389,1447,-73.0,40,-34.47325878241242,1.5,0.5
1393,1159,-303.0,621,53.25060685971778,2.5,3.5
1397,1338,20.0,-138,-43.591412919054164,3.0,0.0
1400,1402,-213.0,490,11.678339910709212,-1.5,2.0
1401,1449,-6.0,-730,-29.3239237675359,0.0,-3.5
1405,1434,257.0,-505,-59.88888888888888,-2.0,-1.0
1406,1420,-35.0,125,36.698326247506294,0.0,1.5
1416,1126,-147.0,85,13.106551826802315,-0.5,4.0
1417,1142,-182.0,650,63.17590382813532,-0.5,4.0
1419,1147,-12.0,59,17.14874597623961,-1.0,-1.0
1425,1319,-115.0,204,-40.587736140875016,0.0,-1.0
1427,1222,-32.0,265,-29.833802561075263,1.0,-2.0
1429,1167,-280.0,442,70.502738911836,-2.5,0.0
1440,1255,-106.0,318,4.942736588306184,2.0,3.0
1443,1356,-1.0,289,9.048141027990397,0.5,1.5
1444,1209,-37.0,290,17.58160998575481,-0.5,-1.5
1451,1381,-95.0,-33,-30.49431809663733,-0.5,-2.0
1454,1355,-93.0,-150,-33.7595517403918,-1.0,-0.5
1458,1266,-24.0,-472,-23.289254591711604,-3.5,-0.5
1130,1268,-30.0,-245,-12.159329140461194,-1.5,-2.0
1132,1198,-25.0,43,-2.9703870224409012,0.5,-0.5
1179,1129,79.0,-290,-5.889341763482603,-3.5,0.0
1193,1221,-194.0,71,-8.34787236316542,4.0,-0.5
1199,1155,-8.0,18,-8.772769984649598,0.5,1.5
1202,1292,-85.0,-74,21.458231020110073,-3.5,-0.5
1207,1111,-190.0,185,25.137381559903304,0.5,2.0
1228,1294,-78.0,303,44.9859041482078,0.0,2.5
1235,1411,-99.0,413,9.2434201817041,-1.0,0.0
1237,1325,-12.0,-288,28.478961216604702,-2.0,0.0
1245,1378,-55.0,271,16.768665850673216,2.5,0.5
1263,1313,-43.0,-244,17.977680801669173,-1.0,-2.0
1274,1391,-234.0,418,12.4252171386951,-1.5,0.5
1280,1299,-151.0,138,11.182996606538985,-0.5,0.0
1326,1441,-195.0,648,67.51990598837432,-2.0,0.0
1333,1410,-143.0,306,14.626251757232922,3.5,0.5
1340,1168,-43.0,-55,-9.292334938091395,1.0,0.5
1343,1409,-18.0,-113,24.158316162408656,1.5,0.5
1362,1285,-10.0,66,-23.159193385672015,-1.5,-2.0
1363,1186,-126.0,407,2.7826088156303608,0.0,-1.5
1375,1223,-71.0,-211,12.963202716204602,-1.5,2.5
1379,1143,1.0,-129,-9.520375178453888,0.0,1.0
1390,1415,-124.0,189,13.245897096088976,-0.5,0.0
1396,1103,-80.0,-35,19.15594953947586,0.5,1.0
1423,1448,-33.0,-176,10.391761062987504,0.0,-2.0
1431,1115,-278.0,476,78.47496305388319,-1.0,1.5
1436,1265,-201.0,108,66.82744399007368,0.0,1.0
1437,1247,-114.0,-152,-8.290641192139903,-1.0,0.0
1439,1336,22.0,91,10.521570405677528,2.0,1.0
1452,1182,-86.0,81,-23.6027970443895,-5.5,-1.0
1457,1239,63.0,-118,-9.251771099537399,-0.5,-0.5
1157,1261,-111.0,150,71.55277606100292,-0.5,1.0
1250,1384,-42.0,325,-13.549119802222398,2.0,1.0
1279,1290,-194.0,253,37.36126526082134,-1.5,2.5
1280,1311,-152.0,676,10.510173713277005,-1.5,3.0
1308,1115,-201.0,341,53.596980894724474,-1.0,1.5
1321,1254,5.0,-510,-10.666245909751737,-1.0,-0.5
1332,1240,-218.0,446,-7.95079021824524,1.5,-1.0
1361,1142,-218.0,747,62.06767174765571,0.0,2.5
1371,1255,-220.0,155,-25.146380641484,2.0,2.0
1373,1194,70.0,156,-25.258011950027193,0.5,-1.5
1417,1413,-259.0,396,-0.7541152759463765,-1.0,3.5
1455,1105,-263.0,663,65.08698209577973,-3.0,-2.0
1458,1453,-149.0,231,6.138520794167601,-2.5,-0.5
1110,1420,-185.0,123,45.7951915406602,-2.0,1.5
1153,1204,-305.0,600,1.4758391518894798,-1.0,1.0
1177,1454,116.0,-101,-4.52670061365712,2.5,1.5
1180,1257,67.0,-648,-28.61258446477899,-5.5,-2.5
1256,1223,-96.0,-48,12.588577892536978,-3.0,0.0
1276,1300,-260.0,527,12.42803403950421,-2.0,-1.0
1280,1106,-178.0,134,38.234727008936986,-2.0,-0.5
1296,1227,34.0,125,-0.709731745458908,1.0,0.0
1324,1397,39.0,513,61.525594994304875,-1.5,2.0
1334,1365,52.0,-360,9.416087076113023,-3.0,-1.0
1353,1192,-211.0,256,42.978249474069145,2.5,1.0
1383,1171,-85.0,335,4.239970384554925,1.5,0.0
1388,1415,-217.0,558,66.85989579921082,1.0,0.0
1400,1316,-161.0,493,19.12017948975453,0.0,2.0
1460,1141,-185.0,210,42.472557104512475,-1.0,-2.5
1461,1176,6.0,72,-29.802978828452897,2.0,0.5
1104,1368,-167.0,403,30.307161651828896,3.0,1.5
1116,1290,-164.0,5,30.595323590035417,0.5,3.0
1124,1126,-130.0,218,34.34932788726108,0.5,2.0
1158,1149,-155.0,654,48.290025509101106,-2.0,1.0
1167,1340,39.0,-170,-40.49450789510911,1.5,1.0
1186,1370,-11.0,-323,-2.68106107046856,-3.0,2.0
1199,1391,-259.0,417,5.465452519005487,1.0,3.0
1267,1366,-231.0,782,64.7335433681831,-2.0,0.5
1278,1103,-41.0,-298,26.03854941917999,0.5,2.0
1285,1333,-69.0,-235,29.552610445179983,-3.0,2.5
1325,1384,-111.0,509,6.34875496832149,2.5,-0.5
1326,1195,-276.0,884,92.6053854142741,0.5,1.0
1342,1240,-110.0,166,21.179813334037068,-2.5,-2.0
1351,1284,-169.0,618,63.23562375559128,-1.0,2.5
1364,1424,139.0,-344,-10.39719543264278,-1.0,0.5
1378,1120,-91.0,189,21.905681635280892,-2.5,0.5
1387,1239,-3.0,-75,14.39040639573619,-1.5,-0.5
1390,1299,-108.0,31,7.52026276613349,-1.0,-0.5
1416,1418,-160.0,67,9.109448801837338,0.5,1.5
1431,1419,-277.0,624,54.21548672853238,0.5,2.0
1448,1422,-48.0,-53,-5.184331797234987,-1.0,3.0
