wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1206,1135,89.0,307.0,2323,1821,0.4630872483221476,0.4017199017199017,224,152,163,72
1231,1205,12.0,302.0,2782,1925,0.4922199170124481,0.4062126642771804,233,197,115,67
1232,1453,140.0,154.0,1992,1772,0.4172307692307692,0.4201846965699208,179,166,97,132
1239,1126,272.0,253.0,1951,2143,0.4182464454976303,0.4353741496598639,220,219,105,84
1242,1207,4.0,18.0,2867,2190,0.471889400921659,0.461447212336892,285,194,222,153
1264,1201,158.0,223.0,2274,2019,0.4310148232611174,0.4067796610169492,258,218,157,98
1266,1313,10.0,119.0,2638,2362,0.4520413182488932,0.4446831364124597,304,214,122,158
1269,1130,80.0,203.0,2533,1833,0.4330443159922928,0.407647440051847,293,153,157,89
1273,1358,150.0,277.0,2178,1568,0.4625684723067559,0.4073529411764706,219,156,155,59
1276,1272,21.0,17.0,2196,2614,0.4567112144102266,0.4913112164296998,161,278,67,196
1278,1291,71.0,296.0,2224,1748,0.459696261682243,0.4242622950819672,236,178,165,99
1279,1395,60.0,108.0,2182,2115,0.4303728070175439,0.4272189349112426,214,200,174,74
1280,1419,63.0,323.0,2281,1682,0.4554016620498615,0.4078771695594125,192,149,113,62
1281,1323,15.0,43.0,2814,2257,0.5043701799485861,0.4338888888888889,285,177,97,114
1301,1400,29.0,44.0,2697,2470,0.457825679475164,0.4338349766476388,249,231,150,125
1326,1316,5.0,191.0,2913,2083,0.4763406940063091,0.4574532287266143,281,179,125,97
1331,1374,53.0,204.0,2408,1754,0.4866743916570104,0.4147368421052632,217,203,82,68
1351,1224,200.0,283.0,2291,1798,0.4500875656742557,0.3801546391752577,191,181,127,89
1355,1310,64.0,201.0,2504,2322,0.4635473340587595,0.4046391752577319,214,274,60,90
1382,1373,82.0,209.0,2254,1975,0.4564315352697095,0.4243498817966903,186,180,133,106
1435,1333,11.0,124.0,2615,2512,0.4606975533576262,0.4657461497610196,214,294,144,141
1438,1179,50.0,135.0,2000,2058,0.45748730964467,0.440147329650092,207,209,88,93
1110,1346,166.0,169.0,1998,2208,0.4282162834058421,0.4254641909814323,138,169,85,102
1116,1430,86.0,238.0,2299,1904,0.4344086021505376,0.4111519607843137,265,176,160,98
1119,1136,294.0,340.0,1932,1852,0.4160206718346253,0.4034440344403444,171,133,54,64
1124,1354,8.0,344.0,2744,1862,0.4633093525179856,0.3917104495037945,279,167,167,121
1132,1178,155.0,125.0,1969,2389,0.4513432835820895,0.4402785216925549,232,250,88,151
1135,1284,307.0,245.0,1821,2140,0.4017199017199017,0.4188679245283019,152,253,72,49
1137,1265,97.0,213.0,2191,2176,0.463030303030303,0.4158016147635525,139,187,99,140
1138,1145,88.0,331.0,1997,1965,0.4607329842931937,0.4067013287117273,151,192,146,76
1140,1341,41.0,305.0,2575,1772,0.4637096774193548,0.382903981264637,275,217,143,89
1148,1420,226.0,341.0,2029,1897,0.4245115452930728,0.3913291500285225,235,175,103,54
1156,1245,84.0,114.0,2026,2174,0.4479855682501503,0.4515380150899594,258,266,99,117
1157,1155,184.0,144.0,1809,2001,0.4721266345492085,0.4326866549088771,156,231,94,117
1161,1264,38.0,158.0,2243,2274,0.4713140037014189,0.4310148232611174,172,258,60,157
1170,1413,315.0,334.0,1739,1840,0.452485380116959,0.4084778420038535,120,143,54,70
1174,1165,157.0,176.0,2148,1755,0.4251461988304094,0.4045242847638057,144,210,153,78
1181,1276,7.0,21.0,2628,2196,0.456396866840731,0.4567112144102266,210,161,136,67
1186,1218,234.0,183.0,2139,2195,0.4024663677130045,0.4591232227488152,210,169,103,96
1187,1111,153.0,255.0,1803,1950,0.4224196855775803,0.4401544401544401,202,160,105,107
1189,1343,236.0,105.0,1979,1840,0.4130177514792899,0.4576737783895389,129,176,73,111
1190,1150,192.0,172.0,2015,2010,0.4417910447761194,0.4115201900237529,307,243,84,85
1194,1220,212.0,237.0,1879,2091,0.4083832335329341,0.4041570438799076,196,245,128,84
1203,1122,174.0,193.0,1921,2144,0.424927536231884,0.4439306358381503,205,222,115,110
1206,1107,89.0,227.0,2323,2374,0.4630872483221476,0.445414847161572,224,182,163,93
1208,1323,83.0,43.0,1950,2257,0.3954285714285714,0.4338888888888889,199,177,118,114
1209,1359,145.0,271.0,2165,1812,0.4357142857142857,0.435191403626595,297,151,168,57
1228,1350,77.0,129.0,2098,2207,0.4405514072372199,0.4273907910271546,162,194,132,161
1229,1353,98.0,141.0,2255,2095,0.433391506689936,0.4239733629300777,165,261,111,122
1235,1294,33.0,257.0,2490,1868,0.4486228813559322,0.4817572598659717,196,141,96,60
1242,1417,4.0,111.0,2867,2171,0.471889400921659,0.4594137542277339,285,254,222,138
1243,1271,39.0,319.0,2343,1690,0.4391563007030827,0.3756940160394818,200,160,156,83
1248,1192,206.0,328.0,2161,1762,0.4381818181818182,0.4122089364380113,164,167,80,110
1249,1404,131.0,330.0,2383,1781,0.4264479753972321,0.4045656309448319,255,175,142,68
1252,1188,235.0,299.0,2146,1623,0.429451287793953,0.4364896073903002,209,132,81,55
1253,1129,56.0,160.0,2355,1955,0.4643665158371041,0.4202261306532663,217,169,87,53
1257,1117,9.0,211.0,2727,2090,0.4221832529592284,0.4267216009417304,353,196,193,77
1267,1423,49.0,217.0,2295,2013,0.4325025960539979,0.4155172413793103,201,173,130,122
1272,1397,17.0,74.0,2614,2123,0.4913112164296998,0.4361259655377302,278,176,196,134
1273,1310,150.0,201.0,2178,2322,0.4625684723067559,0.4046391752577319,219,274,155,90
1274,1195,58.0,215.0,2206,2227,0.4318693693693693,0.4536082474226804,196,253,114,121
1281,1143,15.0,46.0,2814,2419,0.5043701799485861,0.4755058572949946,285,159,97,106
1295,1303,179.0,339.0,2100,1103,0.4836814621409921,0.4223149113660062,170,80,105,31
1305,1255,67.0,332.0,2191,1907,0.4504504504504504,0.4155688622754491,181,138,149,55
1314,1398,3.0,127.0,3091,2017,0.4585523655479175,0.4375396322130628,259,214,219,101
1320,1441,76.0,233.0,2002,2253,0.4286616161616162,0.412863070539419,181,251,60,95
1324,1222,146.0,188.0,2470,2062,0.4532814238042269,0.4607013301088271,194,150,69,142
1331,1198,53.0,260.0,2408,1768,0.4866743916570104,0.414500683994528,217,202,82,109
1338,1247,81.0,90.0,2267,2417,0.4502732240437158,0.4634146341463415,162,265,91,109
1344,1380,148.0,297.0,2203,1673,0.4272274488101826,0.4069686411149826,170,155,166,95
1349,1197,168.0,317.0,1953,1999,0.4369055168040583,0.398616285258116,205,232,127,129
1352,1241,117.0,262.0,2335,2115,0.4170258620689655,0.4216459977452085,288,213,86,83
1355,1358,64.0,277.0,2504,1568,0.4635473340587595,0.4073529411764706,214,156,60,59
1357,1214,243.0,303.0,2277,2134,0.4595671981776765,0.4025903939557474,211,226,102,160
1364,1339,130.0,239.0,2023,1942,0.4520807061790668,0.4263803680981595,154,141,147,85
1370,1286,268.0,281.0,1898,1810,0.4302114803625377,0.40956749672346,209,169,78,95
1371,1463,55.0,132.0,2194,1733,0.4368770764119601,0.4248175182481752,264,134,98,95
1374,1115,204.0,313.0,1754,2013,0.4147368421052632,0.4130052724077329,203,230,68,132
1376,1290,159.0,189.0,1903,2332,0.4022183304144775,0.4009876543209876,212,300,151,87
1385,1383,133.0,222.0,2129,2084,0.4198557958957293,0.4314540059347181,255,205,119,73
1392,1162,165.0,185.0,1971,1773,0.4233532934131736,0.4259259259259259,156,164,48,64
1394,1429,320.0,142.0,1755,2081,0.3958333333333333,0.4720101781170484,171,120,111,98
1399,1219,149.0,265.0,2144,2019,0.4626021370207416,0.4343112244897959,195,151,69,80
1408,1298,225.0,329.0,1841,1590,0.4167215273206057,0.398716119828816,201,204,95,50
1409,1238,116.0,325.0,2093,1664,0.4502219403931515,0.3775510204081632,149,207,153,94
1412,1407,110.0,264.0,1875,1880,0.4194996792815907,0.4084084084084084,136,170,110,97
1424,1142,26.0,224.0,2494,1978,0.455630513751946,0.4259259259259259,274,171,164,45
1425,1288,259.0,291.0,1683,1934,0.3872135102533172,0.4294790343074968,184,191,65,130
1426,1317,126.0,198.0,2366,1999,0.4448863636363636,0.4269662921348314,249,177,116,120
1427,1201,207.0,223.0,2148,2019,0.4413373860182371,0.4067796610169492,240,218,90,98
1447,1335,93.0,95.0,2275,2019,0.4408602150537634,0.4458874458874459,244,229,126,74
1452,1287,47.0,173.0,2346,1826,0.4378265412748171,0.4344779257182901,210,236,85,37
1458,1282,14.0,263.0,2304,1936,0.4250666666666666,0.4346717654557043,181,183,126,67
1459,1133,196.0,246.0,1908,1955,0.4358024691358024,0.4005813953488372,151,204,69,99
1461,1377,85.0,285.0,1809,1810,0.4459556191839656,0.4445205479452054,192,167,95,88
1104,1105,37.0,342.0,2135,1589,0.4518002322880372,0.4025695931477516,239,160,137,104
1123,1237,258.0,194.0,1827,2143,0.421195652173913,0.4393232205367561,176,196,75,85
1124,1426,8.0,126.0,2744,2366,0.4633093525179856,0.4448863636363636,279,249,167,116
1139,1205,113.0,302.0,2054,1925,0.4087301587301587,0.4062126642771804,211,197,107,67
1144,1234,228.0,112.0,2267,2374,0.4809523809523809,0.4504602057390363,184,253,160,114
1159,1384,298.0,308.0,1893,1763,0.4308093994778068,0.4585091420534458,111,188,68,80
1160,1102,54.0,152.0,2252,1638,0.4403879064460924,0.4444444444444444,198,169,110,80
1176,1388,100.0,30.0,2112,2283,0.4876088412592096,0.4674940898345153,223,207,137,91
1178,1122,125.0,193.0,2389,2144,0.4402785216925549,0.4439306358381503,250,222,151,110
1181,1242,7.0,4.0,2628,2867,0.456396866840731,0.471889400921659,210,285,136,222
1203,1132,174.0,155.0,1921,1969,0.424927536231884,0.4513432835820895,205,232,115,88
1207,1272,18.0,17.0,2190,2614,0.461447212336892,0.4913112164296998,194,278,153,196
1210,1373,178.0,209.0,1866,1975,0.4270896888346552,0.4243498817966903,161,180,152,106
1214,1188,303.0,299.0,2134,1623,0.4025903939557474,0.4364896073903002,226,132,160,55
1221,1216,187.0,310.0,1886,1860,0.4300319488817891,0.4139240506329114,167,205,129,64
1227,1191,284.0,121.0,1706,2185,0.3958749168330007,0.4544334975369458,137,226,79,49
1228,1229,77.0,98.0,2098,2255,0.4405514072372199,0.433391506689936,162,165,132,111
1233,1386,59.0,68.0,2736,2381,0.5022134776192818,0.4712707182320442,241,159,71,234
1246,1347,1.0,326.0,3095,1802,0.4875444839857651,0.380273321449792,242,209,344,76
1252,1357,235.0,243.0,2146,2277,0.429451287793953,0.4595671981776765,209,211,81,102
1258,1226,109.0,293.0,1974,1886,0.4238451935081148,0.4149403640929064,206,202,80,64
1276,1417,21.0,111.0,2196,2171,0.4567112144102266,0.4594137542277339,161,254,67,138
1277,1454,6.0,143.0,2651,2039,0.4771371769383697,0.4196642685851319,265,194,157,84
1310,1358,201.0,277.0,2322,1568,0.4046391752577319,0.4073529411764706,274,156,90,59
1315,1285,254.0,78.0,1781,2115,0.4369806094182825,0.4653215636822194,161,214,113,111
1316,1460,191.0,210.0,2083,1777,0.4574532287266143,0.3968253968253968,179,203,97,50
1326,1440,5.0,269.0,2913,2299,0.4763406940063091,0.4363021420518602,281,227,125,105
1332,1304,52.0,137.0,2237,1827,0.4614024749558044,0.4266929651545036,188,198,110,78
1336,1464,139.0,180.0,1977,1946,0.3926553672316384,0.4301745635910224,218,182,77,154
1345,1444,35.0,199.0,2514,2252,0.4403169886082219,0.4347088750706614,226,150,110,102
1350,1353,129.0,141.0,2207,2095,0.4273907910271546,0.4239733629300777,194,261,161,122
1355,1273,64.0,150.0,2504,2178,0.4635473340587595,0.4625684723067559,214,219,60,155
1361,1112,27.0,73.0,2239,2362,0.4501679731243001,0.4410430839002268,171,191,74,119
1362,1171,138.0,321.0,2332,1663,0.4706886738759249,0.3919011667810569,256,157,55,70
1375,1261,167.0,79.0,1861,2081,0.4253539253539253,0.4051906779661017,138,229,135,125
1378,1204,42.0,219.0,2061,1830,0.4357771260997067,0.4581646423751687,196,211,125,63
1390,1329,94.0,115.0,2256,2129,0.4392935982339956,0.4207138677589233,197,204,102,135
1393,1439,2.0,99.0,2742,2147,0.4668521094112193,0.4195882025598219,338,183,255,107
1433,1443,40.0,156.0,2448,2272,0.4102941176470588,0.3939549180327868,379,195,132,146
1436,1330,134.0,96.0,2415,2162,0.4430512016718913,0.4050235478806907,221,290,86,148
1163,1421,32.0,107.0,2336,2421,0.4515789473684211,0.4673337257210123,199,245,233,67
1173,1448,72.0,164.0,2294,2029,0.439241917502787,0.4271543707377557,171,162,89,142
1193,1113,120.0,221.0,2154,1891,0.4440022740193292,0.4544822793606671,268,173,136,123
1199,1269,13.0,80.0,2443,2533,0.4560582423296931,0.4330443159922928,265,293,213,157
1217,1428,45.0,250.0,1957,1662,0.4636871508379888,0.4039780521262002,174,157,128,75
1232,1403,140.0,214.0,1992,1844,0.4172307692307692,0.4380952380952381,179,161,97,92
1278,1177,71.0,177.0,2224,2298,0.459696261682243,0.4381390593047035,236,245,165,126
1308,1141,57.0,280.0,2620,1915,0.4692708333333333,0.3958090803259604,229,204,141,99
1328,1450,118.0,175.0,2142,2048,0.4345922276956759,0.4622455679579776,194,150,96,82
1365,1307,289.0,23.0,1921,2453,0.4042027194066749,0.4576547231270358,131,230,90,114
1379,1414,31.0,249.0,2257,1965,0.4080862533692722,0.4151280524121501,190,140,91,119
1387,1130,28.0,203.0,2264,1833,0.4509692132269099,0.407647440051847,227,153,96,89
1416,1158,61.0,123.0,1952,2191,0.4301675977653631,0.4262295081967213,186,229,124,115
1437,1415,106.0,261.0,2266,1678,0.4123376623376623,0.4007756948933419,178,124,101,113
1107,1298,227.0,329.0,2374,1590,0.445414847161572,0.398716119828816,182,204,93,50
1113,1448,221.0,164.0,1891,2029,0.4544822793606671,0.4271543707377557,173,162,123,142
1120,1311,122.0,306.0,1942,1805,0.4170161773517076,0.4198931909212283,199,143,149,52
1130,1415,203.0,261.0,1833,1678,0.407647440051847,0.4007756948933419,153,124,89,113
1137,1343,97.0,105.0,2191,1840,0.463030303030303,0.4576737783895389,139,176,99,111
1140,1305,41.0,67.0,2575,2191,0.4637096774193548,0.4504504504504504,275,181,143,149
1141,1414,280.0,249.0,1915,1965,0.3958090803259604,0.4151280524121501,204,140,99,119
1142,1288,224.0,291.0,1978,1934,0.4259259259259259,0.4294790343074968,171,191,45,130
1151,1366,290.0,205.0,1979,1872,0.4010759115361625,0.4156739811912225,156,195,29,95
1155,1202,144.0,242.0,2001,1845,0.4326866549088771,0.4116479152878888,231,148,117,95
1156,1131,84.0,202.0,2026,2045,0.4479855682501503,0.4222481071636575,258,187,99,98
1158,1421,123.0,107.0,2191,2421,0.4262295081967213,0.4673337257210123,229,245,115,67
1166,1144,22.0,228.0,2772,2267,0.5038759689922481,0.4809523809523809,169,184,82,160
1173,1193,72.0,120.0,2294,2154,0.439241917502787,0.4440022740193292,171,268,89,136
1177,1403,177.0,214.0,2298,1844,0.4381390593047035,0.4380952380952381,245,161,126,92
1196,1239,20.0,272.0,2808,1951,0.4634377967711301,0.4182464454976303,233,220,124,105
1217,1199,45.0,13.0,1957,2443,0.4636871508379888,0.4560582423296931,174,265,128,213
1218,1334,183.0,279.0,2195,1739,0.4591232227488152,0.4035087719298245,169,142,96,50
1235,1344,33.0,148.0,2490,2203,0.4486228813559322,0.4272274488101826,196,170,96,166
1241,1351,262.0,200.0,2115,2291,0.4216459977452085,0.4500875656742557,213,191,83,127
1249,1399,131.0,149.0,2383,2144,0.4264479753972321,0.4626021370207416,255,195,142,69
1255,1341,332.0,305.0,1907,1772,0.4155688622754491,0.382903981264637,138,217,55,89
1256,1271,161.0,319.0,2197,1690,0.420855614973262,0.3756940160394818,209,160,114,83
1257,1325,9.0,48.0,2727,2509,0.4221832529592284,0.4243018128368447,353,340,193,95
1267,1153,49.0,34.0,2295,2522,0.4325025960539979,0.4211485870556062,201,298,130,170
1268,1195,91.0,215.0,2198,2227,0.4253005151688609,0.4536082474226804,137,253,139,121
1269,1428,80.0,250.0,2533,1662,0.4330443159922928,0.4039780521262002,293,157,157,75
1278,1232,71.0,140.0,2224,1992,0.459696261682243,0.4172307692307692,236,179,165,97
1279,1274,60.0,58.0,2182,2206,0.4303728070175439,0.4318693693693693,214,196,174,114
1280,1404,63.0,330.0,2281,1781,0.4554016620498615,0.4045656309448319,192,175,113,68
1282,1459,263.0,196.0,1936,1908,0.4346717654557043,0.4358024691358024,183,151,67,69
1290,1398,189.0,127.0,2332,2017,0.4009876543209876,0.4375396322130628,300,214,87,101
1293,1362,19.0,138.0,2189,2332,0.4661558109833972,0.4706886738759249,240,256,129,55
1294,1441,257.0,233.0,1868,2253,0.4817572598659717,0.412863070539419,141,251,60,95
1301,1189,29.0,236.0,2697,1979,0.457825679475164,0.4130177514792899,249,129,150,73
1307,1450,23.0,175.0,2453,2048,0.4576547231270358,0.4622455679579776,230,150,114,82
1314,1376,3.0,159.0,3091,1903,0.4585523655479175,0.4022183304144775,259,212,219,151
1316,1238,191.0,325.0,2083,1664,0.4574532287266143,0.3775510204081632,179,207,97,94
1320,1349,76.0,168.0,2002,1953,0.4286616161616162,0.4369055168040583,181,205,60,127
1321,1392,51.0,165.0,2155,1971,0.4527726995734308,0.4233532934131736,203,156,114,48
1322,1240,231.0,218.0,1998,1907,0.4193742478941035,0.4171855541718555,244,220,185,113
1324,1430,146.0,238.0,2470,1904,0.4532814238042269,0.4111519607843137,194,176,69,98
1326,1434,5.0,103.0,2913,2106,0.4763406940063091,0.4685638649900728,281,183,125,88
1328,1365,118.0,289.0,2142,1921,0.4345922276956759,0.4042027194066749,194,131,96,90
1338,1335,81.0,95.0,2267,2019,0.4502732240437158,0.4458874458874459,162,229,91,74
1348,1220,251.0,237.0,2126,2091,0.4009533898305085,0.4041570438799076,200,245,121,84
1352,1247,117.0,90.0,2335,2417,0.4170258620689655,0.4634146341463415,288,265,86,109
1356,1152,247.0,337.0,1881,1738,0.4150485436893203,0.3943139678615575,216,200,96,90
1367,1410,163.0,309.0,2118,1709,0.4370748299319728,0.402787456445993,234,140,129,51
1379,1308,31.0,57.0,2257,2620,0.4080862533692722,0.4692708333333333,190,229,91,141
1380,1197,297.0,317.0,1673,1999,0.4069686411149826,0.398616285258116,155,232,95,129
1387,1437,28.0,106.0,2264,2266,0.4509692132269099,0.4123376623376623,227,178,96,101
1393,1390,2.0,94.0,2742,2256,0.4668521094112193,0.4392935982339956,338,197,255,102
1408,1108,225.0,338.0,1841,1680,0.4167215273206057,0.4066985645933014,201,185,95,93
1416,1163,61.0,32.0,1952,2336,0.4301675977653631,0.4515789473684211,186,199,124,233
1424,1425,26.0,259.0,2494,1683,0.455630513751946,0.3872135102533172,274,184,164,65
1435,1284,11.0,245.0,2615,2140,0.4606975533576262,0.4188679245283019,214,253,144,49
1438,1453,50.0,154.0,2000,1772,0.45748730964467,0.4201846965699208,207,166,88,132
1439,1329,99.0,115.0,2147,2129,0.4195882025598219,0.4207138677589233,183,204,107,135
1449,1223,62.0,316.0,2331,1880,0.448041775456919,0.4077066500932256,209,179,124,41
1455,1412,16.0,110.0,2443,1875,0.4770491803278688,0.4194996792815907,194,136,127,110
1458,1133,14.0,246.0,2304,1955,0.4250666666666666,0.4005813953488372,181,204,126,99
1461,1340,85.0,197.0,1809,2235,0.4459556191839656,0.4775280898876404,192,151,95,86
1462,1208,36.0,83.0,2543,1950,0.452896725440806,0.3954285714285714,216,199,135,118
1103,1178,66.0,125.0,2287,2389,0.4612291786329696,0.4402785216925549,234,250,138,151
1116,1212,86.0,343.0,2299,1513,0.4344086021505376,0.3588154269972451,265,135,160,101
1129,1296,160.0,336.0,1955,1644,0.4202261306532663,0.3660426081342802,169,150,53,72
1131,1348,202.0,251.0,2045,2126,0.4222481071636575,0.4009533898305085,187,200,98,121
1141,1171,280.0,321.0,1915,1663,0.3958090803259604,0.3919011667810569,204,157,99,70
1142,1290,224.0,189.0,1978,2332,0.4259259259259259,0.4009876543209876,171,300,45,87
1143,1176,46.0,100.0,2419,2112,0.4755058572949946,0.4876088412592096,159,223,106,137
1146,1183,322.0,286.0,1795,1726,0.4133977066988533,0.4277891854893908,202,144,75,59
1148,1216,226.0,310.0,2029,1860,0.4245115452930728,0.4139240506329114,235,205,103,64
1150,1460,172.0,210.0,2010,1777,0.4115201900237529,0.3968253968253968,243,203,85,50
1158,1269,123.0,80.0,2191,2533,0.4262295081967213,0.4330443159922928,229,293,115,157
1162,1264,185.0,158.0,1773,2274,0.4259259259259259,0.4310148232611174,164,258,64,157
1163,1199,32.0,13.0,2336,2443,0.4515789473684211,0.4560582423296931,199,265,233,213
1167,1168,240.0,170.0,1977,2134,0.4533333333333333,0.4703989703989704,221,149,98,79
1172,1423,69.0,217.0,2460,2013,0.444796619123085,0.4155172413793103,172,173,113,122
1174,1248,157.0,206.0,2148,2161,0.4251461988304094,0.4381818181818182,144,164,153,80
1179,1169,135.0,327.0,2058,1714,0.440147329650092,0.3762376237623762,209,154,93,62
1182,1418,104.0,182.0,2155,2024,0.4477351916376306,0.4261704681872749,223,163,107,144
1198,1157,260.0,184.0,1768,1809,0.414500683994528,0.4721266345492085,202,156,109,94
1209,1251,145.0,278.0,2165,1951,0.4357142857142857,0.4452012383900929,297,135,168,65
1211,1444,24.0,199.0,2436,2252,0.4729885057471264,0.4347088750706614,223,150,105,102
1217,1416,45.0,61.0,1957,1952,0.4636871508379888,0.4301675977653631,174,186,128,124
1219,1154,265.0,324.0,2019,1737,0.4343112244897959,0.4284750337381916,151,161,80,45
1220,1156,237.0,84.0,2091,2026,0.4041570438799076,0.4479855682501503,245,258,84,99
1224,1456,283.0,300.0,1798,1861,0.3801546391752577,0.4060913705583756,181,147,89,63
1225,1286,151.0,281.0,1999,1810,0.4722222222222222,0.40956749672346,136,169,117,95
1234,1236,112.0,273.0,2374,2015,0.4504602057390363,0.4507481296758104,253,177,114,68
1235,1349,33.0,168.0,2490,1953,0.4486228813559322,0.4369055168040583,196,205,96,127
1237,1411,194.0,266.0,2143,2021,0.4393232205367561,0.4125452352231604,196,278,85,139
1241,1335,262.0,95.0,2115,2019,0.4216459977452085,0.4458874458874459,213,229,83,74
1246,1339,1.0,239.0,3095,1942,0.4875444839857651,0.4263803680981595,242,141,344,85
1247,1351,90.0,200.0,2417,2291,0.4634146341463415,0.4500875656742557,265,191,109,127
1258,1319,109.0,335.0,1974,1621,0.4238451935081148,0.3954116059379217,206,171,80,58
1260,1200,314.0,216.0,1648,1797,0.4180386542591267,0.3834586466165413,132,189,40,163
1265,1159,213.0,298.0,2176,1893,0.4158016147635525,0.4308093994778068,187,111,140,68
1270,1170,195.0,315.0,1907,1739,0.4166157605375687,0.452485380116959,181,120,104,54
1282,1255,263.0,332.0,1936,1907,0.4346717654557043,0.4155688622754491,183,138,67,55
1283,1409,128.0,116.0,2039,2093,0.4354371742906774,0.4502219403931515,145,149,66,153
1285,1253,78.0,56.0,2115,2355,0.4653215636822194,0.4643665158371041,214,217,111,87
1287,1343,173.0,105.0,1826,1840,0.4344779257182901,0.4576737783895389,236,176,37,111
1292,1122,65.0,193.0,2142,2144,0.4916666666666666,0.4439306358381503,211,222,132,110
1293,1379,19.0,31.0,2189,2257,0.4661558109833972,0.4080862533692722,240,190,129,91
1294,1380,257.0,297.0,1868,1673,0.4817572598659717,0.4069686411149826,141,155,60,95
1295,1201,179.0,223.0,2100,2019,0.4836814621409921,0.4067796610169492,170,218,105,98
1304,1355,137.0,64.0,1827,2504,0.4266929651545036,0.4635473340587595,198,214,78,60
1305,1133,67.0,246.0,2191,1955,0.4504504504504504,0.4005813953488372,181,204,149,99
1308,1362,57.0,138.0,2620,2332,0.4692708333333333,0.4706886738759249,229,256,141,55
1318,1385,186.0,133.0,1941,2129,0.42811906269791,0.4198557958957293,246,255,119,119
1320,1344,76.0,148.0,2002,2203,0.4286616161616162,0.4272274488101826,181,170,60,166
1333,1406,124.0,311.0,2512,1647,0.4657461497610196,0.3668564199873498,294,177,141,135
1337,1427,275.0,207.0,1660,2148,0.3976886471787899,0.4413373860182371,127,240,83,90
1340,1256,197.0,161.0,2235,2197,0.4775280898876404,0.420855614973262,151,209,86,114
1345,1164,35.0,288.0,2514,2003,0.4403169886082219,0.4363057324840764,226,146,110,50
1354,1244,344.0,333.0,1862,1848,0.3917104495037945,0.4135151890886547,167,188,121,54
1359,1426,271.0,126.0,1812,2366,0.435191403626595,0.4448863636363636,151,249,57,116
1360,1108,190.0,338.0,1926,1680,0.4477611940298507,0.4066985645933014,191,185,94,93
1361,1364,27.0,130.0,2239,2023,0.4501679731243001,0.4520807061790668,171,154,74,147
1366,1205,205.0,302.0,1872,1925,0.4156739811912225,0.4062126642771804,195,197,95,67
1369,1275,248.0,220.0,2015,1750,0.4681647940074906,0.4316901408450704,140,158,99,68
1371,1389,55.0,304.0,2194,1799,0.4368770764119601,0.4058323207776427,264,236,98,110
1372,1431,208.0,136.0,1657,2021,0.4450072358900144,0.457808564231738,176,151,76,87
1378,1194,42.0,212.0,2061,1879,0.4357771260997067,0.4083832335329341,196,196,125,128
1383,1312,222.0,301.0,2084,1872,0.4314540059347181,0.4052206339341205,205,193,73,78
1386,1336,68.0,139.0,2381,1977,0.4712707182320442,0.3926553672316384,159,218,234,77
1395,1222,108.0,188.0,2115,2062,0.4272189349112426,0.4607013301088271,200,150,74,142
1398,1288,127.0,291.0,2017,1934,0.4375396322130628,0.4294790343074968,214,191,101,130
1400,1358,44.0,277.0,2470,1568,0.4338349766476388,0.4073529411764706,231,156,125,59
1401,1394,147.0,320.0,1880,1755,0.4291819291819291,0.3958333333333333,178,171,70,111
1405,1227,230.0,284.0,2178,1706,0.4470100651272942,0.3958749168330007,217,137,69,79
1407,1381,264.0,232.0,1880,1900,0.4084084084084084,0.4712566844919786,170,153,97,67
1421,1428,107.0,250.0,2421,1662,0.4673337257210123,0.4039780521262002,245,157,67,75
1424,1314,26.0,3.0,2494,3091,0.455630513751946,0.4585523655479175,274,259,164,219
1425,1376,259.0,159.0,1683,1903,0.3872135102533172,0.4022183304144775,184,212,65,151
1429,1226,142.0,293.0,2081,1886,0.4720101781170484,0.4149403640929064,120,202,98,64
1436,1373,134.0,209.0,2415,1975,0.4430512016718913,0.4243498817966903,221,180,86,106
1441,1197,233.0,317.0,2253,1999,0.412863070539419,0.398616285258116,251,232,95,129
1442,1315,162.0,254.0,1815,1781,0.4563106796116505,0.4369806094182825,176,161,82,113
1443,1368,156.0,312.0,2272,1499,0.3939549180327868,0.3977777777777778,195,157,146,91
1447,1175,93.0,256.0,2275,1727,0.4408602150537634,0.4216621253405994,244,200,126,179
1454,1114,143.0,171.0,2039,1872,0.4196642685851319,0.3971050975456262,194,190,84,93
1458,1140,14.0,41.0,2304,2575,0.4250666666666666,0.4637096774193548,181,275,126,143
1459,1341,196.0,305.0,1908,1772,0.4358024691358024,0.382903981264637,151,217,69,89
1461,1271,85.0,319.0,1809,1690,0.4459556191839656,0.3756940160394818,192,160,95,83
1463,1119,132.0,294.0,1733,1932,0.4248175182481752,0.4160206718346253,134,171,95,54
1464,1384,180.0,308.0,1946,1763,0.4301745635910224,0.4585091420534458,182,188,154,80
1104,1433,37.0,40.0,2135,2448,0.4518002322880372,0.4102941176470588,239,379,137,132
1107,1192,227.0,328.0,2374,1762,0.445414847161572,0.4122089364380113,182,167,93,110
1110,1165,166.0,176.0,1998,1755,0.4282162834058421,0.4045242847638057,138,210,85,78
1131,1220,202.0,237.0,2045,2091,0.4222481071636575,0.4041570438799076,187,245,98,84
1132,1396,155.0,25.0,1969,2401,0.4513432835820895,0.468954248366013,232,230,88,134
1137,1287,97.0,173.0,2191,1826,0.463030303030303,0.4344779257182901,139,236,99,37
