season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,45,1120,66,1155,64,H,0,26,55,4,17,10,19,11,24,10,10,2,4,18,22,50,4,13,16,24,8,24,9,7,4,4,19,137.0,73.0,2144,2027,0.4365942028985507,0.4180083482409064,183,154,134,189
2014,45,1173,96,1233,84,H,0,36,65,8,20,16,25,15,25,22,11,5,2,20,31,60,12,26,10,18,8,18,20,11,4,2,19,38.0,75.0,2422,2672,0.4661529994496423,0.4867021276595745,192,212,86,118
2014,45,1181,80,1417,63,N,0,31,64,11,32,7,11,10,31,21,12,8,2,14,24,60,8,22,7,13,6,27,12,13,9,2,13,8.0,15.0,2674,2782,0.4632277834525025,0.490079365079365,238,319,104,98
2014,45,1187,103,1440,94,H,0,30,54,8,20,35,44,10,25,21,11,2,4,17,34,65,11,26,15,16,6,16,18,9,4,2,30,209.0,227.0,2053,2247,0.4334847501622323,0.42911051212938,177,176,83,162
2014,45,1208,58,1205,49,H,0,18,47,3,10,19,25,14,32,9,19,5,7,13,17,54,5,19,10,18,9,18,11,11,11,4,23,67.0,254.0,2209,2137,0.4389799635701275,0.432463768115942,159,225,149,91
2014,45,1229,64,1398,58,H,0,17,51,7,27,23,29,7,32,14,15,10,4,20,22,64,5,22,9,16,15,29,13,16,4,3,25,127.0,303.0,2060,1953,0.4092270820850809,0.4253019707565162,234,155,139,79
2014,45,1238,73,1418,70,H,0,28,61,2,8,15,20,14,27,11,15,6,6,21,22,58,9,26,17,27,14,25,10,16,5,2,22,308.0,102.0,2041,2475,0.4165202108963093,0.4584233261339093,184,217,100,122
2014,45,1247,80,1447,54,H,0,29,68,9,21,13,20,22,28,21,3,2,7,9,22,57,4,10,6,8,7,22,11,5,2,7,16,94.0,225.0,2100,2142,0.4130808950086058,0.4192825112107623,173,188,106,194
2014,45,1252,88,1122,83,A,0,25,52,13,28,25,33,6,22,17,16,10,0,26,28,54,7,19,20,26,9,26,14,22,5,4,23,228.0,305.0,2188,2110,0.4310451453308596,0.4796587926509186,197,191,54,148
2014,45,1253,72,1425,71,H,0,30,69,5,21,7,11,12,25,17,10,9,4,15,24,55,5,21,18,25,9,31,12,14,5,3,14,174.0,158.0,2083,2185,0.435593220338983,0.4387755102040816,171,169,74,132
2014,45,1274,68,1366,51,A,0,24,42,7,14,13,19,8,26,16,16,9,5,11,20,51,5,20,6,12,8,13,10,11,5,2,20,106.0,286.0,2029,1808,0.421301775147929,0.4164490861618799,161,201,124,144
2014,45,1280,66,1195,53,H,0,23,50,5,14,15,26,12,21,8,17,15,0,18,21,46,3,18,8,15,7,23,6,21,6,3,21,204.0,159.0,2234,2300,0.4420045045045045,0.4638888888888889,255,183,88,112
2014,45,1287,120,1377,83,H,0,44,80,17,32,15,20,16,27,32,11,14,5,22,26,58,9,21,22,28,8,24,17,19,6,7,17,152.0,252.0,2327,1806,0.4452296819787986,0.4286723163841808,235,139,89,100
2014,45,1364,57,1407,54,N,0,22,48,6,15,7,11,9,28,15,9,2,9,18,15,48,12,28,12,22,11,17,13,6,4,3,14,118.0,285.0,1980,1945,0.4646048109965636,0.4088010204081632,138,163,135,70
2014,45,1367,74,1376,68,A,0,24,56,6,21,20,35,13,32,17,14,8,5,17,23,69,8,29,14,20,17,28,15,12,9,5,24,187.0,124.0,2244,2323,0.4497444633730835,0.4128440366972477,199,214,108,128
2014,45,1370,70,1313,67,N,0,22,50,5,25,21,27,9,19,16,12,9,3,12,25,54,6,15,11,14,12,20,15,16,6,1,18,270.0,239.0,1973,2062,0.4214675560946028,0.4516923076923076,170,187,89,113
2014,45,1378,73,1197,70,H,0,26,51,3,8,18,26,10,25,15,12,6,6,12,27,66,10,24,6,12,18,21,15,13,6,4,21,213.0,306.0,2100,2077,0.4343551185656449,0.3926282051282051,186,216,118,124
2014,45,1383,65,1248,62,H,0,20,56,7,20,18,30,19,18,11,13,10,3,20,19,42,6,15,18,23,8,23,11,19,6,2,22,216.0,261.0,2124,2133,0.4288154897494305,0.4683229813664596,175,155,167,63
2014,45,1388,59,1110,44,H,0,22,41,5,12,10,21,13,24,10,18,5,5,14,18,43,3,12,5,11,5,14,10,12,10,0,18,57.0,141.0,2293,2046,0.4494919306634787,0.4946308724832214,175,193,106,110
2014,45,1392,76,1259,69,A,0,23,45,5,11,25,32,7,26,13,18,4,4,22,19,48,4,13,27,35,7,15,9,13,13,6,29,166.0,275.0,2290,1870,0.4542905215928211,0.4092639593908629,191,233,97,121
2014,45,1395,98,1212,75,H,0,31,58,9,17,27,33,8,33,17,11,8,5,22,22,68,10,29,21,28,16,24,13,14,4,0,26,196.0,350.0,1900,1766,0.4007707129094412,0.4076346284935242,183,155,95,55
2014,45,1428,69,1402,50,H,0,21,49,7,19,20,24,8,25,11,12,7,5,17,18,47,2,11,12,19,9,21,5,15,7,3,20,70.0,301.0,2169,1751,0.4747033104309806,0.4286671131949096,193,170,137,81
2014,45,1429,68,1442,52,H,0,19,36,5,7,25,34,10,24,15,19,4,9,16,21,53,3,15,7,9,8,10,11,10,11,4,23,105.0,292.0,2131,1606,0.4497607655502392,0.4405594405594406,105,145,109,69
2014,45,1431,84,1322,74,H,0,29,48,4,11,22,31,7,33,21,18,7,6,15,27,71,4,20,16,21,14,18,10,9,9,1,24,86.0,169.0,2140,2478,0.4664082687338501,0.467802022352315,154,235,126,145
2014,45,1460,70,1183,43,H,0,24,44,7,13,15,18,4,20,13,12,5,1,18,15,37,3,8,10,15,4,18,8,21,5,2,23,181.0,297.0,2127,1874,0.4493670886075949,0.4346361185983827,215,154,94,125
2014,46,1107,70,1463,62,H,0,25,51,4,11,16,21,10,27,12,11,5,3,23,18,57,4,19,22,27,15,17,4,10,5,4,19,208.0,164.0,2113,1777,0.4391437308868501,0.4110787172011662,177,164,98,115
2014,46,1114,75,1240,70,N,0,26,48,8,12,15,24,9,31,13,13,6,2,22,23,50,8,18,16,30,8,19,14,10,7,2,22,202.0,317.0,2110,1851,0.4179278230500582,0.4111906310995445,173,187,114,101
2014,46,1169,67,1394,66,A,0,23,44,5,10,16,20,6,21,9,12,6,1,22,24,53,3,7,15,20,11,17,9,9,6,2,15,256.0,232.0,2506,2052,0.4502446982055464,0.472258064516129,222,197,85,94
2014,46,1202,86,1251,83,H,0,27,48,10,19,22,37,8,24,10,12,1,0,24,28,62,9,21,18,27,17,23,15,12,8,2,28,338.0,309.0,1707,2000,0.4379132990448199,0.4482331060136392,124,129,80,94
2014,46,1209,73,1204,61,H,0,25,51,9,22,14,20,7,25,15,9,6,5,15,22,52,11,26,6,14,10,23,13,11,7,0,19,93.0,313.0,2407,2117,0.4699140401146132,0.4268433179723502,244,191,146,52
2014,46,1225,69,1226,65,N,0,23,42,4,11,19,27,4,22,9,14,3,4,20,23,52,6,15,13,19,9,17,10,11,5,3,21,240.0,291.0,2383,1878,0.4445670159955874,0.4420391061452514,137,181,55,70
2014,46,1231,79,1311,66,H,0,24,44,5,12,26,35,10,23,13,20,8,5,13,28,61,4,16,6,10,12,13,16,17,10,5,23,87.0,276.0,2312,1899,0.4480183802412407,0.4411571334648257,190,159,138,79
2014,46,1265,69,1137,51,H,0,27,59,6,12,9,10,12,27,13,12,7,5,18,15,52,6,18,15,20,12,19,7,13,6,0,11,236.0,175.0,2119,1977,0.4084101382488479,0.4290104486785495,202,138,122,49
2014,46,1278,92,1303,79,H,0,31,60,9,23,21,29,9,28,14,10,10,3,16,26,62,10,24,17,20,10,25,13,15,5,1,23,41.0,230.0,2268,2133,0.4478986758779505,0.4390986601705237,234,207,133,66
2014,46,1339,74,1133,53,N,0,25,56,5,18,19,20,14,21,11,11,9,3,18,16,45,4,13,17,20,9,18,7,17,8,1,20,163.0,243.0,2327,2036,0.4555680539932508,0.4191860465116279,184,226,128,84
2014,46,1343,83,1334,58,N,0,27,53,18,39,11,15,6,24,22,11,4,2,15,21,50,3,12,13,19,8,23,2,12,7,1,19,136.0,133.0,1922,2092,0.4484463276836158,0.4366373902132999,167,145,93,53
2014,46,1359,75,1239,58,A,0,32,55,3,9,8,14,11,29,18,15,9,1,14,23,60,4,24,8,11,10,18,14,11,7,5,16,312.0,274.0,2093,2042,0.4733250620347394,0.4360573923892701,170,201,87,94
2014,46,1374,62,1461,54,A,0,25,55,2,7,10,14,11,28,7,9,7,3,19,16,46,6,23,16,21,6,23,8,10,3,5,16,59.0,128.0,2284,1939,0.486857825567503,0.4718614718614718,240,135,147,114
2014,46,1379,88,1164,74,N,0,35,59,6,21,12,30,17,20,27,11,8,4,26,21,46,5,19,27,34,10,17,11,15,7,2,17,43.0,267.0,2191,2135,0.4535759096612296,0.3880764904386952,239,177,61,67
2014,46,1393,75,1219,54,H,0,29,54,7,13,10,18,11,19,15,10,12,6,8,21,48,8,20,4,4,8,17,15,19,5,2,15,14.0,194.0,2181,1943,0.4370034052213394,0.4645203679369251,257,162,158,98
2014,46,1415,57,1227,56,H,0,23,55,3,11,8,13,8,28,8,13,5,6,15,22,56,4,15,8,11,7,26,7,10,7,2,14,314.0,321.0,1940,1896,0.4251572327044025,0.4093789607097592,174,151,124,51
2014,46,1424,82,1357,50,H,0,28,63,4,21,22,33,16,37,20,12,9,12,13,23,64,3,17,1,6,8,26,10,18,2,2,23,92.0,344.0,2355,2162,0.4377952755905512,0.4128540305010893,160,166,213,65
2014,46,1429,77,1364,71,H,1,23,50,8,20,23,29,11,29,17,10,3,5,16,24,61,9,21,14,17,10,19,18,5,6,2,23,105.0,118.0,2131,1980,0.4497607655502392,0.4646048109965636,105,138,109,135
2014,46,1442,61,1407,58,N,0,19,49,3,12,20,27,9,22,11,11,6,1,22,20,42,7,16,11,25,6,24,14,15,6,5,19,292.0,285.0,1606,1945,0.4405594405594406,0.4088010204081632,145,163,69,70
2014,47,1113,76,1403,62,H,0,26,57,10,19,14,18,7,25,20,7,4,7,14,24,66,1,13,13,16,18,27,8,12,3,4,19,46.0,103.0,2401,2190,0.4504454342984409,0.4557625145518044,165,196,181,117
2014,47,1116,72,1375,60,N,0,25,52,5,17,17,25,4,31,11,14,10,8,18,20,57,9,25,11,19,10,28,9,20,5,3,24,63.0,265.0,2568,1887,0.4439347604485219,0.3942428035043804,276,134,179,111
2014,47,1117,83,1267,82,A,0,29,62,12,31,13,23,10,29,17,10,5,3,22,27,70,10,31,18,26,19,29,14,10,4,4,19,190.0,266.0,2276,2145,0.4433234421364985,0.4160177975528364,201,193,85,113
2014,47,1131,83,1268,77,A,0,25,59,10,26,23,36,12,22,10,12,10,2,20,28,58,6,15,15,26,11,31,15,17,5,7,27,83.0,69.0,2430,2270,0.4527027027027027,0.4295010845986984,241,202,62,139
2014,47,1139,68,1191,59,A,0,23,61,6,22,16,23,16,33,11,13,8,4,16,22,58,4,12,11,16,6,25,16,12,7,4,20,138.0,193.0,2025,2112,0.4222614840989399,0.4562858966177409,178,158,78,116
2014,47,1145,87,1249,74,H,0,29,62,10,20,19,26,11,21,20,11,9,1,15,27,55,5,17,15,20,10,26,20,19,5,1,24,110.0,341.0,2492,2001,0.4563470808784146,0.4367321867321867,225,160,121,86
2014,47,1149,97,1146,90,A,2,30,72,14,33,23,33,13,36,17,10,8,2,27,33,73,10,17,14,30,14,38,16,16,4,3,26,278.0,325.0,2061,1935,0.4358338499690019,0.4381669805398619,166,208,66,127
2014,47,1150,81,1367,76,H,0,27,52,10,21,17,23,10,22,20,16,4,3,13,28,61,11,25,9,11,11,19,22,11,7,2,18,144.0,187.0,2215,2244,0.4449463579898362,0.4497444633730835,188,199,78,108
2014,47,1153,69,1292,48,H,0,23,51,7,18,16,23,11,26,16,18,8,5,24,12,45,6,16,18,27,12,18,10,18,7,2,20,20.0,68.0,2268,2122,0.4270152505446623,0.4456521739130434,262,220,182,147
2014,47,1157,65,1148,62,A,0,25,61,7,17,8,9,14,26,7,10,4,3,15,21,58,11,31,9,11,11,22,16,10,5,7,15,186.0,304.0,2116,2032,0.4292343387470997,0.4339513325608343,186,196,84,140
2014,47,1162,82,1192,59,H,0,23,46,10,23,26,34,10,25,17,11,5,7,17,18,50,2,11,21,28,9,16,5,11,6,3,25,129.0,282.0,2013,1992,0.4413793103448276,0.4145896656534954,151,192,83,119
2014,47,1168,59,1170,51,H,0,19,45,6,17,15,26,10,31,15,14,2,1,12,19,55,9,23,4,4,4,25,11,11,6,0,22,280.0,262.0,2092,1912,0.4252607184241019,0.4519359145527369,145,146,58,36
2014,47,1171,84,1255,64,H,0,30,46,9,20,15,21,7,24,19,16,3,9,17,22,51,5,11,15,19,7,11,11,10,10,1,15,260.0,342.0,1714,1873,0.4340028694404591,0.4229569557080474,146,183,73,48
2014,47,1174,108,1136,107,N,1,38,77,6,22,26,36,19,23,12,4,9,3,25,37,65,11,18,22,37,13,27,17,13,2,3,25,82.0,184.0,2704,2269,0.4461763273258646,0.4685153090699018,204,196,122,89
2014,47,1182,95,1262,77,A,0,33,53,13,24,16,19,3,25,27,5,3,2,20,26,62,8,29,17,21,14,19,18,7,3,2,17,189.0,293.0,2200,1645,0.4420247204237787,0.3919308357348703,175,160,83,70
2014,47,1185,81,1324,79,A,1,31,67,8,28,11,17,13,21,18,5,6,5,14,25,66,14,31,15,17,21,26,19,12,4,3,19,91.0,173.0,2045,2282,0.3953890489913544,0.4280917739227756,260,215,190,53
2014,47,1190,84,1122,79,H,0,30,64,7,23,17,20,8,22,12,12,13,5,12,30,61,10,23,9,15,11,27,17,20,5,1,17,198.0,305.0,2425,2110,0.4264069264069264,0.4796587926509186,247,191,94,148
2014,47,1196,66,1201,49,N,0,24,57,5,18,13,21,20,27,12,11,3,3,17,16,50,4,17,13,19,9,15,6,8,7,2,18,1.0,119.0,2405,2223,0.4620958751393534,0.4262013729977116,245,193,97,120
2014,47,1199,60,1269,55,N,0,24,65,1,7,11,18,17,30,11,17,4,12,19,20,60,1,15,14,24,15,28,8,17,8,6,20,54.0,25.0,2253,2435,0.4647550776583035,0.4601583113456464,191,218,172,177
2014,47,1203,74,1420,61,H,0,28,53,5,19,13,27,10,24,12,17,10,7,17,24,52,5,15,8,11,7,21,14,21,10,1,21,34.0,326.0,2349,1884,0.4635535307517084,0.4,226,222,133,77
2014,47,1208,65,1441,63,H,0,18,36,5,10,24,38,8,20,9,10,3,3,13,23,52,9,22,8,10,9,16,12,9,5,4,26,67.0,238.0,2209,2263,0.4389799635701275,0.4232230059685296,159,224,149,140
2014,47,1217,74,1436,68,H,0,22,46,8,14,22,35,6,22,14,10,6,7,23,22,56,8,17,16,24,14,22,7,11,4,4,25,53.0,122.0,2130,2117,0.4679738562091503,0.4657534246575342,216,205,144,117
2014,47,1221,74,1312,55,A,0,22,53,8,22,22,31,11,32,14,17,8,9,19,19,61,2,14,15,24,13,24,6,13,12,5,23,146.0,322.0,2143,1717,0.4297619047619048,0.4176300578034682,191,157,122,75
2014,47,1222,54,1349,52,N,0,19,43,2,7,14,28,4,32,6,12,8,6,14,18,59,10,26,6,10,12,28,9,14,1,1,21,130.0,296.0,2345,1715,0.4544462629569012,0.4076346284935242,179,125,182,53
2014,47,1228,65,1281,64,N,0,23,57,8,22,11,18,12,20,7,11,7,2,16,22,49,8,17,12,18,9,24,13,14,7,4,17,62.0,47.0,2133,2405,0.4094616639477977,0.4541739638061879,203,165,123,108
2014,47,1232,81,1237,61,H,0,30,54,6,13,15,22,10,27,17,14,5,2,20,23,56,3,11,12,19,10,19,12,12,5,3,19,80.0,323.0,2168,1832,0.4471094710947109,0.4265644955300127,178,141,111,81
2014,47,1236,86,1183,65,H,0,29,53,13,23,15,24,8,29,16,7,3,2,15,25,62,6,21,9,11,9,21,11,6,4,2,18,139.0,297.0,2276,1874,0.4772864930345245,0.4346361185983827,205,154,70,125
2014,47,1240,72,1164,61,N,0,25,58,9,23,13,19,11,23,17,9,8,4,18,19,49,6,18,17,22,9,25,10,14,6,2,13,317.0,267.0,1851,2135,0.4111906310995445,0.3880764904386952,187,177,101,67
2014,47,1241,55,1214,49,N,0,18,41,7,17,12,22,7,28,6,18,8,3,16,18,57,6,25,7,15,14,19,10,14,9,3,17,245.0,214.0,1961,2197,0.4093493367024636,0.4195965417867435,182,231,96,180
2014,47,1242,86,1207,64,H,0,25,46,5,14,31,46,12,27,18,12,7,7,23,22,54,4,15,16,28,12,17,13,12,7,5,32,3.0,61.0,2627,2177,0.4950711938663746,0.4595092024539877,193,183,187,134
2014,47,1243,72,1211,62,N,0,24,54,5,18,19,25,10,22,15,4,4,1,15,24,50,7,21,7,15,8,23,15,12,2,3,20,44.0,28.0,2231,2502,0.4359261331841074,0.4902398215281651,198,221,95,129
2014,47,1245,58,1158,54,A,0,17,50,5,15,19,30,9,24,7,14,6,2,23,18,46,2,15,16,29,12,29,4,21,6,6,25,192.0,226.0,2144,1948,0.4272409778812572,0.4116937914406269,184,144,105,129
2014,47,1246,93,1125,80,H,0,32,58,3,14,26,36,13,29,14,7,2,4,17,30,64,11,30,9,13,6,19,19,7,5,1,28,16.0,76.0,2581,2544,0.4512387981022667,0.5008705745792222,162,212,212,75
2014,47,1250,69,1346,58,H,0,26,54,6,9,11,16,4,29,19,13,5,2,21,22,66,0,16,14,17,17,26,8,16,5,4,17,241.0,113.0,2121,2453,0.4316628701594533,0.4248297537977999,159,109,112,143
2014,47,1257,85,1198,56,A,0,26,54,13,24,20,32,12,22,20,10,9,6,21,18,54,5,17,15,22,17,21,6,20,2,3,21,18.0,199.0,2792,1891,0.4737349397590361,0.4391217564870259,344,191,157,109
2014,47,1261,86,1412,63,H,0,32,66,10,17,12,17,10,29,20,10,6,7,19,21,69,1,16,20,26,22,26,7,15,5,1,19,72.0,135.0,2402,2094,0.4437627811860941,0.4132882882882883,247,147,190,120
2014,47,1264,84,1138,81,N,1,24,70,6,18,30,36,18,21,16,14,16,5,27,23,57,5,14,30,37,14,30,11,22,7,12,29,65.0,108.0,2476,2052,0.4507278835386338,0.4438095238095238,265,188,195,131
2014,47,1272,77,1369,65,H,0,31,62,2,17,13,19,11,20,17,8,13,5,11,27,60,5,15,6,10,15,24,15,19,5,2,17,33.0,258.0,2382,2427,0.4748633879781421,0.495745887691435,268,205,148,126
2014,47,1275,79,1398,64,A,0,26,46,5,15,22,28,5,29,16,10,3,5,21,23,60,5,20,13,20,11,19,11,6,3,3,24,168.0,303.0,1960,1953,0.4385194479297365,0.4253019707565162,255,155,68,79
2014,47,1276,68,1390,65,N,0,21,52,8,27,18,26,9,23,16,8,6,1,22,22,48,4,10,17,20,5,27,9,12,2,4,19,10.0,37.0,2455,2426,0.4757882882882883,0.4643652561247216,169,168,83,140
2014,47,1277,92,1400,78,A,0,29,58,7,22,27,33,11,32,14,13,4,3,25,24,61,6,17,24,32,12,21,11,12,4,4,26,13.0,35.0,2582,2446,0.4746543778801843,0.430886075949367,236,190,164,198
2014,47,1283,68,1105,47,H,0,17,50,9,20,25,31,11,36,11,14,2,5,17,15,56,6,26,11,17,7,27,11,11,7,6,26,88.0,289.0,2118,1787,0.4310030395136778,0.4055144586415602,148,169,87,114
2014,47,1284,87,1200,78,H,0,30,69,12,30,15,20,16,28,13,14,10,4,20,24,57,10,26,20,23,6,26,9,15,7,6,18,281.0,203.0,2208,2224,0.4203683640303358,0.3934088568486096,222,207,96,126
2014,47,1295,90,1406,82,H,0,29,52,4,12,28,37,7,20,11,5,7,4,18,29,59,5,12,19,26,12,23,8,11,1,3,26,45.0,112.0,2093,2312,0.5030425963488844,0.448130277442702,172,126,120,149
2014,47,1297,72,1298,65,H,0,25,49,9,19,13,22,6,22,15,8,7,1,13,23,47,7,13,12,16,4,23,13,10,4,2,19,300.0,320.0,2044,1722,0.4351050679851668,0.3966730646193218,163,187,89,93
2014,47,1301,90,1187,79,H,0,39,67,7,19,5,10,8,25,20,8,5,9,9,30,63,10,27,9,9,8,21,17,10,4,1,14,50.0,209.0,2407,2053,0.4586543400102722,0.4334847501622323,162,177,135,83
2014,47,1304,77,1154,62,H,0,25,48,5,17,22,34,7,23,12,13,9,3,16,23,54,6,21,10,14,9,25,9,17,6,0,24,49.0,345.0,2077,1863,0.4269938650306748,0.4217643271088216,213,113,92,84
2014,47,1307,75,1266,68,N,0,24,55,9,24,18,24,12,25,16,12,6,3,13,26,57,7,19,9,14,10,20,8,11,8,1,20,12.0,84.0,2463,2310,0.4602556976097832,0.4444444444444444,160,202,170,100
2014,47,1314,97,1172,85,H,1,30,62,3,6,34,47,12,30,19,15,11,11,24,31,68,9,23,14,24,13,22,14,22,3,0,31,27.0,131.0,2442,2409,0.4629436325678497,0.475672581568403,234,161,153,54
2014,47,1316,68,1126,64,H,0,25,49,6,14,12,19,10,23,17,14,6,8,14,22,54,7,18,13,22,14,18,6,12,10,3,19,212.0,349.0,2119,1843,0.4318318318318318,0.39321608040201,151,181,112,73
2014,47,1318,62,1454,59,N,0,24,54,5,21,9,13,11,27,18,19,7,5,12,25,58,5,20,4,6,8,22,19,16,6,2,17,218.0,147.0,2109,2323,0.433806146572104,0.4292237442922374,173,186,110,80
2014,47,1326,64,1323,61,N,0,23,55,3,18,15,20,8,26,12,11,8,1,18,23,51,4,14,11,19,5,28,8,13,3,2,18,22.0,109.0,2373,2303,0.4487671232876712,0.4554831704668838,260,187,153,97
2014,47,1328,64,1401,52,N,0,21,53,6,18,16,20,14,36,11,22,4,5,20,18,67,2,23,14,24,18,21,7,12,11,2,20,23.0,117.0,2629,2085,0.4505606523955148,0.4288214702450408,219,208,105,127
2014,47,1329,78,1160,73,N,0,25,48,5,15,23,35,6,24,10,14,5,6,20,26,64,6,22,15,20,18,23,7,14,8,1,26,42.0,32.0,2651,2409,0.464818763326226,0.4368507381082558,250,205,158,115
2014,47,1330,69,1423,57,A,0,28,57,3,9,10,19,13,23,12,11,8,3,17,21,51,0,6,15,24,11,21,7,11,6,3,16,161.0,284.0,2093,1866,0.4262857142857142,0.4011695906432748,202,177,135,116
2014,47,1332,100,1140,96,H,1,33,81,10,32,24,31,17,23,15,10,12,6,22,34,72,6,16,22,36,19,32,15,18,5,4,23,26.0,36.0,2619,2779,0.467982924226254,0.4682501211827435,254,235,108,100
2014,47,1334,71,1133,55,N,0,21,46,9,21,20,26,10,28,13,17,7,4,22,16,51,6,18,17,26,11,20,8,11,8,2,20,133.0,243.0,2092,2036,0.4366373902132999,0.4191860465116279,145,226,53,84
2014,47,1337,76,1223,64,H,0,29,62,0,7,18,22,12,29,12,9,4,5,15,23,59,6,19,12,18,10,23,16,13,2,2,20,160.0,343.0,2125,1909,0.4518879415347138,0.4190118824265165,138,141,126,61
2014,47,1338,73,1142,56,H,0,27,58,7,15,12,12,14,22,19,12,9,2,9,22,53,7,26,5,11,11,17,12,15,4,6,17,31.0,219.0,2464,1860,0.4612445414847161,0.4037151702786378,238,166,102,80
2014,47,1339,93,1343,79,N,0,27,48,8,15,31,37,6,16,8,10,5,1,24,25,46,5,16,24,32,9,18,9,17,4,3,26,163.0,136.0,2327,1922,0.4555680539932508,0.4484463276836158,184,167,128,93
2014,47,1344,94,1263,70,H,0,37,77,11,29,9,10,22,24,21,12,8,4,13,29,57,5,14,7,10,4,19,11,14,6,5,13,39.0,329.0,2489,1980,0.4251683065769031,0.4365079365079365,190,207,165,60
2014,47,1355,77,1315,70,A,0,25,51,8,15,19,24,10,24,13,12,6,3,18,25,53,8,19,12,20,7,19,10,10,3,5,22,154.0,211.0,2004,2263,0.4367509986684421,0.4507445589919817,149,249,81,79
2014,47,1356,66,1123,58,H,0,25,53,3,11,13,19,13,15,9,13,12,0,13,21,44,6,22,10,16,11,18,11,21,7,4,18,197.0,298.0,2112,1800,0.4502112251056125,0.4051665533650578,232,126,68,63
2014,47,1360,67,1381,52,H,0,21,41,3,7,22,30,11,22,10,13,11,1,15,20,52,9,19,3,4,11,13,12,17,5,4,22,151.0,347.0,1972,1625,0.4398422090729783,0.402002861230329,163,117,113,90
2014,47,1361,65,1270,36,H,0,22,59,7,27,14,20,12,35,9,10,12,9,10,15,65,2,18,4,5,14,28,7,15,4,5,15,17.0,271.0,2119,1938,0.425160163075131,0.3862068965517241,231,202,154,111
2014,47,1364,61,1442,55,N,0,19,53,3,17,20,28,12,24,10,9,9,8,19,20,48,7,17,8,19,10,27,13,16,2,3,19,118.0,292.0,1980,1606,0.4646048109965636,0.4405594405594406,138,145,135,69
2014,47,1368,80,1404,76,A,0,29,56,3,16,19,25,10,31,18,14,3,9,27,23,59,3,13,27,37,11,21,13,5,8,4,19,310.0,335.0,1902,2130,0.4362908605737158,0.4207525655644242,119,217,110,74
2014,47,1379,74,1114,60,N,0,25,53,4,13,20,28,7,26,17,11,9,1,20,21,47,6,20,12,21,4,23,16,15,5,2,20,43.0,202.0,2191,2110,0.4535759096612296,0.4179278230500582,239,173,61,114
2014,47,1382,74,1310,72,A,0,28,66,8,25,10,22,20,25,15,17,8,3,22,24,50,8,16,16,24,7,24,11,19,7,0,19,97.0,295.0,2421,2484,0.455077086656034,0.4289379168804515,230,230,139,71
2014,47,1385,96,1464,87,H,0,30,59,8,12,28,37,9,24,14,13,9,8,20,30,66,9,24,18,26,16,24,12,16,9,0,25,52.0,237.0,2325,2167,0.4481283422459893,0.4540407156076496,218,185,243,72
2014,47,1386,88,1259,77,A,0,24,52,8,21,32,40,10,27,19,14,3,3,18,27,58,6,24,17,26,9,21,14,12,6,2,26,30.0,275.0,2352,1870,0.4685878962536023,0.4092639593908629,148,233,152,121
2014,47,1387,79,1299,57,H,0,23,55,8,23,25,32,13,30,16,10,6,6,20,20,59,1,12,16,25,16,21,9,12,4,2,24,24.0,336.0,2172,1998,0.4445100354191263,0.3756313131313131,229,141,131,123
2014,47,1395,70,1409,58,H,0,22,55,6,21,20,23,10,25,12,10,10,4,16,22,57,5,26,9,14,13,24,15,18,2,1,21,196.0,74.0,1900,2412,0.4007707129094412,0.4419109663409337,183,230,95,125
2014,47,1396,101,1254,65,N,0,38,62,15,27,10,21,11,33,22,9,3,5,26,17,59,5,26,26,43,21,21,9,8,6,2,16,170.0,302.0,2291,2080,0.4281282316442606,0.4277071990320629,180,125,109,66
2014,47,1405,71,1156,67,H,0,23,63,3,18,22,27,21,24,14,10,6,5,13,23,55,10,23,11,14,10,24,14,15,5,5,23,48.0,101.0,2533,2162,0.4619883040935672,0.4610591900311526,210,175,94,102
2014,47,1408,84,1106,66,H,0,29,53,4,10,22,23,10,26,14,12,3,1,17,22,53,7,25,15,23,10,14,14,10,7,5,20,182.0,263.0,2041,1957,0.4135959339263024,0.4147239263803681,147,187,93,99
2014,47,1413,80,1102,74,H,0,27,53,5,21,21,24,9,19,17,12,7,0,14,29,62,9,23,7,8,13,20,23,15,3,3,15,324.0,231.0,2001,1808,0.4294670846394984,0.4259131633356306,149,148,64,83
2014,47,1414,63,1176,50,A,0,24,39,6,12,9,13,4,25,12,11,5,5,15,17,50,7,25,9,12,10,14,11,8,5,3,17,123.0,142.0,2213,1966,0.4651826484018265,0.4607046070460704,173,211,205,97
2014,47,1426,79,1167,75,H,1,22,55,9,27,26,34,12,26,15,19,7,7,17,24,69,12,33,15,19,19,24,14,22,12,6,25,215.0,288.0,2251,2118,0.4312933025404157,0.4323843416370106,142,200,109,109
2014,47,1429,71,1407,50,H,0,27,49,8,13,9,12,5,24,20,9,4,5,20,14,48,2,19,20,24,12,18,7,12,5,2,13,105.0,285.0,2131,1945,0.4497607655502392,0.4088010204081632,105,163,109,70
