wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1334,1315,-78.0,-171,-14.107168778681789,-3.0,-0.5
1339,1381,-184.0,702,53.56519276292177,2.0,1.0
1345,1373,-67.0,75,5.767312116954693,-0.5,0.5
1361,1266,-67.0,-191,-19.284281369313426,1.0,2.0
1369,1402,-43.0,676,67.07877449652544,1.0,1.0
1372,1219,-134.0,408,-3.1128764499784856,1.0,-0.5
1383,1392,50.0,-166,-25.47503184339056,-0.5,2.5
1386,1450,-150.0,498,70.62871258013293,-0.5,1.5
1390,1355,-117.0,422,27.614257456279546,-0.5,1.0
1412,1314,108.0,-348,-49.65534427956142,-2.5,-1.0
1423,1187,75.0,-187,-32.31515951895753,0.0,1.0
1433,1125,-57.0,5,-82.28774961441704,4.5,2.0
1455,1387,-20.0,301,12.632821723730759,-0.5,1.0
1117,1310,-105.0,-208,14.385525256046972,-0.5,1.0
1131,1346,-30.0,-23,27.87294890490277,3.5,-2.5
1132,1443,65.0,-188,11.109908853715211,2.0,3.0
1143,1414,-68.0,103,-13.969710396435687,0.0,-2.0
1163,1196,20.0,38,-13.745415431403229,0.0,3.0
1188,1410,-3.0,78,48.96831850964878,-0.5,0.5
1208,1151,-186.0,99,16.555721145885048,-1.5,-0.5
1235,1120,-128.0,591,34.855284656354065,0.0,-1.5
1258,1415,-136.0,305,8.84602639391363,1.0,-1.0
1287,1460,-29.0,200,-4.1374066287963025,1.0,0.0
1328,1273,-73.0,236,-15.842509659821202,1.0,-0.5
1370,1413,-54.0,-28,-7.999528544895607,1.0,1.0
1374,1270,-212.0,346,100.65092901577893,0.5,0.5
1377,1430,95.0,-99,-0.2821072083125098,0.0,1.0
1400,1435,-72.0,444,-0.2778789943125859,1.5,1.5
1407,1108,-34.0,211,-1.2465016556520991,0.0,-1.0
1420,1271,-22.0,45,4.986876640420023,1.0,0.5
1452,1259,-196.0,611,29.405479278575786,-1.5,-1.0
1105,1398,-14.0,-166,-19.787512114955994,0.5,1.5
1112,1403,-101.0,294,12.724880406178807,0.0,0.5
1116,1368,-247.0,666,7.6438998748061255,4.5,1.5
1125,1292,8.0,422,55.21840066617884,-0.5,-2.0
1129,1428,8.0,232,-22.04868536256238,-1.0,-2.5
1140,1317,-140.0,704,48.2734856687248,0.5,-0.5
1153,1367,-167.0,24,-22.72921282842122,1.5,2.0
1155,1354,-258.0,291,26.294600594955362,-0.5,3.0
1160,1161,-121.0,270,21.073751156891696,1.0,0.5
1166,1253,-163.0,542,63.30666965001591,-1.5,-1.0
1169,1381,-91.0,881,48.24183697521739,2.5,-0.5
1174,1149,-196.0,643,10.342477356862723,0.0,1.0
1176,1380,-53.0,-13,20.67974688447943,1.5,-2.0
1181,1276,-2.0,219,-12.560504835785801,2.0,0.5
1189,1440,-60.0,-169,23.672477238975198,-1.5,-3.0
1194,1416,84.0,-117,-14.351688608552738,-2.5,0.0
1210,1228,87.0,67,21.507475196760993,-1.0,0.5
1234,1323,-51.0,321,9.210495161361187,1.0,2.0
1248,1447,36.0,-9,49.04047015569729,-1.5,-4.5
1269,1185,-66.0,390,64.76926235429198,-1.0,-0.5
1275,1236,29.0,-316,-38.767045104787954,2.0,0.0
1278,1199,-13.0,15,-16.856401780352968,1.5,-1.5
1300,1330,-41.0,146,28.03678724708769,1.5,0.0
1338,1336,-73.0,176,28.425158224804292,2.5,-1.5
1342,1422,52.0,-88,18.82250718942918,-1.0,0.5
1382,1262,-196.0,776,63.14625092116371,1.0,1.5
1391,1126,-22.0,73,26.317089131159488,-0.5,1.0
1393,1231,-73.0,-131,-11.014975019901286,2.0,0.5
1417,1364,-103.0,802,25.474554082801415,4.5,-2.0
1423,1144,-32.0,11,-31.793130089230125,0.5,0.0
1439,1457,23.0,-211,-30.473787101609695,-2.5,2.0
1454,1320,32.0,153,-19.242513376474257,0.0,-0.5
1104,1316,-112.0,-51,6.5243325517297945,1.5,0.5
1110,1224,-193.0,178,123.65295450214892,0.0,0.0
1127,1291,116.0,-600,-60.378183566589364,-1.0,-1.0
1136,1463,20.0,492,57.43659186873562,0.5,-1.5
1137,1245,-17.0,-167,1.769470797292283,-1.5,-2.0
1148,1306,-36.0,391,64.8957397945919,3.0,2.0
1157,1441,-52.0,-147,6.011332778570133,-1.0,-1.5
1162,1119,-113.0,-163,-4.915922280100626,-1.0,-1.0
1168,1337,120.0,-33,-26.627223110611887,0.0,-2.0
1172,1150,-13.0,194,30.726223578566746,-1.0,-1.0
1173,1175,-290.0,754,52.409262871260076,1.0,-1.0
1180,1156,47.0,-98,-40.438217564837394,-1.5,0.5
1182,1420,-137.0,316,42.024720423778696,-1.5,0.5
1190,1122,-107.0,315,-53.2518662439922,0.5,-2.5
1200,1202,-135.0,517,-44.504442196210306,2.0,1.0
1203,1353,-122.0,118,43.800444331955404,1.0,-0.5
1217,1318,-165.0,21,34.16770963704629,2.0,1.5
1221,1107,-62.0,30,-9.381826124945313,0.5,1.0
1223,1349,47.0,194,11.377253932992272,0.5,0.0
1229,1152,-132.0,-5,0.18753406248200877,-0.5,2.0
1233,1265,-161.0,553,78.29198941072657,0.0,-0.5
1237,1133,80.0,-204,7.378449018384803,-2.0,0.5
1247,1216,-152.0,-62,-45.80171641637853,0.0,1.5
1250,1384,-66.0,205,22.323876830162902,-0.5,1.0
1257,1282,-232.0,783,41.86146044030126,3.0,2.0
1293,1191,-28.0,-53,12.31639912837662,0.5,0.5
1298,1154,-25.0,-141,-25.091262489499833,2.5,0.0
1301,1321,-66.0,443,62.58525126697262,0.5,0.5
1304,1274,-57.0,48,5.692089882745832,2.0,-1.0
1307,1308,-73.0,-143,-26.425767429062496,0.5,-1.0
1312,1263,-7.0,-263,-18.87787870446833,-1.0,1.0
1314,1277,14.0,-140,-11.71074531233457,0.5,0.0
1326,1268,-47.0,103,19.26603868897281,1.0,0.0
1345,1130,-89.0,182,-17.438252077345396,1.0,2.5
1350,1456,-54.0,-50,-53.71674641817281,0.5,1.5
1357,1220,80.0,-98,-6.609056747232778,0.5,-1.0
1371,1254,-188.0,362,26.38295121835449,2.0,0.0
1374,1227,-262.0,388,77.4788648577438,2.5,2.5
1378,1206,58.0,-54,-5.435457350585482,0.5,0.0
1379,1287,-109.0,-136,8.34622768243104,0.0,-1.0
1392,1192,-116.0,298,39.70085593932565,-0.5,-1.0
1396,1386,140.0,-61,-40.459664609341694,1.5,-1.0
1401,1222,-13.0,-260,-25.62479271186041,1.0,-1.5
1404,1359,23.0,37,-52.5724964703152,2.0,-0.5
1405,1178,-186.0,457,52.190033200195444,-0.5,-1.0
1409,1411,-183.0,10,-16.3022901432161,2.5,0.5
1418,1256,36.0,-174,6.634061720390383,-2.0,-1.0
1434,1123,-121.0,287,47.76300555528451,0.5,3.0
1437,1335,-267.0,602,8.715921759400002,1.0,0.5
1442,1183,-5.0,-268,5.923321961057882,0.0,-2.0
1448,1408,-83.0,259,36.978778717375704,1.0,1.0
1458,1438,-2.0,185,5.484964873672505,-0.5,-0.5
1459,1205,-82.0,-240,6.949497190180399,-1.5,-1.5
1464,1352,87.0,-266,16.050134759925893,-0.5,0.5
1102,1377,-21.0,2,-2.759153048550178,0.5,-0.5
1207,1219,-133.0,234,-5.011165482937397,0.0,1.0
1243,1279,-45.0,-251,18.5521940927445,-1.5,-2.5
1252,1399,8.0,16,-16.815011390056643,0.5,-2.5
1281,1452,-32.0,-76,15.504525136749214,-1.5,0.5
1296,1171,-59.0,167,-49.28949364428081,1.0,0.5
1299,1460,155.0,-129,-73.7357754762818,-2.0,1.0
1313,1197,-67.0,-15,59.06410256410249,-1.0,0.0
1328,1394,-209.0,577,-21.697412120614214,0.5,0.5
1344,1348,-106.0,386,-18.061808784359812,0.5,0.0
1351,1284,-74.0,84,15.664499819429412,-1.0,0.0
1361,1360,-134.0,147,-14.682045997847283,2.0,1.0
1365,1167,-83.0,41,-11.301392328254833,-0.5,0.5
1370,1169,14.0,-533,-28.777142110943622,-0.5,0.5
1395,1280,-8.0,-334,-41.233791595063295,-1.5,0.5
1433,1184,-92.0,150,-66.41411318583779,3.0,3.0
1435,1267,-159.0,-143,15.146157390843184,-1.5,1.0
1113,1177,-86.0,111,27.285261138267735,-1.5,1.5
1124,1246,13.0,-146,-3.1127796340428837,0.0,-0.5
1145,1389,-123.0,531,49.30569730830958,0.5,-0.5
1163,1263,-308.0,463,11.842523200013666,-0.5,4.0
1264,1265,-171.0,357,42.31774528978588,2.0,2.0
1329,1376,-82.0,328,51.97472662897834,1.0,1.0
1338,1258,-147.0,219,27.2412823864,0.0,-0.5
1346,1193,-170.0,423,27.225646553076633,-1.0,1.0
1358,1406,22.0,-22,5.259553065772582,2.5,-1.5
1364,1143,63.0,-336,13.391872991172782,-0.5,0.5
1372,1241,-185.0,390,52.058154784483,1.0,0.0
1373,1310,-107.0,-247,-7.913951738839298,-1.0,2.5
1103,1156,-3.0,79,-29.152575245160406,0.5,0.5
1112,1424,-90.0,129,30.692119367431992,1.0,-2.5
1116,1155,-10.0,541,25.926412207615545,3.5,-0.5
1119,1383,26.0,52,17.479742875497696,0.5,-1.5
1135,1110,94.0,-137,-66.24212568015241,-0.5,1.5
1137,1162,46.0,-36,-12.368861666278097,-0.5,-1.5
1138,1382,11.0,-369,-11.267562846510204,-0.5,0.5
1139,1315,-73.0,-238,-28.483074893041803,-2.0,0.0
1141,1188,-28.0,-67,-37.796939949729214,0.5,-2.0
1142,1365,14.0,-299,-17.36777903011799,-0.5,-1.5
1160,1242,29.0,-218,-58.220455758118796,0.0,-2.0
1164,1175,-61.0,467,-25.667246139687016,0.5,-1.5
1180,1398,-155.0,111,-4.680998290201021,-1.0,1.5
1184,1255,-231.0,526,62.039982442595566,1.5,0.0
1191,1275,25.0,152,17.766448688004367,-3.5,1.0
1194,1239,-5.0,-89,-17.05617436247353,-2.5,1.0
1198,1195,40.0,-409,-24.767132401863012,1.5,0.5
1202,1342,-13.0,-208,-8.707042079627303,0.0,0.5
1204,1354,-18.0,381,35.12957032639918,0.5,-1.5
1205,1154,-91.0,274,10.699441007120392,3.5,0.0
1207,1159,-194.0,98,-24.485675907087835,1.5,2.5
1210,1190,-49.0,-225,4.562212737632299,-2.5,1.0
1211,1308,-57.0,-104,3.558356489319403,2.0,-2.0
1214,1197,-92.0,120,26.968336658538373,0.5,2.0
1216,1221,100.0,19,29.12070666307953,-0.5,-2.0
1217,1131,-30.0,-300,15.271153506447588,0.5,3.0
1218,1319,-106.0,210,15.39521374838937,0.0,-1.0
1229,1173,89.0,-362,-56.92591736456137,2.0,2.0
1231,1316,-125.0,193,16.186548409408864,1.0,1.0
1232,1183,-217.0,294,12.473352496328193,0.0,-1.0
1234,1179,-113.0,612,19.88635014816659,1.5,3.0
1235,1320,-106.0,565,22.98322988619311,0.5,0.0
1236,1171,-121.0,562,43.28362359406535,1.0,-0.5
1237,1300,203.0,-407,-27.758006002789216,-2.5,-1.0
1247,1392,-72.0,-190,-41.209626584215286,-0.5,0.5
1248,1357,-83.0,-29,55.46895086537029,-0.5,0.0
1250,1420,-85.0,237,31.662870159453295,-2.5,1.0
1256,1380,-129.0,670,11.764404251927928,3.5,0.0
1257,1418,-84.0,317,15.311613625126785,3.0,0.5
1260,1227,-49.0,126,49.679711114870074,0.5,0.5
1269,1140,-11.0,-344,-8.09180983709712,0.0,2.5
1272,1322,-136.0,-96,7.061365625827099,0.5,0.0
1273,1176,-46.0,427,5.698555009265583,-1.0,1.0
1276,1223,-333.0,546,56.77640586177179,0.0,0.5
1278,1309,-227.0,592,27.821455800730423,1.5,1.0
1281,1417,32.0,-377,-35.9054012731771,-4.5,0.5
1282,1464,13.0,-158,-22.16723628891476,0.5,0.0
1288,1224,-110.0,347,57.05846511149032,0.5,1.5
1291,1259,-58.0,570,31.423104484606778,-1.0,-1.0
1293,1252,-63.0,-129,37.55715041525792,-1.5,2.0
1295,1136,-139.0,-176,34.52728727898258,-0.5,1.5
1301,1253,-124.0,324,23.06111967128921,-0.5,1.5
1305,1413,-184.0,315,4.32038130055612,0.0,2.5
1307,1153,-8.0,195,33.24044706512092,-3.0,-0.5
1312,1262,29.0,72,25.69922206859787,0.5,0.5
1313,1126,-110.0,219,58.47622729029761,0.0,1.5
1314,1422,-272.0,439,35.145798632831685,2.0,3.0
1321,1444,39.0,-273,-70.59757792336707,-1.0,0.0
1323,1174,27.0,-401,9.306843141019206,0.0,-0.5
1324,1325,92.0,-70,-27.701746121156333,0.5,-2.5
1326,1148,-282.0,341,14.81579072683692,0.5,-0.5
1334,1429,28.0,-39,-13.123375336939302,1.5,-1.5
1336,1267,-162.0,143,16.801585707075407,-1.5,1.0
1337,1414,37.0,-88,-13.294706867112705,-1.0,-2.5
1339,1340,-81.0,249,-5.724332443089509,0.0,2.0
1343,1192,-146.0,-70,33.85666203012039,-0.5,-0.5
1345,1185,30.0,267,31.402228267212507,-2.5,-1.0
1347,1299,-85.0,280,89.6464646464647,2.0,-0.5
1349,1375,31.0,-172,13.391824989143819,-0.5,-2.0
1358,1241,-111.0,329,44.04049380601099,0.5,0.0
1359,1122,7.0,-17,-6.333730616179201,-1.5,-2.5
1363,1222,160.0,-567,-85.01951136454461,-1.5,-3.0
1369,1368,-52.0,525,59.45502711771922,3.0,0.0
1370,1168,-10.0,-119,-3.7931623294991113,1.5,1.0
1372,1406,-52.0,39,13.27721404424459,3.0,-1.5
1378,1104,113.0,32,-4.001045817916715,-0.5,-0.5
1379,1209,-50.0,-216,-16.33813045338356,-0.5,-2.5
1384,1165,-25.0,198,2.803045616872113,1.5,0.0
1385,1200,-151.0,101,54.7194853973797,0.5,3.5
1387,1434,-153.0,85,-8.419523501215998,2.5,-1.0
1393,1127,-319.0,341,56.69452491245907,2.0,3.0
1397,1399,-180.0,84,-5.367238873890734,-1.5,0.0
1400,1396,-135.0,155,2.757844305106394,0.0,2.5
1404,1297,35.0,86,-14.352502420742596,2.0,-0.5
1405,1352,-102.0,100,23.997723245843538,-0.5,1.0
1407,1106,22.0,-12,-5.922905972204906,-1.0,-1.0
1408,1238,-126.0,0,-2.9242769700069116,-1.5,0.0
1412,1318,-83.0,-15,-20.51785828381569,-0.5,0.5
1416,1391,-142.0,154,13.819737102179818,1.5,1.0
1427,1410,-24.0,-166,8.77632306510867,-1.0,-0.5
1428,1201,-49.0,-54,48.50193743326897,0.5,0.5
1431,1170,-176.0,228,14.4723541811132,0.0,2.5
1437,1386,-24.0,161,-9.279089118708228,2.5,-0.5
1440,1460,46.0,120,-20.256576478214882,0.0,3.0
1443,1356,-71.0,-19,-40.614969985659336,-2.0,0.5
1447,1335,-48.0,231,-31.31037416473176,0.5,3.0
1448,1350,28.0,104,28.515061546322997,-0.5,-0.5
1450,1225,-60.0,-529,-46.607832322118014,1.0,1.5
1453,1438,49.0,-257,13.871173776674295,2.0,3.0
1454,1133,-96.0,287,10.037697780609534,-1.5,0.0
1455,1331,-175.0,259,-3.4847331472553367,2.0,0.5
1456,1459,-47.0,349,36.363132209405514,-0.5,1.5
1458,1266,-79.0,117,13.435211716013972,-1.5,0.5
1461,1377,-124.0,133,43.18915547729102,-0.5,0.5
1462,1132,-140.0,478,50.603028226888725,-1.0,-2.5
1463,1306,-176.0,136,42.02312443492379,2.0,1.5
1145,1373,-78.0,255,35.32311573680236,1.0,-0.5
1150,1111,-193.0,547,44.53427007774835,0.0,0.0
1166,1304,-38.0,548,71.9060249583241,-3.0,-1.5
1178,1348,89.0,-27,-33.4318444678911,2.0,-1.0
1199,1240,-263.0,402,53.56444655875897,-0.5,2.0
1203,1268,-35.0,79,34.05244615301001,0.5,-0.5
1228,1120,-75.0,-11,-27.132538950753016,0.0,-1.0
1233,1193,-208.0,642,89.0980204148512,2.0,0.0
1264,1284,-216.0,268,30.359519508298018,1.5,3.0
1310,1389,62.0,523,21.896533310346523,0.5,-2.5
1328,1206,-132.0,475,10.770076479284407,1.5,0.0
1332,1279,-63.0,137,50.60898513489109,0.5,-2.0
1351,1346,94.0,-161,11.203110051965282,2.5,-1.5
1361,1449,-73.0,-265,-21.12524579712982,2.0,2.0
1371,1353,-42.0,211,34.33706383066437,0.5,-2.0
1388,1186,-172.0,100,0.9050395029254754,1.0,-0.5
1425,1130,-52.0,55,-5.454019131830689,1.0,2.0
1433,1330,-142.0,456,-7.702889320909012,5.0,0.5
1439,1274,100.0,-79,-15.566570755006504,-1.5,0.5
1162,1262,-164.0,368,49.44847460995727,-1.0,0.5
1214,1126,-135.0,354,26.38046138473349,1.5,3.5
1222,1108,-189.0,611,44.39874089308593,0.0,2.0
1234,1192,-224.0,632,50.10399997474957,0.5,1.0
1250,1254,-61.0,41,3.9556711273904255,0.5,1.0
1323,1136,-75.0,34,-13.032138603017994,-0.5,0.0
1107,1135,-27.0,204,10.754984083781116,0.0,-2.0
1143,1305,-85.0,0,17.42547206533629,0.5,0.0
1148,1216,58.0,-130,-24.93127886415003,1.5,3.0
1185,1453,35.0,60,-70.87681607210577,0.5,-1.0
1196,1242,-2.0,-222,-32.9753187270212,1.0,-2.5
1200,1159,-52.0,145,-90.58602151246592,2.0,2.0
1211,1452,-51.0,21,51.57038285872639,0.0,1.0
1228,1171,-198.0,419,-24.541205492661422,0.5,0.5
1231,1324,-86.0,30,19.9266063184651,-1.0,3.0
1236,1133,-104.0,240,58.10044652289659,-0.5,0.0
1243,1377,-208.0,425,7.253816799926593,1.0,-0.5
1246,1129,-62.0,180,-1.415826966151501,-0.5,4.0
1278,1355,-113.0,264,11.147677209508434,2.0,1.0
1284,1383,65.0,84,-8.447125719094728,1.5,-2.5
1303,1167,-58.0,15,6.7143185335130635,1.0,-1.0
1320,1366,-171.0,362,32.01717150683175,-1.0,-2.0
1371,1312,-208.0,725,36.4600924469492,0.0,-0.5
1409,1114,-128.0,302,23.983143290875475,1.0,0.0
1428,1226,-221.0,291,32.66420428572919,0.0,2.0
1462,1191,-142.0,271,15.023295582816232,1.0,-0.5
1112,1308,-83.0,-122,-18.19407008086249,1.5,-2.0
1132,1315,-20.0,-358,-30.03839501831329,-1.0,3.0
1140,1341,-275.0,517,57.23317203020112,0.0,0.5
1145,1138,2.0,440,12.53755706889076,0.5,-0.5
1164,1420,-59.0,251,-11.923509561304835,-2.0,-0.5
1176,1161,-11.0,-173,44.9276200947063,2.0,0.0
1203,1131,-49.0,-81,10.850828049005724,0.0,2.0
1240,1108,-2.0,117,1.1431090357292284,1.0,0.0
1256,1322,-103.0,171,-16.012757938796085,1.0,0.0
1285,1225,-40.0,-424,28.212353631919708,1.0,1.0
1295,1323,-64.0,-210,47.559425882000575,0.0,1.5
1310,1172,164.0,75,-46.73466468795146,2.0,0.5
1326,1136,-162.0,104,-19.748185782230586,1.0,1.5
1336,1182,-85.0,88,-9.2053371638669,-1.5,1.5
1343,1353,-20.0,-309,28.693241263862802,0.0,-1.0
1416,1224,-149.0,202,62.37498865427682,1.0,1.0
1430,1451,-5.0,-108,-45.2273945893249,1.0,-1.5
1458,1454,-142.0,104,28.655911868220972,-0.5,1.0
1116,1366,-223.0,760,27.485674286642002,2.0,0.5
1177,1194,-137.0,337,4.158955133376607,2.0,-0.5
1254,1312,-20.0,363,10.07714122859471,-2.0,-0.5
1268,1130,-141.0,140,-14.72844473721391,2.0,2.0
1119,1263,-87.0,196,9.787296116991694,-1.5,2.0
1160,1189,-135.0,331,-15.932251260099395,1.0,0.5
1235,1234,-49.0,111,6.7558219266598,-1.0,-2.0
1260,1144,-44.0,167,26.09595109212437,0.0,-1.5
1272,1114,-169.0,272,56.935564928083885,2.5,1.0
1280,1368,-106.0,332,5.713643930788715,3.5,-1.5
1283,1331,-91.0,-96,-29.62455077643461,0.0,-1.5
1333,1115,-182.0,509,74.70995980929752,-4.5,2.5
1362,1311,-212.0,316,31.849001504499373,-0.5,-0.5
1102,1415,-83.0,-132,0.7559306312281411,-0.5,-1.5
1103,1126,-251.0,398,38.690534383982175,0.5,1.5
1104,1149,-178.0,7,2.5223144145597454,0.5,1.5
1112,1276,-8.0,29,-7.300893330305092,1.0,1.5
1113,1212,-304.0,635,42.8108058049167,-0.5,3.5
1122,1251,-4.0,110,31.425686637279405,2.5,2.5
1136,1298,-136.0,547,71.84224445058001,0.0,0.0
1139,1345,17.0,-287,-4.529793159627038,0.5,-2.5
1143,1201,-64.0,93,25.011565007679202,-0.5,0.5
1155,1202,-265.0,320,-19.904950803913522,0.5,3.0
1159,1107,47.0,-34,44.851147474225414,-1.0,-1.0
1171,1240,-57.0,-137,22.812238340914615,-1.0,-0.5
1173,1141,-249.0,404,44.287650468789906,-1.0,1.5
1187,1299,-127.0,55,57.85343703091922,1.5,-1.0
1195,1359,-153.0,207,-9.436173145850491,0.0,0.5
1200,1224,-131.0,356,22.430938867537108,0.5,0.5
1208,1252,-161.0,21,7.934818239267893,-2.0,2.5
1209,1330,-68.0,314,43.62832582889897,2.0,0.5
1211,1375,-237.0,615,95.99701802378469,1.5,0.0
1225,1340,-4.0,305,-16.725370440752897,-2.0,-0.5
1227,1369,63.0,-531,-86.3669269816758,-2.0,-2.0
1232,1282,-170.0,159,15.235991775976066,-1.5,1.0
1236,1188,-176.0,191,17.624204103942887,0.0,-0.5
1238,1191,115.0,-71,-39.76568572143157,1.0,-0.5
1241,1219,51.0,18,-55.17103123446149,0.0,-0.5
1242,1307,-9.0,164,34.815496256591416,1.0,0.5
1257,1443,-108.0,699,64.1386846390829,5.0,2.0
1261,1419,-175.0,748,22.118367974569175,2.0,2.5
1266,1237,-239.0,478,17.879948914431733,1.5,0.0
1268,1194,-200.0,317,10.499866571901828,2.0,0.0
1269,1296,-176.0,554,75.44493554946807,0.5,2.0
1277,1324,-160.0,300,46.56260395740869,0.0,3.5
1279,1292,21.0,360,-28.278234821680513,0.5,1.0
1284,1127,-52.0,368,40.05948372145546,1.0,1.0
1301,1178,-184.0,331,48.856069116900436,-2.0,0.0
1303,1305,90.0,-183,5.311194230469162,2.5,-2.0
1304,1117,-141.0,-199,-16.329577105823667,0.5,0.0
1308,1179,-86.0,594,41.87414955876728,-1.0,4.0
1314,1246,11.0,-139,11.704834465583014,2.5,-1.0
1319,1213,26.0,229,28.49515919115969,2.5,1.0
1320,1433,96.0,-379,29.883432703906475,-5.5,-1.5
1323,1231,22.0,-9,7.464790225643114,0.0,-1.5
1325,1105,-208.0,565,50.2790614023717,0.5,0.0
1326,1295,-23.0,280,-54.27547306121316,1.5,0.0
1328,1409,-51.0,217,8.649686054581107,0.0,-0.5
1329,1256,-24.0,2,13.029498912707105,-1.5,0.0
1332,1228,-36.0,486,58.521260278456275,2.0,0.0
1338,1464,-206.0,297,7.203825877066528,0.5,0.5
1343,1336,32.0,-366,15.626944423703993,1.5,-1.0
1350,1164,-196.0,61,33.98316065865992,0.5,2.5
1351,1447,-18.0,150,16.750352639002873,-0.5,-3.5
1352,1182,-39.0,233,-4.034139576055029,1.0,-1.0
1353,1422,-143.0,228,-8.044747515265016,0.5,2.5
1355,1125,78.0,-540,-64.11957591078016,-1.0,0.5
1382,1233,22.0,-251,-31.625041003540467,0.5,0.5
1383,1145,106.0,-368,-27.53159112898407,-1.5,1.5
1387,1459,-148.0,275,5.096770113003912,1.5,2.5
1388,1129,-21.0,-108,-3.1626944049394923,0.0,1.5
1389,1371,119.0,-481,-47.04876668031238,0.0,2.0
1390,1413,-287.0,425,34.89817148522323,0.0,2.0
1400,1402,-266.0,695,2.218962754457432,0.0,3.0
1401,1270,-154.0,147,42.61457369331673,-0.5,0.0
1405,1358,-86.0,243,8.598473585092636,0.0,0.0
1417,1341,-296.0,520,79.06241592682261,2.5,0.5
1418,1222,-28.0,130,3.9770631770080778,1.5,-1.5
1424,1381,-255.0,730,35.79241436022218,1.0,3.5
1426,1223,-128.0,342,12.28142011389921,-0.5,1.5
1428,1140,34.0,-610,6.453189248237068,-0.5,1.5
1429,1430,-52.0,226,20.80634195774589,-1.5,1.0
1434,1258,-1.0,-158,18.926299822026206,-2.0,1.5
1449,1226,-201.0,506,4.246302727009432,-1.0,0.5
1452,1267,-187.0,336,22.651641116602285,0.5,-0.5
1453,1377,-196.0,179,37.59354867927939,2.5,3.5
1455,1397,-36.0,217,14.649939295831583,2.0,0.5
1458,1184,-106.0,28,-27.117281990184594,-3.0,2.0
1462,1153,31.0,115,44.29394165589484,-2.0,-2.5
1132,1287,39.0,-422,-24.523518005130196,-0.5,2.5
1168,1411,23.0,-310,-32.952538060047885,0.0,-1.5
1176,1461,14.0,27,-11.156864815401402,2.5,-1.0
1177,1152,-127.0,225,14.120625137574283,-2.0,1.5
1180,1172,17.0,-345,-55.05160910208778,-0.5,2.5
1193,1318,65.0,-79,-36.202039327380696,-1.0,0.0
1216,1357,-98.0,0,46.028580923895,0.0,0.0
1220,1148,-40.0,228,-14.488245312512193,-2.0,-2.0
1224,1175,6.0,200,-42.76581859730971,1.0,0.0
1243,1407,-241.0,286,27.125112775944203,0.5,0.5
1264,1423,-219.0,610,49.55829289535901,2.5,2.0
1265,1158,10.0,171,-3.283653191778979,2.0,0.0
1275,1460,-13.0,-167,-10.847640677858372,2.0,-0.5
1281,1444,-30.0,168,-12.492702860478765,-0.5,0.0
1286,1339,116.0,-436,-28.6828080916115,0.5,-2.5
1297,1151,47.0,-66,12.680825560924369,-1.0,-2.0
1313,1131,156.0,-368,-1.010395010395071,-1.0,2.0
1333,1271,-253.0,494,89.63061128415461,-1.5,2.5
1346,1436,-9.0,336,-40.92367085973431,-3.5,0.5
1364,1360,-33.0,8,24.762601923585315,-0.5,1.0
1372,1317,-116.0,276,41.430855972927894,0.5,-0.5
1392,1306,-174.0,649,85.23492882657868,2.0,0.0
1393,1385,-38.0,-144,-11.124937024649896,1.0,-2.5
1395,1410,-122.0,-107,-9.92325751149159,-1.0,0.5
1399,1249,-121.0,171,11.127969988729502,1.0,1.5
1403,1146,-222.0,255,17.59553401194247,-1.5,-1.0
1412,1204,-178.0,-23,-13.555029684061914,-1.0,2.5
1414,1186,-106.0,20,16.59575724127327,1.0,2.5
1421,1367,35.0,-13,2.9828093541892087,0.0,2.0
1425,1167,-130.0,67,6.391168567071004,-1.0,1.0
1437,1247,-88.0,413,46.227912126288295,1.5,0.5
1450,1337,20.0,-271,-53.92875786124441,0.5,-1.0
1457,1111,-154.0,493,35.79690358244431,0.0,0.0
1103,1331,-81.0,27,-28.720975504120226,1.5,-0.5
1106,1442,-29.0,351,-25.835514179072483,1.0,1.0
1145,1221,-36.0,349,26.58517611650979,1.0,0.0
1152,1188,-56.0,-20,-50.62274090798269,2.0,-0.5
1156,1441,-137.0,-101,37.83618406262301,-1.0,-1.0
1181,1205,-246.0,537,30.76401533656048,-0.5,0.0
1210,1244,-181.0,349,14.087695845589609,-0.5,1.0
1273,1108,-223.0,659,56.35563999152071,0.5,0.5
1294,1415,-93.0,159,59.24760497860193,-0.5,-2.5
1295,1174,-37.0,-611,56.866269023019775,0.0,1.0
1309,1431,182.0,-464,-46.33104865663002,1.0,-1.0
1321,1290,-230.0,-33,-4.735971636228797,-3.0,1.5
1324,1229,46.0,222,18.86469183769468,-1.0,-3.0
1365,1347,-46.0,-119,-44.194828469022006,-0.5,0.5
1404,1342,-16.0,215,-25.86777556002301,3.0,0.0
1153,1338,-11.0,-196,-34.229290940053836,1.0,2.5
1166,1115,-266.0,801,88.96611515456182,-5.5,-0.5
1176,1125,66.0,-578,-40.16596753315183,0.5,0.5
1182,1384,-118.0,284,32.68572709448831,0.5,0.5
1196,1272,-32.0,23,-12.767512838788686,-1.5,-2.0
1199,1150,-90.0,38,19.808719668467255,0.0,3.0
1207,1189,-106.0,99,6.726213085632482,1.0,1.5
1240,1141,30.0,-167,-10.67471788130786,-0.5,2.5
1251,1224,-25.0,132,77.2551880325667,-1.5,-0.5
1256,1270,-205.0,711,65.58236786179484,2.0,1.0
