wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1172,1208,131.0,67.0,2409,2209,0.475672581568403,0.4389799635701275,161,159,54,149
1190,1359,198.0,312.0,2425,2093,0.4264069264069264,0.4733250620347394,247,170,94,87
1196,1292,1.0,68.0,2405,2122,0.4620958751393534,0.4456521739130434,245,220,97,147
1198,1126,199.0,349.0,1891,1843,0.4391217564870259,0.39321608040201,191,181,109,73
1199,1433,54.0,19.0,2253,2549,0.4647550776583035,0.4185828249648052,191,380,172,145
1211,1450,28.0,180.0,2502,1854,0.4902398215281651,0.3979591836734694,221,156,129,86
1222,1224,130.0,334.0,2345,1868,0.4544462629569012,0.3709779179810725,179,192,182,115
1231,1449,87.0,90.0,2312,2384,0.4480183802412407,0.4462854088722608,190,172,138,92
1245,1441,192.0,238.0,2144,2263,0.4272409778812572,0.4232230059685296,184,224,105,140
1249,1366,341.0,286.0,2001,1808,0.4367321867321867,0.4164490861618799,160,201,86,144
1266,1306,84.0,340.0,2310,1641,0.4444444444444444,0.3690555927662424,202,116,100,92
1269,1304,25.0,49.0,2435,2077,0.4601583113456464,0.4269938650306748,218,213,177,92
1276,1253,10.0,174.0,2455,2083,0.4757882882882883,0.435593220338983,169,171,83,74
1278,1459,41.0,172.0,2268,1897,0.4478986758779505,0.4394132653061224,234,176,133,45
1307,1412,12.0,135.0,2463,2094,0.4602556976097832,0.4132882882882883,160,147,170,120
1318,1207,218.0,61.0,2109,2177,0.433806146572104,0.4595092024539877,173,183,110,134
1330,1342,161.0,351.0,2093,1915,0.4262857142857142,0.4466203411244472,202,130,135,82
1339,1225,163.0,240.0,2327,2383,0.4555680539932508,0.4445670159955874,184,137,128,55
1352,1426,150.0,215.0,2433,2251,0.4379905808477237,0.4312933025404157,242,142,61,109
1367,1310,187.0,295.0,2244,2484,0.4497444633730835,0.4289379168804515,199,230,108,71
1372,1267,60.0,266.0,2351,2145,0.4614074914869466,0.4160177975528364,218,193,98,113
1387,1331,24.0,179.0,2172,2214,0.4445100354191263,0.4606275902901124,229,161,131,136
1390,1411,37.0,257.0,2426,2402,0.4643652561247216,0.4582132564841498,168,147,140,113
1403,1355,103.0,154.0,2190,2004,0.4557625145518044,0.4367509986684421,196,149,117,81
1410,1427,318.0,294.0,2007,1841,0.4106939704209328,0.4194702934860415,211,158,73,48
1416,1274,185.0,106.0,2070,2029,0.4333529066353493,0.421301775147929,201,161,124,124
1419,1322,247.0,169.0,1654,2478,0.4216444132115249,0.467802022352315,146,235,88,145
1428,1213,70.0,223.0,2169,1832,0.4747033104309806,0.4214445271779597,193,96,137,75
1443,1423,126.0,284.0,2093,1866,0.4095962551199532,0.4011695906432748,150,177,72,116
1447,1436,225.0,122.0,2142,2117,0.4192825112107623,0.4657534246575342,188,205,194,117
1448,1154,99.0,345.0,2300,1863,0.4505747126436781,0.4217643271088216,181,113,132,84
1452,1204,79.0,313.0,2481,2117,0.4386694386694387,0.4268433179723502,205,191,97,52
1458,1132,5.0,191.0,2427,1905,0.4578796561604584,0.4207061639736684,165,224,116,168
1113,1133,46.0,243.0,2401,2036,0.4504454342984409,0.4191860465116279,165,226,181,84
1114,1380,202.0,195.0,2110,1979,0.4179278230500582,0.440024860161591,173,161,114,144
1130,1449,210.0,90.0,2130,2384,0.4442295293359123,0.4462854088722608,137,172,83,92
1135,1255,235.0,342.0,1909,1873,0.428388746803069,0.4229569557080474,151,183,131,48
1150,1318,144.0,218.0,2215,2109,0.4449463579898362,0.433806146572104,188,173,78,110
1155,1172,73.0,131.0,2027,2409,0.4180083482409064,0.475672581568403,154,161,189,54
1161,1294,153.0,221.0,2139,2099,0.4157769869513641,0.4844048376830044,147,165,96,58
1163,1231,21.0,87.0,2443,2312,0.4483504597079502,0.4480183802412407,237,190,211,138
1169,1122,256.0,305.0,2506,2110,0.4502446982055464,0.4796587926509186,222,191,85,148
1178,1194,234.0,269.0,2076,1953,0.4097982708933718,0.4190012180267966,215,141,127,137
1186,1131,229.0,83.0,2193,2430,0.4485868911605532,0.4527027027027027,128,241,122,62
1207,1243,61.0,44.0,2177,2231,0.4595092024539877,0.4359261331841074,183,198,134,95
1213,1366,223.0,286.0,1832,1808,0.4214445271779597,0.4164490861618799,96,201,75,144
1225,1317,240.0,176.0,2383,2075,0.4445670159955874,0.4199766355140187,137,195,55,107
1228,1152,62.0,259.0,2133,2065,0.4094616639477977,0.4090395480225989,203,253,123,81
1234,1335,58.0,273.0,2624,1911,0.464693665628245,0.4505928853754941,232,163,162,96
1238,1404,308.0,335.0,2041,2130,0.4165202108963093,0.4207525655644242,184,217,100,74
1242,1406,3.0,112.0,2627,2312,0.4950711938663746,0.448130277442702,193,126,187,149
1245,1367,192.0,187.0,2144,2244,0.4272409778812572,0.4497444633730835,184,199,105,108
1247,1288,94.0,224.0,2100,2215,0.4130808950086058,0.4280363830925628,173,196,106,157
1261,1368,72.0,310.0,2402,1902,0.4437627811860941,0.4362908605737158,247,119,190,110
1268,1265,69.0,236.0,2270,2119,0.4295010845986984,0.4084101382488479,202,202,139,122
1269,1307,25.0,12.0,2435,2463,0.4601583113456464,0.4602556976097832,218,160,177,170
1276,1199,10.0,54.0,2455,2253,0.4757882882882883,0.4647550776583035,169,191,83,172
1277,1439,13.0,206.0,2582,1950,0.4746543778801843,0.4057352043929225,236,101,164,141
1279,1290,89.0,346.0,2482,1997,0.4173739390913629,0.4008050603795284,246,213,182,54
1286,1141,279.0,287.0,1891,2018,0.4268852459016393,0.4218653489808524,183,199,45,33
1300,1111,120.0,337.0,2239,1668,0.4543225015328019,0.4004120879120879,238,156,119,67
1305,1151,140.0,253.0,2316,2110,0.4337874659400545,0.4224242424242424,160,184,144,140
1320,1258,115.0,178.0,2170,2245,0.4484662576687117,0.4340032590983161,167,217,88,113
1321,1237,116.0,323.0,1964,1832,0.3960690887432996,0.4265644955300127,142,141,120,81
1323,1365,109.0,205.0,2303,2159,0.4554831704668838,0.4210829493087558,187,179,97,126
1328,1371,23.0,114.0,2629,2442,0.4505606523955148,0.4540901502504174,219,226,105,93
1339,1162,163.0,129.0,2327,2013,0.4555680539932508,0.4413793103448276,184,151,128,83
1340,1260,244.0,272.0,2078,2022,0.4612923864363403,0.4590586718246293,167,168,58,78
1344,1435,39.0,107.0,2489,2002,0.4251683065769031,0.4311639549436796,190,145,165,138
1362,1285,64.0,200.0,2215,1959,0.4730061349693251,0.4727793696275071,152,134,75,73
1373,1165,188.0,332.0,2237,1718,0.4210239651416122,0.4065359477124183,188,113,147,73
1378,1391,213.0,327.0,2100,1916,0.4343551185656449,0.4195331695331695,186,174,118,116
1379,1375,43.0,265.0,2191,1887,0.4535759096612296,0.3942428035043804,239,134,61,111
1385,1284,52.0,281.0,2325,2208,0.4481283422459893,0.4203683640303358,218,222,243,96
1396,1208,170.0,67.0,2291,2209,0.4281282316442606,0.4389799635701275,180,159,109,149
1397,1398,40.0,303.0,2256,1953,0.4424929178470255,0.4253019707565162,166,155,151,79
1405,1392,48.0,166.0,2533,2290,0.4619883040935672,0.4542905215928211,210,191,94,97
1412,1304,135.0,49.0,2094,2077,0.4132882882882883,0.4269938650306748,147,213,120,92
1413,1188,324.0,315.0,2001,2085,0.4294670846394984,0.4596622889305816,149,189,64,86
1414,1254,123.0,302.0,2213,2080,0.4651826484018265,0.4277071990320629,173,125,205,66
1417,1287,15.0,152.0,2782,2327,0.490079365079365,0.4452296819787986,319,235,98,89
1428,1249,70.0,341.0,2169,2001,0.4747033104309806,0.4367321867321867,193,160,137,86
1433,1253,19.0,174.0,2549,2083,0.4185828249648052,0.435593220338983,380,171,145,74
1437,1174,6.0,82.0,2513,2704,0.4593088071348941,0.4461763273258646,222,204,129,122
1441,1310,238.0,295.0,2263,2484,0.4232230059685296,0.4289379168804515,224,230,140,71
1460,1223,181.0,343.0,2127,1909,0.4493670886075949,0.4190118824265165,215,141,94,61
1461,1377,128.0,252.0,1939,1806,0.4718614718614718,0.4286723163841808,135,139,114,100
1120,1293,137.0,165.0,2144,2059,0.4365942028985507,0.4686022957461175,183,144,134,105
1122,1286,305.0,279.0,2110,1891,0.4796587926509186,0.4268852459016393,191,183,148,45
1125,1221,76.0,146.0,2544,2143,0.5008705745792222,0.4297619047619048,212,191,75,122
1129,1309,78.0,268.0,2401,1676,0.4526546250684182,0.4200772200772201,178,145,65,70
1131,1414,83.0,123.0,2430,2213,0.4527027027027027,0.4651826484018265,241,173,62,205
1137,1107,175.0,208.0,1977,2113,0.4290104486785495,0.4391437308868501,138,177,49,98
1139,1123,138.0,298.0,2025,1800,0.4222614840989399,0.4051665533650578,178,126,78,63
1141,1169,287.0,256.0,2018,2506,0.4218653489808524,0.4502446982055464,199,222,33,85
1156,1352,101.0,150.0,2162,2433,0.4610591900311526,0.4379905808477237,175,242,102,61
1157,1383,186.0,216.0,2116,2124,0.4292343387470997,0.4288154897494305,186,175,84,167
1158,1202,226.0,338.0,1948,1707,0.4116937914406269,0.4379132990448199,144,124,129,80
1159,1384,255.0,307.0,2079,1916,0.4839948783610755,0.4093389933292904,137,176,67,85
1162,1225,129.0,240.0,2013,2383,0.4413793103448276,0.4445670159955874,151,137,83,55
1166,1409,11.0,74.0,2625,2412,0.4988998899889989,0.4419109663409337,135,230,46,125
1167,1226,288.0,291.0,2118,1878,0.4323843416370106,0.4420391061452514,200,181,109,70
1179,1303,171.0,230.0,2012,2133,0.4448073154800784,0.4390986601705237,158,207,64,66
1185,1426,91.0,215.0,2045,2251,0.3953890489913544,0.4312933025404157,260,142,190,109
1186,1254,229.0,302.0,2193,2080,0.4485868911605532,0.4277071990320629,128,125,122,66
1190,1372,198.0,60.0,2425,2351,0.4264069264069264,0.4614074914869466,247,218,94,98
1213,1249,223.0,341.0,1832,2001,0.4214445271779597,0.4367321867321867,96,160,75,86
1220,1216,264.0,246.0,2260,2162,0.4194630872483221,0.4588826114249843,159,184,106,68
1233,1206,75.0,155.0,2672,2154,0.4867021276595745,0.4397905759162304,212,163,118,108
1239,1197,274.0,306.0,2042,2077,0.4360573923892701,0.3926282051282051,201,216,94,124
1245,1310,192.0,295.0,2144,2484,0.4272409778812572,0.4289379168804515,184,230,105,71
1257,1193,18.0,283.0,2792,2030,0.4737349397590361,0.3976041072447233,344,141,157,117
1258,1265,178.0,236.0,2245,2119,0.4340032590983161,0.4084101382488479,217,202,113,122
1267,1423,266.0,284.0,2145,1866,0.4160177975528364,0.4011695906432748,193,177,113,116
1272,1311,33.0,276.0,2382,1899,0.4748633879781421,0.4411571334648257,268,159,148,79
1273,1463,96.0,164.0,2393,1777,0.466403162055336,0.4110787172011662,192,164,130,115
1277,1328,13.0,23.0,2582,2629,0.4746543778801843,0.4505606523955148,236,219,164,105
1281,1205,47.0,254.0,2405,2137,0.4541739638061879,0.432463768115942,165,225,108,91
1291,1110,217.0,141.0,2440,2046,0.4406870638754697,0.4946308724832214,229,193,98,110
1297,1408,300.0,182.0,2044,2041,0.4351050679851668,0.4135959339263024,163,147,89,93
1298,1420,320.0,326.0,1722,1884,0.3966730646193218,0.4,187,222,93,77
1308,1431,85.0,86.0,2606,2140,0.4866814650388457,0.4664082687338501,158,154,211,126
1312,1248,322.0,261.0,1717,2133,0.4176300578034682,0.4683229813664596,157,155,75,63
1314,1350,27.0,71.0,2442,2196,0.4629436325678497,0.4220596510973551,234,193,153,142
1317,1339,176.0,163.0,2075,2327,0.4199766355140187,0.4555680539932508,195,184,107,128
1330,1204,161.0,313.0,2093,2117,0.4262857142857142,0.4268433179723502,202,191,135,52
1334,1201,133.0,119.0,2092,2223,0.4366373902132999,0.4262013729977116,145,193,53,120
1337,1430,160.0,157.0,2125,1905,0.4518879415347138,0.4289544235924933,138,140,126,78
1340,1188,244.0,315.0,2078,2085,0.4612923864363403,0.4596622889305816,167,189,58,86
1343,1349,136.0,296.0,1922,1715,0.4484463276836158,0.4076346284935242,167,125,93,53
1347,1127,251.0,333.0,2278,1840,0.4652777777777778,0.3803088803088803,196,184,109,60
1348,1262,145.0,293.0,2103,1645,0.4432301153612629,0.3919308357348703,155,160,162,70
1351,1148,207.0,304.0,2292,2032,0.4360328638497652,0.4339513325608343,188,196,89,140
1357,1200,344.0,203.0,2162,2224,0.4128540305010893,0.3934088568486096,166,207,65,126
1363,1168,290.0,280.0,1778,2092,0.3694267515923566,0.4252607184241019,122,145,78,58
1367,1441,187.0,238.0,2244,2263,0.4497444633730835,0.4232230059685296,199,224,108,140
1371,1439,114.0,206.0,2442,1950,0.4540901502504174,0.4057352043929225,226,101,93,141
1375,1460,265.0,181.0,1887,2127,0.3942428035043804,0.4493670886075949,134,215,111,94
1379,1223,43.0,343.0,2191,1909,0.4535759096612296,0.4190118824265165,239,141,61,61
1387,1132,24.0,191.0,2172,1905,0.4445100354191263,0.4207061639736684,229,224,131,168
1389,1192,233.0,282.0,1961,1992,0.407041383570105,0.4145896656534954,199,192,135,119
1392,1194,166.0,269.0,2290,1953,0.4542905215928211,0.4190012180267966,191,141,97,137
1405,1178,48.0,234.0,2533,2076,0.4619883040935672,0.4097982708933718,210,215,94,127
1413,1260,324.0,272.0,2001,2022,0.4294670846394984,0.4590586718246293,149,168,64,78
1415,1381,314.0,347.0,1940,1625,0.4251572327044025,0.402002861230329,174,117,124,90
1418,1324,102.0,173.0,2475,2282,0.4584233261339093,0.4280917739227756,217,215,122,53
1427,1394,294.0,232.0,1841,2052,0.4194702934860415,0.472258064516129,158,197,48,94
1428,1366,70.0,286.0,2169,1808,0.4747033104309806,0.4164490861618799,193,201,137,144
1429,1280,105.0,204.0,2131,2234,0.4497607655502392,0.4420045045045045,105,255,109,88
1434,1241,177.0,245.0,2087,1961,0.4529295589203423,0.4093493367024636,157,182,147,96
1435,1288,107.0,224.0,2002,2215,0.4311639549436796,0.4280363830925628,145,196,138,157
1438,1251,7.0,309.0,2242,2000,0.4523946912867859,0.4482331060136392,181,129,135,94
1443,1359,126.0,312.0,2093,2093,0.4095962551199532,0.4733250620347394,150,170,72,87
1452,1342,79.0,351.0,2481,1915,0.4386694386694387,0.4466203411244472,205,130,97,82
1454,1399,147.0,220.0,2323,2172,0.4292237442922374,0.4478601567209162,186,205,80,135
1456,1353,125.0,156.0,2246,2231,0.4757763975155279,0.419753086419753,167,185,95,140
1458,1331,5.0,179.0,2427,2214,0.4578796561604584,0.4606275902901124,165,161,116,136
1117,1146,190.0,325.0,2276,1935,0.4433234421364985,0.4381669805398619,201,208,85,127
1125,1220,76.0,264.0,2544,2260,0.5008705745792222,0.4194630872483221,212,159,75,106
1131,1254,83.0,302.0,2430,2080,0.4527027027027027,0.4277071990320629,241,125,62,66
1136,1306,184.0,340.0,2269,1641,0.4685153090699018,0.3690555927662424,196,116,89,92
1150,1276,144.0,10.0,2215,2455,0.4449463579898362,0.4757882882882883,188,169,78,83
1160,1217,32.0,53.0,2409,2130,0.4368507381082558,0.4679738562091503,205,216,115,144
1181,1436,8.0,122.0,2674,2117,0.4632277834525025,0.4657534246575342,238,205,104,117
1199,1318,54.0,218.0,2253,2109,0.4647550776583035,0.433806146572104,191,173,172,110
1207,1433,61.0,19.0,2177,2549,0.4595092024539877,0.4185828249648052,183,380,134,145
1210,1299,149.0,336.0,2200,1998,0.4309691391445587,0.3756313131313131,171,141,140,123
1219,1459,194.0,172.0,1943,1897,0.4645203679369251,0.4394132653061224,162,176,98,45
1221,1216,146.0,246.0,2143,2162,0.4297619047619048,0.4588826114249843,191,184,122,68
1236,1244,139.0,330.0,2276,1851,0.4772864930345245,0.4168814432989691,205,159,70,83
1243,1253,44.0,174.0,2231,2083,0.4359261331841074,0.435593220338983,198,171,95,74
1260,1188,272.0,315.0,2022,2085,0.4590586718246293,0.4596622889305816,168,189,78,86
1268,1320,69.0,115.0,2270,2170,0.4295010845986984,0.4484662576687117,202,167,139,88
1269,1155,25.0,73.0,2435,2027,0.4601583113456464,0.4180083482409064,218,154,177,189
1283,1214,88.0,214.0,2118,2197,0.4310030395136778,0.4195965417867435,148,231,87,180
1287,1305,152.0,140.0,2327,2316,0.4452296819787986,0.4337874659400545,235,160,89,144
1304,1208,49.0,67.0,2077,2209,0.4269938650306748,0.4389799635701275,213,159,92,149
1307,1172,12.0,131.0,2463,2409,0.4602556976097832,0.475672581568403,160,161,170,54
1314,1257,27.0,18.0,2442,2792,0.4629436325678497,0.4737349397590361,234,344,153,157
1315,1295,211.0,45.0,2263,2093,0.4507445589919817,0.5030425963488844,249,172,79,120
1323,1119,109.0,242.0,2303,2176,0.4554831704668838,0.4462952326249282,187,178,97,127
1332,1362,26.0,64.0,2619,2215,0.467982924226254,0.4730061349693251,254,152,108,75
1336,1255,104.0,342.0,2288,1873,0.4328193832599118,0.4229569557080474,144,183,149,48
1340,1413,244.0,324.0,2078,2001,0.4612923864363403,0.4294670846394984,167,149,58,64
1344,1247,39.0,94.0,2489,2100,0.4251683065769031,0.4130808950086058,190,173,165,106
1345,1373,121.0,188.0,2312,2237,0.4267912772585669,0.4210239651416122,179,188,168,147
1350,1193,71.0,283.0,2196,2030,0.4220596510973551,0.3976041072447233,193,141,142,117
1374,1115,59.0,277.0,2284,1824,0.486857825567503,0.4099337748344371,240,275,147,62
1375,1223,265.0,343.0,1887,1909,0.3942428035043804,0.4190118824265165,134,141,111,61
1376,1198,124.0,199.0,2323,1891,0.4128440366972477,0.4391217564870259,214,191,128,109
1383,1324,216.0,173.0,2124,2282,0.4288154897494305,0.4280917739227756,175,215,167,53
1388,1108,57.0,319.0,2293,1734,0.4494919306634787,0.4100475220638153,175,152,106,104
1392,1178,166.0,234.0,2290,2076,0.4542905215928211,0.4097982708933718,191,215,97,127
1395,1450,196.0,180.0,1900,1854,0.4007707129094412,0.3979591836734694,183,156,95,86
1396,1412,170.0,135.0,2291,2094,0.4281282316442606,0.4132882882882883,180,147,109,120
1401,1358,117.0,134.0,2085,2290,0.4288214702450408,0.4533898305084746,208,204,127,99
1405,1194,48.0,269.0,2533,1953,0.4619883040935672,0.4190012180267966,210,141,94,137
1414,1186,123.0,229.0,2213,2193,0.4651826484018265,0.4485868911605532,173,128,205,122
1417,1151,15.0,253.0,2782,2110,0.490079365079365,0.4224242424242424,319,184,98,140
1418,1157,102.0,186.0,2475,2116,0.4584233261339093,0.4292343387470997,217,186,122,84
1113,1266,46.0,84.0,2401,2310,0.4504454342984409,0.4444444444444444,165,202,181,100
1140,1400,36.0,35.0,2779,2446,0.4682501211827435,0.430886075949367,235,190,100,198
1143,1116,55.0,63.0,2316,2568,0.4512129380053908,0.4439347604485219,173,276,148,179
1145,1209,110.0,93.0,2492,2407,0.4563470808784146,0.4699140401146132,225,244,121,146
1161,1341,153.0,311.0,2139,2262,0.4157769869513641,0.4110169491525424,147,234,96,86
1173,1211,38.0,28.0,2422,2502,0.4661529994496423,0.4902398215281651,192,221,86,129
1174,1175,82.0,328.0,2704,1668,0.4461763273258646,0.4137437365783822,204,140,122,100
1187,1270,209.0,271.0,2053,1938,0.4334847501622323,0.3862068965517241,177,202,83,111
1196,1239,1.0,274.0,2405,2042,0.4620958751393534,0.4360573923892701,245,201,97,94
1227,1360,321.0,151.0,1896,1972,0.4093789607097592,0.4398422090729783,151,163,51,113
1235,1282,9.0,250.0,2735,2009,0.4714494875549048,0.4318734793187348,199,203,97,68
1240,1105,317.0,289.0,1851,1787,0.4111906310995445,0.4055144586415602,187,169,101,114
1246,1156,16.0,101.0,2581,2162,0.4512387981022667,0.4610591900311526,162,175,212,102
1250,1411,241.0,257.0,2121,2402,0.4316628701594533,0.4582132564841498,159,147,112,113
1252,1404,228.0,335.0,2188,2130,0.4310451453308596,0.4207525655644242,197,217,54,74
1256,1422,66.0,299.0,2649,2003,0.4517892644135189,0.427797833935018,299,165,159,64
1268,1344,69.0,39.0,2270,2489,0.4295010845986984,0.4251683065769031,202,190,139,165
1281,1237,47.0,323.0,2405,1832,0.4541739638061879,0.4265644955300127,165,141,108,81
1288,1265,224.0,236.0,2215,2119,0.4280363830925628,0.4084101382488479,196,202,157,122
1303,1354,230.0,331.0,2133,1736,0.4390986601705237,0.391713747645951,207,151,66,88
1308,1126,85.0,349.0,2606,1843,0.4866814650388457,0.39321608040201,158,181,211,73
1313,1192,239.0,282.0,2062,1992,0.4516923076923076,0.4145896656534954,187,192,113,119
1320,1247,115.0,94.0,2170,2100,0.4484662576687117,0.4130808950086058,167,173,88,106
1321,1205,116.0,254.0,1964,2137,0.3960690887432996,0.432463768115942,142,225,120,91
1326,1461,22.0,128.0,2373,1939,0.4487671232876712,0.4718614718614718,260,135,153,114
1329,1378,42.0,213.0,2651,2100,0.464818763326226,0.4343551185656449,250,186,158,118
1338,1403,31.0,103.0,2464,2190,0.4612445414847161,0.4557625145518044,238,196,102,117
1346,1263,113.0,329.0,2453,1980,0.4248297537977999,0.4365079365079365,109,207,143,60
1347,1165,251.0,332.0,2278,1718,0.4652777777777778,0.4065359477124183,196,113,109,73
1348,1421,145.0,222.0,2103,2231,0.4432301153612629,0.4527272727272727,155,189,162,160
1355,1224,154.0,334.0,2004,1868,0.4367509986684421,0.3709779179810725,149,192,81,115
1370,1415,270.0,314.0,1973,1940,0.4214675560946028,0.4251572327044025,170,174,89,124
1377,1402,252.0,301.0,1806,1751,0.4286723163841808,0.4286671131949096,139,170,100,81
1382,1356,97.0,197.0,2421,2112,0.455077086656034,0.4502112251056125,230,232,139,68
1390,1222,37.0,130.0,2426,2345,0.4643652561247216,0.4544462629569012,168,179,140,182
1393,1278,14.0,41.0,2181,2268,0.4370034052213394,0.4478986758779505,257,234,158,133
1435,1258,107.0,178.0,2002,2245,0.4311639549436796,0.4340032590983161,145,217,138,113
1447,1391,225.0,327.0,2142,1916,0.4192825112107623,0.4195331695331695,188,174,194,116
1455,1177,4.0,132.0,2473,2290,0.4571428571428571,0.4231601731601732,226,221,169,139
1462,1101,51.0,339.0,2383,1326,0.4713091922005571,0.4055080721747388,193,121,97,31
1107,1351,208.0,207.0,2113,2292,0.4391437308868501,0.4360328638497652,177,188,98,89
1116,1278,63.0,41.0,2568,2268,0.4439347604485219,0.4478986758779505,276,234,179,133
1120,1398,137.0,303.0,2144,1953,0.4365942028985507,0.4253019707565162,183,155,134,79
1124,1173,29.0,38.0,2435,2422,0.4481260184682238,0.4661529994496423,168,192,187,86
1130,1357,210.0,344.0,2130,2162,0.4442295293359123,0.4128540305010893,137,166,83,65
1132,1342,191.0,351.0,1905,1915,0.4207061639736684,0.4466203411244472,224,130,168,82
1138,1352,108.0,150.0,2052,2433,0.4438095238095238,0.4379905808477237,188,242,131,61
1141,1394,287.0,232.0,2018,2052,0.4218653489808524,0.472258064516129,199,197,33,94
1146,1407,325.0,285.0,1935,1945,0.4381669805398619,0.4088010204081632,208,163,127,70
1148,1312,304.0,322.0,2032,1717,0.4339513325608343,0.4176300578034682,196,157,140,75
1153,1262,20.0,293.0,2268,1645,0.4270152505446623,0.3919308357348703,262,160,182,70
1159,1408,255.0,182.0,2079,2041,0.4839948783610755,0.4135959339263024,137,147,67,93
1162,1110,129.0,141.0,2013,2046,0.4413793103448276,0.4946308724832214,151,193,83,110
1163,1259,21.0,275.0,2443,1870,0.4483504597079502,0.4092639593908629,237,233,211,121
1170,1413,262.0,324.0,1912,2001,0.4519359145527369,0.4294670846394984,146,149,36,64
1187,1421,209.0,222.0,2053,2231,0.4334847501622323,0.4527272727272727,177,189,83,160
1189,1209,167.0,93.0,2078,2407,0.4527829893683552,0.4699140401146132,139,244,80,146
1192,1353,282.0,156.0,1992,2231,0.4145896656534954,0.419753086419753,192,185,119,140
1200,1264,203.0,65.0,2224,2476,0.3934088568486096,0.4507278835386338,207,265,126,195
1210,1290,149.0,346.0,2200,1997,0.4309691391445587,0.4008050603795284,171,213,140,54
1228,1424,62.0,92.0,2133,2355,0.4094616639477977,0.4377952755905512,203,160,123,213
1231,1191,87.0,193.0,2312,2112,0.4480183802412407,0.4562858966177409,190,158,138,116
1256,1227,66.0,321.0,2649,1896,0.4517892644135189,0.4093789607097592,299,151,159,51
1267,1443,266.0,126.0,2145,2093,0.4160177975528364,0.4095962551199532,193,150,113,72
1279,1299,89.0,336.0,2482,1998,0.4173739390913629,0.3756313131313131,246,141,182,123
1283,1251,88.0,309.0,2118,2000,0.4310030395136778,0.4482331060136392,148,129,87,94
1286,1169,279.0,256.0,1891,2506,0.4268852459016393,0.4502446982055464,183,222,45,85
1291,1137,217.0,175.0,2440,1977,0.4406870638754697,0.4290104486785495,229,138,98,49
1292,1293,68.0,165.0,2122,2059,0.4456521739130434,0.4686022957461175,220,144,147,105
1298,1271,320.0,348.0,1722,1839,0.3966730646193218,0.39501312335958,187,178,93,55
1301,1195,50.0,159.0,2407,2300,0.4586543400102722,0.4638888888888889,162,183,135,112
1311,1427,276.0,294.0,1899,1841,0.4411571334648257,0.4194702934860415,159,158,79,48
1316,1366,212.0,286.0,2119,1808,0.4318318318318318,0.4164490861618799,151,201,112,144
1317,1230,176.0,248.0,2075,1152,0.4199766355140187,0.4623406720741599,195,100,107,54
1325,1273,81.0,96.0,2352,2393,0.4557935200439319,0.466403162055336,214,192,140,130
1331,1204,179.0,313.0,2214,2117,0.4606275902901124,0.4268433179723502,161,191,136,52
1333,1188,95.0,315.0,2333,2085,0.4846437346437346,0.4596622889305816,151,189,146,86
1335,1310,273.0,295.0,1911,2484,0.4505928853754941,0.4289379168804515,163,230,96,71
1336,1284,104.0,281.0,2288,2208,0.4328193832599118,0.4203683640303358,144,222,149,96
1338,1390,31.0,37.0,2464,2426,0.4612445414847161,0.4643652561247216,238,168,102,140
1343,1206,136.0,155.0,1922,2154,0.4484463276836158,0.4397905759162304,167,163,93,108
1348,1270,145.0,271.0,2103,1938,0.4432301153612629,0.3862068965517241,155,202,162,111
1355,1250,154.0,241.0,2004,2121,0.4367509986684421,0.4316628701594533,149,159,81,112
1356,1391,197.0,327.0,2112,1916,0.4502112251056125,0.4195331695331695,232,174,68,116
1360,1422,151.0,299.0,1972,2003,0.4398422090729783,0.427797833935018,163,165,113,64
1368,1442,310.0,292.0,1902,1606,0.4362908605737158,0.4405594405594406,119,145,110,69
1372,1359,60.0,312.0,2351,2093,0.4614074914869466,0.4733250620347394,218,170,98,87
1374,1358,59.0,134.0,2284,2290,0.486857825567503,0.4533898305084746,240,204,147,99
1382,1447,97.0,225.0,2421,2142,0.455077086656034,0.4192825112107623,230,188,139,194
1385,1255,52.0,342.0,2325,1873,0.4481283422459893,0.4229569557080474,218,183,243,48
1389,1127,233.0,333.0,1961,1840,0.407041383570105,0.3803088803088803,199,184,135,60
1393,1143,14.0,55.0,2181,2316,0.4370034052213394,0.4512129380053908,257,173,158,148
1399,1190,220.0,198.0,2172,2425,0.4478601567209162,0.4264069264069264,205,247,135,94
1400,1177,35.0,132.0,2446,2290,0.430886075949367,0.4231601731601732,190,221,198,139
1401,1115,117.0,277.0,2085,1824,0.4288214702450408,0.4099337748344371,208,275,127,62
1403,1222,103.0,130.0,2190,2345,0.4557625145518044,0.4544462629569012,196,179,117,182
1406,1420,112.0,326.0,2312,1884,0.448130277442702,0.4,126,222,149,77
1411,1224,257.0,334.0,2402,1868,0.4582132564841498,0.3709779179810725,147,192,113,115
1429,1451,105.0,162.0,2131,2013,0.4497607655502392,0.4741818181818182,105,105,109,108
1434,1416,177.0,185.0,2087,2070,0.4529295589203423,0.4333529066353493,157,201,147,124
1438,1214,7.0,214.0,2242,2197,0.4523946912867859,0.4195965417867435,181,231,135,180
1439,1202,206.0,338.0,1950,1707,0.4057352043929225,0.4379132990448199,101,124,141,80
1444,1324,77.0,173.0,2237,2282,0.4666666666666667,0.4280917739227756,178,215,108,53
1449,1285,90.0,200.0,2384,1959,0.4462854088722608,0.4727793696275071,172,134,92,73
